Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-19 16:23:07,33.93911,67.709953,55557,2430,48803,4324,,,Afghanistan,142.71607413221128,,,4,AFG
,Albania,2021-02-19 16:23:07,41.1533,20.1683,96838,1617,60675,34546,,,Albania,3365.0010424629927,,,8,ALB
,Algeria,2021-02-19 16:23:07,28.0339,1.6596,111418,2950,76640,31828,,,Algeria,254.08289604422865,,,12,DZA
,Andorra,2021-02-19 16:23:07,42.5063,1.5218,10610,107,10101,402,,,Andorra,13731.961431437261,,,20,AND
,Angola,2021-02-19 16:23:07,-11.2027,17.8739,20452,498,18972,982,,,Angola,62.227935340878986,,,24,AGO
,Antigua and Barbuda,2021-02-19 16:23:07,17.0608,-61.7964,548,10,214,324,,,Antigua and Barbuda,559.5948043460502,,,28,ATG
,Argentina,2021-02-19 16:23:07,-38.4161,-63.6167,2046795,50857,1849451,146487,,,Argentina,4528.730637820432,,,32,ARG
,Armenia,2021-02-19 16:23:07,40.0691,45.0382,170011,3158,161790,5063,,,Armenia,5737.34642623566,,,51,ARM
Australian Capital Territory,Australia,2021-02-19 16:23:07,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-19 16:23:07,-33.8688,151.2093,5145,54,0,5091,,,"New South Wales, Australia",63.377679231337765,,,3602,AUS
Northern Territory,Australia,2021-02-19 16:23:07,-12.4634,130.8456,103,0,101,2,,,"Northern Territory, Australia",41.93811074918567,,,3603,AUS
Queensland,Australia,2021-02-19 16:23:07,-27.4698,153.0251,1321,6,1307,8,,,"Queensland, Australia",25.82347766591731,,,3604,AUS
South Australia,Australia,2021-02-19 16:23:07,-34.9285,138.6007,608,4,601,3,,,"South Australia, Australia",34.61428978081412,,,3605,AUS
Tasmania,Australia,2021-02-19 16:23:07,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-19 16:23:07,-37.8136,144.9631,20479,820,19632,27,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-19 16:23:07,-31.9505,115.8605,910,9,897,4,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-19 16:23:07,47.5162,14.5501,441659,8348,417654,15657,,,Austria,4903.835050630662,,,40,AUT
