Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-05 12:26:38,33.93911,67.709953,47072,1864,37393,7815,,,Afghanistan,120.9196148379403,,,4,AFG
,Albania,2020-12-05 12:26:38,41.1533,20.1683,41302,870,20974,19458,,,Albania,1435.1935506289526,,,8,ALB
,Algeria,2020-12-05 12:26:38,28.0339,1.6596,86730,2492,56079,28159,,,Algeria,197.78320894214534,,,12,DZA
,Andorra,2020-12-05 12:26:38,42.5063,1.5218,6955,77,6130,748,,,Andorra,9001.488384132532,,,20,AND
,Angola,2020-12-05 12:26:38,-11.2027,17.8739,15493,353,8299,6841,,,Angola,47.139517027001666,,,24,AGO
,Antigua and Barbuda,2020-12-05 12:26:38,17.0608,-61.7964,144,4,133,7,,,Antigua and Barbuda,147.04680990115187,,,28,ATG
,Argentina,2020-12-05 12:26:38,-38.4161,-63.6167,1454631,39512,1281955,133164,,,Argentina,3218.5108798992437,,,32,ARG
,Armenia,2020-12-05 12:26:38,40.0691,45.0382,140959,2309,116066,22584,,,Armenia,4756.931109726737,,,51,ARM
Australian Capital Territory,Australia,2020-12-05 12:26:38,-35.4735,149.0124,117,3,113,1,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-05 12:26:38,-33.8688,151.2093,4605,53,3186,1366,,,"New South Wales, Australia",56.72579453067258,,,3602,AUS
Northern Territory,Australia,2020-12-05 12:26:38,-12.4634,130.8456,59,0,46,13,,,"Northern Territory, Australia",24.022801302931597,,,3603,AUS
Queensland,Australia,2020-12-05 12:26:38,-27.4698,153.0251,1210,6,1191,13,,,"Queensland, Australia",23.653601798455675,,,3604,AUS
South Australia,Australia,2020-12-05 12:26:38,-34.9285,138.6007,562,4,553,5,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-05 12:26:38,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-05 12:26:38,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-05 12:26:38,-31.9505,115.8605,828,9,805,14,,,"Western Australia, Australia",31.475708963734508,,,3608,AUS
,Austria,2020-12-05 12:26:38,47.5162,14.5501,300689,3757,249441,47491,,,Austria,3338.614762835317,,,40,AUT
,Azerbaijan,2020-12-05 12:26:38,40.1431,47.5769,142323,1593,85980,54750,,,Azerbaijan,1403.694087536708,,,31,AZE
,Bahamas,2020-12-05 12:26:38,25.025885,-78.035889,7565,163,5976,1426,,,Bahamas,1923.722434697697,,,44,BHS
,Bahrain,2020-12-05 12:26:38,26.0275,50.55,87600,341,85710,1549,,,Bahrain,5148.1473427978535,,,48,BHR
,Bangladesh,2020-12-05 12:26:38,23.685,90.3563,475789,6807,393408,75574,,,Bangladesh,288.9008333949493,,,50,BGD
,Barbados,2020-12-05 12:26:38,13.1939,-59.5432,284,7,257,20,,,Barbados,98.82695191929596,,,52,BRB
,Belarus,2020-12-05 12:26:38,53.7098,27.9534,143383,1190,120571,21622,,,Belarus,1517.3894505224239,,,112,BLR
Antwerp,Belgium,2020-12-05 12:26:38,51.2195,4.4024,69368,0,0,69368,,,"Antwerp, Belgium",3733.5049887351142,,,5601,BEL
Brussels,Belgium,2020-12-05 12:26:38,50.8503,4.3517,77256,0,0,77256,,,"Brussels, Belgium",6392.496082055899,,,5602,BEL
East Flanders,Belgium,2020-12-05 12:26:38,51.0362,3.7373,55550,0,0,55550,,,"East Flanders, Belgium",3666.5117777202813,,,5603,BEL
Flemish Brabant,Belgium,2020-12-05 12:26:38,50.9167,4.5833,44818,0,0,44818,,,"Flemish Brabant, Belgium",3910.2231334656576,,,5604,BEL
Hainaut,Belgium,2020-12-05 12:26:38,50.5257,4.0621,94733,0,0,94733,,,"Hainaut, Belgium",7047.322615513141,,,5605,BEL
Liege,Belgium,2020-12-05 12:26:38,50.4496,5.8492,92515,0,0,92515,,,"Liege, Belgium",8357.332302311128,,,5606,BEL
Limburg,Belgium,2020-12-05 12:26:38,50.9739,5.342,24971,0,0,24971,,,"Limburg, Belgium",2856.9369187962216,,,5607,BEL
Luxembourg,Belgium,2020-12-05 12:26:38,50.0547,5.4677,16655,0,0,16655,,,"Luxembourg, Belgium",5851.291816271896,,,5608,BEL
Namur,Belgium,2020-12-05 12:26:38,50.331,4.8221,32746,0,0,32746,,,"Namur, Belgium",6624.386790067263,,,5609,BEL
Unknown,Belgium,2020-12-05 12:26:38,,,9689,17142,0,-7453,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-05 12:26:38,50.4,4.35,23440,0,0,23440,,,"Walloon Brabant, Belgium",5807.744816017879,,,5611,BEL
West Flanders,Belgium,2020-12-05 12:26:38,51.0536,3.1458,45698,0,0,45698,,,"West Flanders, Belgium",3821.5548471478414,,,5612,BEL
,Belize,2020-12-05 12:26:38,17.1899,-88.4976,7383,170,3725,3488,,,Belize,1856.7932780210301,,,84,BLZ
,Benin,2020-12-05 12:26:38,9.3077,2.3158,3055,44,2907,104,,,Benin,25.199621420024652,,,204,BEN
,Bhutan,2020-12-05 12:26:38,27.5142,90.4336,424,0,387,37,,,Bhutan,54.949897098541754,,,64,BTN
,Bolivia,2020-12-05 12:26:38,-16.2902,-63.5887,145325,8987,124390,11948,,,Bolivia,1244.9639249589802,,,68,BOL
,Bosnia and Herzegovina,2020-12-05 12:26:38,43.9159,17.6791,92793,2865,57545,32383,,,Bosnia and Herzegovina,2828.3521015357464,,,70,BIH
,Botswana,2020-12-05 12:26:38,-22.3285,24.6849,11531,34,8978,2519,,,Botswana,490.34178493594857,,,72,BWA
Acre,Brazil,2020-12-05 12:26:38,-9.0238,-70.812,37152,731,32050,4371,,,"Acre, Brazil",4212.555347049386,,,7601,BRA
