Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-25 09:24:07,33.93911,67.709953,55664,2436,49086,4142,,,Afghanistan,142.99093814452561,,,4,AFG
,Albania,2021-02-25 09:24:07,41.1533,20.1683,103327,1715,66309,35303,,,Albania,3590.4857877545346,,,8,ALB
,Algeria,2021-02-25 09:24:07,28.0339,1.6596,112461,2970,77537,31954,,,Algeria,256.4614027538638,,,12,DZA
,Andorra,2021-02-25 09:24:07,42.5063,1.5218,10775,110,10319,346,,,Andorra,13945.512198278651,,,20,AND
,Angola,2021-02-25 09:24:07,-11.2027,17.8739,20640,501,19221,918,,,Angola,62.799950392907405,,,24,AGO
,Antigua and Barbuda,2021-02-25 09:24:07,17.0608,-61.7964,646,14,233,399,,,Antigua and Barbuda,659.6683277510008,,,28,ATG
,Argentina,2021-02-25 09:24:07,-38.4161,-63.6167,2085411,51650,1882568,151193,,,Argentina,4614.172248880686,,,32,ARG
,Armenia,2021-02-25 09:24:07,40.0691,45.0382,171227,3179,162984,5064,,,Armenia,5778.382672445038,,,51,ARM
Australian Capital Territory,Australia,2021-02-25 09:24:07,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-25 09:24:07,-33.8688,151.2093,5162,54,0,5108,,,"New South Wales, Australia",63.587090416358706,,,3602,AUS
Northern Territory,Australia,2021-02-25 09:24:07,-12.4634,130.8456,104,0,102,2,,,"Northern Territory, Australia",42.34527687296417,,,3603,AUS
Queensland,Australia,2021-02-25 09:24:07,-27.4698,153.0251,1324,6,1309,9,,,"Queensland, Australia",25.88212295963249,,,3604,AUS
South Australia,Australia,2021-02-25 09:24:07,-34.9285,138.6007,613,4,606,3,,,"South Australia, Australia",34.89894676914318,,,3605,AUS
Tasmania,Australia,2021-02-25 09:24:07,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-25 09:24:07,-37.8136,144.9631,20479,820,19643,16,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-25 09:24:07,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
,Austria,2021-02-25 09:24:07,47.5162,14.5501,450376,8470,424348,17558,,,Austria,5000.621780067508,,,40,AUT
,Azerbaijan,2021-02-25 09:24:07,40.1431,47.5769,233644,3206,228157,2281,,,Azerbaijan,2304.368945205108,,,31,AZE
,Bahamas,2021-02-25 09:24:07,25.025885,-78.035889,8496,179,7274,1043,,,Bahamas,2160.4687118561314,,,44,BHS
,Bahrain,2021-02-25 09:24:07,26.0275,50.55,119858,437,112323,7098,,,Bahrain,7043.9114636194645,,,48,BHR
,Bangladesh,2021-02-25 09:24:07,23.685,90.3563,544544,8379,493798,42367,,,Bangladesh,330.64912265777326,,,50,BGD
,Barbados,2021-02-25 09:24:07,13.1939,-59.5432,2907,32,2092,783,,,Barbados,1011.5843282725118,,,52,BRB
,Belarus,2021-02-25 09:24:07,53.7098,27.9534,281707,1939,271733,8035,,,Belarus,2981.240662688885,,,112,BLR
Antwerp,Belgium,2021-02-25 09:24:07,51.2195,4.4024,95583,0,0,95583,,,"Antwerp, Belgium",5144.441346705519,,,5601,BEL
Brussels,Belgium,2021-02-25 09:24:07,50.8503,4.3517,93940,0,0,93940,,,"Brussels, Belgium",7773.00251046302,,,5602,BEL
East Flanders,Belgium,2021-02-25 09:24:07,51.0362,3.7373,81701,0,0,81701,,,"East Flanders, Belgium",5392.577475274972,,,5603,BEL
Flemish Brabant,Belgium,2021-02-25 09:24:07,50.9167,4.5833,58659,0,0,58659,,,"Flemish Brabant, Belgium",5117.804872728859,,,5604,BEL
Hainaut,Belgium,2021-02-25 09:24:07,50.5257,4.0621,115089,0,0,115089,,,"Hainaut, Belgium",8561.634409306069,,,5605,BEL
Liege,Belgium,2021-02-25 09:24:07,50.4496,5.8492,104936,0,0,104936,,,"Liege, Belgium",9479.38196481998,,,5606,BEL
Limburg,Belgium,2021-02-25 09:24:07,50.9739,5.342,37928,0,0,37928,,,"Limburg, Belgium",4339.349783993556,,,5607,BEL
Luxembourg,Belgium,2021-02-25 09:24:07,50.0547,5.4677,21597,0,0,21597,,,"Luxembourg, Belgium",7587.532233925196,,,5608,BEL
Namur,Belgium,2021-02-25 09:24:07,50.331,4.8221,39922,0,0,39922,,,"Namur, Belgium",8076.063318666869,,,5609,BEL
Unknown,Belgium,2021-02-25 09:24:07,,,13866,21988,0,-8122,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-25 09:24:07,50.4,4.35,29520,0,0,29520,,,"Walloon Brabant, Belgium",7314.190570343336,,,5611,BEL
West Flanders,Belgium,2021-02-25 09:24:07,51.0536,3.1458,68068,0,0,68068,,,"West Flanders, Belgium",5692.275271032851,,,5612,BEL
,Belize,2021-02-25 09:24:07,17.1899,-88.4976,12271,315,11816,140,,,Belize,3086.104607151031,,,84,BLZ
,Benin,2021-02-25 09:24:07,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-02-25 09:24:07,27.5142,90.4336,867,1,862,4,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-02-25 09:24:07,-16.2902,-63.5887,245719,11547,189832,44340,,,Bolivia,2105.0149023017075,,,68,BOL
,Bosnia and Herzegovina,2021-02-25 09:24:07,43.9159,17.6791,129753,5051,114361,10341,,,Bosnia and Herzegovina,3954.901449792201,,,70,BIH
,Botswana,2021-02-25 09:24:07,-22.3285,24.6849,27721,300,22773,4648,,,Botswana,1178.80189230851,,,72,BWA
Acre,Brazil,2021-02-25 09:24:07,-9.0238,-70.812,55881,975,46097,8809,,,"Acre, Brazil",6336.181237846326,,,7601,BRA
Alagoas,Brazil,2021-02-25 09:24:07,-9.5713,-36.782,129445,2959,123483,3003,,,"Alagoas, Brazil",3878.6680597850336,,,7602,BRA
Amapa,Brazil,2021-02-25 09:24:07,0.902,-52.003,82868,1131,60115,21622,,,"Amapa, Brazil",9798.387430518687,,,7603,BRA
Amazonas,Brazil,2021-02-25 09:24:07,-3.4168,-65.8561,310919,10642,263580,36697,,,"Amazonas, Brazil",7501.790885820745,,,7604,BRA
Bahia,Brazil,2021-02-25 09:24:07,-12.5797,-41.7007,664904,11388,631606,21910,,,"Bahia, Brazil",4470.5247015678815,,,7605,BRA
Ceara,Brazil,2021-02-25 09:24:07,-5.4984,-39.3206,415664,11087,308294,96283,,,"Ceara, Brazil",4551.691301804474,,,7606,BRA
Distrito Federal,Brazil,2021-02-25 09:24:07,-15.7998,-47.8645,292714,4791,281023,6900,,,"Distrito Federal, Brazil",9707.727472317552,,,7607,BRA
Espirito Santo,Brazil,2021-02-25 09:24:07,-19.1834,-40.3089,321535,6337,302405,12793,,,"Espirito Santo, Brazil",8001.070011073371,,,7608,BRA
Goias,Brazil,2021-02-25 09:24:07,-15.827,-49.8362,387582,8409,370197,8976,,,"Goias, Brazil",5522.405965843273,,,7609,BRA
Maranhao,Brazil,2021-02-25 09:24:07,-4.9609,-45.2744,217302,4977,202349,9976,,,"Maranhao, Brazil",3071.327786525885,,,7610,BRA
Mato Grosso,Brazil,2021-02-25 09:24:07,-12.6819,-56.9211,245022,5624,231331,8067,,,"Mato Grosso, Brazil",7031.837877023338,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-25 09:24:07,-20.7722,-54.7852,178250,3246,166253,8751,,,"Mato Grosso do Sul, Brazil",6414.210075185697,,,7612,BRA
Minas Gerais,Brazil,2021-02-25 09:24:07,-18.5122,-44.555,853459,17974,778996,56489,,,"Minas Gerais, Brazil",4031.685134970627,,,7613,BRA
Para,Brazil,2021-02-25 09:24:07,-1.9981,-54.9306,359289,8383,337215,13691,,,"Para, Brazil",4176.387749894948,,,7614,BRA
Paraiba,Brazil,2021-02-25 09:24:07,-7.24,-36.782,215527,4420,157099,54008,,,"Paraiba, Brazil",5363.867294388654,,,7615,BRA
Parana,Brazil,2021-02-25 09:24:07,-25.2521,-52.0215,627907,11358,457795,158754,,,"Parana, Brazil",5491.5984028976145,,,7616,BRA
Pernambuco,Brazil,2021-02-25 09:24:07,-8.8137,-36.9541,294479,10911,252799,30769,,,"Pernambuco, Brazil",3081.2683090875853,,,7617,BRA
Piaui,Brazil,2021-02-25 09:24:07,-7.7183,-42.7289,171032,3274,167120,638,,,"Piaui, Brazil",5225.179921832491,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-25 09:24:07,-5.4026,-36.9541,162235,3539,118035,40661,,,"Rio Grande do Norte, Brazil",4626.227560721821,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-25 09:24:07,-30.0346,-51.2177,619385,12029,582359,24997,,,"Rio Grande do Sul, Brazil",5444.071272476564,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-25 09:24:07,-22.9068,-43.1729,577183,32574,538126,6483,,,"Rio de Janeiro, Brazil",3343.09241565408,,,7619,BRA
Rondonia,Brazil,2021-02-25 09:24:07,-11.5057,-63.5806,145427,2787,126006,16634,,,"Rondonia, Brazil",8182.813093446243,,,7622,BRA
Roraima,Brazil,2021-02-25 09:24:07,-2.7376,-62.0751,80472,1074,74830,4568,,,"Roraima, Brazil",13284.447166456737,,,7623,BRA
Santa Catarina,Brazil,2021-02-25 09:24:07,-27.2423,-50.2189,652895,7114,611484,34297,,,"Santa Catarina, Brazil",9112.551550722785,,,7624,BRA
Sao Paulo,Brazil,2021-02-25 09:24:07,-23.5505,-46.6333,2002640,58528,1786558,157554,,,"Sao Paulo, Brazil",4361.240146763493,,,7625,BRA
Sergipe,Brazil,2021-02-25 09:24:07,-10.5741,-37.3857,149077,2930,138751,7396,,,"Sergipe, Brazil",6485.285570601767,,,7626,BRA
Tocantins,Brazil,2021-02-25 09:24:07,-10.1753,-48.2982,111370,1496,100431,9443,,,"Tocantins, Brazil",7080.704904295725,,,7627,BRA
,Brunei,2021-02-25 09:24:07,4.5353,114.7277,185,3,178,4,,,Brunei,42.28735745160383,,,96,BRN
,Bulgaria,2021-02-25 09:24:07,42.7339,25.4858,242124,10026,202005,30093,,,Bulgaria,3484.578204188131,,,100,BGR
,Burkina Faso,2021-02-25 09:24:07,12.2383,-1.5616,11887,142,11320,425,,,Burkina Faso,56.86667899647127,,,854,BFA
,Burma,2021-02-25 09:24:07,21.9162,95.956,141816,3197,131405,7214,,,Burma,260.6442509229129,,,104,MMR
,Burundi,2021-02-25 09:24:07,-3.3731,29.9189,2069,3,773,1293,,,Burundi,17.400034530953015,,,108,BDI
,Cabo Verde,2021-02-25 09:24:07,16.5388,-23.0418,15161,145,14638,378,,,Cabo Verde,2726.8574141887952,,,132,CPV
,Cambodia,2021-02-25 09:24:07,11.55,104.9167,697,0,477,220,,,Cambodia,4.168916854990657,,,116,KHM
,Cameroon,2021-02-25 09:24:07,3.8480000000000003,11.5021,33749,523,31362,1864,,,Cameroon,127.13468282667311,,,120,CMR
Alberta,Canada,2021-02-25 09:24:07,53.9333,-116.5765,132033,1866,125622,4545,,,"Alberta, Canada",2991.8112838324405,,,12401,CAN
British Columbia,Canada,2021-02-25 09:24:07,53.7267,-127.6476,78278,1338,72219,4721,,,"British Columbia, Canada",1531.5842538628588,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-25 09:24:07,53.7609,-98.8139,31590,887,29507,1196,,,"Manitoba, Canada",2293.25663494534,,,12403,CAN
New Brunswick,Canada,2021-02-25 09:24:07,46.5653,-66.4619,1426,26,1335,65,,,"New Brunswick, Canada",182.82215353214707,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-25 09:24:07,53.1355,-57.6604,963,5,610,348,,,"Newfoundland and Labrador, Canada",184.70745063439242,,,12405,CAN
Northwest Territories,Canada,2021-02-25 09:24:07,64.8255,-124.8457,47,0,43,4,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-02-25 09:24:07,44.681999999999995,-63.7443,1616,65,1530,21,,,"Nova Scotia, Canada",165.32696578979946,,,12407,CAN
Nunavut,Canada,2021-02-25 09:24:07,70.2998,-83.1076,351,1,323,27,,,"Nunavut, Canada",905.1057246003095,,,12416,CAN
Ontario,Canada,2021-02-25 09:24:07,51.2538,-85.3232,301379,6895,284735,9749,,,"Ontario, Canada",2048.549102704919,,,12408,CAN
Prince Edward Island,Canada,2021-02-25 09:24:07,46.5107,-63.4168,115,0,114,1,,,"Prince Edward Island, Canada",72.71209802855373,,,12409,CAN
Quebec,Canada,2021-02-25 09:24:07,52.9399,-73.5491,284472,10346,266138,7988,,,"Quebec, Canada",3331.9613749599716,,,12410,CAN
Repatriated Travellers,Canada,2021-02-25 09:24:07,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-25 09:24:07,52.9399,-106.4509,27980,379,26176,1425,,,"Saskatchewan, Canada",2367.8433669074,,,12411,CAN
Yukon,Canada,2021-02-25 09:24:07,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-02-25 09:24:07,6.6111,20.9394,5004,63,4920,21,,,Central African Republic,103.60754686978494,,,140,CAF
,Chad,2021-02-25 09:24:07,15.4542,18.7322,3904,136,3398,370,,,Chad,23.767402362336117,,,148,TCD
Antofagasta,Chile,2021-02-25 09:24:07,-23.6509,-70.3975,36825,739,34852,1234,,,"Antofagasta, Chile",6061.389156820853,,,15201,CHL
Araucania,Chile,2021-02-25 09:24:07,-38.9489,-72.3311,38681,497,36674,1510,,,"Araucania, Chile",4040.9559309001866,,,15202,CHL
Arica y Parinacota,Chile,2021-02-25 09:24:07,-18.594,-69.4785,14862,286,13985,591,,,"Arica y Parinacota, Chile",6574.128138436223,,,15203,CHL
Atacama,Chile,2021-02-25 09:24:07,-27.5661,-70.0503,11758,147,11167,444,,,"Atacama, Chile",4069.3006257267843,,,15204,CHL
Aysen,Chile,2021-02-25 09:24:07,-45.9864,-73.7669,3008,24,2890,94,,,"Aysen, Chile",2915.9153919230694,,,15205,CHL
Biobio,Chile,2021-02-25 09:24:07,-37.4464,-72.1416,70583,1239,66617,2727,,,"Biobio, Chile",4533.836928838229,,,15206,CHL
Coquimbo,Chile,2021-02-25 09:24:07,-29.959,-71.3389,20161,389,18976,796,,,"Coquimbo, Chile",2661.216020359405,,,15207,CHL
Los Lagos,Chile,2021-02-25 09:24:07,-41.9198,-72.1416,50224,580,48174,1470,,,"Los Lagos, Chile",6060.518300776631,,,15208,CHL
Los Rios,Chile,2021-02-25 09:24:07,-40.231,-72.3311,18393,207,17278,908,,,"Los Rios, Chile",4779.426094684243,,,15209,CHL
Magallanes,Chile,2021-02-25 09:24:07,-52.368,-70.9863,21628,307,20930,391,,,"Magallanes, Chile",12987.215747029117,,,15210,CHL
Maule,Chile,2021-02-25 09:24:07,-35.5183,-71.6885,41918,825,39572,1521,,,"Maule, Chile",4011.4838030527776,,,15211,CHL
Metropolitana,Chile,2021-02-25 09:24:07,-33.4376,-70.6505,360908,11892,343965,5051,,,"Metropolitana, Chile",5074.0579529209845,,,15212,CHL
Nuble,Chile,2021-02-25 09:24:07,-36.7226,-71.7622,16483,316,15589,578,,,"Nuble, Chile",3429.607019427435,,,15213,CHL
