Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-09 02:34:58,34.22333378,-82.46170658,325,8,0,317,Abbeville,45001,"Abbeville, South Carolina, US",1325.0703306560115,,,84045001,USA
Louisiana,US,2020-08-09 02:34:58,30.2950649,-92.41419698,2570,79,0,2491,Acadia,22001,"Acadia, Louisiana, US",4142.154887581594,,,84022001,USA
Virginia,US,2020-08-09 02:34:58,37.76707161,-75.63234615,1095,16,0,1079,Accomack,51001,"Accomack, Virginia, US",3388.414407723729,,,84051001,USA
Idaho,US,2020-08-09 02:34:58,43.4526575,-116.24155159999998,8932,81,0,8851,Ada,16001,"Ada, Idaho, US",1854.7012274002414,,,84016001,USA
Iowa,US,2020-08-09 02:34:58,41.33075609,-94.47105874,29,0,0,29,Adair,19001,"Adair, Iowa, US",405.48098434004476,,,84019001,USA
Kentucky,US,2020-08-09 02:34:58,37.10459774,-85.28129668,203,19,0,184,Adair,21001,"Adair, Kentucky, US",1057.1815435892097,,,84021001,USA
Missouri,US,2020-08-09 02:34:58,40.19058551,-92.60078167,152,0,0,152,Adair,29001,"Adair, Missouri, US",599.7711399597523,,,84029001,USA
Oklahoma,US,2020-08-09 02:34:58,35.88494195,-94.65859267,339,6,0,333,Adair,40001,"Adair, Oklahoma, US",1527.4398486077316,,,84040001,USA
Colorado,US,2020-08-09 02:34:58,39.87432092,-104.3362578,6438,176,0,6262,Adams,8001,"Adams, Colorado, US",1244.2479141743374,,,84008001,USA
Idaho,US,2020-08-09 02:34:58,44.89333571,-116.4545247,19,0,0,19,Adams,16003,"Adams, Idaho, US",442.4778761061947,,,84016003,USA
Illinois,US,2020-08-09 02:34:58,39.98815591,-91.18786813,517,5,0,512,Adams,17001,"Adams, Illinois, US",790.0970428669673,,,84017001,USA
Indiana,US,2020-08-09 02:34:58,40.7457653,-84.93671406,96,2,0,94,Adams,18001,"Adams, Indiana, US",268.32881460155966,,,84018001,USA
Iowa,US,2020-08-09 02:34:58,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-09 02:34:58,31.47669768,-91.35326037,617,25,0,592,Adams,28001,"Adams, Mississippi, US",2010.2303456814254,,,84028001,USA
Nebraska,US,2020-08-09 02:34:58,40.52449420000001,-98.50117804,353,11,0,342,Adams,31001,"Adams, Nebraska, US",1125.53008321908,,,84031001,USA
North Dakota,US,2020-08-09 02:34:58,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-08-09 02:34:58,38.84541072,-83.4718964,59,2,0,57,Adams,39001,"Adams, Ohio, US",213.01176980287383,,,84039001,USA
Pennsylvania,US,2020-08-09 02:34:58,39.87140411,-77.21610347,498,20,0,478,Adams,42001,"Adams, Pennsylvania, US",483.4529021735965,,,84042001,USA
Washington,US,2020-08-09 02:34:58,46.98299757,-118.56017340000001,434,5,0,429,Adams,53001,"Adams, Washington, US",2171.8460691587848,,,84053001,USA
Wisconsin,US,2020-08-09 02:34:58,43.96974651,-89.76782777,85,2,0,83,Adams,55001,"Adams, Wisconsin, US",420.37586547972313,,,84055001,USA
Vermont,US,2020-08-09 02:34:58,44.03217337,-73.14130877,73,2,0,71,Addison,50001,"Addison, Vermont, US",198.49362373222397,,,84050001,USA
Puerto Rico,US,2020-08-09 02:34:58,18.180117000000006,-66.754367,92,0,0,92,Adjuntas,72001,"Adjuntas, Puerto Rico, US",472.2065390340297,,,63072001,PRI
Puerto Rico,US,2020-08-09 02:34:58,18.360255,-67.17513100000001,123,0,0,123,Aguada,72003,"Aguada, Puerto Rico, US",293.14330656116687,,,63072003,PRI
Puerto Rico,US,2020-08-09 02:34:58,18.459681,-67.12081500000001,221,0,0,221,Aguadilla,72005,"Aguadilla, Puerto Rico, US",362.59823787100686,,,63072005,PRI
Puerto Rico,US,2020-08-09 02:34:58,18.251619,-66.126806,126,0,0,126,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",439.6524651941799,,,63072007,PRI
Puerto Rico,US,2020-08-09 02:34:58,18.131361,-66.264131,84,0,0,84,Aibonito,72009,"Aibonito, Puerto Rico, US",324.3243243243243,,,63072009,PRI
South Carolina,US,2020-08-09 02:34:58,33.54338026,-81.63645384,1843,37,0,1806,Aiken,45003,"Aiken, South Carolina, US",1078.5851397537338,,,84045003,USA
Minnesota,US,2020-08-09 02:34:58,46.60962049,-93.41168259999999,40,1,0,39,Aitkin,27001,"Aitkin, Minnesota, US",251.79403248143018,,,84027001,USA
