Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-18 16:20:56,33.93911,67.709953,63819,2751,55118,5950,,,Afghanistan,163.93968599894868,,,4,AFG
,Albania,2021-05-18 16:20:56,41.1533,20.1683,132032,2435,125419,4178,,,Albania,4587.949127805963,,,8,ALB
,Algeria,2021-05-18 16:20:56,28.0339,1.6596,125485,3381,87476,34628,,,Algeria,286.1619505834787,,,12,DZA
,Andorra,2021-05-18 16:20:56,42.5063,1.5218,13569,127,13234,208,,,Andorra,17561.638516792857,,,20,AND
,Angola,2021-05-18 16:20:56,-11.2027,17.8739,30787,677,25995,4115,,,Angola,93.67355003616474,,,24,AGO
,Antigua and Barbuda,2021-05-18 16:20:56,17.0608,-61.7964,1251,42,1182,27,,,Antigua and Barbuda,1277.4691610162567,,,28,ATG
,Argentina,2021-05-18 16:20:56,-38.4161,-63.6167,3335965,71027,2973267,291671,,,Argentina,7381.143154149115,,,32,ARG
,Armenia,2021-05-18 16:20:56,40.0691,45.0382,221139,4346,209222,7571,,,Armenia,7462.7585941576,,,51,ARM
Australian Capital Territory,Australia,2021-05-18 16:20:56,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-18 16:20:56,-33.8688,151.2093,5563,54,0,5509,,,"New South Wales, Australia",68.52673072185267,,,3602,AUS
Northern Territory,Australia,2021-05-18 16:20:56,-12.4634,130.8456,170,0,164,6,,,"Northern Territory, Australia",69.21824104234528,,,3603,AUS
Queensland,Australia,2021-05-18 16:20:56,-27.4698,153.0251,1591,7,1565,19,,,"Queensland, Australia",31.10155410028345,,,3604,AUS
South Australia,Australia,2021-05-18 16:20:56,-34.9285,138.6007,746,4,733,9,,,"South Australia, Australia",42.47082265869627,,,3605,AUS
Tasmania,Australia,2021-05-18 16:20:56,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-18 16:20:56,-37.8136,144.9631,20545,820,19704,21,,,"Victoria, Australia",309.8840103168977,,,3607,AUS
Western Australia,Australia,2021-05-18 16:20:56,-31.9505,115.8605,1015,9,1000,6,,,"Western Australia, Australia",38.584353379457156,,,3608,AUS
,Austria,2021-05-18 16:20:56,47.5162,14.5501,638155,10499,618798,8858,,,Austria,7085.572481790727,,,40,AUT
,Azerbaijan,2021-05-18 16:20:56,40.1431,47.5769,330269,4792,315415,10062,,,Azerbaijan,3257.355751330853,,,31,AZE
,Bahamas,2021-05-18 16:20:56,25.025885,-78.035889,11225,221,10080,924,,,Bahamas,2854.432826104646,,,44,BHS
,Bahrain,2021-05-18 16:20:56,26.0275,50.55,202556,752,185619,16185,,,Bahrain,11903.974122919657,,,48,BHR
,Bangladesh,2021-05-18 16:20:56,23.685,90.3563,782129,12211,724209,45709,,,Bangladesh,474.91160981518766,,,50,BGD
,Barbados,2021-05-18 16:20:56,13.1939,-59.5432,3968,46,3922,0,,,Barbados,1380.7934690696,,,52,BRB
,Belarus,2021-05-18 16:20:56,53.7098,27.9534,377532,2711,367840,6981,,,Belarus,3995.334691243953,,,112,BLR
Antwerp,Belgium,2021-05-18 16:20:56,51.2195,4.4024,133202,0,0,133202,,,"Antwerp, Belgium",7169.160585709473,,,5601,BEL
Brussels,Belgium,2021-05-18 16:20:56,50.8503,4.3517,126953,0,0,126953,,,"Brussels, Belgium",10504.641129559419,,,5602,BEL
East Flanders,Belgium,2021-05-18 16:20:56,51.0362,3.7373,118870,0,0,118870,,,"East Flanders, Belgium",7845.87317763474,,,5603,BEL
Flemish Brabant,Belgium,2021-05-18 16:20:56,50.9167,4.5833,78625,0,0,78625,,,"Flemish Brabant, Belgium",6859.772722315528,,,5604,BEL
Hainaut,Belgium,2021-05-18 16:20:56,50.5257,4.0621,152412,0,0,152412,,,"Hainaut, Belgium",11338.145466475133,,,5605,BEL
Liege,Belgium,2021-05-18 16:20:56,50.4496,5.8492,125220,0,0,125220,,,"Liege, Belgium",11311.734863485915,,,5606,BEL
Limburg,Belgium,2021-05-18 16:20:56,50.9739,5.342,57813,0,0,57813,,,"Limburg, Belgium",6614.396463352127,,,5607,BEL
Luxembourg,Belgium,2021-05-18 16:20:56,50.0547,5.4677,30117,0,0,30117,,,"Luxembourg, Belgium",10580.807903372002,,,5608,BEL
Namur,Belgium,2021-05-18 16:20:56,50.331,4.8221,57450,0,0,57450,,,"Namur, Belgium",11621.908663328782,,,5609,BEL
Unknown,Belgium,2021-05-18 16:20:56,,,19660,24723,0,-5063,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-18 16:20:56,50.4,4.35,39351,0,0,39351,,,"Walloon Brabant, Belgium",9750.02415764162,,,5611,BEL
West Flanders,Belgium,2021-05-18 16:20:56,51.0536,3.1458,93222,0,0,93222,,,"West Flanders, Belgium",7795.811325677624,,,5612,BEL
,Belize,2021-05-18 16:20:56,17.1899,-88.4976,12742,323,12342,77,,,Belize,3204.5591153384757,,,84,BLZ
,Benin,2021-05-18 16:20:56,9.3077,2.3158,7995,101,7652,242,,,Benin,65.94794541836238,,,204,BEN
,Bhutan,2021-05-18 16:20:56,27.5142,90.4336,1309,1,1186,122,,,Bhutan,169.6448474103565,,,64,BTN
,Bolivia,2021-05-18 16:20:56,-16.2902,-63.5887,334824,13566,273403,47855,,,Bolivia,2868.3557626730817,,,68,BOL
,Bosnia and Herzegovina,2021-05-18 16:20:56,43.9159,17.6791,202675,9070,170256,23349,,,Bosnia and Herzegovina,6177.5808754836835,,,70,BIH
,Botswana,2021-05-18 16:20:56,-22.3285,24.6849,50800,774,47477,2549,,,Botswana,2160.2083665550417,,,72,BWA
Acre,Brazil,2021-05-18 16:20:56,-9.0238,-70.812,80561,1620,72805,6136,,,"Acre, Brazil",9134.573409605016,,,7601,BRA
Alagoas,Brazil,2021-05-18 16:20:56,-9.5713,-36.782,185070,4508,173977,6585,,,"Alagoas, Brazil",5545.406140248107,,,7602,BRA
Amapa,Brazil,2021-05-18 16:20:56,0.902,-52.003,109272,1622,82294,25356,,,"Amapa, Brazil",12920.420322774025,,,7603,BRA
Amazonas,Brazil,2021-05-18 16:20:56,-3.4168,-65.8561,379167,12855,323054,43258,,,"Amazonas, Brazil",9148.464856776183,,,7604,BRA
Bahia,Brazil,2021-05-18 16:20:56,-12.5797,-41.7007,957267,19972,921056,16239,,,"Bahia, Brazil",6436.246088902731,,,7605,BRA
Ceara,Brazil,2021-05-18 16:20:56,-5.4984,-39.3206,745493,19123,507419,218951,,,"Ceara, Brazil",8163.454144828811,,,7606,BRA
Distrito Federal,Brazil,2021-05-18 16:20:56,-15.7998,-47.8645,393631,8345,376396,8890,,,"Distrito Federal, Brazil",13054.594152161599,,,7607,BRA
Espirito Santo,Brazil,2021-05-18 16:20:56,-19.1834,-40.3089,460469,10259,433068,17142,,,"Espirito Santo, Brazil",11458.300673111617,,,7608,BRA
Goias,Brazil,2021-05-18 16:20:56,-15.827,-49.8362,580900,16114,551916,12870,,,"Goias, Brazil",8276.869476803251,,,7609,BRA
Maranhao,Brazil,2021-05-18 16:20:56,-4.9609,-45.2744,279085,7727,246329,25029,,,"Maranhao, Brazil",3944.563397035355,,,7610,BRA
Mato Grosso,Brazil,2021-05-18 16:20:56,-12.6819,-56.9211,381551,10289,361300,9962,,,"Mato Grosso, Brazil",10950.056622736454,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-18 16:20:56,-20.7722,-54.7852,266139,6230,246572,13337,,,"Mato Grosso do Sul, Brazil",9576.838458344158,,,7612,BRA
Minas Gerais,Brazil,2021-05-18 16:20:56,-18.5122,-44.555,1465668,37557,1349808,78303,,,"Minas Gerais, Brazil",6923.7208681402735,,,7613,BRA
Para,Brazil,2021-05-18 16:20:56,-1.9981,-54.9306,499176,13961,468556,16659,,,"Para, Brazil",5802.439071169895,,,7614,BRA
Paraiba,Brazil,2021-05-18 16:20:56,-7.24,-36.782,310470,7248,213874,89348,,,"Paraiba, Brazil",7726.734371511901,,,7615,BRA
Parana,Brazil,2021-05-18 16:20:56,-25.2521,-52.0215,1025645,24702,715281,285662,,,"Parana, Brazil",8970.166671083336,,,7616,BRA
Pernambuco,Brazil,2021-05-18 16:20:56,-8.8137,-36.9541,443064,14980,376031,52053,,,"Pernambuco, Brazil",4635.981044820112,,,7617,BRA
Piaui,Brazil,2021-05-18 16:20:56,-7.7183,-42.7289,257554,5537,252418,-401,,,"Piaui, Brazil",7868.50407869665,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-18 16:20:56,-5.4026,-36.9541,251077,5835,150649,94593,,,"Rio Grande do Norte, Brazil",7159.610054940997,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-18 16:20:56,-30.0346,-51.2177,1032330,26724,990913,14693,,,"Rio Grande do Sul, Brazil",9073.642559499716,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-18 16:20:56,-22.9068,-43.1729,817947,48024,739390,30533,,,"Rio de Janeiro, Brazil",4737.617726279201,,,7619,BRA
Rondonia,Brazil,2021-05-18 16:20:56,-11.5057,-63.5806,221871,5501,208827,7543,,,"Rondonia, Brazil",12484.12553278285,,,7622,BRA
Roraima,Brazil,2021-05-18 16:20:56,-2.7376,-62.0751,100084,1571,94335,4178,,,"Roraima, Brazil",16522.027664375884,,,7623,BRA
Santa Catarina,Brazil,2021-05-18 16:20:56,-27.2423,-50.2189,929621,14465,893852,21304,,,"Santa Catarina, Brazil",12974.857036942336,,,7624,BRA
Sao Paulo,Brazil,2021-05-18 16:20:56,-23.5505,-46.6333,3096845,104295,2769019,223531,,,"Sao Paulo, Brazil",6744.140106211695,,,7625,BRA
Sergipe,Brazil,2021-05-18 16:20:56,-10.5741,-37.3857,218603,4746,194081,19776,,,"Sergipe, Brazil",9509.86994365501,,,7626,BRA
Tocantins,Brazil,2021-05-18 16:20:56,-10.1753,-48.2982,168831,2727,149395,16709,,,"Tocantins, Brazil",10733.972251927373,,,7627,BRA
,Brunei,2021-05-18 16:20:56,4.5353,114.7277,232,3,220,9,,,Brunei,53.0306320474167,,,96,BRN
,Bulgaria,2021-05-18 16:20:56,42.7339,25.4858,414869,17343,364682,32844,,,Bulgaria,5970.674014113949,,,100,BGR
,Burkina Faso,2021-05-18 16:20:56,12.2383,-1.5616,13397,164,13199,34,,,Burkina Faso,64.09042639149706,,,854,BFA
,Burma,2021-05-18 16:20:56,21.9162,95.956,143097,3213,132123,7761,,,Burma,262.998606464123,,,104,MMR
,Burundi,2021-05-18 16:20:56,-3.3731,29.9189,4347,6,773,3568,,,Burundi,36.55773325570457,,,108,BDI
,Cabo Verde,2021-05-18 16:20:56,16.5388,-23.0418,28281,251,25432,2598,,,Cabo Verde,5086.620574544774,,,132,CPV
,Cambodia,2021-05-18 16:20:56,11.55,104.9167,22889,156,14343,8390,,,Cambodia,136.90435852780652,,,116,KHM
,Cameroon,2021-05-18 16:20:56,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-18 16:20:56,53.9333,-116.5765,219682,2148,196246,21288,,,"Alberta, Canada",4977.900119325307,,,12401,CAN
British Columbia,Canada,2021-05-18 16:20:56,53.7267,-127.6476,139664,1648,132841,5175,,,"British Columbia, Canada",2732.660303425002,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-18 16:20:56,53.7609,-98.8139,45579,1011,40000,4568,,,"Manitoba, Canada",3308.7794923765005,,,12403,CAN
New Brunswick,Canada,2021-05-18 16:20:56,46.5653,-66.4619,2073,41,1913,119,,,"New Brunswick, Canada",265.771615899117,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-18 16:20:56,53.1355,-57.6604,1203,6,1100,97,,,"Newfoundland and Labrador, Canada",230.74046013829084,,,12405,CAN
Northwest Territories,Canada,2021-05-18 16:20:56,64.8255,-124.8457,125,0,101,24,,,"Northwest Territories,Canada",278.37163727062176,,,12406,CAN
Nova Scotia,Canada,2021-05-18 16:20:56,44.681999999999995,-63.7443,4827,72,3320,1435,,,"Nova Scotia, Canada",493.83246526445663,,,12407,CAN
Nunavut,Canada,2021-05-18 16:20:56,70.2998,-83.1076,630,4,562,64,,,"Nunavut, Canada",1624.5487364620938,,,12416,CAN
Ontario,Canada,2021-05-18 16:20:56,51.2538,-85.3232,520119,8475,489352,22292,,,"Ontario, Canada",3535.380072101174,,,12408,CAN
Prince Edward Island,Canada,2021-05-18 16:20:56,46.5107,-63.4168,194,0,184,10,,,"Prince Edward Island, Canada",122.66214797860367,,,12409,CAN
Quebec,Canada,2021-05-18 16:20:56,52.9399,-73.5491,364396,11050,345794,7552,,,"Quebec, Canada",4268.0945653347735,,,12410,CAN
Repatriated Travellers,Canada,2021-05-18 16:20:56,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-18 16:20:56,52.9399,-106.4509,44709,519,42225,1965,,,"Saskatchewan, Canada",3783.556436421121,,,12411,CAN
Yukon,Canada,2021-05-18 16:20:56,64.2823,-135.0,84,2,81,1,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-18 16:20:56,6.6111,20.9394,6866,95,5112,1659,,,Central African Republic,142.16015523739875,,,140,CAF
,Chad,2021-05-18 16:20:56,15.4542,18.7322,4904,173,4691,40,,,Chad,29.85536403301648,,,148,TCD
Antofagasta,Chile,2021-05-18 16:20:56,-23.6509,-70.3975,51282,1003,49226,1053,,,"Antofagasta, Chile",8441.009062867264,,,15201,CHL
Araucania,Chile,2021-05-18 16:20:56,-38.9489,-72.3311,78175,979,74699,2497,,,"Araucania, Chile",8166.84496000936,,,15202,CHL
Arica y Parinacota,Chile,2021-05-18 16:20:56,-18.594,-69.4785,21656,416,20527,713,,,"Arica y Parinacota, Chile",9579.418582019569,,,15203,CHL
Atacama,Chile,2021-05-18 16:20:56,-27.5661,-70.0503,19881,218,18964,699,,,"Atacama, Chile",6880.572013954261,,,15204,CHL
Aysen,Chile,2021-05-18 16:20:56,-45.9864,-73.7669,5011,33,4650,328,,,"Aysen, Chile",4857.5970840846085,,,15205,CHL
Biobio,Chile,2021-05-18 16:20:56,-37.4464,-72.1416,123469,1992,118218,3259,,,"Biobio, Chile",7930.922626790125,,,15206,CHL
Coquimbo,Chile,2021-05-18 16:20:56,-29.959,-71.3389,34992,659,33228,1105,,,"Coquimbo, Chile",4618.881552721407,,,15207,CHL
Los Lagos,Chile,2021-05-18 16:20:56,-41.9198,-72.1416,72993,993,70357,1643,,,"Los Lagos, Chile",8808.048190677537,,,15208,CHL
Los Rios,Chile,2021-05-18 16:20:56,-40.231,-72.3311,36409,411,34997,1001,,,"Los Rios, Chile",9460.888635967955,,,15209,CHL
Magallanes,Chile,2021-05-18 16:20:56,-52.368,-70.9863,26952,391,25986,575,,,"Magallanes, Chile",16184.179712129127,,,15210,CHL
Maule,Chile,2021-05-18 16:20:56,-35.5183,-71.6885,78764,1300,74491,2973,,,"Maule, Chile",7537.585530408153,,,15211,CHL
Metropolitana,Chile,2021-05-18 16:20:56,-33.4376,-70.6505,537013,14861,507043,15109,,,"Metropolitana, Chile",7549.943707182873,,,15212,CHL
Nuble,Chile,2021-05-18 16:20:56,-36.7226,-71.7622,28246,478,26951,817,,,"Nuble, Chile",5877.126728796173,,,15213,CHL
OHiggins,Chile,2021-05-18 16:20:56,-34.5755,-71.0022,52794,1118,49805,1871,,,"OHiggins, Chile",5772.643526086457,,,15214,CHL
Tarapaca,Chile,2021-05-18 16:20:56,-19.9232,-69.5132,35661,648,34367,646,,,"Tarapaca, Chile",10788.12190296408,,,15215,CHL
Unknown,Chile,2021-05-18 16:20:56,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-18 16:20:56,-33.0472,-71.6127,92510,2465,87439,2606,,,"Valparaiso, Chile",5094.4379157025,,,15216,CHL
Anhui,China,2021-05-18 16:20:56,31.8257,117.2264,1001,6,988,7,,,"Anhui, China",1.5828589500316255,,,15601,CHN
