Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-10 02:10:32,34.22333378,-82.46170658,138,1,0,137,Abbeville,45001,"Abbeville, South Carolina, US",562.6452480939373,,,84045001,USA
Louisiana,US,2020-07-10 02:10:32,30.295064899999996,-92.41419698,1166,44,0,1122,Acadia,22001,"Acadia, Louisiana, US",1879.2811668949955,,,84022001,USA
Virginia,US,2020-07-10 02:10:32,37.76707161,-75.63234615,1042,14,0,1028,Accomack,51001,"Accomack, Virginia, US",3224.4089615051366,,,84051001,USA
Idaho,US,2020-07-10 02:10:32,43.4526575,-116.24155159999998,3431,23,0,3408,Ada,16001,"Ada, Idaho, US",712.4361745645128,,,84016001,USA
Iowa,US,2020-07-10 02:10:32,41.33075609,-94.47105874,16,0,0,16,Adair,19001,"Adair, Iowa, US",223.71364653243847,,,84019001,USA
Kentucky,US,2020-07-10 02:10:32,37.10459774,-85.28129668,131,19,0,112,Adair,21001,"Adair, Kentucky, US",682.2206020206229,,,84021001,USA
Missouri,US,2020-07-10 02:10:32,40.19058551,-92.60078167,99,0,0,99,Adair,29001,"Adair, Missouri, US",390.6404135264176,,,84029001,USA
Oklahoma,US,2020-07-10 02:10:32,35.88494195,-94.65859267,136,4,0,132,Adair,40001,"Adair, Oklahoma, US",612.7782283500045,,,84040001,USA
Colorado,US,2020-07-10 02:10:32,39.87432092,-104.3362578,4588,156,0,4432,Adams,8001,"Adams, Colorado, US",886.7054101012521,,,84008001,USA
Idaho,US,2020-07-10 02:10:32,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-10 02:10:32,39.98815591,-91.18786813,142,1,0,141,Adams,17001,"Adams, Illinois, US",217.00924581645907,,,84017001,USA
Indiana,US,2020-07-10 02:10:32,40.7457653,-84.93671406,49,1,0,48,Adams,18001,"Adams, Indiana, US",136.95949911954608,,,84018001,USA
Iowa,US,2020-07-10 02:10:32,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-10 02:10:32,31.47669768,-91.35326037,340,19,0,321,Adams,28001,"Adams, Mississippi, US",1107.7444368422766,,,84028001,USA
Nebraska,US,2020-07-10 02:10:32,40.52449420000001,-98.50117804,309,11,0,298,Adams,31001,"Adams, Nebraska, US",985.2373816280333,,,84031001,USA
Ohio,US,2020-07-10 02:10:32,38.84541072,-83.4718964,24,1,0,23,Adams,39001,"Adams, Ohio, US",86.64885551303342,,,84039001,USA
Pennsylvania,US,2020-07-10 02:10:32,39.87140411,-77.21610347,366,13,0,353,Adams,42001,"Adams, Pennsylvania, US",355.30875942878777,,,84042001,USA
Washington,US,2020-07-10 02:10:32,46.98299757,-118.56017340000001,218,0,0,218,Adams,53001,"Adams, Washington, US",1090.9272881949657,,,84053001,USA
Wisconsin,US,2020-07-10 02:10:32,43.96974651,-89.76782777,35,2,0,33,Adams,55001,"Adams, Wisconsin, US",173.0959446092977,,,84055001,USA
Vermont,US,2020-07-10 02:10:32,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-10 02:10:32,33.54338026,-81.63645384,575,11,0,564,Aiken,45003,"Aiken, South Carolina, US",336.50919986890773,,,84045003,USA
Minnesota,US,2020-07-10 02:10:32,46.60962049,-93.41168259999999,15,0,0,15,Aitkin,27001,"Aitkin, Minnesota, US",94.42276218053631,,,84027001,USA
Florida,US,2020-07-10 02:10:32,29.67866525,-82.35928158,1871,12,0,1859,Alachua,12001,"Alachua, Florida, US",695.4278684076522,,,84012001,USA
North Carolina,US,2020-07-10 02:10:32,36.0434701,-79.39976137,1357,37,0,1320,Alamance,37001,"Alamance, North Carolina, US",800.5474635565073,,,84037001,USA
California,US,2020-07-10 02:10:32,37.64629437,-121.8929271,7407,146,0,7261,Alameda,6001,"Alameda, California, US",443.18024757543253,,,84006001,USA
