Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-20 12:22:58,33.93911,67.709953,39044,1441,32576,5027,,,Afghanistan,100.29710744673142,,,4,AFG
,Albania,2020-09-20 12:22:58,41.1533,20.1683,12226,358,6888,4980,,,Albania,424.8384182361526,,,8,ALB
,Algeria,2020-09-20 12:22:58,28.0339,1.6596,49623,1665,34923,13035,,,Algeria,113.16264472888365,,,12,DZA
,Andorra,2020-09-20 12:22:58,42.5063,1.5218,1564,53,1164,347,,,Andorra,2024.2024202420241,,,20,AND
,Angola,2020-09-20 12:22:58,-11.2027,17.8739,3901,147,1445,2309,,,Angola,11.869312329589718,,,24,AGO
,Antigua and Barbuda,2020-09-20 12:22:58,17.0608,-61.7964,96,3,92,1,,,Antigua and Barbuda,98.03120660076792,,,28,ATG
,Argentina,2020-09-20 12:22:58,-38.4161,-63.6167,622934,12799,478077,132058,,,Argentina,1378.3013399681124,,,32,ARG
,Armenia,2020-09-20 12:22:58,40.0691,45.0382,47431,930,42608,3893,,,Armenia,1600.6498305567497,,,51,ARM
Australian Capital Territory,Australia,2020-09-20 12:22:58,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-20 12:22:58,-33.8688,151.2093,4200,53,2994,1153,,,"New South Wales, Australia",51.736881005173686,,,3602,AUS
Northern Territory,Australia,2020-09-20 12:22:58,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-20 12:22:58,-27.4698,153.0251,1152,6,1123,23,,,"Queensland, Australia",22.519792786628873,,,3604,AUS
South Australia,Australia,2020-09-20 12:22:58,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-20 12:22:58,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-20 12:22:58,-37.8136,144.9631,20042,761,18473,808,,,"Victoria, Australia",302.29716888640854,,,3607,AUS
Western Australia,Australia,2020-09-20 12:22:58,-31.9505,115.8605,662,9,650,3,,,"Western Australia, Australia",25.165361514483386,,,3608,AUS
,Austria,2020-09-20 12:22:58,47.5162,14.5501,38095,766,29229,8100,,,Austria,422.97699413750223,,,40,AUT
,Azerbaijan,2020-09-20 12:22:58,40.1431,47.5769,39188,575,36755,1858,,,Azerbaijan,386.50087408492305,,,31,AZE
