Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-25 05:27:00,33.93911,67.709953,56192,2466,49802,3924,,,Afghanistan,144.34727644828223,,,4,AFG
,Albania,2021-03-25 05:27:00,41.1533,20.1683,122295,2171,87193,32931,,,Albania,4249.600389186184,,,8,ALB
,Algeria,2021-03-25 05:27:00,28.0339,1.6596,116438,3069,81065,32304,,,Algeria,265.5307423360489,,,12,DZA
,Andorra,2021-03-25 05:27:00,42.5063,1.5218,11638,114,11082,442,,,Andorra,15062.44742121271,,,20,AND
,Angola,2021-03-25 05:27:00,-11.2027,17.8739,21836,532,20172,1132,,,Angola,66.4389397664499,,,24,AGO
,Antigua and Barbuda,2021-03-25 05:27:00,17.0608,-61.7964,1080,28,715,337,,,Antigua and Barbuda,1102.851074258639,,,28,ATG
,Argentina,2021-03-25 05:27:00,-38.4161,-63.6167,2269877,54946,2049035,165896,,,Argentina,5022.321001362583,,,32,ARG
,Armenia,2021-03-25 05:27:00,40.0691,45.0382,186184,3398,169485,13301,,,Armenia,6283.135250202988,,,51,ARM
Australian Capital Territory,Australia,2021-03-25 05:27:00,-35.4735,149.0124,123,3,117,3,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-25 05:27:00,-33.8688,151.2093,5277,54,0,5223,,,"New South Wales, Australia",65.00369549150037,,,3602,AUS
Northern Territory,Australia,2021-03-25 05:27:00,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-25 05:27:00,-27.4698,153.0251,1429,6,1338,85,,,"Queensland, Australia",27.934708239663767,,,3604,AUS
South Australia,Australia,2021-03-25 05:27:00,-34.9285,138.6007,644,4,628,12,,,"South Australia, Australia",36.663820096783375,,,3605,AUS
Tasmania,Australia,2021-03-25 05:27:00,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-25 05:27:00,-37.8136,144.9631,20483,820,19664,,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-25 05:27:00,-31.9505,115.8605,934,9,915,10,,,"Western Australia, Australia",35.505207937352694,,,3608,AUS
,Austria,2021-03-25 05:27:00,47.5162,14.5501,523269,9151,480597,33521,,,Austria,5809.968466868005,,,40,AUT
,Azerbaijan,2021-03-25 05:27:00,40.1431,47.5769,249492,3404,233834,12254,,,Azerbaijan,2460.6735755128007,,,31,AZE
,Bahamas,2021-03-25 05:27:00,25.025885,-78.035889,8935,188,7757,990,,,Bahamas,2272.1031003336316,,,44,BHS
,Bahrain,2021-03-25 05:27:00,26.0275,50.55,138283,507,130397,7379,,,Bahrain,8126.726700960224,,,48,BHR
,Bangladesh,2021-03-25 05:27:00,23.685,90.3563,580808,8763,527609,44436,,,Bangladesh,352.66875703821177,,,50,BGD
,Barbados,2021-03-25 05:27:00,13.1939,-59.5432,3582,40,3401,141,,,Barbados,1246.4723301933736,,,52,BRB
,Belarus,2021-03-25 05:27:00,53.7098,27.9534,313852,2184,304477,7191,,,Belarus,3321.423835638561,,,112,BLR
Antwerp,Belgium,2021-03-25 05:27:00,51.2195,4.4024,107697,0,0,107697,,,"Antwerp, Belgium",5796.437648077003,,,5601,BEL
Brussels,Belgium,2021-03-25 05:27:00,50.8503,4.3517,105548,0,0,105548,,,"Brussels, Belgium",8733.498711670756,,,5602,BEL
