Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-05 12:32:31,34.22333378,-82.46170658,33,0,0,33,Abbeville,45001,"Abbeville, South Carolina, US",134.54560280507195,,,84045001,USA
Louisiana,US,2020-05-05 12:32:31,30.295064899999996,-92.41419698,134,10,0,124,Acadia,22001,"Acadia, Louisiana, US",215.97227818518817,,,84022001,USA
Virginia,US,2020-05-05 12:32:31,37.76707161,-75.63234615,425,6,0,419,Accomack,51001,"Accomack, Virginia, US",1315.138012130214,,,84051001,USA
Idaho,US,2020-05-05 12:32:31,43.4526575,-116.24155159999998,710,17,0,693,Ada,16001,"Ada, Idaho, US",147.42922877901606,,,84016001,USA
Iowa,US,2020-05-05 12:32:31,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-05-05 12:32:31,37.10459774,-85.28129668,81,13,0,68,Adair,21001,"Adair, Kentucky, US",421.8310592646599,,,84021001,USA
Missouri,US,2020-05-05 12:32:31,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-05 12:32:31,35.88494195,-94.65859267,65,3,0,62,Adair,40001,"Adair, Oklahoma, US",292.8719473731639,,,84040001,USA
Colorado,US,2020-05-05 12:32:31,39.87432092,-104.3362578,1815,68,0,1747,Adams,8001,"Adams, Colorado, US",350.7781864284596,,,84008001,USA
Idaho,US,2020-05-05 12:32:31,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-05 12:32:31,39.98815591,-91.18786813,40,1,0,39,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-05-05 12:32:31,40.7457653,-84.93671406,8,1,0,7,Adams,18001,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-05 12:32:31,31.47669768,-91.35326037,149,9,0,140,Adams,28001,"Adams, Mississippi, US",485.45270908676247,,,84028001,USA
Nebraska,US,2020-05-05 12:32:31,40.52449420000001,-98.50117804,204,3,0,201,Adams,31001,"Adams, Nebraska, US",650.4479801039441,,,84031001,USA
Ohio,US,2020-05-05 12:32:31,38.84541072,-83.4718964,5,0,0,5,Adams,39001,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-05-05 12:32:31,39.87140411,-77.21610347,148,4,0,144,Adams,42001,"Adams, Pennsylvania, US",143.6767661078158,,,84042001,USA
Washington,US,2020-05-05 12:32:31,46.98299757,-118.56017340000001,48,0,0,48,Adams,53001,"Adams, Washington, US",240.20417354751538,,,84053001,USA
Wisconsin,US,2020-05-05 12:32:31,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-05 12:32:31,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-05-05 12:32:31,33.54338026,-81.63645384,108,6,0,102,Aiken,45003,"Aiken, South Carolina, US",63.205206236247015,,,84045003,USA
Minnesota,US,2020-05-05 12:32:31,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-05-05 12:32:31,29.67866525,-82.35928158,289,5,0,284,Alachua,12001,"Alachua, Florida, US",107.41777336708259,,,84012001,USA
North Carolina,US,2020-05-05 12:32:31,36.0434701,-79.39976137,128,2,0,126,Alamance,37001,"Alamance, North Carolina, US",75.51221469066539,,,84037001,USA
California,US,2020-05-05 12:32:31,37.64629437,-121.8929271,1776,63,0,1713,Alameda,6001,"Alameda, California, US",106.26274060941921,,,84006001,USA
Colorado,US,2020-05-05 12:32:31,37.57250606,-105.7885451,14,2,0,12,Alamosa,8003,"Alamosa, Colorado, US",86.24407072013798,,,84008003,USA
New York,US,2020-05-05 12:32:31,42.60060306,-73.97723916,1287,49,0,1238,Albany,36001,"Albany, New York, US",421.2683220624145,,,84036001,USA
Wyoming,US,2020-05-05 12:32:31,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-05 12:32:31,38.02080697,-78.55481085,110,4,0,106,Albemarle,51003,"Albemarle, Virginia, US",100.61282356169396,,,84051003,USA
Michigan,US,2020-05-05 12:32:31,44.6846864,-83.59507875,4,1,0,3,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-05-05 12:32:31,34.88084463,-88.57996173,10,1,0,9,Alcorn,28003,"Alcorn, Mississippi, US",27.061402321868318,,,84028003,USA
Illinois,US,2020-05-05 12:32:31,37.18049267,-89.32910838,4,0,0,4,Alexander,17003,"Alexander, Illinois, US",69.43239021003298,,,84017003,USA
North Carolina,US,2020-05-05 12:32:31,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.667520068272129,,,84037003,USA
Virginia,US,2020-05-05 12:32:31,38.814003,-77.08183073,940,26,0,914,Alexandria,51510,"Alexandria, Virginia, US",589.607848056803,,,84051510,USA
Oklahoma,US,2020-05-05 12:32:31,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-05 12:32:31,43.28383218,-91.37860922,99,3,0,96,Allamakee,19005,"Allamakee, Iowa, US",723.314093665522,,,84019005,USA
Michigan,US,2020-05-05 12:32:31,42.59147037,-85.89102866,116,2,0,114,Allegan,26005,"Allegan, Michigan, US",98.23765042640221,,,84026005,USA
Maryland,US,2020-05-05 12:32:31,39.62357628,-78.69280486,126,12,0,114,Allegany,24001,"Allegany, Maryland, US",178.9366053169734,,,84024001,USA
New York,US,2020-05-05 12:32:31,42.25748406,-78.02750466,35,0,0,35,Allegany,36003,"Allegany, New York, US",75.93673385259595,,,84036003,USA
North Carolina,US,2020-05-05 12:32:31,36.49360862,-81.12857041,6,0,0,6,Alleghany,37005,"Alleghany, North Carolina, US",53.87447247912364,,,84037005,USA
Virginia,US,2020-05-05 12:32:31,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-05 12:32:31,40.46809875,-79.98167747,1365,102,0,1263,Allegheny,42003,"Allegheny, Pennsylvania, US",112.24913551718892,,,84042003,USA
Indiana,US,2020-05-05 12:32:31,41.09194313,-85.06800636,664,54,0,610,Allen,18003,"Allen, Indiana, US",175.05978133345988,,,84018003,USA
Kentucky,US,2020-05-05 12:32:31,36.75197631,-86.19457544,14,0,0,14,Allen,21003,"Allen, Kentucky, US",65.68144499178982,,,84021003,USA
Louisiana,US,2020-05-05 12:32:31,30.65385745,-92.82442028,90,9,0,81,Allen,22003,"Allen, Louisiana, US",351.1921020798377,,,84022003,USA
Ohio,US,2020-05-05 12:32:31,40.77285242,-84.10802343,133,23,0,110,Allen,39003,"Allen, Ohio, US",129.94499320964132,,,84039003,USA
