Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-09 19:26:34,33.93911,67.709953,47851,1919,38032,7900,,,Afghanistan,122.92072760049035,,,4,AFG
,Albania,2020-12-09 19:26:34,41.1533,20.1683,45188,951,23072,21165,,,Albania,1570.2272569323789,,,8,ALB
,Algeria,2020-12-09 19:26:34,28.0339,1.6596,90014,2554,58146,29314,,,Algeria,205.2721984286668,,,12,DZA
,Andorra,2020-12-09 19:26:34,42.5063,1.5218,7162,78,6452,632,,,Andorra,9269.397527988092,,,20,AND
,Angola,2020-12-09 19:26:34,-11.2027,17.8739,15729,355,8470,6904,,,Angola,47.85757847529266,,,24,AGO
,Antigua and Barbuda,2020-12-09 19:26:34,17.0608,-61.7964,146,4,134,8,,,Antigua and Barbuda,149.08912670533454,,,28,ATG
,Argentina,2020-12-09 19:26:34,-38.4161,-63.6167,1469919,40009,1305587,124323,,,Argentina,3252.3370491008486,,,32,ARG
,Armenia,2020-12-09 19:26:34,40.0691,45.0382,144066,2393,120532,21141,,,Armenia,4861.782768421259,,,51,ARM
Australian Capital Territory,Australia,2020-12-09 19:26:34,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-09 19:26:34,-33.8688,151.2093,4622,53,3190,1379,,,"New South Wales, Australia",56.93520571569352,,,3602,AUS
Northern Territory,Australia,2020-12-09 19:26:34,-12.4634,130.8456,61,0,52,9,,,"Northern Territory, Australia",24.8371335504886,,,3603,AUS
Queensland,Australia,2020-12-09 19:26:34,-27.4698,153.0251,1221,6,1191,24,,,"Queensland, Australia",23.868634542078,,,3604,AUS
South Australia,Australia,2020-12-09 19:26:34,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-09 19:26:34,-42.8821,147.3272,233,13,217,3,,,"Tasmania, Australia",43.51073762838469,,,3606,AUS
Victoria,Australia,2020-12-09 19:26:34,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-09 19:26:34,-31.9505,115.8605,832,9,810,13,,,"Western Australia, Australia",31.627765528776706,,,3608,AUS
,Austria,2020-12-09 19:26:34,47.5162,14.5501,311002,4056,265815,41131,,,Austria,3453.1222241961273,,,40,AUT
,Azerbaijan,2020-12-09 19:26:34,40.1431,47.5769,158555,1755,96330,60470,,,Azerbaijan,1563.7860082304526,,,31,AZE
,Bahamas,2020-12-09 19:26:34,25.025885,-78.035889,7579,163,6003,1413,,,Bahamas,1927.282529091057,,,44,BHS
,Bahrain,2020-12-09 19:26:34,26.0275,50.55,88294,345,86348,1601,,,Bahrain,5188.932893664311,,,48,BHR
,Bangladesh,2020-12-09 19:26:34,23.685,90.3563,484104,6930,405966,71208,,,Bangladesh,293.94973202370915,,,50,BGD
,Barbados,2020-12-09 19:26:34,13.1939,-59.5432,290,7,264,19,,,Barbados,100.91484526970362,,,52,BRB
,Belarus,2020-12-09 19:26:34,53.7098,27.9534,152453,1230,129950,21273,,,Belarus,1613.3751832539078,,,112,BLR
Antwerp,Belgium,2020-12-09 19:26:34,51.2195,4.4024,70474,0,0,70474,,,"Antwerp, Belgium",3793.0318097122367,,,5601,BEL
Brussels,Belgium,2020-12-09 19:26:34,50.8503,4.3517,77793,0,0,77793,,,"Brussels, Belgium",6436.929788124865,,,5602,BEL
East Flanders,Belgium,2020-12-09 19:26:34,51.0362,3.7373,56648,0,0,56648,,,"East Flanders, Belgium",3738.9839637137443,,,5603,BEL
Flemish Brabant,Belgium,2020-12-09 19:26:34,50.9167,4.5833,45501,0,0,45501,,,"Flemish Brabant, Belgium",3969.8126376862174,,,5604,BEL
Hainaut,Belgium,2020-12-09 19:26:34,50.5257,4.0621,95579,0,0,95579,,,"Hainaut, Belgium",7110.257758839375,,,5605,BEL
Liege,Belgium,2020-12-09 19:26:34,50.4496,5.8492,93009,0,0,93009,,,"Liege, Belgium",8401.957737725295,,,5606,BEL
Limburg,Belgium,2020-12-09 19:26:34,50.9739,5.342,25447,0,0,25447,,,"Limburg, Belgium",2911.396170462034,,,5607,BEL
Luxembourg,Belgium,2020-12-09 19:26:34,50.0547,5.4677,16896,0,0,16896,,,"Luxembourg, Belgium",5935.960764198737,,,5608,BEL
Namur,Belgium,2020-12-09 19:26:34,50.331,4.8221,33053,0,0,33053,,,"Namur, Belgium",6686.491680574521,,,5609,BEL
Unknown,Belgium,2020-12-09 19:26:34,,,9793,17507,0,-7714,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-09 19:26:34,50.4,4.35,23643,0,0,23643,,,"Walloon Brabant, Belgium",5858.0422647231535,,,5611,BEL
West Flanders,Belgium,2020-12-09 19:26:34,51.0536,3.1458,46736,0,0,46736,,,"West Flanders, Belgium",3908.3589508578384,,,5612,BEL
,Belize,2020-12-09 19:26:34,17.1899,-88.4976,8013,179,4012,3822,,,Belize,2015.2356138131538,,,84,BLZ
,Benin,2020-12-09 19:26:34,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
