Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-13 09:25:42,33.93911,67.709953,55959,2454,49471,4034,,,Afghanistan,143.74874079529872,,,4,AFG
,Albania,2021-03-13 09:25:42,41.1533,20.1683,116123,2018,79131,34974,,,Albania,4035.131002849399,,,8,ALB
,Algeria,2021-03-13 09:25:42,28.0339,1.6596,115008,3031,79672,32305,,,Algeria,262.26970245610806,,,12,DZA
,Andorra,2021-03-13 09:25:42,42.5063,1.5218,11199,112,10754,333,,,Andorra,14494.272956707435,,,20,AND
,Angola,2021-03-13 09:25:42,-11.2027,17.8739,21265,519,19835,911,,,Angola,64.70159617757635,,,24,AGO
,Antigua and Barbuda,2021-03-13 09:25:42,17.0608,-61.7964,945,25,569,351,,,Antigua and Barbuda,964.9946899763091,,,28,ATG
,Argentina,2021-03-13 09:25:42,-38.4161,-63.6167,2185747,53578,1974866,157303,,,Argentina,4836.175291333082,,,32,ARG
,Armenia,2021-03-13 09:25:42,40.0691,45.0382,177104,3243,165718,8143,,,Armenia,5976.713280152698,,,51,ARM
Australian Capital Territory,Australia,2021-03-13 09:25:42,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-13 09:25:42,-33.8688,151.2093,5234,54,0,5180,,,"New South Wales, Australia",64.4740083764474,,,3602,AUS
Northern Territory,Australia,2021-03-13 09:25:42,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-13 09:25:42,-27.4698,153.0251,1379,6,1325,48,,,"Queensland, Australia",26.95728667774411,,,3604,AUS
South Australia,Australia,2021-03-13 09:25:42,-34.9285,138.6007,631,4,620,7,,,"South Australia, Australia",35.92371192712781,,,3605,AUS
Tasmania,Australia,2021-03-13 09:25:42,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-13 09:25:42,-37.8136,144.9631,20483,820,19661,2,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-13 09:25:42,-31.9505,115.8605,923,9,905,9,,,"Western Australia, Australia",35.08705238348666,,,3608,AUS
,Austria,2021-03-13 09:25:42,47.5162,14.5501,488042,8831,453078,26133,,,Austria,5418.8354947592825,,,40,AUT
,Azerbaijan,2021-03-13 09:25:42,40.1431,47.5769,238959,3268,230461,5230,,,Azerbaijan,2356.7893837516367,,,31,AZE
,Bahamas,2021-03-13 09:25:42,25.025885,-78.035889,8658,185,7513,960,,,Bahamas,2201.664089836439,,,44,BHS
,Bahrain,2021-03-13 09:25:42,26.0275,50.55,129825,480,123170,6175,,,Bahrain,7629.660145875929,,,48,BHR
