Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-14 06:24:11,33.93911,67.709953,39994,1480,33354,5160,,,Afghanistan,102.73748886447537,,,4,AFG
,Albania,2020-10-14 06:24:11,41.1533,20.1683,15752,429,9675,5648,,,Albania,547.3625686288137,,,8,ALB
,Algeria,2020-10-14 06:24:11,28.0339,1.6596,53399,1818,37492,14089,,,Algeria,121.77361436990222,,,12,DZA
,Andorra,2020-10-14 06:24:11,42.5063,1.5218,2995,57,1928,1010,,,Andorra,3876.2699799391703,,,20,AND
,Angola,2020-10-14 06:24:11,-11.2027,17.8739,6680,222,2761,3697,,,Angola,20.324790146541737,,,24,AGO
,Antigua and Barbuda,2020-10-14 06:24:11,17.0608,-61.7964,111,3,97,11,,,Antigua and Barbuda,113.34858263213789,,,28,ATG
,Argentina,2020-10-14 06:24:11,-38.4161,-63.6167,917035,24572,742235,150228,,,Argentina,2029.0280660513924,,,32,ARG
,Armenia,2020-10-14 06:24:11,40.0691,45.0382,57566,1032,46318,10216,,,Armenia,1942.674793823235,,,51,ARM
Australian Capital Territory,Australia,2020-10-14 06:24:11,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-14 06:24:11,-33.8688,151.2093,4310,53,3140,1117,,,"New South Wales, Australia",53.09189455530919,,,3602,AUS
Northern Territory,Australia,2020-10-14 06:24:11,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-14 06:24:11,-27.4698,153.0251,1161,6,1154,1,,,"Queensland, Australia",22.69572866777441,,,3604,AUS
South Australia,Australia,2020-10-14 06:24:11,-34.9285,138.6007,479,4,469,6,,,"South Australia, Australia",27.270139481924282,,,3605,AUS
Tasmania,Australia,2020-10-14 06:24:11,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-14 06:24:11,-37.8136,144.9631,20311,816,19248,247,,,"Victoria, Australia",306.3545453174256,,,3607,AUS
Western Australia,Australia,2020-10-14 06:24:11,-31.9505,115.8605,704,9,676,19,,,"Western Australia, Australia",26.76195544742644,,,3608,AUS
,Austria,2020-10-14 06:24:11,47.5162,14.5501,57326,861,44949,11516,,,Austria,636.5029312488897,,,40,AUT
,Azerbaijan,2020-10-14 06:24:11,40.1431,47.5769,42381,612,39468,2301,,,Azerbaijan,417.99258815436167,,,31,AZE
,Bahamas,2020-10-14 06:24:11,25.025885,-78.035889,5163,108,2978,2077,,,Bahamas,1312.911953779803,,,44,BHS
