Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-30 01:26:31,33.93911,67.709953,56322,2472,50666,3184,,,Afghanistan,144.6812233791314,,,4,AFG
,Albania,2021-03-30 01:26:31,41.1533,20.1683,124419,2216,90024,32179,,,Albania,4323.4067690596985,,,8,ALB
,Algeria,2021-03-30 01:26:31,28.0339,1.6596,116946,3084,81349,32513,,,Algeria,266.68920965004185,,,12,DZA
,Andorra,2021-03-30 01:26:31,42.5063,1.5218,11888,115,11244,529,,,Andorra,15386.009189154209,,,20,AND
,Angola,2021-03-30 01:26:31,-11.2027,17.8739,22132,534,20380,1218,,,Angola,67.33955921006913,,,24,AGO
,Antigua and Barbuda,2021-03-30 01:26:31,17.0608,-61.7964,1136,28,820,288,,,Antigua and Barbuda,1160.0359447757537,,,28,ATG
,Argentina,2021-03-30 01:26:31,-38.4161,-63.6167,2322611,55611,2088256,178744,,,Argentina,5139.0000441855445,,,32,ARG
,Armenia,2021-03-30 01:26:31,40.0691,45.0382,190741,3476,172096,15169,,,Armenia,6436.9199327491515,,,51,ARM
Australian Capital Territory,Australia,2021-03-30 01:26:31,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-30 01:26:31,-33.8688,151.2093,5288,54,0,5234,,,"New South Wales, Australia",65.13919684651393,,,3602,AUS
Northern Territory,Australia,2021-03-30 01:26:31,-12.4634,130.8456,108,0,106,2,,,"Northern Territory, Australia",43.97394136807818,,,3603,AUS
Queensland,Australia,2021-03-30 01:26:31,-27.4698,153.0251,1466,6,1343,117,,,"Queensland, Australia",28.658000195484313,,,3604,AUS
South Australia,Australia,2021-03-30 01:26:31,-34.9285,138.6007,652,4,632,16,,,"South Australia, Australia",37.11927127810988,,,3605,AUS
Tasmania,Australia,2021-03-30 01:26:31,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-30 01:26:31,-37.8136,144.9631,20484,820,19664,0,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-03-30 01:26:31,-31.9505,115.8605,938,9,916,13,,,"Western Australia, Australia",35.65726450239489,,,3608,AUS
,Austria,2021-03-30 01:26:31,47.5162,14.5501,539541,9275,494377,35889,,,Austria,5990.639989340913,,,40,AUT
,Azerbaijan,2021-03-30 01:26:31,40.1431,47.5769,257330,3513,236500,17317,,,Azerbaijan,2537.9776954239373,,,31,AZE
,Bahamas,2021-03-30 01:26:31,25.025885,-78.035889,9000,188,7841,971,,,Bahamas,2288.6321100170885,,,44,BHS
,Bahrain,2021-03-30 01:26:31,26.0275,50.55,142669,515,133753,8401,,,Bahrain,8384.486680931815,,,48,BHR
,Bangladesh,2021-03-30 01:26:31,23.685,90.3563,600895,8949,537718,54228,,,Bangladesh,364.865657429781,,,50,BGD
,Barbados,2021-03-30 01:26:31,13.1939,-59.5432,3634,41,3444,149,,,Barbados,1264.5674058969068,,,52,BRB
,Belarus,2021-03-30 01:26:31,53.7098,27.9534,319599,2227,310189,7183,,,Belarus,3382.2430204244306,,,112,BLR
Antwerp,Belgium,2021-03-30 01:26:31,51.2195,4.4024,110493,0,0,110493,,,"Antwerp, Belgium",5946.923173802171,,,5601,BEL
Brussels,Belgium,2021-03-30 01:26:31,50.8503,4.3517,108348,0,0,108348,,,"Brussels, Belgium",8965.182840149535,,,5602,BEL
East Flanders,Belgium,2021-03-30 01:26:31,51.0362,3.7373,98200,0,0,98200,,,"East Flanders, Belgium",6481.574375735942,,,5603,BEL
Flemish Brabant,Belgium,2021-03-30 01:26:31,50.9167,4.5833,67161,0,0,67161,,,"Flemish Brabant, Belgium",5859.576417213776,,,5604,BEL
Hainaut,Belgium,2021-03-30 01:26:31,50.5257,4.0621,129766,0,0,129766,,,"Hainaut, Belgium",9653.477315451619,,,5605,BEL
Liege,Belgium,2021-03-30 01:26:31,50.4496,5.8492,111323,0,0,111323,,,"Liege, Belgium",10056.350904071574,,,5606,BEL
Limburg,Belgium,2021-03-30 01:26:31,50.9739,5.342,44527,0,0,44527,,,"Limburg, Belgium",5094.34264479754,,,5607,BEL
Luxembourg,Belgium,2021-03-30 01:26:31,50.0547,5.4677,24754,0,0,24754,,,"Luxembourg, Belgium",8696.660319423267,,,5608,BEL
Namur,Belgium,2021-03-30 01:26:31,50.331,4.8221,47409,0,0,47409,,,"Namur, Belgium",9590.653922014868,,,5609,BEL
Unknown,Belgium,2021-03-30 01:26:31,,,16271,22897,0,-6626,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-30 01:26:31,50.4,4.35,33619,0,0,33619,,,"Walloon Brabant, Belgium",8329.802601096633,,,5611,BEL
West Flanders,Belgium,2021-03-30 01:26:31,51.0536,3.1458,78886,0,0,78886,,,"West Flanders, Belgium",6596.944629351495,,,5612,BEL
,Belize,2021-03-30 01:26:31,17.1899,-88.4976,12415,317,12061,37,,,Belize,3122.3199981892303,,,84,BLZ
,Benin,2021-03-30 01:26:31,9.3077,2.3158,7100,90,6452,558,,,Benin,58.56540493688217,,,204,BEN
,Bhutan,2021-03-30 01:26:31,27.5142,90.4336,872,1,867,4,,,Bhutan,113.01016573096324,,,64,BTN
,Bolivia,2021-03-30 01:26:31,-16.2902,-63.5887,269628,12186,218503,38939,,,Bolivia,2309.8374894810936,,,68,BOL
,Bosnia and Herzegovina,2021-03-30 01:26:31,43.9159,17.6791,165787,6427,128980,30380,,,Bosnia and Herzegovina,5053.226103879676,,,70,BIH
,Botswana,2021-03-30 01:26:31,-22.3285,24.6849,39848,568,36958,2322,,,Botswana,1694.4878541434114,,,72,BWA
Acre,Brazil,2021-03-30 01:26:31,-9.0238,-70.812,68905,1240,53940,13725,,,"Acre, Brazil",7812.9340597663095,,,7601,BRA
Alagoas,Brazil,2021-03-30 01:26:31,-9.5713,-36.782,152210,3511,144429,4270,,,"Alagoas, Brazil",4560.794664760168,,,7602,BRA
Amapa,Brazil,2021-03-30 01:26:31,0.902,-52.003,96199,1279,71718,23202,,,"Amapa, Brazil",11374.656953570344,,,7603,BRA
Amazonas,Brazil,2021-03-30 01:26:31,-3.4168,-65.8561,346320,11974,294147,40199,,,"Amazonas, Brazil",8355.939069588672,,,7604,BRA
Bahia,Brazil,2021-03-30 01:26:31,-12.5797,-41.7007,795505,15050,765663,14792,,,"Bahia, Brazil",5348.628903903056,,,7605,BRA
Ceara,Brazil,2021-03-30 01:26:31,-5.4984,-39.3206,529670,13609,374720,141341,,,"Ceara, Brazil",5800.103766086974,,,7606,BRA
Distrito Federal,Brazil,2021-03-30 01:26:31,-15.7998,-47.8645,341758,5818,318811,17129,,,"Distrito Federal, Brazil",11334.249559243159,,,7607,BRA
Espirito Santo,Brazil,2021-03-30 01:26:31,-19.1834,-40.3089,375889,7341,345112,23436,,,"Espirito Santo, Brazil",9353.613775770471,,,7608,BRA
Goias,Brazil,2021-03-30 01:26:31,-15.827,-49.8362,476488,11192,453509,11787,,,"Goias, Brazil",6789.170224243462,,,7609,BRA
