Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-19 10:22:55,33.93911,67.709953,38919,1437,32576,4906,,,Afghanistan,99.97600462860721,,,4,AFG
,Albania,2020-09-19 10:22:55,41.1533,20.1683,12073,353,6831,4889,,,Albania,419.5218569740774,,,8,ALB
,Algeria,2020-09-19 10:22:55,28.0339,1.6596,49413,1659,34818,12936,,,Algeria,112.68375076050073,,,12,DZA
,Andorra,2020-09-19 10:22:55,42.5063,1.5218,1564,53,1164,347,,,Andorra,2024.2024202420241,,,20,AND
,Angola,2020-09-19 10:22:55,-11.2027,17.8739,3848,147,1443,2258,,,Angola,11.708052767049791,,,24,AGO
,Antigua and Barbuda,2020-09-19 10:22:55,17.0608,-61.7964,95,3,92,0,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-19 10:22:55,-38.4161,-63.6167,613658,12656,467286,133716,,,Argentina,1357.777298529462,,,32,ARG
,Armenia,2020-09-19 10:22:55,40.0691,45.0382,47154,928,42551,3675,,,Armenia,1591.301935655436,,,51,ARM
Australian Capital Territory,Australia,2020-09-19 10:22:55,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-19 10:22:55,-33.8688,151.2093,4198,52,2994,1152,,,"New South Wales, Australia",51.712244395171226,,,3602,AUS
Northern Territory,Australia,2020-09-19 10:22:55,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-19 10:22:55,-27.4698,153.0251,1150,6,1118,26,,,"Queensland, Australia",22.480695924152087,,,3604,AUS
South Australia,Australia,2020-09-19 10:22:55,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-19 10:22:55,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-19 10:22:55,-37.8136,144.9631,20034,757,18379,898,,,"Victoria, Australia",302.1765034163411,,,3607,AUS
Western Australia,Australia,2020-09-19 10:22:55,-31.9505,115.8605,661,9,649,3,,,"Western Australia, Australia",25.12734737322284,,,3608,AUS
,Austria,2020-09-19 10:22:55,47.5162,14.5501,37474,765,28961,7748,,,Austria,416.08189731746313,,,40,AUT
,Azerbaijan,2020-09-19 10:22:55,40.1431,47.5769,38894,572,36424,1898,,,Azerbaijan,383.60122988310195,,,31,AZE
,Bahamas,2020-09-19 10:22:55,25.025885,-78.035889,3177,69,1626,1482,,,Bahamas,807.8871348360323,,,44,BHS
,Bahrain,2020-09-19 10:22:55,26.0275,50.55,63879,220,56700,6959,,,Bahrain,3754.0925126779007,,,48,BHR
,Bangladesh,2020-09-19 10:22:55,23.685,90.3563,347372,4913,254386,88073,,,Bangladesh,210.92555796386705,,,50,BGD
,Barbados,2020-09-19 10:22:55,13.1939,-59.5432,185,7,172,6,,,Barbados,64.37671163756956,,,52,BRB
,Belarus,2020-09-19 10:22:55,53.7098,27.9534,75230,773,73098,1359,,,Belarus,796.1418603516591,,,112,BLR
,Belgium,2020-09-19 10:22:55,50.8333,4.469936,99649,9937,18908,70804,,,Belgium,859.812784133659,,,56,BEL
,Belize,2020-09-19 10:22:55,17.1899,-88.4976,1590,20,812,758,,,Belize,399.8782760467883,,,84,BLZ
,Benin,2020-09-19 10:22:55,9.3077,2.3158,2280,40,1950,290,,,Benin,18.806918768463568,,,204,BEN
,Bhutan,2020-09-19 10:22:55,27.5142,90.4336,258,0,186,72,,,Bhutan,33.43649398920701,,,64,BTN
,Bolivia,2020-09-19 10:22:55,-16.2902,-63.5887,130051,7550,88457,34044,,,Bolivia,1114.1152823316038,,,68,BOL
,Bosnia and Herzegovina,2020-09-19 10:22:55,43.9159,17.6791,24897,752,17365,6780,,,Bosnia and Herzegovina,758.8663182776231,,,70,BIH
,Botswana,2020-09-19 10:22:55,-22.3285,24.6849,2567,13,624,1930,,,Botswana,109.15856056981875,,,72,BWA
Acre,Brazil,2020-09-19 10:22:55,-9.0238,-70.812,26942,647,24130,2165,,,"Acre, Brazil",3054.8736584895714,,,7601,BRA
Alagoas,Brazil,2020-09-19 10:22:55,-9.5713,-36.782,83298,2008,79987,1303,,,"Alagoas, Brazil",2495.927166317538,,,7602,BRA
Amapa,Brazil,2020-09-19 10:22:55,0.902,-52.003,46601,690,34878,11033,,,"Amapa, Brazil",5510.144478563515,,,7603,BRA
Amazonas,Brazil,2020-09-19 10:22:55,-3.4168,-65.8561,130359,3950,108692,17717,,,"Amazonas, Brazil",3145.275644411266,,,7604,BRA
Bahia,Brazil,2020-09-19 10:22:55,-12.5797,-41.7007,292019,6181,278490,7348,,,"Bahia, Brazil",1963.408481265192,,,7605,BRA
Ceara,Brazil,2020-09-19 10:22:55,-5.4984,-39.3206,232602,8790,206192,17620,,,"Ceara, Brazil",2547.0873113435955,,,7606,BRA
Distrito Federal,Brazil,2020-09-19 10:22:55,-15.7998,-47.8645,181919,3037,168653,10229,,,"Distrito Federal, Brazil",6033.261388374101,,,7607,BRA
Espirito Santo,Brazil,2020-09-19 10:22:55,-19.1834,-40.3089,123272,3404,113099,6769,,,"Espirito Santo, Brazil",3067.4977915469126,,,7608,BRA
Goias,Brazil,2020-09-19 10:22:55,-15.827,-49.8362,180926,4092,170613,6221,,,"Goias, Brazil",2577.8978945775607,,,7609,BRA
Maranhao,Brazil,2020-09-19 10:22:55,-4.9609,-45.2744,166580,3632,157198,5750,,,"Maranhao, Brazil",2354.427399101168,,,7610,BRA
Mato Grosso,Brazil,2020-09-19 10:22:55,-12.6819,-56.9211,111628,3200,90020,18408,,,"Mato Grosso, Brazil",3203.5898757514065,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-19 10:22:55,-20.7722,-54.7852,62817,1148,55022,6647,,,"Mato Grosso do Sul, Brazil",2260.428803887461,,,7612,BRA
Minas Gerais,Brazil,2020-09-19 10:22:55,-18.5122,-44.555,265185,6574,230437,28174,,,"Minas Gerais, Brazil",1252.7167942656715,,,7613,BRA
Para,Brazil,2020-09-19 10:22:55,-1.9981,-54.9306,219220,6438,204146,8636,,,"Para, Brazil",2548.2208543316674,,,7614,BRA
Paraiba,Brazil,2020-09-19 10:22:55,-7.24,-36.782,115966,2684,88800,24482,,,"Paraiba, Brazil",2886.0710475303545,,,7615,BRA
Parana,Brazil,2020-09-19 10:22:55,-25.2521,-52.0215,161922,4067,114358,43497,,,"Parana, Brazil",1416.1501569404188,,,7616,BRA
Pernambuco,Brazil,2020-09-19 10:22:55,-8.8137,-36.9541,140235,7971,120068,12196,,,"Pernambuco, Brazil",1467.3428710532755,,,7617,BRA
Piaui,Brazil,2020-09-19 10:22:55,-7.7183,-42.7289,89443,2012,86137,1294,,,"Piaui, Brazil",2732.5633083192824,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-19 10:22:55,-5.4026,-36.9541,66655,2341,39208,25106,,,"Rio Grande do Norte, Brazil",1900.706987147736,,,7620,BRA
