Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-20 08:21:11,33.93911,67.709953,98734,3934,63875,30925,,,Afghanistan,253.63012515740138,,,4,AFG
,Albania,2021-06-20 08:21:11,41.1533,20.1683,132488,2454,129910,124,,,Albania,4603.794565292932,,,8,ALB
,Algeria,2021-06-20 08:21:11,28.0339,1.6596,135586,3624,94336,37626,,,Algeria,309.1967504626971,,,12,DZA
,Andorra,2021-06-20 08:21:11,42.5063,1.5218,13842,127,13650,65,,,Andorra,17914.967967384975,,,20,AND
,Angola,2021-06-20 08:21:11,-11.2027,17.8739,37604,856,31589,5159,,,Angola,114.41518093870592,,,24,AGO
,Antigua and Barbuda,2021-06-20 08:21:11,17.0608,-61.7964,1263,42,1221,0,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-20 08:21:11,-38.4161,-63.6167,4258394,88742,3868105,301547,,,Argentina,9422.105963572658,,,32,ARG
,Armenia,2021-06-20 08:21:11,40.0691,45.0382,224227,4498,216049,3680,,,Armenia,7566.969061505099,,,51,ARM
Australian Capital Territory,Australia,2021-06-20 08:21:11,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-20 08:21:11,-33.8688,151.2093,5642,54,0,5588,,,"New South Wales, Australia",69.49987681694999,,,3602,AUS
Northern Territory,Australia,2021-06-20 08:21:11,-12.4634,130.8456,176,0,174,2,,,"Northern Territory, Australia",71.66123778501628,,,3603,AUS
Queensland,Australia,2021-06-20 08:21:11,-27.4698,153.0251,1665,7,1620,38,,,"Queensland, Australia",32.54813801192454,,,3604,AUS
South Australia,Australia,2021-06-20 08:21:11,-34.9285,138.6007,785,4,776,5,,,"South Australia, Australia",44.69114716766297,,,3605,AUS
Tasmania,Australia,2021-06-20 08:21:11,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-20 08:21:11,-37.8136,144.9631,20685,820,19814,51,,,"Victoria, Australia",311.9956560430776,,,3607,AUS
Western Australia,Australia,2021-06-20 08:21:11,-31.9505,115.8605,1020,9,1009,2,,,"Western Australia, Australia",38.774424085759904,,,3608,AUS
,Austria,2021-06-20 08:21:11,47.5162,14.5501,649445,10679,635886,2880,,,Austria,7210.927784686445,,,40,AUT
,Azerbaijan,2021-06-20 08:21:11,40.1431,47.5769,335437,4961,329462,1014,,,Azerbaijan,3308.3263677764708,,,31,AZE
,Bahamas,2021-06-20 08:21:11,25.025885,-78.035889,12295,241,11230,824,,,Bahamas,3126.5257547400115,,,44,BHS
,Bahrain,2021-06-20 08:21:11,26.0275,50.55,262427,1297,252848,8282,,,Bahrain,15422.521264022971,,,48,BHR
,Bangladesh,2021-06-20 08:21:11,23.685,90.3563,848027,13466,780146,54415,,,Bangladesh,514.925118154095,,,50,BGD
,Barbados,2021-06-20 08:21:11,13.1939,-59.5432,4041,47,3986,8,,,Barbados,1406.1961714995598,,,52,BRB
,Belarus,2021-06-20 08:21:11,53.7098,27.9534,410096,3035,402876,4185,,,Belarus,4339.95204523161,,,112,BLR
Antwerp,Belgium,2021-06-20 08:21:11,51.2195,4.4024,140580,0,0,140580,,,"Antwerp, Belgium",7566.25722691129,,,5601,BEL
Brussels,Belgium,2021-06-20 08:21:11,50.8503,4.3517,132769,0,0,132769,,,"Brussels, Belgium",10985.882162142483,,,5602,BEL
East Flanders,Belgium,2021-06-20 08:21:11,51.0362,3.7373,123609,0,0,123609,,,"East Flanders, Belgium",8158.665244504523,,,5603,BEL
Flemish Brabant,Belgium,2021-06-20 08:21:11,50.9167,4.5833,82149,0,0,82149,,,"Flemish Brabant, Belgium",7167.230135014287,,,5604,BEL
