Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-19 21:28:09,33.93911,67.709953,56069,2462,49681,3926,,,Afghanistan,144.03131127524802,,,4,AFG
,Albania,2021-03-19 21:28:09,41.1533,20.1683,119528,2106,83264,34158,,,Albania,4153.450552505386,,,8,ALB
,Algeria,2021-03-19 21:28:09,28.0339,1.6596,115842,3051,80347,32444,,,Algeria,264.1715956448288,,,12,DZA
,Andorra,2021-03-19 21:28:09,42.5063,1.5218,11431,113,10925,393,,,Andorra,14794.538277357147,,,20,AND
,Angola,2021-03-19 21:28:09,-11.2027,17.8739,21558,522,20032,1004,,,Angola,65.59308772142916,,,24,AGO
,Antigua and Barbuda,2021-03-19 21:28:09,17.0608,-61.7964,1011,27,598,386,,,Antigua and Barbuda,1032.3911445143372,,,28,ATG
,Argentina,2021-03-19 21:28:09,-38.4161,-63.6167,2226753,54386,2009877,162490,,,Argentina,4926.905007076214,,,32,ARG
,Armenia,2021-03-19 21:28:09,40.0691,45.0382,182056,3320,167518,11218,,,Armenia,6143.82799333431,,,51,ARM
Australian Capital Territory,Australia,2021-03-19 21:28:09,-35.4735,149.0124,123,3,116,4,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-19 21:28:09,-33.8688,151.2093,5256,54,0,5202,,,"New South Wales, Australia",64.7450110864745,,,3602,AUS
Northern Territory,Australia,2021-03-19 21:28:09,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-19 21:28:09,-27.4698,153.0251,1411,6,1330,75,,,"Queensland, Australia",27.58283647737269,,,3604,AUS
South Australia,Australia,2021-03-19 21:28:09,-34.9285,138.6007,641,4,622,15,,,"South Australia, Australia",36.49302590378594,,,3605,AUS
Tasmania,Australia,2021-03-19 21:28:09,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-19 21:28:09,-37.8136,144.9631,20483,820,19662,1,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-19 21:28:09,-31.9505,115.8605,929,9,908,12,,,"Western Australia, Australia",35.31513723104995,,,3608,AUS
,Austria,2021-03-19 21:28:09,47.5162,14.5501,508096,9024,468275,30797,,,Austria,5641.499378219933,,,40,AUT
,Azerbaijan,2021-03-19 21:28:09,40.1431,47.5769,244303,3325,232228,8750,,,Azerbaijan,2409.4958416241952,,,31,AZE
,Bahamas,2021-03-19 21:28:09,25.025885,-78.035889,8800,186,7676,938,,,Bahamas,2237.7736186833754,,,44,BHS
,Bahrain,2021-03-19 21:28:09,26.0275,50.55,134510,493,127329,6688,,,Bahrain,7904.991998627161,,,48,BHR
,Bangladesh,2021-03-19 21:28:09,23.685,90.3563,564939,8624,517223,39092,,,Bangladesh,343.0330417838775,,,50,BGD
,Barbados,2021-03-19 21:28:09,13.1939,-59.5432,3492,39,3285,168,,,Barbados,1215.153929937259,,,52,BRB
,Belarus,2021-03-19 21:28:09,53.7098,27.9534,307938,2139,298816,6983,,,Belarus,3258.8373281000827,,,112,BLR
Antwerp,Belgium,2021-03-19 21:28:09,51.2195,4.4024,104210,0,0,104210,,,"Antwerp, Belgium",5608.761314670832,,,5601,BEL
Brussels,Belgium,2021-03-19 21:28:09,50.8503,4.3517,102266,0,0,102266,,,"Brussels, Belgium",8461.93181536099,,,5602,BEL
East Flanders,Belgium,2021-03-19 21:28:09,51.0362,3.7373,91325,0,0,91325,,,"East Flanders, Belgium",6027.798165622046,,,5603,BEL
Flemish Brabant,Belgium,2021-03-19 21:28:09,50.9167,4.5833,63558,0,0,63558,,,"Flemish Brabant, Belgium",5545.226514275743,,,5604,BEL
Hainaut,Belgium,2021-03-19 21:28:09,50.5257,4.0621,123273,0,0,123273,,,"Hainaut, Belgium",9170.453809993893,,,5605,BEL
Liege,Belgium,2021-03-19 21:28:09,50.4496,5.8492,108418,0,0,108418,,,"Liege, Belgium",9793.928050067208,,,5606,BEL
Limburg,Belgium,2021-03-19 21:28:09,50.9739,5.342,41468,0,0,41468,,,"Limburg, Belgium",4744.361865709892,,,5607,BEL
Luxembourg,Belgium,2021-03-19 21:28:09,50.0547,5.4677,23269,0,0,23269,,,"Luxembourg, Belgium",8174.945017882363,,,5608,BEL
Namur,Belgium,2021-03-19 21:28:09,50.331,4.8221,43636,0,0,43636,,,"Namur, Belgium",8827.390886562484,,,5609,BEL
Unknown,Belgium,2021-03-19 21:28:09,,,15411,22624,0,-7213,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-19 21:28:09,50.4,4.35,31756,0,0,31756,,,"Walloon Brabant, Belgium",7868.205818151185,,,5611,BEL
West Flanders,Belgium,2021-03-19 21:28:09,51.0536,3.1458,74211,0,0,74211,,,"West Flanders, Belgium",6205.991657439898,,,5612,BEL
,Belize,2021-03-19 21:28:09,17.1899,-88.4976,12399,316,12024,59,,,Belize,3118.2960658516527,,,84,BLZ
,Benin,2021-03-19 21:28:09,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-19 21:28:09,27.5142,90.4336,868,1,867,0,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-19 21:28:09,-16.2902,-63.5887,262941,12028,209842,41071,,,Bolivia,2252.5515870816394,,,68,BOL
,Bosnia and Herzegovina,2021-03-19 21:28:09,43.9159,17.6791,151337,5773,123653,21911,,,Bosnia and Herzegovina,4612.786761825949,,,70,BIH
,Botswana,2021-03-19 21:28:09,-22.3285,24.6849,35493,458,31128,3907,,,Botswana,1509.2967628767342,,,72,BWA
Acre,Brazil,2021-03-19 21:28:09,-9.0238,-70.812,64234,1156,52470,10608,,,"Acre, Brazil",7283.303191278269,,,7601,BRA
Alagoas,Brazil,2021-03-19 21:28:09,-9.5713,-36.782,144412,3274,137229,3909,,,"Alagoas, Brazil",4327.136713273408,,,7602,BRA
Amapa,Brazil,2021-03-19 21:28:09,0.902,-52.003,90597,1206,70558,18833,,,"Amapa, Brazil",10712.271395987613,,,7603,BRA
Amazonas,Brazil,2021-03-19 21:28:09,-3.4168,-65.8561,335394,11708,286476,37210,,,"Amazonas, Brazil",8092.318746551233,,,7604,BRA
Bahia,Brazil,2021-03-19 21:28:09,-12.5797,-41.7007,758168,13742,730577,13849,,,"Bahia, Brazil",5097.591189011222,,,7605,BRA
Ceara,Brazil,2021-03-19 21:28:09,-5.4984,-39.3206,486770,12630,343858,130282,,,"Ceara, Brazil",5330.331168875255,,,7606,BRA
