Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-01 02:35:20,34.22333378,-82.46170658,282,7,0,275,Abbeville,45001,"Abbeville, South Carolina, US",1149.753333061524,,,84045001,USA
Louisiana,US,2020-08-01 02:35:20,30.2950649,-92.41419698,2331,71,0,2260,Acadia,22001,"Acadia, Louisiana, US",3756.950600370699,,,84022001,USA
Virginia,US,2020-08-01 02:35:20,37.76707161,-75.63234615,1074,15,0,1059,Accomack,51001,"Accomack, Virginia, US",3323.4311177125883,,,84051001,USA
Idaho,US,2020-08-01 02:35:20,43.4526575,-116.24155159999998,7828,60,0,7768,Ada,16001,"Ada, Idaho, US",1625.4591589889264,,,84016001,USA
Iowa,US,2020-08-01 02:35:20,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-08-01 02:35:20,37.10459774,-85.28129668,201,19,0,182,Adair,21001,"Adair, Kentucky, US",1046.765961878971,,,84021001,USA
Missouri,US,2020-08-01 02:35:20,40.19058551,-92.60078167,132,0,0,132,Adair,29001,"Adair, Missouri, US",520.85388470189,,,84029001,USA
Oklahoma,US,2020-08-01 02:35:20,35.88494195,-94.65859267,283,5,0,278,Adair,40001,"Adair, Oklahoma, US",1275.119401640083,,,84040001,USA
Colorado,US,2020-08-01 02:35:20,39.87432092,-104.3362578,5957,171,0,5786,Adams,8001,"Adams, Colorado, US",1151.2868631153356,,,84008001,USA
Idaho,US,2020-08-01 02:35:20,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.18956683744767,,,84016003,USA
Illinois,US,2020-08-01 02:35:20,39.98815591,-91.18786813,393,1,0,392,Adams,17001,"Adams, Illinois, US",600.5960113089325,,,84017001,USA
Indiana,US,2020-08-01 02:35:20,40.7457653,-84.93671406,74,2,0,72,Adams,18001,"Adams, Indiana, US",206.83679458870225,,,84018001,USA
Iowa,US,2020-08-01 02:35:20,41.02903567,-94.69932645,15,0,0,15,Adams,19003,"Adams, Iowa, US",416.43531371460296,,,84019003,USA
Mississippi,US,2020-08-01 02:35:20,31.47669768,-91.35326037,565,23,0,542,Adams,28001,"Adams, Mississippi, US",1840.8106082820184,,,84028001,USA
Nebraska,US,2020-08-01 02:35:20,40.52449420000001,-98.50117804,339,11,0,328,Adams,31001,"Adams, Nebraska, US",1080.8914963492014,,,84031001,USA
North Dakota,US,2020-08-01 02:35:20,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-08-01 02:35:20,38.84541072,-83.4718964,53,2,0,51,Adams,39001,"Adams, Ohio, US",191.34955592461552,,,84039001,USA
Pennsylvania,US,2020-08-01 02:35:20,39.87140411,-77.21610347,462,20,0,442,Adams,42001,"Adams, Pennsylvania, US",448.5044996068305,,,84042001,USA
Washington,US,2020-08-01 02:35:20,46.98299757,-118.56017340000001,374,3,0,371,Adams,53001,"Adams, Washington, US",1871.5908522243908,,,84053001,USA
Wisconsin,US,2020-08-01 02:35:20,43.96974651,-89.76782777,69,2,0,67,Adams,55001,"Adams, Wisconsin, US",341.24629080118694,,,84055001,USA
Vermont,US,2020-08-01 02:35:20,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-08-01 02:35:20,18.180117000000006,-66.754367,82,0,0,82,Adjuntas,72001,"Adjuntas, Puerto Rico, US",420.87974131293953,,,63072001,PRI
Puerto Rico,US,2020-08-01 02:35:20,18.360255,-67.17513100000001,99,0,0,99,Aguada,72003,"Aguada, Puerto Rico, US",235.94461259801238,,,63072003,PRI
Puerto Rico,US,2020-08-01 02:35:20,18.459681,-67.12081500000001,168,0,0,168,Aguadilla,72005,"Aguadilla, Puerto Rico, US",275.6402894223039,,,63072005,PRI
Puerto Rico,US,2020-08-01 02:35:20,18.251619,-66.126806,102,0,0,102,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",355.9091384905265,,,63072007,PRI
Puerto Rico,US,2020-08-01 02:35:20,18.131361,-66.264131,73,0,0,73,Aibonito,72009,"Aibonito, Puerto Rico, US",281.8532818532818,,,63072009,PRI
South Carolina,US,2020-08-01 02:35:20,33.54338026,-81.63645384,1491,24,0,1467,Aiken,45003,"Aiken, South Carolina, US",872.5829860948546,,,84045003,USA
Minnesota,US,2020-08-01 02:35:20,46.60962049,-93.41168259999999,27,0,0,27,Aitkin,27001,"Aitkin, Minnesota, US",169.96097192496538,,,84027001,USA
Florida,US,2020-08-01 02:35:20,29.67866525,-82.35928158,3526,21,0,3505,Alachua,12001,"Alachua, Florida, US",1310.571172637831,,,84012001,USA
North Carolina,US,2020-08-01 02:35:20,36.0434701,-79.39976137,2148,41,0,2107,Alamance,37001,"Alamance, North Carolina, US",1267.1893527777283,,,84037001,USA
California,US,2020-08-01 02:35:20,37.64629437,-121.8929271,11139,182,0,10957,Alameda,6001,"Alameda, California, US",666.4756011533336,,,84006001,USA
Colorado,US,2020-08-01 02:35:20,37.57250606,-105.7885451,224,9,0,215,Alamosa,8003,"Alamosa, Colorado, US",1379.9051315222077,,,84008003,USA
New York,US,2020-08-01 02:35:20,42.60060306,-73.97723916,2503,126,0,2377,Albany,36001,"Albany, New York, US",819.296511361479,,,84036001,USA
Wyoming,US,2020-08-01 02:35:20,41.65498705,-105.72354150000001,84,0,0,84,Albany,56001,"Albany, Wyoming, US",216.04938271604942,,,84056001,USA
Virginia,US,2020-08-01 02:35:20,38.02080697,-78.55481085,735,11,0,724,Albemarle,51003,"Albemarle, Virginia, US",672.2765937985914,,,84051003,USA
Michigan,US,2020-08-01 02:35:20,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Mississippi,US,2020-08-01 02:35:20,34.88084463,-88.57996173,335,3,0,332,Alcorn,28003,"Alcorn, Mississippi, US",906.5569777825888,,,84028003,USA
Alaska,US,2020-08-01 02:35:20,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.96703626011388,,,84002013,USA
Alaska,US,2020-08-01 02:35:20,52.3233,-174.1596,5,0,0,5,Aleutians West,2016,"Aleutians West, Alaska, US",88.74689385871494,,,84002016,USA
Illinois,US,2020-08-01 02:35:20,37.18049267,-89.32910838,35,0,0,35,Alexander,17003,"Alexander, Illinois, US",607.5334143377886,,,84017003,USA
North Carolina,US,2020-08-01 02:35:20,35.922379600000006,-81.17751948,295,2,0,293,Alexander,37003,"Alexander, North Carolina, US",786.7296050350694,,,84037003,USA
Virginia,US,2020-08-01 02:35:20,38.814003,-77.08183073,2798,58,0,2740,Alexandria,51510,"Alexandria, Virginia, US",1755.0242115563135,,,84051510,USA
Oklahoma,US,2020-08-01 02:35:20,36.73090616,-98.32408495,4,0,0,4,Alfalfa,40003,"Alfalfa, Oklahoma, US",70.1508242721852,,,84040003,USA
Michigan,US,2020-08-01 02:35:20,46.41292944,-86.60260122,8,0,0,8,Alger,26003,"Alger, Michigan, US",87.83487044356609,,,84026003,USA
Iowa,US,2020-08-01 02:35:20,43.28383218,-91.37860922,147,4,0,143,Allamakee,19005,"Allamakee, Iowa, US",1074.0118360488054,,,84019005,USA
Michigan,US,2020-08-01 02:35:20,42.59147037,-85.89102866,495,7,0,488,Allegan,26005,"Allegan, Michigan, US",419.20376690576813,,,84026005,USA
Maryland,US,2020-08-01 02:35:20,39.62357628,-78.69280486,266,18,0,248,Allegany,24001,"Allegany, Maryland, US",377.7550556691661,,,84024001,USA
New York,US,2020-08-01 02:35:20,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
North Carolina,US,2020-08-01 02:35:20,36.49360862,-81.12857041,67,0,0,67,Alleghany,37005,"Alleghany, North Carolina, US",601.5982760168806,,,84037005,USA
Virginia,US,2020-08-01 02:35:20,37.78636074,-80.00222498,56,3,0,53,Alleghany,51005,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Pennsylvania,US,2020-08-01 02:35:20,40.46809875,-79.98167747,8094,230,0,7864,Allegheny,42003,"Allegheny, Pennsylvania, US",665.6003684074193,,,84042003,USA
Indiana,US,2020-08-01 02:35:20,41.09194313,-85.06800636,3509,157,0,3352,Allen,18003,"Allen, Indiana, US",925.1276697275764,,,84018003,USA
Kansas,US,2020-08-01 02:35:20,37.88582951,-95.30030847,14,0,0,14,Allen,20001,"Allen, Kansas, US",113.18619128466328,,,84020001,USA
Kentucky,US,2020-08-01 02:35:20,36.75197631,-86.19457544,216,8,0,208,Allen,21003,"Allen, Kentucky, US",1013.3708655876144,,,84021003,USA
Louisiana,US,2020-08-01 02:35:20,30.65385745,-92.82442028,1036,19,0,1017,Allen,22003,"Allen, Louisiana, US",4042.611308385687,,,84022003,USA
Ohio,US,2020-08-01 02:35:20,40.77285242,-84.10802343,628,42,0,586,Allen,39003,"Allen, Ohio, US",613.5748551552988,,,84039003,USA
South Carolina,US,2020-08-01 02:35:20,32.98837386,-81.35321066,173,3,0,170,Allendale,45005,"Allendale, South Carolina, US",1991.2523020257827,,,84045005,USA
Michigan,US,2020-08-01 02:35:20,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-08-01 02:35:20,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-08-01 02:35:20,38.44583082,-120.65696000000001,115,0,0,115,Amador,6005,"Amador, California, US",289.29362044677003,,,84006005,USA
Virginia,US,2020-08-01 02:35:20,37.34081025,-77.98584649,72,1,0,71,Amelia,51007,"Amelia, Virginia, US",547.7367820464054,,,84051007,USA
Virginia,US,2020-08-01 02:35:20,37.60308293,-79.14548696,105,0,0,105,Amherst,51009,"Amherst, Virginia, US",332.2259136212625,,,84051009,USA
Mississippi,US,2020-08-01 02:35:20,31.17467303,-90.80501621,193,4,0,189,Amite,28005,"Amite, Mississippi, US",1569.4884931284053,,,84028005,USA
Puerto Rico,US,2020-08-01 02:35:20,18.287985,-67.120611,108,0,0,108,Anasco,72011,"Anasco, Puerto Rico, US",369.0919654147158,,,63072011,PRI
Alaska,US,2020-08-01 02:35:20,61.14998174,-149.14269860000005,1659,11,0,1648,Anchorage,2020,"Anchorage, Alaska, US",576.0416666666666,,,84002020,USA
Kansas,US,2020-08-01 02:35:20,38.21413251,-95.29272815,27,0,0,27,Anderson,20003,"Anderson, Kansas, US",343.5988801221685,,,84020003,USA
Kentucky,US,2020-08-01 02:35:20,38.00671029,-84.99171713,72,1,0,71,Anderson,21005,"Anderson, Kentucky, US",316.5252560777245,,,84021005,USA
South Carolina,US,2020-08-01 02:35:20,34.51828081,-82.63959517,1939,43,0,1896,Anderson,45007,"Anderson, South Carolina, US",957.2566869736077,,,84045007,USA
Tennessee,US,2020-08-01 02:35:20,36.12684348,-84.19965764,571,5,0,566,Anderson,47001,"Anderson, Tennessee, US",741.7703759515706,,,84047001,USA
Texas,US,2020-08-01 02:35:20,31.81534745,-95.65354823,2196,8,0,2188,Anderson,48001,"Anderson, Texas, US",3803.585346843336,,,84048001,USA
Missouri,US,2020-08-01 02:35:20,39.98492163,-94.80163024,81,1,0,80,Andrew,29003,"Andrew, Missouri, US",457.31707317073165,,,84029003,USA
Texas,US,2020-08-01 02:35:20,32.30468633,-102.63765479999999,255,6,0,249,Andrews,48003,"Andrews, Texas, US",1363.2718524458699,,,84048003,USA
Maine,US,2020-08-01 02:35:20,44.1664747,-70.20380627,548,7,0,541,Androscoggin,23001,"Androscoggin, Maine, US",506.10933069811693,,,84023001,USA
Texas,US,2020-08-01 02:35:20,31.25457347,-94.60901487,1606,32,0,1574,Angelina,48005,"Angelina, Texas, US",1852.0440523554169,,,84048005,USA
Maryland,US,2020-08-01 02:35:20,39.00670238,-76.60329337,6770,216,0,6554,Anne Arundel,24003,"Anne Arundel, Maryland, US",1168.7849815445916,,,84024003,USA
Minnesota,US,2020-08-01 02:35:20,45.27476015,-93.24604565,3245,112,0,3133,Anoka,27003,"Anoka, Minnesota, US",909.1647731570853,,,84027003,USA
North Carolina,US,2020-08-01 02:35:20,34.97403241,-80.09953279,301,2,0,299,Anson,37007,"Anson, North Carolina, US",1231.2852818457006,,,84037007,USA
Nebraska,US,2020-08-01 02:35:20,42.17695516,-98.06662829999999,18,1,0,17,Antelope,31003,"Antelope, Nebraska, US",285.8050174658622,,,84031003,USA
Michigan,US,2020-08-01 02:35:20,44.99690221,-85.15503082,36,0,0,36,Antrim,26009,"Antrim, Michigan, US",154.3474532670211,,,84026009,USA
