Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-18 10:21:57,33.93911,67.709953,53984,2339,46359,5286,,,Afghanistan,138.6753162689363,,,4,AFG
,Albania,2021-01-18 10:21:57,41.1533,20.1683,67690,1277,40453,25960,,,Albania,2352.1439988880393,,,8,ALB
,Algeria,2021-01-18 10:21:57,28.0339,1.6596,103833,2836,70554,30443,,,Algeria,236.78570199573133,,,12,DZA
,Andorra,2021-01-18 10:21:57,42.5063,1.5218,9083,91,8154,838,,,Andorra,11755.646152850579,,,20,AND
,Angola,2021-01-18 10:21:57,-11.2027,17.8739,18875,436,16347,2092,,,Angola,57.42970269700229,,,24,AGO
,Antigua and Barbuda,2021-01-18 10:21:57,17.0608,-61.7964,189,6,156,27,,,Antigua and Barbuda,192.99893799526183,,,28,ATG
,Argentina,2021-01-18 10:21:57,-38.4161,-63.6167,1799243,45407,1583465,170371,,,Argentina,3980.9980476715778,,,32,ARG
,Armenia,2021-01-18 10:21:57,40.0691,45.0382,164676,2998,153064,8614,,,Armenia,5557.306645374614,,,51,ARM
Australian Capital Territory,Australia,2021-01-18 10:21:57,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-18 10:21:57,-33.8688,151.2093,5074,54,3229,1791,,,"New South Wales, Australia",62.50307957625031,,,3602,AUS
Northern Territory,Australia,2021-01-18 10:21:57,-12.4634,130.8456,93,0,84,9,,,"Northern Territory, Australia",37.86644951140065,,,3603,AUS
Queensland,Australia,2021-01-18 10:21:57,-27.4698,153.0251,1294,6,1254,34,,,"Queensland, Australia",25.295670022480696,,,3604,AUS
South Australia,Australia,2021-01-18 10:21:57,-34.9285,138.6007,593,4,578,11,,,"South Australia, Australia",33.76031881582693,,,3605,AUS
Tasmania,Australia,2021-01-18 10:21:57,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-18 10:21:57,-37.8136,144.9631,20428,820,19575,33,,,"Victoria, Australia",308.1192778171617,,,3607,AUS
Western Australia,Australia,2021-01-18 10:21:57,-31.9505,115.8605,887,9,865,13,,,"Western Australia, Australia",33.718543298106894,,,3608,AUS
,Austria,2021-01-18 10:21:57,47.5162,14.5501,394939,7122,370865,16952,,,Austria,4385.092822881506,,,40,AUT
,Azerbaijan,2021-01-18 10:21:57,40.1431,47.5769,227273,3009,215268,8996,,,Azerbaijan,2241.533458096936,,,31,AZE
,Bahamas,2021-01-18 10:21:57,25.025885,-78.035889,8032,175,6525,1332,,,Bahamas,2042.4770119619172,,,44,BHS
,Bahrain,2021-01-18 10:21:57,26.0275,50.55,97607,360,94297,2950,,,Bahrain,5736.24677726564,,,48,BHR
,Bangladesh,2021-01-18 10:21:57,23.685,90.3563,528329,7922,473173,47234,,,Bangladesh,320.80331492892896,,,50,BGD
,Barbados,2021-01-18 10:21:57,13.1939,-59.5432,1095,7,493,595,,,Barbados,381.0405364493982,,,52,BRB
,Belarus,2021-01-18 10:21:57,53.7098,27.9534,225461,1582,209208,14671,,,Belarus,2386.0021265019996,,,112,BLR
Antwerp,Belgium,2021-01-18 10:21:57,51.2195,4.4024,84093,0,0,84093,,,"Antwerp, Belgium",4526.0297978563885,,,5601,BEL
Brussels,Belgium,2021-01-18 10:21:57,50.8503,4.3517,85239,0,0,85239,,,"Brussels, Belgium",7053.0440812152165,,,5602,BEL
East Flanders,Belgium,2021-01-18 10:21:57,51.0362,3.7373,69433,0,0,69433,,,"East Flanders, Belgium",4582.84270499464,,,5603,BEL
Flemish Brabant,Belgium,2021-01-18 10:21:57,50.9167,4.5833,51614,0,0,51614,,,"Flemish Brabant, Belgium",4503.15178746701,,,5604,BEL
Hainaut,Belgium,2021-01-18 10:21:57,50.5257,4.0621,105600,0,0,105600,,,"Hainaut, Belgium",7855.734202423524,,,5605,BEL
Liege,Belgium,2021-01-18 10:21:57,50.4496,5.8492,99311,0,0,99311,,,"Liege, Belgium",8971.248211369188,,,5606,BEL
Limburg,Belgium,2021-01-18 10:21:57,50.9739,5.342,31638,0,0,31638,,,"Limburg, Belgium",3619.709672695321,,,5607,BEL
Luxembourg,Belgium,2021-01-18 10:21:57,50.0547,5.4677,19224,0,0,19224,,,"Luxembourg, Belgium",6753.8417217658925,,,5608,BEL
Namur,Belgium,2021-01-18 10:21:57,50.331,4.8221,36556,0,0,36556,,,"Namur, Belgium",7395.134779750164,,,5609,BEL
Unknown,Belgium,2021-01-18 10:21:57,,,11841,20435,0,-8594,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-18 10:21:57,50.4,4.35,26213,0,0,26213,,,"Walloon Brabant, Belgium",6494.812920745591,,,5611,BEL
West Flanders,Belgium,2021-01-18 10:21:57,51.0536,3.1458,58077,0,0,58077,,,"West Flanders, Belgium",4856.764866248089,,,5612,BEL
,Belize,2021-01-18 10:21:57,17.1899,-88.4976,11580,281,10694,605,,,Belize,2912.3210293218917,,,84,BLZ
,Benin,2021-01-18 10:21:57,9.3077,2.3158,3413,46,3245,122,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-18 10:21:57,27.5142,90.4336,842,1,574,267,,,Bhutan,109.12220131361357,,,64,BTN
,Bolivia,2021-01-18 10:21:57,-16.2902,-63.5887,187183,9636,143437,34110,,,Bolivia,1603.5512290768745,,,68,BOL
,Bosnia and Herzegovina,2021-01-18 10:21:57,43.9159,17.6791,117011,4411,84650,27950,,,Bosnia and Herzegovina,3566.522342771537,,,70,BIH
,Botswana,2021-01-18 10:21:57,-22.3285,24.6849,17365,71,13519,3775,,,Botswana,738.4255567958327,,,72,BWA
Acre,Brazil,2021-01-18 10:21:57,-9.0238,-70.812,44767,836,38970,4961,,,"Acre, Brazil",5075.997664226956,,,7601,BRA
Alagoas,Brazil,2021-01-18 10:21:57,-9.5713,-36.782,111443,2620,105707,3116,,,"Alagoas, Brazil",3339.259180243528,,,7602,BRA
Amapa,Brazil,2021-01-18 10:21:57,0.902,-52.003,73417,996,56436,15985,,,"Amapa, Brazil",8680.8926242505,,,7603,BRA
Amazonas,Brazil,2021-01-18 10:21:57,-3.4168,-65.8561,230644,6191,192016,32437,,,"Amazonas, Brazil",5564.931886019316,,,7604,BRA
Bahia,Brazil,2021-01-18 10:21:57,-12.5797,-41.7007,537772,9638,516078,12056,,,"Bahia, Brazil",3615.744543289802,,,7605,BRA
Ceara,Brazil,2021-01-18 10:21:57,-5.4984,-39.3206,353388,10223,278720,64445,,,"Ceara, Brazil",3869.7435567238913,,,7606,BRA
Distrito Federal,Brazil,2021-01-18 10:21:57,-15.7998,-47.8645,264227,4421,251876,7930,,,"Distrito Federal, Brazil",8762.968996454047,,,7607,BRA
Espirito Santo,Brazil,2021-01-18 10:21:57,-19.1834,-40.3089,275504,5506,255526,14472,,,"Espirito Santo, Brazil",6855.635599019572,,,7608,BRA
Goias,Brazil,2021-01-18 10:21:57,-15.827,-49.8362,328098,7102,316154,4842,,,"Goias, Brazil",4674.856811155436,,,7609,BRA
Maranhao,Brazil,2021-01-18 10:21:57,-4.9609,-45.2744,203423,4606,192550,6267,,,"Maranhao, Brazil",2875.163193704868,,,7610,BRA
Mato Grosso,Brazil,2021-01-18 10:21:57,-12.6819,-56.9211,197916,4721,185040,8155,,,"Mato Grosso, Brazil",5679.952107439131,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-18 10:21:57,-20.7722,-54.7852,150498,2674,135209,12615,,,"Mato Grosso do Sul, Brazil",5415.5724426103625,,,7612,BRA
Minas Gerais,Brazil,2021-01-18 10:21:57,-18.5122,-44.555,643609,13465,567999,62145,,,"Minas Gerais, Brazil",3040.367302979183,,,7613,BRA
Para,Brazil,2021-01-18 10:21:57,-1.9981,-54.9306,309526,7397,288474,13655,,,"Para, Brazil",3597.9409185195864,,,7614,BRA
Paraiba,Brazil,2021-01-18 10:21:57,-7.24,-36.782,177618,3888,132838,40892,,,"Paraiba, Brazil",4420.417771762814,,,7615,BRA
Parana,Brazil,2021-01-18 10:21:57,-25.2521,-52.0215,502599,9092,366090,127417,,,"Parana, Brazil",4395.669845531166,,,7616,BRA
Pernambuco,Brazil,2021-01-18 10:21:57,-8.8137,-36.9541,241087,10020,205511,25556,,,"Pernambuco, Brazil",2522.60342106907,,,7617,BRA
Piaui,Brazil,2021-01-18 10:21:57,-7.7183,-42.7289,151397,2950,148193,254,,,"Piaui, Brazil",4625.313184817307,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-18 10:21:57,-5.4026,-36.9541,130350,3177,91645,35528,,,"Rio Grande do Norte, Brazil",3717.007812987884,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-18 10:21:57,-30.0346,-51.2177,506885,9921,479262,17702,,,"Rio Grande do Sul, Brazil",4455.25491729584,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-18 10:21:57,-22.9068,-43.1729,482058,27791,445445,8822,,,"Rio de Janeiro, Brazil",2792.120425766827,,,7619,BRA
Rondonia,Brazil,2021-01-18 10:21:57,-11.5057,-63.5806,109056,2005,89341,17710,,,"Rondonia, Brazil",6136.308008271322,,,7622,BRA
Roraima,Brazil,2021-01-18 10:21:57,-2.7376,-62.0751,70948,811,67781,2356,,,"Roraima, Brazil",11712.20993097938,,,7623,BRA
