Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-12 08:25:13,33.93911,67.709953,55917,2451,49499,3967,,,Afghanistan,143.64085024840898,,,4,AFG
,Albania,2021-03-12 08:25:13,41.1533,20.1683,115442,2002,78259,35181,,,Albania,4011.4670929182016,,,8,ALB
,Algeria,2021-03-12 08:25:13,28.0339,1.6596,114851,3028,79556,32267,,,Algeria,261.9116722035551,,,12,DZA
,Andorra,2021-03-12 08:25:13,42.5063,1.5218,11130,112,10708,310,,,Andorra,14404.969908755582,,,20,AND
,Angola,2021-03-12 08:25:13,-11.2027,17.8739,21205,517,19827,861,,,Angola,64.51903818224814,,,24,AGO
,Antigua and Barbuda,2021-03-12 08:25:13,17.0608,-61.7964,937,25,530,382,,,Antigua and Barbuda,956.8254227595785,,,28,ATG
,Argentina,2021-03-12 08:25:13,-38.4161,-63.6167,2177898,53493,1968462,155943,,,Argentina,4818.808624531447,,,32,ARG
,Armenia,2021-03-12 08:25:13,40.0691,45.0382,177104,3243,165718,8143,,,Armenia,5976.713280152698,,,51,ARM
Australian Capital Territory,Australia,2021-03-12 08:25:13,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-12 08:25:13,-33.8688,151.2093,5234,54,0,5180,,,"New South Wales, Australia",64.4740083764474,,,3602,AUS
Northern Territory,Australia,2021-03-12 08:25:13,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-12 08:25:13,-27.4698,153.0251,1375,6,1324,45,,,"Queensland, Australia",26.87909295279054,,,3604,AUS
South Australia,Australia,2021-03-12 08:25:13,-34.9285,138.6007,626,4,618,4,,,"South Australia, Australia",35.63905493879875,,,3605,AUS
Tasmania,Australia,2021-03-12 08:25:13,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-12 08:25:13,-37.8136,144.9631,20483,820,19661,2,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-12 08:25:13,-31.9505,115.8605,922,9,905,8,,,"Western Australia, Australia",35.04903824222611,,,3608,AUS
,Austria,2021-03-12 08:25:13,47.5162,14.5501,484916,8798,450862,25256,,,Austria,5384.126843133771,,,40,AUT
,Azerbaijan,2021-03-12 08:25:13,40.1431,47.5769,238383,3262,230244,4877,,,Azerbaijan,2351.1084481725584,,,31,AZE
,Bahamas,2021-03-12 08:25:13,25.025885,-78.035889,8642,185,7483,974,,,Bahamas,2197.595410529742,,,44,BHS
,Bahrain,2021-03-12 08:25:13,26.0275,50.55,129081,478,122416,6187,,,Bahrain,7585.936154745316,,,48,BHR
,Bangladesh,2021-03-12 08:25:13,23.685,90.3563,554156,8502,507920,37734,,,Bangladesh,336.4855644641039,,,50,BGD
,Barbados,2021-03-12 08:25:13,13.1939,-59.5432,3372,37,3060,275,,,Barbados,1173.3960629291055,,,52,BRB
,Belarus,2021-03-12 08:25:13,53.7098,27.9534,298960,2070,289622,7268,,,Belarus,3163.825210298179,,,112,BLR
Antwerp,Belgium,2021-03-12 08:25:13,51.2195,4.4024,100767,0,0,100767,,,"Antwerp, Belgium",5423.453136891236,,,5601,BEL
Brussels,Belgium,2021-03-12 08:25:13,50.8503,4.3517,98909,0,0,98909,,,"Brussels, Belgium",8184.159094181253,,,5602,BEL
East Flanders,Belgium,2021-03-12 08:25:13,51.0362,3.7373,87519,0,0,87519,,,"East Flanders, Belgium",5776.587655702993,,,5603,BEL
Flemish Brabant,Belgium,2021-03-12 08:25:13,50.9167,4.5833,61659,0,0,61659,,,"Flemish Brabant, Belgium",5379.545008397496,,,5604,BEL
Hainaut,Belgium,2021-03-12 08:25:13,50.5257,4.0621,119998,0,0,119998,,,"Hainaut, Belgium",8926.821901727442,,,5605,BEL
Liege,Belgium,2021-03-12 08:25:13,50.4496,5.8492,107103,0,0,107103,,,"Liege, Belgium",9675.137670371601,,,5606,BEL
Limburg,Belgium,2021-03-12 08:25:13,50.9739,5.342,40005,0,0,40005,,,"Limburg, Belgium",4576.979753972322,,,5607,BEL
Luxembourg,Belgium,2021-03-12 08:25:13,50.0547,5.4677,22536,0,0,22536,,,"Luxembourg, Belgium",7917.424939748031,,,5608,BEL
Namur,Belgium,2021-03-12 08:25:13,50.331,4.8221,42009,0,0,42009,,,"Namur, Belgium",8498.255196480048,,,5609,BEL
Unknown,Belgium,2021-03-12 08:25:13,,,14900,22370,0,-7470,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-12 08:25:13,50.4,4.35,30875,0,0,30875,,,"Walloon Brabant, Belgium",7649.91984618396,,,5611,BEL
