Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-20 19:32:46,34.22333378,-82.46170658,36,0,0,36,Abbeville,45001,"Abbeville, South Carolina, US",146.77702124189668,,,84045001,USA
Louisiana,US,2020-05-20 19:32:46,30.2950649,-92.41419698,262,12,0,250,Acadia,22001,"Acadia, Louisiana, US",422.27415585462165,,,84022001,USA
Virginia,US,2020-05-20 19:32:46,37.76707161,-75.63234615,709,11,0,698,Accomack,51001,"Accomack, Virginia, US",2193.9596484713456,,,84051001,USA
Idaho,US,2020-05-20 19:32:46,43.4526575,-116.24155159999998,780,22,0,758,Ada,16001,"Ada, Idaho, US",161.96450485582045,,,84016001,USA
Iowa,US,2020-05-20 19:32:46,41.33075609,-94.47105874,6,0,0,6,Adair,19001,"Adair, Iowa, US",83.89261744966443,,,84019001,USA
Kentucky,US,2020-05-20 19:32:46,37.10459774,-85.28129668,94,17,0,77,Adair,21001,"Adair, Kentucky, US",489.5323403812103,,,84021001,USA
Missouri,US,2020-05-20 19:32:46,40.19058551,-92.60078167,34,0,0,34,Adair,29001,"Adair, Missouri, US",134.15933393836562,,,84029001,USA
Oklahoma,US,2020-05-20 19:32:46,35.88494195,-94.65859267,78,3,0,75,Adair,40001,"Adair, Oklahoma, US",351.4463368477967,,,84040001,USA
Colorado,US,2020-05-20 19:32:46,39.87432092,-104.3362578,2675,104,0,2571,Adams,8001,"Adams, Colorado, US",516.9871342678399,,,84008001,USA
Idaho,US,2020-05-20 19:32:46,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-20 19:32:46,39.98815591,-91.18786813,42,1,0,41,Adams,17001,"Adams, Illinois, US",64.18583326965691,,,84017001,USA
Indiana,US,2020-05-20 19:32:46,40.7457653,-84.93671406,11,1,0,10,Adams,18001,"Adams, Indiana, US",30.746010006428712,,,84018001,USA
Iowa,US,2020-05-20 19:32:46,41.02903567,-94.69932645,1,0,0,1,Adams,19003,"Adams, Iowa, US",27.7623542476402,,,84019003,USA
Mississippi,US,2020-05-20 19:32:46,31.47669768,-91.35326037,178,15,0,163,Adams,28001,"Adams, Mississippi, US",579.9367934056626,,,84028001,USA
Nebraska,US,2020-05-20 19:32:46,40.52449420000001,-98.50117804,255,3,0,252,Adams,31001,"Adams, Nebraska, US",813.0599751299302,,,84031001,USA
Ohio,US,2020-05-20 19:32:46,38.84541072,-83.4718964,8,1,0,7,Adams,39001,"Adams, Ohio, US",28.882951837677812,,,84039001,USA
Pennsylvania,US,2020-05-20 19:32:46,39.87140411,-77.21610347,194,5,0,189,Adams,42001,"Adams, Pennsylvania, US",188.3330582764613,,,84042001,USA
Washington,US,2020-05-20 19:32:46,46.98299757,-118.5601734,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-20 19:32:46,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-20 19:32:46,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-20 19:32:46,33.54338026,-81.63645384,156,7,0,149,Aiken,45003,"Aiken, South Carolina, US",91.29640900791236,,,84045003,USA
Minnesota,US,2020-05-20 19:32:46,46.60962049,-93.4116826,4,0,0,4,Aitkin,27001,"Aitkin, Minnesota, US",25.179403248143018,,,84027001,USA
Florida,US,2020-05-20 19:32:46,29.67866525,-82.35928158,344,7,0,337,Alachua,12001,"Alachua, Florida, US",127.86060220856889,,,84012001,USA
North Carolina,US,2020-05-20 19:32:46,36.0434701,-79.39976137,224,13,0,211,Alamance,37001,"Alamance, North Carolina, US",132.14637570866444,,,84037001,USA
California,US,2020-05-20 19:32:46,37.64629437,-121.8929271,2523,86,0,2437,Alameda,6001,"Alameda, California, US",150.95771089952964,,,84006001,USA
Colorado,US,2020-05-20 19:32:46,37.57250606,-105.7885451,43,2,0,41,Alamosa,8003,"Alamosa, Colorado, US",264.8925029261381,,,84008003,USA
New York,US,2020-05-20 19:32:46,42.60060306,-73.97723916,1682,69,0,1613,Albany,36001,"Albany, New York, US",550.5620184218968,,,84036001,USA
Wyoming,US,2020-05-20 19:32:46,41.65498705,-105.7235415,10,0,0,10,Albany,56001,"Albany, Wyoming, US",25.720164609053498,,,84056001,USA
Virginia,US,2020-05-20 19:32:46,38.02080697,-78.55481085,142,4,0,138,Albemarle,51003,"Albemarle, Virginia, US",129.8820085978231,,,84051003,USA
Michigan,US,2020-05-20 19:32:46,44.6846864,-83.59507875,8,1,0,7,Alcona,26001,"Alcona, Michigan, US",76.88611244593945,,,84026001,USA
Mississippi,US,2020-05-20 19:32:46,34.88084463,-88.57996173,12,1,0,11,Alcorn,28003,"Alcorn, Mississippi, US",32.47368278624198,,,84028003,USA
Illinois,US,2020-05-20 19:32:46,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-20 19:32:46,35.922379600000006,-81.17751948,22,0,0,22,Alexander,37003,"Alexander, North Carolina, US",58.671360375496704,,,84037003,USA
Virginia,US,2020-05-20 19:32:46,38.814003,-77.08183073,1577,34,0,1543,Alexandria,51510,"Alexandria, Virginia, US",989.1612514740197,,,84051510,USA
Oklahoma,US,2020-05-20 19:32:46,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-20 19:32:46,43.28383218,-91.37860922,116,4,0,112,Allamakee,19005,"Allamakee, Iowa, US",847.5195440929349,,,84019005,USA
Michigan,US,2020-05-20 19:32:46,42.59147037,-85.89102866,191,5,0,186,Allegan,26005,"Allegan, Michigan, US",161.7533726848519,,,84026005,USA
Maryland,US,2020-05-20 19:32:46,39.62357628,-78.69280486,166,14,0,152,Allegany,24001,"Allegany, Maryland, US",235.74187684617132,,,84024001,USA
New York,US,2020-05-20 19:32:46,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-20 19:32:46,36.49360862,-81.12857041,12,0,0,12,Alleghany,37005,"Alleghany, North Carolina, US",107.74894495824728,,,84037005,USA
Virginia,US,2020-05-20 19:32:46,37.78636074,-80.00222498,10,0,0,10,Alleghany,51005,"Alleghany, Virginia, US",67.29475100942126,,,84051005,USA
Pennsylvania,US,2020-05-20 19:32:46,40.46809875,-79.98167747,1658,145,0,1513,Allegheny,42003,"Allegheny, Pennsylvania, US",136.34363859890053,,,84042003,USA
Indiana,US,2020-05-20 19:32:46,41.09194313,-85.06800636,1106,65,0,1041,Allen,18003,"Allen, Indiana, US",291.59053938976905,,,84018003,USA
Kentucky,US,2020-05-20 19:32:46,36.75197631,-86.19457544,41,2,0,39,Allen,21003,"Allen, Kentucky, US",192.35280319024162,,,84021003,USA
Louisiana,US,2020-05-20 19:32:46,30.65385745,-92.82442028,157,10,0,147,Allen,22003,"Allen, Louisiana, US",612.635111405939,,,84022003,USA
