Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-25 05:23:21,33.93911,67.709953,39170,1451,32619,5100,,,Afghanistan,100.62077908740062,,,4,AFG
,Albania,2020-09-25 05:23:21,41.1533,20.1683,12921,370,7239,5312,,,Albania,448.98881089721317,,,8,ALB
,Algeria,2020-09-25 05:23:21,28.0339,1.6596,50579,1703,35544,13332,,,Algeria,115.34275250876017,,,12,DZA
,Andorra,2020-09-25 05:23:21,42.5063,1.5218,1753,53,1203,497,,,Andorra,2268.8151168057984,,,20,AND
,Angola,2020-09-25 05:23:21,-11.2027,17.8739,4475,162,1503,2810,,,Angola,13.615783818229682,,,24,AGO
,Antigua and Barbuda,2020-09-25 05:23:21,17.0608,-61.7964,97,3,92,2,,,Antigua and Barbuda,99.05236500285925,,,28,ATG
,Argentina,2020-09-25 05:23:21,-38.4161,-63.6167,678266,14766,536589,126911,,,Argentina,1500.7287074630888,,,32,ARG
,Armenia,2020-09-25 05:23:21,40.0691,45.0382,48251,945,43266,4040,,,Armenia,1628.322299217679,,,51,ARM
Australian Capital Territory,Australia,2020-09-25 05:23:21,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-25 05:23:21,-33.8688,151.2093,4217,53,3116,1048,,,"New South Wales, Australia",51.946292190194626,,,3602,AUS
Northern Territory,Australia,2020-09-25 05:23:21,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-25 05:23:21,-27.4698,153.0251,1153,6,1141,6,,,"Queensland, Australia",22.539341217867268,,,3604,AUS
South Australia,Australia,2020-09-25 05:23:21,-34.9285,138.6007,468,4,462,2,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-25 05:23:21,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-25 05:23:21,-37.8136,144.9631,20118,781,18794,543,,,"Victoria, Australia",303.443490852049,,,3607,AUS
Western Australia,Australia,2020-09-25 05:23:21,-31.9505,115.8605,668,9,650,9,,,"Western Australia, Australia",25.39344636204668,,,3608,AUS
,Austria,2020-09-25 05:23:21,47.5162,14.5501,40816,783,31661,8372,,,Austria,453.18884348907443,,,40,AUT
,Azerbaijan,2020-09-25 05:23:21,40.1431,47.5769,39686,581,37255,1850,,,Azerbaijan,391.4125163043344,,,31,AZE
,Bahamas,2020-09-25 05:23:21,25.025885,-78.035889,3699,86,1962,1651,,,Bahamas,940.6277972170234,,,44,BHS
,Bahrain,2020-09-25 05:23:21,26.0275,50.55,67701,231,60853,6617,,,Bahrain,3978.7068864698344,,,48,BHR
