Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-26 07:33:53,34.22333378,-82.46170658,99,0,0,99,Abbeville,45001,"Abbeville, South Carolina, US",403.6368084152159,,,84045001,USA
Louisiana,US,2020-06-26 07:33:53,30.2950649,-92.41419698,745,35,0,710,Acadia,22001,"Acadia, Louisiana, US",1200.7413973728744,,,84022001,USA
Virginia,US,2020-06-26 07:33:53,37.76707161,-75.63234615,1037,14,0,1023,Accomack,51001,"Accomack, Virginia, US",3208.9367495977226,,,84051001,USA
Idaho,US,2020-06-26 07:33:53,43.4526575,-116.24155159999998,1585,23,0,1562,Ada,16001,"Ada, Idaho, US",329.12017973907103,,,84016001,USA
Iowa,US,2020-06-26 07:33:53,41.33075609,-94.47105874,14,0,0,14,Adair,19001,"Adair, Iowa, US",195.74944071588368,,,84019001,USA
Kentucky,US,2020-06-26 07:33:53,37.10459774,-85.28129668,110,19,0,91,Adair,21001,"Adair, Kentucky, US",572.8569940631185,,,84021001,USA
Missouri,US,2020-06-26 07:33:53,40.19058551,-92.60078167,88,0,0,88,Adair,29001,"Adair, Missouri, US",347.2359231345934,,,84029001,USA
Oklahoma,US,2020-06-26 07:33:53,35.88494195,-94.65859267,111,4,0,107,Adair,40001,"Adair, Oklahoma, US",500.13517166801836,,,84040001,USA
Colorado,US,2020-06-26 07:33:53,39.87432092,-104.3362578,4013,154,0,3859,Adams,8001,"Adams, Colorado, US",775.5773345109689,,,84008001,USA
Idaho,US,2020-06-26 07:33:53,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.88309268747088,,,84016003,USA
Illinois,US,2020-06-26 07:33:53,39.98815591,-91.18786813,71,1,0,70,Adams,17001,"Adams, Illinois, US",108.50462290822954,,,84017001,USA
Indiana,US,2020-06-26 07:33:53,40.7457653,-84.93671406,39,1,0,38,Adams,18001,"Adams, Indiana, US",109.00858093188361,,,84018001,USA
Iowa,US,2020-06-26 07:33:53,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-26 07:33:53,31.47669768,-91.35326037,242,18,0,224,Adams,28001,"Adams, Mississippi, US",788.4533932818558,,,84028001,USA
Nebraska,US,2020-06-26 07:33:53,40.52449420000001,-98.50117804,285,11,0,274,Adams,31001,"Adams, Nebraska, US",908.7140898510984,,,84031001,USA
Ohio,US,2020-06-26 07:33:53,38.84541072,-83.4718964,20,1,0,19,Adams,39001,"Adams, Ohio, US",72.20737959419452,,,84039001,USA
Pennsylvania,US,2020-06-26 07:33:53,39.87140411,-77.21610347,323,12,0,311,Adams,42001,"Adams, Pennsylvania, US",313.5648341407061,,,84042001,USA
Washington,US,2020-06-26 07:33:53,46.98299757,-118.5601734,110,0,0,110,Adams,53001,"Adams, Washington, US",550.4678977130561,,,84053001,USA
Wisconsin,US,2020-06-26 07:33:53,43.96974651,-89.76782777,12,2,0,10,Adams,55001,"Adams, Wisconsin, US",59.347181008902076,,,84055001,USA
Vermont,US,2020-06-26 07:33:53,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
South Carolina,US,2020-06-26 07:33:53,33.54338026,-81.63645384,314,9,0,305,Aiken,45003,"Aiken, South Carolina, US",183.76328479797743,,,84045003,USA
Minnesota,US,2020-06-26 07:33:53,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-26 07:33:53,29.67866525,-82.35928158,863,11,0,852,Alachua,12001,"Alachua, Florida, US",320.76656891277605,,,84012001,USA
North Carolina,US,2020-06-26 07:33:53,36.0434701,-79.39976137,1009,36,0,973,Alamance,37001,"Alamance, North Carolina, US",595.2486298662608,,,84037001,USA
California,US,2020-06-26 07:33:53,37.64629437,-121.8929271,5382,128,0,5254,Alameda,6001,"Alameda, California, US",322.0191835359765,,,84006001,USA
Colorado,US,2020-06-26 07:33:53,37.57250606,-105.7885451,178,3,0,175,Alamosa,8003,"Alamosa, Colorado, US",1096.5317562988973,,,84008003,USA
