Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-16 07:26:49,33.93911,67.709953,48952,1995,38336,8621,,,Afghanistan,125.74900122252834,,,4,AFG
,Albania,2020-12-16 07:26:49,41.1533,20.1683,50000,1028,25876,23096,,,Albania,1737.4383209396067,,,8,ALB
,Algeria,2020-12-16 07:26:49,28.0339,1.6596,93065,2623,61307,29135,,,Algeria,212.22984365503007,,,12,DZA
,Andorra,2020-12-16 07:26:49,42.5063,1.5218,7382,79,6706,597,,,Andorra,9554.131883776612,,,20,AND
,Angola,2020-12-16 07:26:49,-11.2027,17.8739,16362,372,8990,7000,,,Angola,49.78356532600537,,,24,AGO
,Antigua and Barbuda,2020-12-16 07:26:49,17.0608,-61.7964,148,5,138,5,,,Antigua and Barbuda,151.1314435095172,,,28,ATG
,Argentina,2020-12-16 07:26:49,-38.4161,-63.6167,1510203,41204,1344300,124699,,,Argentina,3341.4692704586096,,,32,ARG
,Armenia,2020-12-16 07:26:49,40.0691,45.0382,150218,2556,128694,18968,,,Armenia,5069.39377720423,,,51,ARM
Australian Capital Territory,Australia,2020-12-16 07:26:49,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-16 07:26:49,-33.8688,151.2093,4657,53,3192,1412,,,"New South Wales, Australia",57.36634639073664,,,3602,AUS
Northern Territory,Australia,2020-12-16 07:26:49,-12.4634,130.8456,66,0,58,8,,,"Northern Territory, Australia",26.872964169381106,,,3603,AUS
Queensland,Australia,2020-12-16 07:26:49,-27.4698,153.0251,1229,6,1204,19,,,"Queensland, Australia",24.02502199198514,,,3604,AUS
South Australia,Australia,2020-12-16 07:26:49,-34.9285,138.6007,563,4,559,0,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
Tasmania,Australia,2020-12-16 07:26:49,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-16 07:26:49,-37.8136,144.9631,20352,820,19525,7,,,"Victoria, Australia",306.97295585152114,,,3607,AUS
Western Australia,Australia,2020-12-16 07:26:49,-31.9505,115.8605,842,9,821,12,,,"Western Australia, Australia",32.007906941382195,,,3608,AUS
,Austria,2020-12-16 07:26:49,47.5162,14.5501,327679,4648,287750,35281,,,Austria,3638.290548942974,,,40,AUT
,Azerbaijan,2020-12-16 07:26:49,40.1431,47.5769,183259,2007,119005,62247,,,Azerbaijan,1807.4350230664725,,,31,AZE
,Bahamas,2020-12-16 07:26:49,25.025885,-78.035889,7698,164,6081,1453,,,Bahamas,1957.5433314346162,,,44,BHS
,Bahrain,2020-12-16 07:26:49,26.0275,50.55,89444,348,87490,1606,,,Bahrain,5256.517019739854,,,48,BHR
,Bangladesh,2020-12-16 07:26:49,23.685,90.3563,494209,7129,426729,60351,,,Bangladesh,300.08552524603243,,,50,BGD
,Barbados,2020-12-16 07:26:49,13.1939,-59.5432,297,7,273,17,,,Barbados,103.35072084517923,,,52,BRB
,Belarus,2020-12-16 07:26:49,53.7098,27.9534,164059,1282,141443,21334,,,Belarus,1736.1988231747023,,,112,BLR
Antwerp,Belgium,2020-12-16 07:26:49,51.2195,4.4024,73332,0,0,73332,,,"Antwerp, Belgium",3946.854282002125,,,5601,BEL
Brussels,Belgium,2020-12-16 07:26:49,50.8503,4.3517,78849,0,0,78849,,,"Brussels, Belgium",6524.3078022940035,,,5602,BEL
East Flanders,Belgium,2020-12-16 07:26:49,51.0362,3.7373,59416,0,0,59416,,,"East Flanders, Belgium",3921.6825163821463,,,5603,BEL
Flemish Brabant,Belgium,2020-12-16 07:26:49,50.9167,4.5833,46695,0,0,46695,,,"Flemish Brabant, Belgium",4073.985211682335,,,5604,BEL
Hainaut,Belgium,2020-12-16 07:26:49,50.5257,4.0621,97734,0,0,97734,,,"Hainaut, Belgium",7270.571274049817,,,5605,BEL
