Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-13 23:21:39,33.93911,67.709953,134653,5791,82586,130040,,,Afghanistan,349.07472681663984,,,4,AFG
,Albania,2021-07-13 23:21:39,41.1533,20.1683,132608,2456,130053,99,,,Albania,4607.964417263187,,,8,ALB
,Algeria,2021-07-13 23:21:39,28.0339,1.6596,147883,3867,102594,41422,,,Algeria,337.2394129827197,,,12,DZA
,Andorra,2021-07-13 23:21:39,42.5063,1.5218,14155,127,13787,241,,,Andorra,18320.06730084773,,,20,AND
,Angola,2021-07-13 23:21:39,-11.2027,17.8739,40055,939,34357,4759,,,Angola,121.87267504786367,,,24,AGO
,Antigua and Barbuda,2021-07-13 23:21:39,17.0608,-61.7964,1266,42,1222,2,,,Antigua and Barbuda,1292.7865370476268,,,28,ATG
,Argentina,2021-07-13 23:21:39,-38.4161,-63.6167,4682960,99640,4314593,268727,,,Argentina,10361.49904005412,,,32,ARG
,Armenia,2021-07-13 23:21:39,40.0691,45.0382,226597,4549,217810,4238,,,Armenia,7646.9492453177845,,,51,ARM
Australian Capital Territory,Australia,2021-07-13 23:21:39,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-13 23:21:39,-33.8688,151.2093,6452,56,0,6396,,,"New South Wales, Australia",79.47770386794777,,,3602,AUS
Northern Territory,Australia,2021-07-13 23:21:39,-12.4634,130.8456,189,0,180,9,,,"Northern Territory, Australia",76.9543973941368,,,3603,AUS
Queensland,Australia,2021-07-13 23:21:39,-27.4698,153.0251,1742,7,1670,65,,,"Queensland, Australia",34.053367217280815,,,3604,AUS
South Australia,Australia,2021-07-13 23:21:39,-34.9285,138.6007,821,4,799,18,,,"South Australia, Australia",46.740677483632226,,,3605,AUS
Tasmania,Australia,2021-07-13 23:21:39,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-13 23:21:39,-37.8136,144.9631,20727,820,19893,14,,,"Victoria, Australia",312.6291497609315,,,3607,AUS
Western Australia,Australia,2021-07-13 23:21:39,-31.9505,115.8605,1036,9,1018,9,,,"Western Australia, Australia",39.38265034592869,,,3608,AUS
,Austria,2021-07-13 23:21:39,47.5162,14.5501,652022,10724,639035,2263,,,Austria,7239.540771007284,,,40,AUT
,Azerbaijan,2021-07-13 23:21:39,40.1431,47.5769,337456,4988,330873,1595,,,Azerbaijan,3328.239230509386,,,31,AZE
,Bahamas,2021-07-13 23:21:39,25.025885,-78.035889,13024,252,11855,917,,,Bahamas,3311.9049556513955,,,44,BHS
,Bahrain,2021-07-13 23:21:39,26.0275,50.55,267400,1378,265013,1009,,,Bahrain,15714.778532695731,,,48,BHR
,Bangladesh,2021-07-13 23:21:39,23.685,90.3563,1047155,16842,889167,141146,,,Bangladesh,635.8363732530348,,,50,BGD
,Barbados,2021-07-13 23:21:39,13.1939,-59.5432,4186,48,4074,64,,,Barbados,1456.6535941344116,,,52,BRB
,Belarus,2021-07-13 23:21:39,53.7098,27.9534,429181,3276,422374,3531,,,Belarus,4541.924229264727,,,112,BLR
Antwerp,Belgium,2021-07-13 23:21:39,51.2195,4.4024,143066,0,0,143066,,,"Antwerp, Belgium",7700.058019812851,,,5601,BEL
Brussels,Belgium,2021-07-13 23:21:39,50.8503,4.3517,135172,0,0,135172,,,"Brussels, Belgium",11184.716790976234,,,5602,BEL
East Flanders,Belgium,2021-07-13 23:21:39,51.0362,3.7373,126051,0,0,126051,,,"East Flanders, Belgium",8319.846554336978,,,5603,BEL
Flemish Brabant,Belgium,2021-07-13 23:21:39,50.9167,4.5833,83858,0,0,83858,,,"Flemish Brabant, Belgium",7316.33476563352,,,5604,BEL
Hainaut,Belgium,2021-07-13 23:21:39,50.5257,4.0621,161377,0,0,161377,,,"Hainaut, Belgium",12005.064568035048,,,5605,BEL
Liege,Belgium,2021-07-13 23:21:39,50.4496,5.8492,132222,0,0,132222,,,"Liege, Belgium",11944.259759781462,,,5606,BEL
Limburg,Belgium,2021-07-13 23:21:39,50.9739,5.342,61669,0,0,61669,,,"Limburg, Belgium",7055.562165922238,,,5607,BEL
Luxembourg,Belgium,2021-07-13 23:21:39,50.0547,5.4677,31375,0,0,31375,,,"Luxembourg, Belgium",11022.7727850814,,,5608,BEL
Namur,Belgium,2021-07-13 23:21:39,50.331,4.8221,60077,0,0,60077,,,"Namur, Belgium",12153.340413695443,,,5609,BEL
Unknown,Belgium,2021-07-13 23:21:39,,,21297,25205,0,-3908,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-13 23:21:39,50.4,4.35,42222,0,0,42222,,,"Walloon Brabant, Belgium",10461.373789330499,,,5611,BEL
West Flanders,Belgium,2021-07-13 23:21:39,51.0536,3.1458,98643,0,0,98643,,,"West Flanders, Belgium",8249.149520486772,,,5612,BEL
,Belize,2021-07-13 23:21:39,17.1899,-88.4976,13561,331,12934,296,,,Belize,3410.534151868236,,,84,BLZ
,Benin,2021-07-13 23:21:39,9.3077,2.3158,8227,105,8000,122,,,Benin,67.86163188953938,,,204,BEN
,Bhutan,2021-07-13 23:21:39,27.5142,90.4336,2290,1,1986,303,,,Bhutan,296.78128385769014,,,64,BTN
,Bolivia,2021-07-13 23:21:39,-16.2902,-63.5887,455436,17250,381945,56241,,,Bolivia,3901.6094280242087,,,68,BOL
,Bosnia and Herzegovina,2021-07-13 23:21:39,43.9159,17.6791,205214,9663,185991,9560,,,Bosnia and Herzegovina,6254.970182713746,,,70,BIH
,Botswana,2021-07-13 23:21:39,-22.3285,24.6849,80153,1253,69931,8969,,,Botswana,3408.40907882847,,,72,BWA
Acre,Brazil,2021-07-13 23:21:39,-9.0238,-70.812,86492,1770,82825,1897,,,"Acre, Brazil",9807.071949746864,,,7601,BRA
Alagoas,Brazil,2021-07-13 23:21:39,-9.5713,-36.782,223929,5562,214767,3600,,,"Alagoas, Brazil",6709.770635865447,,,7602,BRA
Amapa,Brazil,2021-07-13 23:21:39,0.902,-52.003,119182,1873,100523,16786,,,"Amapa, Brazil",14092.187705074071,,,7603,BRA
Amazonas,Brazil,2021-07-13 23:21:39,-3.4168,-65.8561,408615,13398,349979,45238,,,"Amazonas, Brazil",9858.980257911686,,,7604,BRA
Bahia,Brazil,2021-07-13 23:21:39,-12.5797,-41.7007,1161932,24910,1123063,13959,,,"Bahia, Brazil",7812.324346886425,,,7605,BRA
