Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-14 05:22:32,33.93911,67.709953,53584,2301,44850,6433,,,Afghanistan,137.64778725093885,,,4,AFG
,Albania,2021-01-14 05:22:32,41.1533,20.1683,65334,1256,38860,25218,,,Albania,2270.2759052053652,,,8,ALB
,Algeria,2021-01-14 05:22:32,28.0339,1.6596,102860,2819,69791,30250,,,Algeria,234.56682660889047,,,12,DZA
,Andorra,2021-01-14 05:22:32,42.5063,1.5218,8818,87,8070,661,,,Andorra,11412.670678832588,,,20,AND
,Angola,2021-01-14 05:22:32,-11.2027,17.8739,18425,424,15631,2370,,,Angola,56.060517732040644,,,24,AGO
,Antigua and Barbuda,2021-01-14 05:22:32,17.0608,-61.7964,176,5,152,19,,,Antigua and Barbuda,179.7238787680745,,,28,ATG
,Argentina,2021-01-14 05:22:32,-38.4161,-63.6167,1757429,44983,1536423,176023,,,Argentina,3888.4805542783342,,,32,ARG
,Armenia,2021-01-14 05:22:32,40.0691,45.0382,163128,2951,151246,8931,,,Armenia,5505.06642404886,,,51,ARM
Australian Capital Territory,Australia,2021-01-14 05:22:32,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-14 05:22:32,-33.8688,151.2093,5043,54,3225,1764,,,"New South Wales, Australia",62.121212121212125,,,3602,AUS
Northern Territory,Australia,2021-01-14 05:22:32,-12.4634,130.8456,93,0,74,19,,,"Northern Territory, Australia",37.86644951140065,,,3603,AUS
Queensland,Australia,2021-01-14 05:22:32,-27.4698,153.0251,1287,6,1245,36,,,"Queensland, Australia",25.158831003811944,,,3604,AUS
South Australia,Australia,2021-01-14 05:22:32,-34.9285,138.6007,590,4,575,11,,,"South Australia, Australia",33.589524622829494,,,3605,AUS
Tasmania,Australia,2021-01-14 05:22:32,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-14 05:22:32,-37.8136,144.9631,20414,820,19565,29,,,"Victoria, Australia",307.90811324454364,,,3607,AUS
Western Australia,Australia,2021-01-14 05:22:32,-31.9505,115.8605,881,9,855,17,,,"Western Australia, Australia",33.4904584505436,,,3608,AUS
,Austria,2021-01-14 05:22:32,47.5162,14.5501,385750,6868,359692,19190,,,Austria,4283.065375732812,,,40,AUT
,Azerbaijan,2021-01-14 05:22:32,40.1431,47.5769,225820,2957,212120,10743,,,Azerbaijan,2227.202903589296,,,31,AZE
,Bahamas,2021-01-14 05:22:32,25.025885,-78.035889,8011,175,6351,1485,,,Bahamas,2037.1368703718772,,,44,BHS
,Bahrain,2021-01-14 05:22:32,26.0275,50.55,96470,356,93160,2954,,,Bahrain,5669.4266456587775,,,48,BHR
,Bangladesh,2021-01-14 05:22:32,23.685,90.3563,524910,7833,469522,47555,,,Bangladesh,318.72728553485445,,,50,BGD
,Barbados,2021-01-14 05:22:32,13.1939,-59.5432,1007,7,465,535,,,Barbados,350.4181006434191,,,52,BRB
,Belarus,2021-01-14 05:22:32,53.7098,27.9534,217696,1544,200132,16020,,,Belarus,2303.8269098911974,,,112,BLR
Antwerp,Belgium,2021-01-14 05:22:32,51.2195,4.4024,82889,0,0,82889,,,"Antwerp, Belgium",4461.228448438255,,,5601,BEL
Brussels,Belgium,2021-01-14 05:22:32,50.8503,4.3517,84240,0,0,84240,,,"Brussels, Belgium",6970.382493947252,,,5602,BEL
East Flanders,Belgium,2021-01-14 05:22:32,51.0362,3.7373,68224,0,0,68224,,,"East Flanders, Belgium",4503.044095826975,,,5603,BEL
Flemish Brabant,Belgium,2021-01-14 05:22:32,50.9167,4.5833,50965,0,0,50965,,,"Flemish Brabant, Belgium",4446.528671450695,,,5604,BEL
Hainaut,Belgium,2021-01-14 05:22:32,50.5257,4.0621,104605,0,0,104605,,,"Hainaut, Belgium",7781.714737163946,,,5605,BEL
Liege,Belgium,2021-01-14 05:22:32,50.4496,5.8492,98685,0,0,98685,,,"Liege, Belgium",8914.698570540708,,,5606,BEL
Limburg,Belgium,2021-01-14 05:22:32,50.9739,5.342,30960,0,0,30960,,,"Limburg, Belgium",3542.139562129311,,,5607,BEL
Luxembourg,Belgium,2021-01-14 05:22:32,50.0547,5.4677,19043,0,0,19043,,,"Luxembourg, Belgium",6690.252179961916,,,5608,BEL
Namur,Belgium,2021-01-14 05:22:32,50.331,4.8221,36275,0,0,36275,,,"Namur, Belgium",7338.289586810297,,,5609,BEL
Unknown,Belgium,2021-01-14 05:22:32,,,11462,20250,0,-8788,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-14 05:22:32,50.4,4.35,25903,0,0,25903,,,"Walloon Brabant, Belgium",6418.004008929655,,,5611,BEL
