Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-01 15:23:55,33.93911,67.709953,55733,2444,49344,3945,,,Afghanistan,143.16818690013017,,,4,AFG
,Albania,2021-03-01 15:23:55,41.1533,20.1683,107167,1796,69773,35598,,,Albania,3723.9210508026963,,,8,ALB
,Algeria,2021-03-01 15:23:55,28.0339,1.6596,113092,2983,78098,32011,,,Algeria,257.90036510648105,,,12,DZA
,Andorra,2021-03-01 15:23:55,42.5063,1.5218,10866,110,10446,310,,,Andorra,14063.288681809358,,,20,AND
,Angola,2021-03-01 15:23:55,-11.2027,17.8739,20807,508,19322,977,,,Angola,63.30807014657095,,,24,AGO
,Antigua and Barbuda,2021-03-01 15:23:55,17.0608,-61.7964,730,14,301,415,,,Antigua and Barbuda,745.4456335266726,,,28,ATG
,Argentina,2021-03-01 15:23:55,-38.4161,-63.6167,2107365,51965,1905021,150379,,,Argentina,4662.747583695706,,,32,ARG
,Armenia,2021-03-01 15:23:55,40.0691,45.0382,172216,3195,163511,5510,,,Armenia,5811.758369403159,,,51,ARM
Australian Capital Territory,Australia,2021-03-01 15:23:55,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-03-01 15:23:55,-33.8688,151.2093,5180,54,0,5126,,,"New South Wales, Australia",63.80881990638088,,,3602,AUS
Northern Territory,Australia,2021-03-01 15:23:55,-12.4634,130.8456,105,0,103,2,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-01 15:23:55,-27.4698,153.0251,1331,6,1313,12,,,"Queensland, Australia",26.018961978301242,,,3604,AUS
South Australia,Australia,2021-03-01 15:23:55,-34.9285,138.6007,616,4,606,6,,,"South Australia, Australia",35.06974096214062,,,3605,AUS
Tasmania,Australia,2021-03-01 15:23:55,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
