Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-22 20:24:15,33.93911,67.709953,40626,1505,33831,5290,,,Afghanistan,104.36098471291135,,,4,AFG
,Albania,2020-10-22 20:24:15,41.1533,20.1683,18250,465,10395,7390,,,Albania,634.1649871429564,,,8,ALB
,Algeria,2020-10-22 20:24:15,28.0339,1.6596,55357,1888,38618,14851,,,Algeria,126.23873051320581,,,12,DZA
,Andorra,2020-10-22 20:24:15,42.5063,1.5218,3811,63,2470,1278,,,Andorra,4932.375590500226,,,20,AND
,Angola,2020-10-22 20:24:15,-11.2027,17.8739,8582,260,3305,5017,,,Angola,26.111878598446285,,,24,AGO
,Antigua and Barbuda,2020-10-22 20:24:15,17.0608,-61.7964,122,3,101,18,,,Antigua and Barbuda,124.58132505514256,,,28,ATG
,Argentina,2020-10-22 20:24:15,-38.4161,-63.6167,1037325,27519,840520,169286,,,Argentina,2295.181251115563,,,32,ARG
,Armenia,2020-10-22 20:24:15,40.0691,45.0382,70836,1131,49787,19918,,,Armenia,2390.496329348273,,,51,ARM
Australian Capital Territory,Australia,2020-10-22 20:24:15,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-22 20:24:15,-33.8688,151.2093,4363,53,3141,1169,,,"New South Wales, Australia",53.74476472037448,,,3602,AUS
Northern Territory,Australia,2020-10-22 20:24:15,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-22 20:24:15,-27.4698,153.0251,1165,6,1155,4,,,"Queensland, Australia",22.773922392727982,,,3604,AUS
South Australia,Australia,2020-10-22 20:24:15,-34.9285,138.6007,485,4,473,8,,,"South Australia, Australia",27.611727867919157,,,3605,AUS
Tasmania,Australia,2020-10-22 20:24:15,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-22 20:24:15,-37.8136,144.9631,20329,817,19340,172,,,"Victoria, Australia",306.6260426250773,,,3607,AUS
Western Australia,Australia,2020-10-22 20:24:15,-31.9505,115.8605,747,9,690,48,,,"Western Australia, Australia",28.396563521630046,,,3608,AUS
,Austria,2020-10-22 20:24:15,47.5162,14.5501,71844,941,53970,16933,,,Austria,797.6994137502221,,,40,AUT
,Azerbaijan,2020-10-22 20:24:15,40.1431,47.5769,47418,648,40619,6151,,,Azerbaijan,467.6711862651547,,,31,AZE
,Bahamas,2020-10-22 20:24:15,25.025885,-78.035889,6051,127,3633,2291,,,Bahamas,1538.723655301489,,,44,BHS
,Bahrain,2020-10-22 20:24:15,26.0275,50.55,78907,308,75424,3175,,,Bahrain,4637.2701184720345,,,48,BHR
,Bangladesh,2020-10-22 20:24:15,23.685,90.3563,394827,5747,310532,78548,,,Bangladesh,239.74040876696952,,,50,BGD
,Barbados,2020-10-22 20:24:15,13.1939,-59.5432,224,7,207,10,,,Barbados,77.94801841521935,,,52,BRB
,Belarus,2020-10-22 20:24:15,53.7098,27.9534,90380,945,81501,7934,,,Belarus,956.4708406032561,,,112,BLR
