Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-11 11:20:52,33.93911,67.709953,62403,2710,54503,5190,,,Afghanistan,160.3022332752377,,,4,AFG
,Albania,2021-05-11 11:20:52,41.1533,20.1683,131753,2416,118041,11296,,,Albania,4578.254221975119,,,8,ALB
,Algeria,2021-05-11 11:20:52,28.0339,1.6596,124288,3335,86554,34399,,,Algeria,283.4322549636961,,,12,DZA
,Andorra,2021-05-11 11:20:52,42.5063,1.5218,13429,127,13021,281,,,Andorra,17380.443926745615,,,20,AND
,Angola,2021-05-11 11:20:52,-11.2027,17.8739,28875,636,24772,3467,,,Angola,87.85603525170549,,,24,AGO
,Antigua and Barbuda,2021-05-11 11:20:52,17.0608,-61.7964,1237,32,1170,35,,,Antigua and Barbuda,1263.1729433869782,,,28,ATG
,Argentina,2021-05-11 11:20:52,-38.4161,-63.6167,3165121,67821,2837058,260242,,,Argentina,7003.134385763519,,,32,ARG
,Armenia,2021-05-11 11:20:52,40.0691,45.0382,219596,4256,205675,9665,,,Armenia,7410.6871073968505,,,51,ARM
Australian Capital Territory,Australia,2021-05-11 11:20:52,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-11 11:20:52,-33.8688,151.2093,5542,54,0,5488,,,"New South Wales, Australia",68.2680463168268,,,3602,AUS
Northern Territory,Australia,2021-05-11 11:20:52,-12.4634,130.8456,167,0,161,6,,,"Northern Territory, Australia",67.99674267100977,,,3603,AUS
Queensland,Australia,2021-05-11 11:20:52,-27.4698,153.0251,1580,7,1555,18,,,"Queensland, Australia",30.886521356661127,,,3604,AUS
South Australia,Australia,2021-05-11 11:20:52,-34.9285,138.6007,740,4,717,19,,,"South Australia, Australia",42.129234272701396,,,3605,AUS
Tasmania,Australia,2021-05-11 11:20:52,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-11 11:20:52,-37.8136,144.9631,20536,820,19695,21,,,"Victoria, Australia",309.74826166307184,,,3607,AUS
Western Australia,Australia,2021-05-11 11:20:52,-31.9505,115.8605,1015,9,991,15,,,"Western Australia, Australia",38.584353379457156,,,3608,AUS
,Austria,2021-05-11 11:20:52,47.5162,14.5501,632766,10413,607712,14641,,,Austria,7025.737253508616,,,40,AUT
,Azerbaijan,2021-05-11 11:20:52,40.1431,47.5769,327087,4698,307011,15378,,,Azerbaijan,3225.972527350598,,,31,AZE
,Bahamas,2021-05-11 11:20:52,25.025885,-78.035889,10908,214,9854,840,,,Bahamas,2773.8221173407114,,,44,BHS
,Bahrain,2021-05-11 11:20:52,26.0275,50.55,191018,691,176338,13989,,,Bahrain,11225.899647563474,,,48,BHR
,Bangladesh,2021-05-11 11:20:52,23.685,90.3563,775027,11972,712277,50778,,,Bangladesh,470.59924925458006,,,50,BGD
,Barbados,2021-05-11 11:20:52,13.1939,-59.5432,3946,45,3861,40,,,Barbados,1373.1378601181052,,,52,BRB
,Belarus,2021-05-11 11:20:52,53.7098,27.9534,369767,2642,360255,6870,,,Belarus,3913.1594746331507,,,112,BLR
Antwerp,Belgium,2021-05-11 11:20:52,51.2195,4.4024,130755,0,0,130755,,,"Antwerp, Belgium",7037.4588398405585,,,5601,BEL
Brussels,Belgium,2021-05-11 11:20:52,50.8503,4.3517,125401,0,0,125401,,,"Brussels, Belgium",10376.221926916896,,,5602,BEL
East Flanders,Belgium,2021-05-11 11:20:52,51.0362,3.7373,117176,0,0,117176,,,"East Flanders, Belgium",7734.062719462676,,,5603,BEL
Flemish Brabant,Belgium,2021-05-11 11:20:52,50.9167,4.5833,77580,0,0,77580,,,"Flemish Brabant, Belgium",6768.599908390953,,,5604,BEL
Hainaut,Belgium,2021-05-11 11:20:52,50.5257,4.0621,150217,0,0,150217,,,"Hainaut, Belgium",11174.856294369834,,,5605,BEL
Liege,Belgium,2021-05-11 11:20:52,50.4496,5.8492,123730,0,0,123730,,,"Liege, Belgium",11177.135878127394,,,5606,BEL
Limburg,Belgium,2021-05-11 11:20:52,50.9739,5.342,56775,0,0,56775,,,"Limburg, Belgium",6495.638683459032,,,5607,BEL
Luxembourg,Belgium,2021-05-11 11:20:52,50.0547,5.4677,29681,0,0,29681,,,"Luxembourg, Belgium",10427.630885545852,,,5608,BEL
Namur,Belgium,2021-05-11 11:20:52,50.331,4.8221,56540,0,0,56540,,,"Namur, Belgium",11437.819248470136,,,5609,BEL
Unknown,Belgium,2021-05-11 11:20:52,,,19431,24583,0,-5152,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-11 11:20:52,50.4,4.35,38720,0,0,38720,,,"Walloon Brabant, Belgium",9593.680856493698,,,5611,BEL
West Flanders,Belgium,2021-05-11 11:20:52,51.0536,3.1458,91870,0,0,91870,,,"West Flanders, Belgium",7682.748562463832,,,5612,BEL
