Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-23 07:22:06,33.93911,67.709953,54483,2370,46912,5201,,,Afghanistan,139.9571587188881,,,4,AFG
,Albania,2021-01-23 07:22:06,41.1533,20.1683,70655,1303,42895,26457,,,Albania,2455.174091319758,,,8,ALB
,Algeria,2021-01-23 07:22:06,28.0339,1.6596,105124,2856,71552,30716,,,Algeria,239.72975967755204,,,12,DZA
,Andorra,2021-01-23 07:22:06,42.5063,1.5218,9416,93,8537,786,,,Andorra,12186.630427748658,,,20,AND
,Angola,2021-01-23 07:22:06,-11.2027,17.8739,19269,452,17223,1594,,,Angola,58.628500199657594,,,24,AGO
,Antigua and Barbuda,2021-01-23 07:22:06,17.0608,-61.7964,195,6,162,27,,,Antigua and Barbuda,199.1258884078098,,,28,ATG
,Argentina,2021-01-23 07:22:06,-38.4161,-63.6167,1853830,46575,1636826,170429,,,Argentina,4101.777031070846,,,32,ARG
,Armenia,2021-01-23 07:22:06,40.0691,45.0382,165909,3034,154535,8340,,,Armenia,5598.916589105012,,,51,ARM
Australian Capital Territory,Australia,2021-01-23 07:22:06,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-23 07:22:06,-33.8688,151.2093,5084,54,3237,1793,,,"New South Wales, Australia",62.62626262626262,,,3602,AUS
Northern Territory,Australia,2021-01-23 07:22:06,-12.4634,130.8456,98,0,90,8,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-23 07:22:06,-27.4698,153.0251,1303,6,1266,31,,,"Queensland, Australia",25.471605903626234,,,3604,AUS
South Australia,Australia,2021-01-23 07:22:06,-34.9285,138.6007,596,4,590,2,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-23 07:22:06,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-23 07:22:06,-37.8136,144.9631,20437,820,19584,33,,,"Victoria, Australia",308.2550264709875,,,3607,AUS
Western Australia,Australia,2021-01-23 07:22:06,-31.9505,115.8605,892,9,872,11,,,"Western Australia, Australia",33.90861400440964,,,3608,AUS
,Austria,2021-01-23 07:22:06,47.5162,14.5501,401886,7330,378408,16148,,,Austria,4462.226860898916,,,40,AUT
,Azerbaijan,2021-01-23 07:22:06,40.1431,47.5769,228526,3064,219019,6443,,,Azerbaijan,2253.891465528507,,,31,AZE
,Bahamas,2021-01-23 07:22:06,25.025885,-78.035889,8101,175,6720,1206,,,Bahamas,2060.023191472048,,,44,BHS
,Bahrain,2021-01-23 07:22:06,26.0275,50.55,99210,366,95902,2942,,,Bahrain,5830.453172134418,,,48,BHR
,Bangladesh,2021-01-23 07:22:06,23.685,90.3563,530890,7981,475561,47348,,,Bangladesh,322.3583635625133,,,50,BGD
,Barbados,2021-01-23 07:22:06,13.1939,-59.5432,1156,9,493,654,,,Barbados,402.2674521785427,,,52,BRB
,Belarus,2021-01-23 07:22:06,53.7098,27.9534,234111,1628,218831,13652,,,Belarus,2477.5430954245285,,,112,BLR
Antwerp,Belgium,2021-01-23 07:22:06,51.2195,4.4024,85695,0,0,85695,,,"Antwerp, Belgium",4612.25219135128,,,5601,BEL
Brussels,Belgium,2021-01-23 07:22:06,50.8503,4.3517,86257,0,0,86257,,,"Brussels, Belgium",7137.277810783572,,,5602,BEL
East Flanders,Belgium,2021-01-23 07:22:06,51.0362,3.7373,70940,0,0,70940,,,"East Flanders, Belgium",4682.310450251606,,,5603,BEL
Flemish Brabant,Belgium,2021-01-23 07:22:06,50.9167,4.5833,52417,0,0,52417,,,"Flemish Brabant, Belgium",4573.210897114315,,,5604,BEL
Hainaut,Belgium,2021-01-23 07:22:06,50.5257,4.0621,106707,0,0,106707,,,"Hainaut, Belgium",7938.085506988702,,,5605,BEL
Liege,Belgium,2021-01-23 07:22:06,50.4496,5.8492,100061,0,0,100061,,,"Liege, Belgium",9038.99937849596,,,5606,BEL
Limburg,Belgium,2021-01-23 07:22:06,50.9739,5.342,32644,0,0,32644,,,"Limburg, Belgium",3734.8063264260086,,,5607,BEL
Luxembourg,Belgium,2021-01-23 07:22:06,50.0547,5.4677,19460,0,0,19460,,,"Luxembourg, Belgium",6836.754052515827,,,5608,BEL
Namur,Belgium,2021-01-23 07:22:06,50.331,4.8221,36889,0,0,36889,,,"Namur, Belgium",7462.499367824812,,,5609,BEL
Unknown,Belgium,2021-01-23 07:22:06,,,12116,20675,0,-8559,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-23 07:22:06,50.4,4.35,26566,0,0,26566,,,"Walloon Brabant, Belgium",6582.2759719424475,,,5611,BEL
West Flanders,Belgium,2021-01-23 07:22:06,51.0536,3.1458,59519,0,0,59519,,,"West Flanders, Belgium",4977.353996835581,,,5612,BEL
