Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-24 12:27:51,33.93911,67.709953,38054,1389,28360,8305,,,Afghanistan,97.75397312718772,,,4,AFG
,Albania,2020-08-24 12:27:51,41.1533,20.1683,8427,250,4332,3845,,,Albania,292.8278546111613,,,8,ALB
,Algeria,2020-08-24 12:27:51,28.0339,1.6596,41460,1435,29142,10883,,,Algeria,94.54735204359905,,,12,DZA
,Andorra,2020-08-24 12:27:51,42.5063,1.5218,1045,53,875,117,,,Andorra,1352.48818999547,,,20,AND
,Angola,2020-08-24 12:27:51,-11.2027,17.8739,2171,96,818,1257,,,Angola,6.605556797626065,,,24,AGO
,Antigua and Barbuda,2020-08-24 12:27:51,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-24 12:27:51,-38.4161,-63.6167,342154,6985,251400,83769,,,Argentina,757.048606554546,,,32,ARG
,Armenia,2020-08-24 12:27:51,40.0691,45.0382,42825,854,36049,5922,,,Armenia,1445.2115492735302,,,51,ARM
Australian Capital Territory,Australia,2020-08-24 12:27:51,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-24 12:27:51,-33.8688,151.2093,3988,52,2994,942,,,"New South Wales, Australia",49.12540034491254,,,3602,AUS
Northern Territory,Australia,2020-08-24 12:27:51,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-24 12:27:51,-27.4698,153.0251,1106,6,1082,18,,,"Queensland, Australia",21.62056494966279,,,3604,AUS
South Australia,Australia,2020-08-24 12:27:51,-34.9285,138.6007,463,4,456,3,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-24 12:27:51,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-24 12:27:51,-37.8136,144.9631,18330,430,14077,3823,,,"Victoria, Australia",276.47475829198027,,,3607,AUS
Western Australia,Australia,2020-08-24 12:27:51,-31.9505,115.8605,653,9,635,9,,,"Western Australia, Australia",24.823234243138447,,,3608,AUS
,Austria,2020-08-24 12:27:51,47.5162,14.5501,25495,733,21657,3105,,,Austria,283.0764789483034,,,40,AUT
,Azerbaijan,2020-08-24 12:27:51,40.1431,47.5769,35274,518,32993,1763,,,Azerbaijan,347.8981278062564,,,31,AZE
,Bahamas,2020-08-24 12:27:51,25.025885,-78.035889,1765,29,227,1509,,,Bahamas,448.82618602001793,,,44,BHS
,Bahrain,2020-08-24 12:27:51,26.0275,50.55,49330,184,45981,3165,,,Bahrain,2899.065164614362,,,48,BHR
,Bangladesh,2020-08-24 12:27:51,23.685,90.3563,297083,3983,182875,110225,,,Bangladesh,180.3898919215697,,,50,BGD
,Barbados,2020-08-24 12:27:51,13.1939,-59.5432,161,7,132,22,,,Barbados,56.02513823593891,,,52,BRB
,Belarus,2020-08-24 12:27:51,53.7098,27.9534,70645,646,68925,1074,,,Belarus,747.619855437232,,,112,BLR
,Belgium,2020-08-24 12:27:51,50.8333,4.469936,81936,9992,18225,53719,,,Belgium,706.9776945155043,,,56,BEL
,Belize,2020-08-24 12:27:51,17.1899,-88.4976,686,6,44,636,,,Belize,172.52609897364576,,,84,BLZ
,Benin,2020-08-24 12:27:51,9.3077,2.3158,2115,39,1705,371,,,Benin,17.44589175232476,,,204,BEN
,Bhutan,2020-08-24 12:27:51,27.5142,90.4336,155,0,115,40,,,Bhutan,20.087816156306538,,,64,BTN
,Bolivia,2020-08-24 12:27:51,-16.2902,-63.5887,109149,4509,45396,59244,,,Bolivia,935.052932704956,,,68,BOL
,Bosnia and Herzegovina,2020-08-24 12:27:51,43.9159,17.6791,18029,547,11861,5621,,,Bosnia and Herzegovina,549.5280898191455,,,70,BIH
,Botswana,2020-08-24 12:27:51,-22.3285,24.6849,1308,3,136,1169,,,Botswana,55.621113060118006,,,72,BWA
Acre,Brazil,2020-08-24 12:27:51,-9.0238,-70.812,23719,600,18848,4271,,,"Acre, Brazil",2689.4272253624135,,,7601,BRA
Alagoas,Brazil,2020-08-24 12:27:51,-9.5713,-36.782,75857,1818,69959,4080,,,"Alagoas, Brazil",2272.9663023764015,,,7602,BRA
Amapa,Brazil,2020-08-24 12:27:51,0.902,-52.003,41120,631,29450,11039,,,"Amapa, Brazil",4862.066070653671,,,7603,BRA
Amazonas,Brazil,2020-08-24 12:27:51,-3.4168,-65.8561,115615,3563,98100,13952,,,"Amazonas, Brazil",2789.53538787969,,,7604,BRA
Bahia,Brazil,2020-08-24 12:27:51,-12.5797,-41.7007,236050,4905,218508,12637,,,"Bahia, Brazil",1587.0973190191341,,,7605,BRA
Ceara,Brazil,2020-08-24 12:27:51,-5.4984,-39.3206,205441,8289,175237,21915,,,"Ceara, Brazil",2249.663220134563,,,7606,BRA
Distrito Federal,Brazil,2020-08-24 12:27:51,-15.7998,-47.8645,148998,2274,128903,17821,,,"Distrito Federal, Brazil",4941.45130714749,,,7607,BRA
Espirito Santo,Brazil,2020-08-24 12:27:51,-19.1834,-40.3089,105892,3026,92151,10715,,,"Espirito Santo, Brazil",2635.014246077663,,,7608,BRA
Goias,Brazil,2020-08-24 12:27:51,-15.827,-49.8362,116664,2743,106070,7851,,,"Goias, Brazil",1662.2700992283947,,,7609,BRA
