Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-22 20:33:24,34.22333378,-82.46170658,87,0,0,87,Abbeville,45001,"Abbeville, South Carolina, US",354.711134667917,,,84045001,USA
Louisiana,US,2020-06-22 20:33:24,30.2950649,-92.41419698,669,34,0,635,Acadia,22001,"Acadia, Louisiana, US",1078.2496575066484,,,84022001,USA
Virginia,US,2020-06-22 20:33:24,37.76707161,-75.63234615,1032,14,0,1018,Accomack,51001,"Accomack, Virginia, US",3193.464537690308,,,84051001,USA
Idaho,US,2020-06-22 20:33:24,43.4526575,-116.24155159999998,1166,22,0,1144,Ada,16001,"Ada, Idaho, US",242.11617007934186,,,84016001,USA
Iowa,US,2020-06-22 20:33:24,41.33075609,-94.47105874,12,0,0,12,Adair,19001,"Adair, Iowa, US",167.78523489932888,,,84019001,USA
Kentucky,US,2020-06-22 20:33:24,37.10459774,-85.28129668,105,19,0,86,Adair,21001,"Adair, Kentucky, US",546.8180397875221,,,84021001,USA
Missouri,US,2020-06-22 20:33:24,40.19058551,-92.60078167,86,0,0,86,Adair,29001,"Adair, Missouri, US",339.3441976088072,,,84029001,USA
Oklahoma,US,2020-06-22 20:33:24,35.88494195,-94.65859267,108,4,0,104,Adair,40001,"Adair, Oklahoma, US",486.61800486618006,,,84040001,USA
Colorado,US,2020-06-22 20:33:24,39.87432092,-104.3362578,3909,152,0,3757,Adams,8001,"Adams, Colorado, US",755.4776477955089,,,84008001,USA
Idaho,US,2020-06-22 20:33:24,44.89333571,-116.4545247,9,0,0,9,Adams,16003,"Adams, Idaho, US",209.59478341872384,,,84016003,USA
Illinois,US,2020-06-22 20:33:24,39.98815591,-91.18786813,57,1,0,56,Adams,17001,"Adams, Illinois, US",87.10934515167723,,,84017001,USA
Indiana,US,2020-06-22 20:33:24,40.7457653,-84.93671406,36,1,0,35,Adams,18001,"Adams, Indiana, US",100.62330547558487,,,84018001,USA
Iowa,US,2020-06-22 20:33:24,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-22 20:33:24,31.47669768,-91.35326037,227,18,0,209,Adams,28001,"Adams, Mississippi, US",739.582315185873,,,84028001,USA
Nebraska,US,2020-06-22 20:33:24,40.52449420000001,-98.50117804,282,11,0,271,Adams,31001,"Adams, Nebraska, US",899.1486783789816,,,84031001,USA
Ohio,US,2020-06-22 20:33:24,38.84541072,-83.4718964,19,1,0,18,Adams,39001,"Adams, Ohio, US",68.5970106144848,,,84039001,USA
Pennsylvania,US,2020-06-22 20:33:24,39.87140411,-77.21610347,317,11,0,306,Adams,42001,"Adams, Pennsylvania, US",307.7401003795785,,,84042001,USA
Washington,US,2020-06-22 20:33:24,46.98299757,-118.5601734,102,0,0,102,Adams,53001,"Adams, Washington, US",510.43386878847014,,,84053001,USA
Wisconsin,US,2020-06-22 20:33:24,43.96974651,-89.76782777,11,2,0,9,Adams,55001,"Adams, Wisconsin, US",54.40158259149357,,,84055001,USA
Vermont,US,2020-06-22 20:33:24,44.03217337,-73.14130877,67,2,0,65,Addison,50001,"Addison, Vermont, US",182.1790793158768,,,84050001,USA
South Carolina,US,2020-06-22 20:33:24,33.54338026,-81.63645384,279,9,0,270,Aiken,45003,"Aiken, South Carolina, US",163.28011611030482,,,84045003,USA
Minnesota,US,2020-06-22 20:33:24,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-22 20:33:24,29.67866525,-82.35928158,738,11,0,727,Alachua,12001,"Alachua, Florida, US",274.30559427303444,,,84012001,USA
North Carolina,US,2020-06-22 20:33:24,36.0434701,-79.39976137,946,35,0,911,Alamance,37001,"Alamance, North Carolina, US",558.0824616981988,,,84037001,USA
California,US,2020-06-22 20:33:24,37.64629437,-121.8929271,4884,120,0,4764,Alameda,6001,"Alameda, California, US",292.2225366759028,,,84006001,USA
Colorado,US,2020-06-22 20:33:24,37.57250606,-105.7885451,168,3,0,165,Alamosa,8003,"Alamosa, Colorado, US",1034.9288486416558,,,84008003,USA
New York,US,2020-06-22 20:33:24,42.60060306,-73.97723916,2060,120,0,1940,Albany,36001,"Albany, New York, US",674.2911759507177,,,84036001,USA
Wyoming,US,2020-06-22 20:33:24,41.65498705,-105.7235415,28,0,0,28,Albany,56001,"Albany, Wyoming, US",72.0164609053498,,,84056001,USA
Virginia,US,2020-06-22 20:33:24,38.02080697,-78.55481085,340,8,0,332,Albemarle,51003,"Albemarle, Virginia, US",310.98509100887225,,,84051003,USA
Michigan,US,2020-06-22 20:33:24,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-22 20:33:24,34.88084463,-88.57996173,35,1,0,34,Alcorn,28003,"Alcorn, Mississippi, US",94.71490812653911,,,84028003,USA
Illinois,US,2020-06-22 20:33:24,37.18049267,-89.32910838,20,0,0,20,Alexander,17003,"Alexander, Illinois, US",347.16195105016493,,,84017003,USA
North Carolina,US,2020-06-22 20:33:24,35.922379600000006,-81.17751948,66,0,0,66,Alexander,37003,"Alexander, North Carolina, US",176.01408112649008,,,84037003,USA
Virginia,US,2020-06-22 20:33:24,38.814003,-77.08183073,2236,49,0,2187,Alexandria,51510,"Alexandria, Virginia, US",1402.5139875053314,,,84051510,USA
Oklahoma,US,2020-06-22 20:33:24,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-22 20:33:24,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.95871761089152,,,84026003,USA
Iowa,US,2020-06-22 20:33:24,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-22 20:33:24,42.59147037,-85.89102866,301,6,0,295,Allegan,26005,"Allegan, Michigan, US",254.90976533057813,,,84026005,USA
Maryland,US,2020-06-22 20:33:24,39.62357628,-78.69280486,189,17,0,172,Allegany,24001,"Allegany, Maryland, US",268.4049079754601,,,84024001,USA
New York,US,2020-06-22 20:33:24,42.25748406,-78.02750466,58,0,0,58,Allegany,36003,"Allegany, New York, US",125.83801609858757,,,84036003,USA
North Carolina,US,2020-06-22 20:33:24,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.37236239561815,,,84037005,USA
Virginia,US,2020-06-22 20:33:24,37.78636074,-80.00222498,31,2,0,29,Alleghany,51005,"Alleghany, Virginia, US",208.6137281292059,,,84051005,USA
Pennsylvania,US,2020-06-22 20:33:24,40.46809875,-79.98167747,2220,179,0,2041,Allegheny,42003,"Allegheny, Pennsylvania, US",182.55903358839515,,,84042003,USA
Indiana,US,2020-06-22 20:33:24,41.09194313,-85.06800636,2427,95,0,2332,Allen,18003,"Allen, Indiana, US",639.8645923137155,,,84018003,USA
Kansas,US,2020-06-22 20:33:24,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-22 20:33:24,36.75197631,-86.19457544,152,4,0,148,Allen,21003,"Allen, Kentucky, US",713.1128313394322,,,84021003,USA
Louisiana,US,2020-06-22 20:33:24,30.65385745,-92.82442028,228,10,0,218,Allen,22003,"Allen, Louisiana, US",889.6866586022554,,,84022003,USA
Ohio,US,2020-06-22 20:33:24,40.77285242,-84.10802343,253,37,0,216,Allen,39003,"Allen, Ohio, US",247.18859610555836,,,84039003,USA
