Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-27 07:24:36,33.93911,67.709953,40937,1518,34150,5269,,,Afghanistan,105.15988852440437,,,4,AFG
,Albania,2020-10-27 07:24:36,41.1533,20.1683,19445,480,10705,8260,,,Albania,675.689763013413,,,8,ALB
,Algeria,2020-10-27 07:24:36,28.0339,1.6596,56419,1922,39273,15224,,,Algeria,128.66056572474227,,,12,DZA
,Andorra,2020-10-27 07:24:36,42.5063,1.5218,4325,72,2957,1296,,,Andorra,5597.618585387951,,,20,AND
,Angola,2020-10-27 07:24:36,-11.2027,17.8739,9644,270,3530,5844,,,Angola,29.343155115755764,,,24,AGO
,Antigua and Barbuda,2020-10-27 07:24:36,17.0608,-61.7964,124,3,108,13,,,Antigua and Barbuda,126.62364185932522,,,28,ATG
,Argentina,2020-10-27 07:24:36,-38.4161,-63.6167,1102301,29301,909586,163414,,,Argentina,2438.9468954145873,,,32,ARG
,Armenia,2020-10-27 07:24:36,40.0691,45.0382,80410,1222,51814,27374,,,Armenia,2713.5892744211224,,,51,ARM
Australian Capital Territory,Australia,2020-10-27 07:24:36,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-27 07:24:36,-33.8688,151.2093,4398,53,3147,1198,,,"New South Wales, Australia",54.175905395417594,,,3602,AUS
Northern Territory,Australia,2020-10-27 07:24:36,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-27 07:24:36,-27.4698,153.0251,1167,6,1157,4,,,"Queensland, Australia",22.813019255204768,,,3604,AUS
South Australia,Australia,2020-10-27 07:24:36,-34.9285,138.6007,494,4,479,11,,,"South Australia, Australia",28.124110446911473,,,3605,AUS
Tasmania,Australia,2020-10-27 07:24:36,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-27 07:24:36,-37.8136,144.9631,20341,817,19370,154,,,"Victoria, Australia",306.80704083017844,,,3607,AUS
Western Australia,Australia,2020-10-27 07:24:36,-31.9505,115.8605,764,9,700,55,,,"Western Australia, Australia",29.042803923059378,,,3608,AUS
,Austria,2020-10-27 07:24:36,47.5162,14.5501,83267,992,59036,23239,,,Austria,924.531444306271,,,40,AUT
,Azerbaijan,2020-10-27 07:24:36,40.1431,47.5769,50486,679,41410,8397,,,Azerbaijan,497.9300584120503,,,31,AZE
,Bahamas,2020-10-27 07:24:36,25.025885,-78.035889,6410,132,3948,2330,,,Bahamas,1630.0146472455042,,,44,BHS
,Bahrain,2020-10-27 07:24:36,26.0275,50.55,80533,316,77132,3085,,,Bahrain,4732.828195862324,,,48,BHR
,Bangladesh,2020-10-27 07:24:36,23.685,90.3563,400251,5818,316600,77833,,,Bangladesh,243.03388154657182,,,50,BGD
,Barbados,2020-10-27 07:24:36,13.1939,-59.5432,233,7,210,16,,,Barbados,81.07985844083085,,,52,BRB
,Belarus,2020-10-27 07:24:36,53.7098,27.9534,93707,961,83748,8998,,,Belarus,991.6797196327651,,,112,BLR
,Belgium,2020-10-27 07:24:36,50.8333,4.469936,333718,10899,23256,299563,,,Belgium,2879.456920746986,,,56,BEL
,Belize,2020-10-27 07:24:36,17.1899,-88.4976,3200,51,2031,1118,,,Belize,804.7864675155487,,,84,BLZ
,Benin,2020-10-27 07:24:36,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-27 07:24:36,27.5142,90.4336,342,0,312,30,,,Bhutan,44.32279435778604,,,64,BTN
,Bolivia,2020-10-27 07:24:36,-16.2902,-63.5887,140952,8658,109228,23066,,,Bolivia,1207.5014976832492,,,68,BOL
,Bosnia and Herzegovina,2020-10-27 07:24:36,43.9159,17.6791,41596,1104,26542,13950,,,Bosnia and Herzegovina,1267.8557004890554,,,70,BIH
,Botswana,2020-10-27 07:24:36,-22.3285,24.6849,6283,21,4438,1824,,,Botswana,267.1769521075852,,,72,BWA
Acre,Brazil,2020-10-27 07:24:36,-9.0238,-70.812,30317,689,27176,2452,,,"Acre, Brazil",3437.554921847982,,,7601,BRA
Alagoas,Brazil,2020-10-27 07:24:36,-9.5713,-36.782,90254,2216,85557,2481,,,"Alagoas, Brazil",2704.3555723885697,,,7602,BRA
Amapa,Brazil,2020-10-27 07:24:36,0.902,-52.003,51192,741,36905,13546,,,"Amapa, Brazil",6052.988479788491,,,7603,BRA
Amazonas,Brazil,2020-10-27 07:24:36,-3.4168,-65.8561,157668,4460,120012,33196,,,"Amazonas, Brazil",3804.181685215716,,,7604,BRA
Bahia,Brazil,2020-10-27 07:24:36,-12.5797,-41.7007,345949,7497,311054,27398,,,"Bahia, Brazil",2326.010296197206,,,7605,BRA
Ceara,Brazil,2020-10-27 07:24:36,-5.4984,-39.3206,270577,9279,223281,38017,,,"Ceara, Brazil",2962.929138362594,,,7606,BRA
Distrito Federal,Brazil,2020-10-27 07:24:36,-15.7998,-47.8645,210145,3641,189807,16697,,,"Distrito Federal, Brazil",6969.363917237208,,,7607,BRA
Espirito Santo,Brazil,2020-10-27 07:24:36,-19.1834,-40.3089,151185,3799,127835,19551,,,"Espirito Santo, Brazil",3762.0842820350117,,,7608,BRA
Goias,Brazil,2020-10-27 07:24:36,-15.827,-49.8362,248361,5599,218177,24585,,,"Goias, Brazil",3538.735720654729,,,7609,BRA
Maranhao,Brazil,2020-10-27 07:24:36,-4.9609,-45.2744,184122,4003,167126,12993,,,"Maranhao, Brazil",2602.3645190137186,,,7610,BRA
Mato Grosso,Brazil,2020-10-27 07:24:36,-12.6819,-56.9211,140273,3749,112218,24306,,,"Mato Grosso, Brazil",4025.6670606055563,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-27 07:24:36,-20.7722,-54.7852,80064,1555,68629,9880,,,"Mato Grosso do Sul, Brazil",2881.050858118753,,,7612,BRA
Minas Gerais,Brazil,2020-10-27 07:24:36,-18.5122,-44.555,349512,8779,286280,54453,,,"Minas Gerais, Brazil",1651.0720900404751,,,7613,BRA
Para,Brazil,2020-10-27 07:24:36,-1.9981,-54.9306,248024,6725,221997,19302,,,"Para, Brazil",2883.039545546745,,,7614,BRA
Paraiba,Brazil,2020-10-27 07:24:36,-7.24,-36.782,130916,3062,101073,26781,,,"Paraiba, Brazil",3258.1349469541406,,,7615,BRA
Parana,Brazil,2020-10-27 07:24:36,-25.2521,-52.0215,208251,5107,140100,63044,,,"Parana, Brazil",1821.3379672496583,,,7616,BRA
Pernambuco,Brazil,2020-10-27 07:24:36,-8.8137,-36.9541,159476,8564,131135,19777,,,"Pernambuco, Brazil",1668.6702442620756,,,7617,BRA
Piaui,Brazil,2020-10-27 07:24:36,-7.7183,-42.7289,110278,2352,99255,8671,,,"Piaui, Brazil",3369.0911140596113,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-27 07:24:36,-5.4026,-36.9541,79908,2563,42040,35305,,,"Rio Grande do Norte, Brazil",2278.6241681644483,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-27 07:24:36,-30.0346,-51.2177,235673,5615,198688,31370,,,"Rio Grande do Sul, Brazil",2071.442816662285,,,7621,BRA
