Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-12 17:27:00,33.93911,67.709953,48229,1956,38200,8073,,,Afghanistan,123.89174252249794,,,4,AFG
,Albania,2020-12-12 17:27:00,41.1533,20.1683,47742,989,24520,22233,,,Albania,1658.975606365974,,,8,ALB
,Algeria,2020-12-12 17:27:00,28.0339,1.6596,91638,2584,60028,29026,,,Algeria,208.9756451174947,,,12,DZA
,Andorra,2020-12-12 17:27:00,42.5063,1.5218,7288,78,6629,581,,,Andorra,9432.472659030609,,,20,AND
,Angola,2020-12-12 17:27:00,-11.2027,17.8739,16061,365,8798,6898,,,Angola,48.867732716108804,,,24,AGO
,Antigua and Barbuda,2020-12-12 17:27:00,17.0608,-61.7964,147,4,138,5,,,Antigua and Barbuda,150.11028510742585,,,28,ATG
,Argentina,2020-12-12 17:27:00,-38.4161,-63.6167,1489328,40606,1324792,123930,,,Argentina,3295.2813268372397,,,32,ARG
,Armenia,2020-12-12 17:27:00,40.0691,45.0382,147312,2462,124521,20329,,,Armenia,4971.325248022937,,,51,ARM
Australian Capital Territory,Australia,2020-12-12 17:27:00,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-12 17:27:00,-33.8688,151.2093,4639,53,3191,1395,,,"New South Wales, Australia",57.14461690071446,,,3602,AUS
Northern Territory,Australia,2020-12-12 17:27:00,-12.4634,130.8456,62,0,52,10,,,"Northern Territory, Australia",25.2442996742671,,,3603,AUS
Queensland,Australia,2020-12-12 17:27:00,-27.4698,153.0251,1226,6,1199,21,,,"Queensland, Australia",23.966376698269965,,,3604,AUS
South Australia,Australia,2020-12-12 17:27:00,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-12 17:27:00,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-12 17:27:00,-37.8136,144.9631,20350,820,19525,5,,,"Victoria, Australia",306.94278948400427,,,3607,AUS
Western Australia,Australia,2020-12-12 17:27:00,-31.9505,115.8605,835,9,815,11,,,"Western Australia, Australia",31.74180795255835,,,3608,AUS
,Austria,2020-12-12 17:27:00,47.5162,14.5501,319822,4415,277883,37524,,,Austria,3551.0525848285665,,,40,AUT
,Azerbaijan,2020-12-12 17:27:00,40.1431,47.5769,171423,1883,107635,61905,,,Azerbaijan,1690.6996871047202,,,31,AZE
,Bahamas,2020-12-12 17:27:00,25.025885,-78.035889,7623,163,6043,1417,,,Bahamas,1938.471397184474,,,44,BHS
,Bahrain,2020-12-12 17:27:00,26.0275,50.55,88820,347,86867,1606,,,Bahrain,5219.845285243212,,,48,BHR
,Bangladesh,2020-12-12 17:27:00,23.685,90.3563,489178,7020,417503,64655,,,Bangladesh,297.0306835140672,,,50,BGD
,Barbados,2020-12-12 17:27:00,13.1939,-59.5432,292,7,269,16,,,Barbados,101.61080971983951,,,52,BRB
,Belarus,2020-12-12 17:27:00,53.7098,27.9534,158334,1254,135922,21158,,,Belarus,1675.6124593502539,,,112,BLR
Antwerp,Belgium,2020-12-12 17:27:00,51.2195,4.4024,71827,0,0,71827,,,"Antwerp, Belgium",3865.852595229458,,,5601,BEL
Brussels,Belgium,2020-12-12 17:27:00,50.8503,4.3517,78384,0,0,78384,,,"Brussels, Belgium",6485.8316881002065,,,5602,BEL
East Flanders,Belgium,2020-12-12 17:27:00,51.0362,3.7373,58025,0,0,58025,,,"East Flanders, Belgium",3829.871213361284,,,5603,BEL
Flemish Brabant,Belgium,2020-12-12 17:27:00,50.9167,4.5833,46136,0,0,46136,,,"Flemish Brabant, Belgium",4025.214299736079,,,5604,BEL
Hainaut,Belgium,2020-12-12 17:27:00,50.5257,4.0621,96715,0,0,96715,,,"Hainaut, Belgium",7194.766414653325,,,5605,BEL
Liege,Belgium,2020-12-12 17:27:00,50.4496,5.8492,93672,0,0,93672,,,"Liege, Belgium",8461.849769465362,,,5606,BEL
Limburg,Belgium,2020-12-12 17:27:00,50.9739,5.342,26003,0,0,26003,,,"Limburg, Belgium",2975.008237533865,,,5607,BEL
Luxembourg,Belgium,2020-12-12 17:27:00,50.0547,5.4677,17211,0,0,17211,,,"Luxembourg, Belgium",6046.627646343777,,,5608,BEL
Namur,Belgium,2020-12-12 17:27:00,50.331,4.8221,33442,0,0,33442,,,"Namur, Belgium",6765.184848025085,,,5609,BEL
Unknown,Belgium,2020-12-12 17:27:00,,,9935,17792,0,-7857,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-12 17:27:00,50.4,4.35,23902,0,0,23902,,,"Walloon Brabant, Belgium",5922.214871691952,,,5611,BEL
West Flanders,Belgium,2020-12-12 17:27:00,51.0536,3.1458,47907,0,0,47907,,,"West Flanders, Belgium",4006.2853530200805,,,5612,BEL
,Belize,2020-12-12 17:27:00,17.1899,-88.4976,8965,185,4219,4561,,,Belize,2254.6595878990297,,,84,BLZ
,Benin,2020-12-12 17:27:00,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-12 17:27:00,27.5142,90.4336,436,0,396,40,,,Bhutan,56.50508286548162,,,64,BTN
,Bolivia,2020-12-12 17:27:00,-16.2902,-63.5887,146697,9013,125886,11798,,,Bolivia,1256.7175152224843,,,68,BOL
,Bosnia and Herzegovina,2020-12-12 17:27:00,43.9159,17.6791,100306,3298,65289,31719,,,Bosnia and Herzegovina,3057.350079172401,,,70,BIH
,Botswana,2020-12-12 17:27:00,-22.3285,24.6849,12501,37,9940,2524,,,Botswana,531.5898580768618,,,72,BWA
Acre,Brazil,2020-12-12 17:27:00,-9.0238,-70.812,38150,747,32536,4867,,,"Acre, Brazil",4325.71561396248,,,7601,BRA
Alagoas,Brazil,2020-12-12 17:27:00,-9.5713,-36.782,97948,2369,93519,2060,,,"Alagoas, Brazil",2934.897285486689,,,7602,BRA
Amapa,Brazil,2020-12-12 17:27:00,0.902,-52.003,62764,846,48386,13532,,,"Amapa, Brazil",7421.272248504548,,,7603,BRA
Amazonas,Brazil,2020-12-12 17:27:00,-3.4168,-65.8561,185932,4987,158846,22099,,,"Amazonas, Brazil",4486.129773292795,,,7604,BRA
