Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-16 03:24:26,33.93911,67.709953,40026,1481,33447,5098,,,Afghanistan,102.81969118591516,,,4,AFG
,Albania,2020-10-16 03:24:26,41.1533,20.1683,16212,439,9864,5909,,,Albania,563.347001181458,,,8,ALB
,Algeria,2020-10-16 03:24:26,28.0339,1.6596,53777,1827,37603,14347,,,Algeria,122.63562351299147,,,12,DZA
,Andorra,2020-10-16 03:24:26,42.5063,1.5218,3190,59,2011,1120,,,Andorra,4128.648158933541,,,20,AND
,Angola,2020-10-16 03:24:26,-11.2027,17.8739,7096,228,2928,3940,,,Angola,21.59052558081739,,,24,AGO
,Antigua and Barbuda,2020-10-16 03:24:26,17.0608,-61.7964,112,3,100,9,,,Antigua and Barbuda,114.36974103422924,,,28,ATG
,Argentina,2020-10-16 03:24:26,-38.4161,-63.6167,949063,25342,764859,158862,,,Argentina,2099.893093994158,,,32,ARG
,Armenia,2020-10-16 03:24:26,40.0691,45.0382,59995,1046,47119,11830,,,Armenia,2024.6460455029876,,,51,ARM
Australian Capital Territory,Australia,2020-10-16 03:24:26,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-16 03:24:26,-33.8688,151.2093,4326,53,3142,1131,,,"New South Wales, Australia",53.2889874353289,,,3602,AUS
Northern Territory,Australia,2020-10-16 03:24:26,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-16 03:24:26,-27.4698,153.0251,1164,6,1154,4,,,"Queensland, Australia",22.75437396148959,,,3604,AUS
South Australia,Australia,2020-10-16 03:24:26,-34.9285,138.6007,479,4,471,4,,,"South Australia, Australia",27.270139481924282,,,3605,AUS
Tasmania,Australia,2020-10-16 03:24:26,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-16 03:24:26,-37.8136,144.9631,20317,816,19259,242,,,"Victoria, Australia",306.44504441997617,,,3607,AUS
Western Australia,Australia,2020-10-16 03:24:26,-31.9505,115.8605,709,9,676,24,,,"Western Australia, Australia",26.952026153729186,,,3608,AUS
,Austria,2020-10-16 03:24:26,47.5162,14.5501,60224,877,46798,12549,,,Austria,668.6800497424053,,,40,AUT
,Azerbaijan,2020-10-16 03:24:26,40.1431,47.5769,43280,619,39671,2990,,,Azerbaijan,426.85918726129097,,,31,AZE
,Bahamas,2020-10-16 03:24:26,25.025885,-78.035889,5385,112,3178,2095,,,Bahamas,1369.3648791602245,,,44,BHS
,Bahrain,2020-10-16 03:24:26,26.0275,50.55,76954,289,73013,3652,,,Bahrain,4522.494641754179,,,48,BHR
,Bangladesh,2020-10-16 03:24:26,23.685,90.3563,384559,5608,299229,79722,,,Bangladesh,233.50564134422677,,,50,BGD
,Barbados,2020-10-16 03:24:26,13.1939,-59.5432,218,7,195,16,,,Barbados,75.86012506481168,,,52,BRB
,Belarus,2020-10-16 03:24:26,53.7098,27.9534,85734,916,78583,6235,,,Belarus,907.303286659433,,,112,BLR
,Belgium,2020-10-16 03:24:26,50.8333,4.469936,191959,10327,20720,160912,,,Belgium,1656.3016410552343,,,56,BEL
,Belize,2020-10-16 03:24:26,17.1899,-88.4976,2682,41,1612,1029,,,Belize,674.5116580864693,,,84,BLZ
,Benin,2020-10-16 03:24:26,9.3077,2.3158,2496,41,2330,125,,,Benin,20.588626862318012,,,204,BEN
,Bhutan,2020-10-16 03:24:26,27.5142,90.4336,316,0,294,22,,,Bhutan,40.953225196083004,,,64,BTN
,Bolivia,2020-10-16 03:24:26,-16.2902,-63.5887,139319,8407,103499,27413,,,Bolivia,1193.5119839075187,,,68,BOL
,Bosnia and Herzegovina,2020-10-16 03:24:26,43.9159,17.6791,32224,972,24356,6896,,,Bosnia and Herzegovina,982.1949728954544,,,70,BIH
,Botswana,2020-10-16 03:24:26,-22.3285,24.6849,3914,20,905,2989,,,Botswana,166.43810131292193,,,72,BWA
Acre,Brazil,2020-10-16 03:24:26,-9.0238,-70.812,29406,677,27176,1553,,,"Acre, Brazil",3334.2593275014597,,,7601,BRA
Alagoas,Brazil,2020-10-16 03:24:26,-9.5713,-36.782,89192,2162,85557,1473,,,"Alagoas, Brazil",2672.533984227639,,,7602,BRA
Amapa,Brazil,2020-10-16 03:24:26,0.902,-52.003,49890,729,36905,12256,,,"Amapa, Brazil",5899.038819671976,,,7603,BRA
Amazonas,Brazil,2020-10-16 03:24:26,-3.4168,-65.8561,149366,4289,120012,25065,,,"Amazonas, Brazil",3603.8727046320787,,,7604,BRA
Bahia,Brazil,2020-10-16 03:24:26,-12.5797,-41.7007,331362,7243,311054,13065,,,"Bahia, Brazil",2227.9336658539223,,,7605,BRA
Ceara,Brazil,2020-10-16 03:24:26,-5.4984,-39.3206,262567,9192,223281,30094,,,"Ceara, Brazil",2875.216352729357,,,7606,BRA
Distrito Federal,Brazil,2020-10-16 03:24:26,-15.7998,-47.8645,202786,3499,189807,9480,,,"Distrito Federal, Brazil",6725.30600928342,,,7607,BRA
Espirito Santo,Brazil,2020-10-16 03:24:26,-19.1834,-40.3089,141979,3692,127835,10452,,,"Espirito Santo, Brazil",3533.002376419942,,,7608,BRA
Goias,Brazil,2020-10-16 03:24:26,-15.827,-49.8362,234463,5306,218177,10980,,,"Goias, Brazil",3340.712081493752,,,7609,BRA
Maranhao,Brazil,2020-10-16 03:24:26,-4.9609,-45.2744,180154,3906,167126,9122,,,"Maranhao, Brazil",2546.2811481430654,,,7610,BRA
Mato Grosso,Brazil,2020-10-16 03:24:26,-12.6819,-56.9211,133856,3639,112218,17999,,,"Mato Grosso, Brazil",3841.5068478211583,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-16 03:24:26,-20.7722,-54.7852,76001,1469,68629,5903,,,"Mato Grosso do Sul, Brazil",2734.8464511875914,,,7612,BRA
Minas Gerais,Brazil,2020-10-16 03:24:26,-18.5122,-44.555,328402,8267,286280,33855,,,"Minas Gerais, Brazil",1551.3498149232992,,,7613,BRA
Para,Brazil,2020-10-16 03:24:26,-1.9981,-54.9306,239519,6667,221997,10855,,,"Para, Brazil",2784.1771316881063,,,7614,BRA
Paraiba,Brazil,2020-10-16 03:24:26,-7.24,-36.782,127456,2970,101073,23413,,,"Paraiba, Brazil",3172.0251749135855,,,7615,BRA
Parana,Brazil,2020-10-16 03:24:26,-25.2521,-52.0215,196616,4880,140100,51636,,,"Parana, Brazil",1719.5796695754584,,,7616,BRA
Pernambuco,Brazil,2020-10-16 03:24:26,-8.8137,-36.9541,154866,8456,131135,15275,,,"Pernambuco, Brazil",1620.4337081936505,,,7617,BRA
Piaui,Brazil,2020-10-16 03:24:26,-7.7183,-42.7289,104329,2261,99255,2813,,,"Piaui, Brazil",3187.3438658547057,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-16 03:24:26,-5.4026,-36.9541,74352,2436,42040,29876,,,"Rio Grande do Norte, Brazil",2120.191522142502,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-16 03:24:26,-30.0346,-51.2177,218835,5282,198688,14865,,,"Rio Grande do Sul, Brazil",1923.4455740975468,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-16 03:24:26,-22.9068,-43.1729,286282,19555,258928,7799,,,"Rio de Janeiro, Brazil",1658.1693898439166,,,7619,BRA
Rondonia,Brazil,2020-10-16 03:24:26,-11.5057,-63.5806,68612,1416,60189,7007,,,"Rondonia, Brazil",3860.6254132144213,,,7622,BRA
Roraima,Brazil,2020-10-16 03:24:26,-2.7376,-62.0751,53353,677,48508,4168,,,"Roraima, Brazil",8807.599036583735,,,7623,BRA
Santa Catarina,Brazil,2020-10-16 03:24:26,-27.2423,-50.2189,231412,2952,213495,14965,,,"Santa Catarina, Brazil",3229.8513228863158,,,7624,BRA
Sao Paulo,Brazil,2020-10-16 03:24:26,-23.5505,-46.6333,1051613,37690,908199,105724,,,"Sao Paulo, Brazil",2290.1454252678445,,,7625,BRA
Sergipe,Brazil,2020-10-16 03:24:26,-10.5741,-37.3857,80733,2118,73030,5585,,,"Sergipe, Brazil",3512.121655060086,,,7626,BRA
Tocantins,Brazil,2020-10-16 03:24:26,-10.1753,-48.2982,71984,1030,55699,15255,,,"Tocantins, Brazil",4576.613646680646,,,7627,BRA
,Brunei,2020-10-16 03:24:26,4.5353,114.7277,147,3,143,1,,,Brunei,33.601305650733856,,,96,BRN
,Bulgaria,2020-10-16 03:24:26,42.7339,25.4858,27507,944,16678,9885,,,Bulgaria,395.8727456286982,,,100,BGR
,Burkina Faso,2020-10-16 03:24:26,12.2383,-1.5616,2335,65,1645,625,,,Burkina Faso,11.170496799592868,,,854,BFA
,Burma,2020-10-16 03:24:26,21.9162,95.956,32351,765,14706,16880,,,Burma,59.45804536587659,,,104,MMR
,Burundi,2020-10-16 03:24:26,-3.3731,29.9189,529,1,497,31,,,Burundi,4.4488246819111374,,,108,BDI
,Cabo Verde,2020-10-16 03:24:26,16.5388,-23.0418,7444,79,6348,1017,,,Cabo Verde,1338.8778175068526,,,132,CPV
,Cambodia,2020-10-16 03:24:26,11.55,104.9167,283,0,278,5,,,Cambodia,1.6926879052544561,,,116,KHM
,Cameroon,2020-10-16 03:24:26,3.8480000000000003,11.5021,21441,423,20117,901,,,Cameroon,80.76964456685229,,,120,CMR
