Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-18 22:27:06,33.93911,67.709953,49621,2030,38540,9051,,,Afghanistan,127.46754350512907,,,4,AFG
,Albania,2020-12-18 22:27:06,41.1533,20.1683,52004,1066,27426,23512,,,Albania,1807.074848842866,,,8,ALB
,Algeria,2020-12-18 22:27:06,28.0339,1.6596,94371,2647,62487,29237,,,Algeria,215.2081080488781,,,12,DZA
,Andorra,2020-12-18 22:27:06,42.5063,1.5218,7519,80,6919,520,,,Andorra,9731.443732608555,,,20,AND
,Angola,2020-12-18 22:27:06,-11.2027,17.8739,16562,384,9345,6833,,,Angola,50.39209197709944,,,24,AGO
,Antigua and Barbuda,2020-12-18 22:27:06,17.0608,-61.7964,151,5,141,5,,,Antigua and Barbuda,154.1949187157912,,,28,ATG
,Argentina,2020-12-18 22:27:06,-38.4161,-63.6167,1524372,41534,1352556,130282,,,Argentina,3372.8195446224986,,,32,ARG
,Armenia,2020-12-18 22:27:06,40.0691,45.0382,152253,2596,131213,18444,,,Armenia,5138.068745161537,,,51,ARM
Australian Capital Territory,Australia,2020-12-18 22:27:06,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-18 22:27:06,-33.8688,151.2093,4682,53,3192,1437,,,"New South Wales, Australia",57.67430401576743,,,3602,AUS
Northern Territory,Australia,2020-12-18 22:27:06,-12.4634,130.8456,69,0,59,10,,,"Northern Territory, Australia",28.094462540716613,,,3603,AUS
Queensland,Australia,2020-12-18 22:27:06,-27.4698,153.0251,1233,6,1214,13,,,"Queensland, Australia",24.103215716938717,,,3604,AUS
South Australia,Australia,2020-12-18 22:27:06,-34.9285,138.6007,563,4,559,0,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
