Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-26 04:30:51,34.22333378,-82.46170658,24,0,0,24,Abbeville,45001,"Abbeville, South Carolina, US",97.85134749459779,,,84045001,USA
Louisiana,US,2020-04-26 04:30:51,30.2950649,-92.41419698,130,7,0,123,Acadia,22001,"Acadia, Louisiana, US",209.52534450801838,,,84022001,USA
Virginia,US,2020-04-26 04:30:51,37.76707161,-75.63234615,146,3,0,143,Accomack,51001,"Accomack, Virginia, US",451.7885876964971,,,84051001,USA
Idaho,US,2020-04-26 04:30:51,43.4526575,-116.24155159999998,650,15,0,635,Ada,16001,"Ada, Idaho, US",134.9704207131837,,,84016001,USA
Iowa,US,2020-04-26 04:30:51,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-26 04:30:51,37.10459774,-85.28129668,83,7,0,76,Adair,21001,"Adair, Kentucky, US",432.24664097489847,,,84021001,USA
Missouri,US,2020-04-26 04:30:51,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-26 04:30:51,35.88494195,-94.65859267,54,3,0,51,Adair,40001,"Adair, Oklahoma, US",243.30900243309003,,,84040001,USA
Colorado,US,2020-04-26 04:30:51,39.87432092,-104.3362578,1302,57,0,1245,Adams,8001,"Adams, Colorado, US",251.63261638008507,,,84008001,USA
Idaho,US,2020-04-26 04:30:51,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-26 04:30:51,39.98815591,-91.18786813,32,0,0,32,Adams,17001,"Adams, Illinois, US",48.90349201497669,,,84017001,USA
Indiana,US,2020-04-26 04:30:51,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-26 04:30:51,31.47669768,-91.35326037,109,7,0,102,Adams,28001,"Adams, Mississippi, US",355.12983416414164,,,84028001,USA
Nebraska,US,2020-04-26 04:30:51,40.52449420000001,-98.50117804,125,2,0,123,Adams,31001,"Adams, Nebraska, US",398.55881133820105,,,84031001,USA
Ohio,US,2020-04-26 04:30:51,38.84541072,-83.4718964,4,0,0,4,Adams,39001,"Adams, Ohio, US",14.441475918838906,,,84039001,USA
Pennsylvania,US,2020-04-26 04:30:51,39.87140411,-77.21610347,113,1,0,112,Adams,42001,"Adams, Pennsylvania, US",109.69915250123776,,,84042001,USA
Washington,US,2020-04-25 00:00:00,46.98299757,-118.5601734,46,0,0,46,Adams,53001,"Adams, Washington, US",230.19566631636891,,,84053001,USA
Wisconsin,US,2020-04-26 04:30:51,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-04-26 04:30:51,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-04-26 04:30:51,33.54338026,-81.63645384,89,6,0,83,Aiken,45003,"Aiken, South Carolina, US",52.08577180579615,,,84045003,USA
Minnesota,US,2020-04-26 04:30:51,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-26 04:30:51,29.67866525,-82.35928158,245,1,0,244,Alachua,12001,"Alachua, Florida, US",91.06351029389354,,,84012001,USA
