Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-13 16:23:12,33.93911,67.709953,55473,2427,48392,4654,,,Afghanistan,142.5002930384318,,,4,AFG
,Albania,2021-02-13 16:23:12,41.1533,20.1683,90835,1531,55243,34061,,,Albania,3156.4041976509834,,,8,ALB
,Algeria,2021-02-13 16:23:12,28.0339,1.6596,110303,2932,75628,31743,,,Algeria,251.5401971168622,,,12,DZA
,Andorra,2021-02-13 16:23:12,42.5063,1.5218,10427,106,9833,488,,,Andorra,13495.114217304083,,,20,AND
,Angola,2021-02-13 16:23:12,-11.2027,17.8739,20294,490,18786,1018,,,Angola,61.74719928651467,,,24,AGO
,Antigua and Barbuda,2021-02-13 16:23:12,17.0608,-61.7964,419,9,199,211,,,Antigua and Barbuda,427.86537047626825,,,28,ATG
,Argentina,2021-02-13 16:23:12,-38.4161,-63.6167,2015496,50029,1814160,151307,,,Argentina,4459.478592435749,,,32,ARG
,Armenia,2021-02-13 16:23:12,40.0691,45.0382,169022,3140,160942,4940,,,Armenia,5703.970729277539,,,51,ARM
Australian Capital Territory,Australia,2021-02-13 16:23:12,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-13 16:23:12,-33.8688,151.2093,5136,54,3262,1820,,,"New South Wales, Australia",63.26681448632668,,,3602,AUS
Northern Territory,Australia,2021-02-13 16:23:12,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-13 16:23:12,-27.4698,153.0251,1320,6,1300,14,,,"Queensland, Australia",25.803929234678918,,,3604,AUS
South Australia,Australia,2021-02-13 16:23:12,-34.9285,138.6007,606,4,599,3,,,"South Australia, Australia",34.50042698548249,,,3605,AUS
Tasmania,Australia,2021-02-13 16:23:12,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-13 16:23:12,-37.8136,144.9631,20466,820,19626,20,,,"Victoria, Australia",308.6924387999819,,,3607,AUS
Western Australia,Australia,2021-02-13 16:23:12,-31.9505,115.8605,910,9,895,6,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-13 16:23:12,47.5162,14.5501,432303,8195,409877,14231,,,Austria,4799.953366494937,,,40,AUT
,Azerbaijan,2021-02-13 16:23:12,40.1431,47.5769,231995,3178,226514,2303,,,Azerbaijan,2288.1052945629203,,,31,AZE
,Bahamas,2021-02-13 16:23:12,25.025885,-78.035889,8311,178,6931,1202,,,Bahamas,2113.424607372447,,,44,BHS
,Bahrain,2021-02-13 16:23:12,26.0275,50.55,111312,395,103878,7039,,,Bahrain,6541.673253670258,,,48,BHR
,Bangladesh,2021-02-13 16:23:12,23.685,90.3563,540266,8266,486767,45233,,,Bangladesh,328.051505299525,,,50,BGD
,Barbados,2021-02-13 16:23:12,13.1939,-59.5432,1947,21,1587,339,,,Barbados,677.521392207286,,,52,BRB
,Belarus,2021-02-13 16:23:12,53.7098,27.9534,267029,1840,255980,9209,,,Belarus,2825.906750336876,,,112,BLR
Antwerp,Belgium,2021-02-13 16:23:12,51.2195,4.4024,91934,0,0,91934,,,"Antwerp, Belgium",4948.045894856043,,,5601,BEL
Brussels,Belgium,2021-02-13 16:23:12,50.8503,4.3517,90979,0,0,90979,,,"Brussels, Belgium",7527.996544596713,,,5602,BEL
East Flanders,Belgium,2021-02-13 16:23:12,51.0362,3.7373,77361,0,0,77361,,,"East Flanders, Belgium",5106.120929544891,,,5603,BEL
Flemish Brabant,Belgium,2021-02-13 16:23:12,50.9167,4.5833,56338,0,0,56338,,,"Flemish Brabant, Belgium",4915.305254433223,,,5604,BEL
Hainaut,Belgium,2021-02-13 16:23:12,50.5257,4.0621,112411,0,0,112411,,,"Hainaut, Belgium",8362.414180195366,,,5605,BEL
Liege,Belgium,2021-02-13 16:23:12,50.4496,5.8492,103355,0,0,103355,,,"Liege, Belgium",9336.562504516745,,,5606,BEL
Limburg,Belgium,2021-02-13 16:23:12,50.9739,5.342,36402,0,0,36402,,,"Limburg, Belgium",4164.759830123746,,,5607,BEL
Luxembourg,Belgium,2021-02-13 16:23:12,50.0547,5.4677,20759,0,0,20759,,,"Luxembourg, Belgium",7293.123195075851,,,5608,BEL
Namur,Belgium,2021-02-13 16:23:12,50.331,4.8221,38690,0,0,38690,,,"Namur, Belgium",7826.834572396702,,,5609,BEL
Unknown,Belgium,2021-02-13 16:23:12,,,13246,21599,0,-8353,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-13 16:23:12,50.4,4.35,28512,0,0,28512,,,"Walloon Brabant, Belgium",7064.437721599905,,,5611,BEL
West Flanders,Belgium,2021-02-13 16:23:12,51.0536,3.1458,65233,0,0,65233,,,"West Flanders, Belgium",5455.194698761327,,,5612,BEL
,Belize,2021-02-13 16:23:12,17.1899,-88.4976,12134,313,11623,198,,,Belize,3051.6496865105214,,,84,BLZ
,Benin,2021-02-13 16:23:12,9.3077,2.3158,4560,56,3772,732,,,Benin,37.613837536927136,,,204,BEN
,Bhutan,2021-02-13 16:23:12,27.5142,90.4336,863,1,855,7,,,Bhutan,111.84377640575833,,,64,BTN
,Bolivia,2021-02-13 16:23:12,-16.2902,-63.5887,235098,11107,175958,48033,,,Bolivia,2014.0273788405734,,,68,BOL
,Bosnia and Herzegovina,2021-02-13 16:23:12,43.9159,17.6791,125402,4881,104135,16386,,,Bosnia and Herzegovina,3822.2819634755388,,,70,BIH
,Botswana,2021-02-13 16:23:12,-22.3285,24.6849,24926,202,21214,3510,,,Botswana,1059.9479083612396,,,72,BWA
Acre,Brazil,2021-02-13 16:23:12,-9.0238,-70.812,52548,910,45322,6316,,,"Acre, Brazil",5958.26223020971,,,7601,BRA
Alagoas,Brazil,2021-02-13 16:23:12,-9.5713,-36.782,122999,2848,117403,2748,,,"Alagoas, Brazil",3685.5212073506073,,,7602,BRA
Amapa,Brazil,2021-02-13 16:23:12,0.902,-52.003,80191,1098,59135,19958,,,"Amapa, Brazil",9481.856524119372,,,7603,BRA
