Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-02 09:23:20,33.93911,67.709953,55059,2404,47798,4857,,,Afghanistan,141.43680050480447,,,4,AFG
,Albania,2021-02-02 09:23:20,41.1533,20.1683,78992,1393,47922,29677,,,Albania,2744.874556953228,,,8,ALB
,Algeria,2021-02-02 09:23:20,28.0339,1.6596,107578,2894,73530,31154,,,Algeria,245.3259777652267,,,12,DZA
,Andorra,2021-02-02 09:23:20,42.5063,1.5218,9972,101,9206,665,,,Andorra,12906.231799650554,,,20,AND
,Angola,2021-02-02 09:23:20,-11.2027,17.8739,19829,466,18180,1183,,,Angola,60.33237482272097,,,24,AGO
,Antigua and Barbuda,2021-02-02 09:23:20,17.0608,-61.7964,234,7,177,50,,,Antigua and Barbuda,238.95106608937178,,,28,ATG
,Argentina,2021-02-02 09:23:20,-38.4161,-63.6167,1933853,48249,1729999,155605,,,Argentina,4278.835608910983,,,32,ARG
,Armenia,2021-02-02 09:23:20,40.0691,45.0382,167231,3089,158335,5807,,,Armenia,5643.53000809251,,,51,ARM
Australian Capital Territory,Australia,2021-02-02 09:23:20,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-02 09:23:20,-33.8688,151.2093,5112,54,3256,1802,,,"New South Wales, Australia",62.971175166297115,,,3602,AUS
Northern Territory,Australia,2021-02-02 09:23:20,-12.4634,130.8456,98,0,96,2,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-02-02 09:23:20,-27.4698,153.0251,1311,6,1295,10,,,"Queensland, Australia",25.62799335353338,,,3604,AUS
South Australia,Australia,2021-02-02 09:23:20,-34.9285,138.6007,597,4,592,1,,,"South Australia, Australia",33.98804440649018,,,3605,AUS
Tasmania,Australia,2021-02-02 09:23:20,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-02 09:23:20,-37.8136,144.9631,20450,820,19608,22,,,"Victoria, Australia",308.45110785984707,,,3607,AUS
Western Australia,Australia,2021-02-02 09:23:20,-31.9505,115.8605,904,9,881,14,,,"Western Australia, Australia",34.364783699536225,,,3608,AUS
,Austria,2021-02-02 09:23:20,47.5162,14.5501,415522,7778,393747,13997,,,Austria,4613.6303073370045,,,40,AUT
,Azerbaijan,2021-02-02 09:23:20,40.1431,47.5769,230296,3136,223475,3685,,,Azerbaijan,2271.348507151716,,,31,AZE
,Bahamas,2021-02-02 09:23:20,25.025885,-78.035889,8174,176,6771,1227,,,Bahamas,2078.5865408088534,,,44,BHS
,Bahrain,2021-02-02 09:23:20,26.0275,50.55,103582,376,99000,4206,,,Bahrain,6087.3903888320465,,,48,BHR
,Bangladesh,2021-02-02 09:23:20,23.685,90.3563,535582,8137,480216,47229,,,Bangladesh,325.20736324575336,,,50,BGD
