Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-14 17:38:36,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-14 17:38:36,30.2950649,-92.41419698,159,11,0,148,Acadia,22001,"Acadia, Louisiana, US",256.2656136674994,,,84022001,USA
Virginia,US,2020-05-14 17:38:36,37.76707161,-75.63234615,593,8,0,585,Accomack,51001,"Accomack, Virginia, US",1835.0043322193342,,,84051001,USA
Idaho,US,2020-05-14 17:38:36,43.4526575,-116.24155159999998,754,21,0,733,Ada,16001,"Ada, Idaho, US",156.5656880272931,,,84016001,USA
Iowa,US,2020-05-14 17:38:36,41.33075609,-94.47105874,4,0,0,4,Adair,19001,"Adair, Iowa, US",55.92841163310962,,,84019001,USA
Kentucky,US,2020-05-14 17:38:36,37.10459774,-85.28129668,90,14,0,76,Adair,21001,"Adair, Kentucky, US",468.7011769607333,,,84021001,USA
Missouri,US,2020-05-14 17:38:36,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-14 17:38:36,35.88494195,-94.65859267,74,3,0,71,Adair,40001,"Adair, Oklahoma, US",333.4234477786789,,,84040001,USA
Colorado,US,2020-05-14 17:38:36,39.87432092,-104.3362578,2374,86,0,2288,Adams,8001,"Adams, Colorado, US",458.81400252405683,,,84008001,USA
Idaho,US,2020-05-14 17:38:36,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-14 17:38:36,39.98815591,-91.18786813,41,1,0,40,Adams,17001,"Adams, Illinois, US",62.65759914418889,,,84017001,USA
Indiana,US,2020-05-14 17:38:36,40.7457653,-84.93671406,9,1,0,8,Adams,18001,"Adams, Indiana, US",25.155826368896218,,,84018001,USA
Mississippi,US,2020-05-14 17:38:36,31.47669768,-91.35326037,164,15,0,149,Adams,28001,"Adams, Mississippi, US",534.3237871827453,,,84028001,USA
Nebraska,US,2020-05-14 17:38:36,40.52449420000001,-98.50117804,236,3,0,233,Adams,31001,"Adams, Nebraska, US",752.4790358065236,,,84031001,USA
Ohio,US,2020-05-14 17:38:36,38.84541072,-83.4718964,6,0,0,6,Adams,39001,"Adams, Ohio, US",21.66221387825836,,,84039001,USA
Pennsylvania,US,2020-05-14 17:38:36,39.87140411,-77.21610347,174,5,0,169,Adams,42001,"Adams, Pennsylvania, US",168.9172790727024,,,84042001,USA
Washington,US,2020-05-14 17:38:36,46.98299757,-118.5601734,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-14 17:38:36,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-14 17:38:36,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-14 17:38:36,33.54338026,-81.63645384,132,7,0,125,Aiken,45003,"Aiken, South Carolina, US",77.25080762207969,,,84045003,USA
Minnesota,US,2020-05-14 17:38:36,46.60962049,-93.4116826,2,0,0,2,Aitkin,27001,"Aitkin, Minnesota, US",12.589701624071509,,,84027001,USA
Florida,US,2020-05-14 17:38:36,29.67866525,-82.35928158,330,5,0,325,Alachua,12001,"Alachua, Florida, US",122.65697304891783,,,84012001,USA
North Carolina,US,2020-05-14 17:38:36,36.0434701,-79.39976137,190,9,0,181,Alamance,37001,"Alamance, North Carolina, US",112.08844368145644,,,84037001,USA
California,US,2020-05-14 17:38:36,37.64629437,-121.8929271,2178,76,0,2102,Alameda,6001,"Alameda, California, US",130.31545554465936,,,84006001,USA
Colorado,US,2020-05-14 17:38:36,37.57250606,-105.7885451,33,2,0,31,Alamosa,8003,"Alamosa, Colorado, US",203.2895952688967,,,84008003,USA
New York,US,2020-05-14 17:38:36,42.60060306,-73.97723916,1494,62,0,1432,Albany,36001,"Albany, New York, US",489.0247654710546,,,84036001,USA
Wyoming,US,2020-05-14 17:38:36,41.65498705,-105.7235415,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-14 17:38:36,38.02080697,-78.55481085,130,4,0,126,Albemarle,51003,"Albemarle, Virginia, US",118.90606420927467,,,84051003,USA
Michigan,US,2020-05-14 17:38:36,44.6846864,-83.59507875,4,1,0,3,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-05-14 17:38:36,34.88084463,-88.57996173,12,1,0,11,Alcorn,28003,"Alcorn, Mississippi, US",32.47368278624198,,,84028003,USA
Illinois,US,2020-05-14 17:38:36,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-14 17:38:36,35.922379600000006,-81.17751948,15,0,0,15,Alexander,37003,"Alexander, North Carolina, US",40.003200256020484,,,84037003,USA
Virginia,US,2020-05-14 17:38:36,38.814003,-77.08183073,1349,32,0,1317,Alexandria,51510,"Alexandria, Virginia, US",846.1499862006674,,,84051510,USA
Oklahoma,US,2020-05-14 17:38:36,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-14 17:38:36,43.28383218,-91.37860922,115,4,0,111,Allamakee,19005,"Allamakee, Iowa, US",840.2133411266165,,,84019005,USA
Michigan,US,2020-05-14 17:38:36,42.59147037,-85.89102866,165,2,0,163,Allegan,26005,"Allegan, Michigan, US",139.73458896858935,,,84026005,USA
Maryland,US,2020-05-14 17:38:36,39.62357628,-78.69280486,150,13,0,137,Allegany,24001,"Allegany, Maryland, US",213.01976823449215,,,84024001,USA
New York,US,2020-05-14 17:38:36,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-14 17:38:36,36.49360862,-81.12857041,10,0,0,10,Alleghany,37005,"Alleghany, North Carolina, US",89.79078746520607,,,84037005,USA
Virginia,US,2020-05-14 17:38:36,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-14 17:38:36,40.46809875,-79.98167747,1551,139,0,1412,Allegheny,42003,"Allegheny, Pennsylvania, US",127.54462211513554,,,84042003,USA
Indiana,US,2020-05-14 17:38:36,41.09194313,-85.06800636,898,61,0,837,Allen,18003,"Allen, Indiana, US",236.75253559856472,,,84018003,USA
Kentucky,US,2020-05-14 17:38:36,36.75197631,-86.19457544,32,1,0,31,Allen,21003,"Allen, Kentucky, US",150.129017124091,,,84021003,USA
Louisiana,US,2020-05-14 17:38:36,30.65385745,-92.82442028,94,10,0,84,Allen,22003,"Allen, Louisiana, US",366.8006399500527,,,84022003,USA
