Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-08 04:22:35,33.93911,67.709953,80841,3187,58998,18656,,,Afghanistan,207.6661833598303,,,4,AFG
,Albania,2021-06-08 04:22:35,41.1533,20.1683,132384,2452,129702,230,,,Albania,4600.180693585377,,,8,ALB
,Algeria,2021-06-08 04:22:35,28.0339,1.6596,131283,3527,91413,36343,,,Algeria,299.38398500578427,,,12,DZA
,Andorra,2021-06-08 04:22:35,42.5063,1.5218,13777,127,13557,93,,,Andorra,17830.841907720183,,,20,AND
,Angola,2021-06-08 04:22:35,-11.2027,17.8739,35854,800,29329,5725,,,Angola,109.09057274163285,,,24,AGO
,Antigua and Barbuda,2021-06-08 04:22:35,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-08 04:22:35,-38.4161,-63.6167,3977634,81946,3560148,335540,,,Argentina,8800.897482081125,,,32,ARG
,Armenia,2021-06-08 04:22:35,40.0691,45.0382,223212,4463,214504,4245,,,Armenia,7532.715944808949,,,51,ARM
Australian Capital Territory,Australia,2021-06-08 04:22:35,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-08 04:22:35,-33.8688,151.2093,5605,54,0,5551,,,"New South Wales, Australia",69.04409953190441,,,3602,AUS
Northern Territory,Australia,2021-06-08 04:22:35,-12.4634,130.8456,174,0,171,3,,,"Northern Territory, Australia",70.84690553745928,,,3603,AUS
Queensland,Australia,2021-06-08 04:22:35,-27.4698,153.0251,1633,7,1599,27,,,"Queensland, Australia",31.922588212295963,,,3604,AUS
South Australia,Australia,2021-06-08 04:22:35,-34.9285,138.6007,767,4,758,5,,,"South Australia, Australia",43.66638200967834,,,3605,AUS
Tasmania,Australia,2021-06-08 04:22:35,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-08 04:22:35,-37.8136,144.9631,20649,820,19738,91,,,"Victoria, Australia",311.45266142777416,,,3607,AUS
Western Australia,Australia,2021-06-08 04:22:35,-31.9505,115.8605,1019,9,1009,1,,,"Western Australia, Australia",38.73640994449936,,,3608,AUS
,Austria,2021-06-08 04:22:35,47.5162,14.5501,647079,10640,631294,5145,,,Austria,7184.657576834251,,,40,AUT
,Azerbaijan,2021-06-08 04:22:35,40.1431,47.5769,334747,4945,327114,2688,,,Azerbaijan,3301.5210803640334,,,31,AZE
,Bahamas,2021-06-08 04:22:35,25.025885,-78.035889,12024,232,11026,766,,,Bahamas,3057.61249898283,,,44,BHS
,Bahrain,2021-06-08 04:22:35,26.0275,50.55,252600,1143,231113,20344,,,Bahrain,14845.000214506139,,,48,BHR
,Bangladesh,2021-06-08 04:22:35,23.685,90.3563,812960,12869,753240,46851,,,Bangladesh,493.6323065828718,,,50,BGD
,Barbados,2021-06-08 04:22:35,13.1939,-59.5432,4032,47,3922,63,,,Barbados,1403.0643314739484,,,52,BRB
,Belarus,2021-06-08 04:22:35,53.7098,27.9534,400422,2919,392744,4759,,,Belarus,4237.574318832009,,,112,BLR
Antwerp,Belgium,2021-06-08 04:22:35,51.2195,4.4024,139339,0,0,139339,,,"Antwerp, Belgium",7499.464473898081,,,5601,BEL
Brussels,Belgium,2021-06-08 04:22:35,50.8503,4.3517,131539,0,0,131539,,,"Brussels, Belgium",10884.106634275018,,,5602,BEL
East Flanders,Belgium,2021-06-08 04:22:35,51.0362,3.7373,122763,0,0,122763,,,"East Flanders, Belgium",8102.826019230871,,,5603,BEL
Flemish Brabant,Belgium,2021-06-08 04:22:35,50.9167,4.5833,81463,0,0,81463,,,"Flemish Brabant, Belgium",7107.3788906580585,,,5604,BEL
Hainaut,Belgium,2021-06-08 04:22:35,50.5257,4.0621,158090,0,0,158090,,,"Hainaut, Belgium",11760.53996270014,,,5605,BEL
Liege,Belgium,2021-06-08 04:22:35,50.4496,5.8492,129273,0,0,129273,,,"Liege, Belgium",11677.862170638993,,,5606,BEL
Limburg,Belgium,2021-06-08 04:22:35,50.9739,5.342,60394,0,0,60394,,,"Limburg, Belgium",6909.689170388811,,,5607,BEL
Luxembourg,Belgium,2021-06-08 04:22:35,50.0547,5.4677,31074,0,0,31074,,,"Luxembourg, Belgium",10917.024431031696,,,5608,BEL
Namur,Belgium,2021-06-08 04:22:35,50.331,4.8221,58932,0,0,58932,,,"Namur, Belgium",11921.711424670004,,,5609,BEL
Unknown,Belgium,2021-06-08 04:22:35,,,20491,25041,0,-4550,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-08 04:22:35,50.4,4.35,41163,0,0,41163,,,"Walloon Brabant, Belgium",10198.98463573993,,,5611,BEL
West Flanders,Belgium,2021-06-08 04:22:35,51.0536,3.1458,96750,0,0,96750,,,"West Flanders, Belgium",8090.844926726632,,,5612,BEL
,Belize,2021-06-08 04:22:35,17.1899,-88.4976,12899,325,12442,132,,,Belize,3244.043951400957,,,84,BLZ
,Benin,2021-06-08 04:22:35,9.3077,2.3158,8082,102,7893,87,,,Benin,66.66557784505376,,,204,BEN
,Bhutan,2021-06-08 04:22:35,27.5142,90.4336,1703,1,1405,297,,,Bhutan,220.7067800915486,,,64,BTN
,Bolivia,2021-06-08 04:22:35,-16.2902,-63.5887,387162,15024,306819,65319,,,Bolivia,3316.722677550103,,,68,BOL
,Bosnia and Herzegovina,2021-06-08 04:22:35,43.9159,17.6791,204410,9411,176589,18410,,,Bosnia and Herzegovina,6230.464076761415,,,70,BIH
,Botswana,2021-06-08 04:22:35,-22.3285,24.6849,58095,885,53887,3323,,,Botswana,2470.419390846755,,,72,BWA
Acre,Brazil,2021-06-08 04:22:35,-9.0238,-70.812,83350,1692,78359,3299,,,"Acre, Brazil",9450.809866940308,,,7601,BRA
Alagoas,Brazil,2021-06-08 04:22:35,-9.5713,-36.782,198440,4880,188557,5003,,,"Alagoas, Brazil",5946.022556172445,,,7602,BRA
Amapa,Brazil,2021-06-08 04:22:35,0.902,-52.003,113139,1727,89266,22146,,,"Amapa, Brazil",13377.657907774457,,,7603,BRA
Amazonas,Brazil,2021-06-08 04:22:35,-3.4168,-65.8561,389836,13063,333393,43380,,,"Amazonas, Brazil",9405.884335678475,,,7604,BRA
Bahia,Brazil,2021-06-08 04:22:35,-12.5797,-41.7007,1037924,21829,1003088,13007,,,"Bahia, Brazil",6978.548603031628,,,7605,BRA
