Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-03 13:33:16,34.22333378,-82.46170658,46,0,0,46,Abbeville,45001.0,"Abbeville, South Carolina, US",187.54841603131246,,,84045001,USA
Louisiana,US,2020-06-03 13:33:16,30.295064899999996,-92.41419698,428,24,0,404,Acadia,22001.0,"Acadia, Louisiana, US",689.8219034571682,,,84022001,USA
Virginia,US,2020-06-03 13:33:16,37.76707161,-75.63234615,939,12,0,927,Accomack,51001.0,"Accomack, Virginia, US",2905.6813962124024,,,84051001,USA
Idaho,US,2020-06-03 13:33:16,43.4526575,-116.24155159999998,818,22,0,796,Ada,16001.0,"Ada, Idaho, US",169.85508329751426,,,84016001,USA
Iowa,US,2020-06-03 13:33:16,41.33075609,-94.47105874,9,0,0,9,Adair,19001.0,"Adair, Iowa, US",125.83892617449663,,,84019001,USA
Kentucky,US,2020-06-03 13:33:16,37.10459774,-85.28129668,97,19,0,78,Adair,21001.0,"Adair, Kentucky, US",505.15571294656814,,,84021001,USA
Missouri,US,2020-06-03 13:33:16,40.19058551,-92.60078167,60,0,0,60,Adair,29001.0,"Adair, Missouri, US",236.75176577358638,,,84029001,USA
Oklahoma,US,2020-06-03 13:33:16,35.88494195,-94.65859267,91,3,0,88,Adair,40001.0,"Adair, Oklahoma, US",410.0207263224295,,,84040001,USA
Colorado,US,2020-06-03 13:33:16,39.87432092,-104.3362578,3338,125,0,3213,Adams,8001.0,"Adams, Colorado, US",645.122637078897,,,84008001,USA
Idaho,US,2020-06-03 13:33:16,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-03 13:33:16,39.98815591,-91.18786813,44,1,0,43,Adams,17001.0,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-06-03 13:33:16,40.7457653,-84.93671406,20,1,0,19,Adams,18001.0,"Adams, Indiana, US",55.901836375324926,,,84018001,USA
Iowa,US,2020-06-03 13:33:16,41.02903567,-94.69932645,7,0,0,7,Adams,19003.0,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-03 13:33:16,31.47669768,-91.35326037,200,15,0,185,Adams,28001.0,"Adams, Mississippi, US",651.614374613104,,,84028001,USA
Nebraska,US,2020-06-03 13:33:16,40.52449420000001,-98.50117804,272,11,0,261,Adams,31001.0,"Adams, Nebraska, US",867.2639734719255,,,84031001,USA
Ohio,US,2020-06-03 13:33:16,38.84541072,-83.4718964,10,1,0,9,Adams,39001.0,"Adams, Ohio, US",36.10368979709726,,,84039001,USA
Pennsylvania,US,2020-06-03 13:33:16,39.87140411,-77.21610347,255,8,0,247,Adams,42001.0,"Adams, Pennsylvania, US",247.55118484792592,,,84042001,USA
Washington,US,2020-06-03 13:33:16,46.98299757,-118.56017340000001,63,0,0,63,Adams,53001.0,"Adams, Washington, US",315.26797778111387,,,84053001,USA
Wisconsin,US,2020-06-03 13:33:16,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-06-03 13:33:16,44.03217337,-73.14130877,64,2,0,62,Addison,50001.0,"Addison, Vermont, US",174.02180710770318,,,84050001,USA
South Carolina,US,2020-06-03 13:33:16,33.54338026,-81.63645384,208,7,0,201,Aiken,45003.0,"Aiken, South Carolina, US",121.72854534388313,,,84045003,USA
Minnesota,US,2020-06-03 13:33:16,46.60962049,-93.41168259999999,11,0,0,11,Aitkin,27001.0,"Aitkin, Minnesota, US",69.24335893239329,,,84027001,USA
Florida,US,2020-06-03 13:33:16,29.67866525,-82.35928158,382,7,0,375,Alachua,12001.0,"Alachua, Florida, US",141.98473849905034,,,84012001,USA
North Carolina,US,2020-06-03 13:33:16,36.0434701,-79.39976137,397,26,0,371,Alamance,37001.0,"Alamance, North Carolina, US",234.20585337651687,,,84037001,USA
