Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-05 06:23:24,33.93911,67.709953,76628,3068,58144,15416,,,Afghanistan,196.84373397777213,,,4,AFG
,Albania,2021-06-05 06:23:24,41.1533,20.1683,132372,2451,129598,323,,,Albania,4599.763708388352,,,8,ALB
,Algeria,2021-06-05 06:23:24,28.0339,1.6596,130361,3504,90767,36090,,,Algeria,297.2814124398364,,,12,DZA
,Andorra,2021-06-05 06:23:24,42.5063,1.5218,13758,127,13527,104,,,Andorra,17806.25121335663,,,20,AND
,Angola,2021-06-05 06:23:24,-11.2027,17.8739,35307,788,28802,5717,,,Angola,107.42625235089058,,,24,AGO
,Antigua and Barbuda,2021-06-05 06:23:24,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-05 06:23:24,-38.4161,-63.6167,3915397,80411,3465137,369849,,,Argentina,8663.192138504444,,,32,ARG
,Armenia,2021-06-05 06:23:24,40.0691,45.0382,223050,4452,214059,4539,,,Armenia,7527.248944902765,,,51,ARM
Australian Capital Territory,Australia,2021-06-05 06:23:24,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-05 06:23:24,-33.8688,151.2093,5590,54,0,5536,,,"New South Wales, Australia",68.85932495688593,,,3602,AUS
Northern Territory,Australia,2021-06-05 06:23:24,-12.4634,130.8456,173,0,171,2,,,"Northern Territory, Australia",70.43973941368078,,,3603,AUS
Queensland,Australia,2021-06-05 06:23:24,-27.4698,153.0251,1630,7,1597,26,,,"Queensland, Australia",31.863942918580783,,,3604,AUS
South Australia,Australia,2021-06-05 06:23:24,-34.9285,138.6007,761,4,752,5,,,"South Australia, Australia",43.32479362368346,,,3605,AUS
Tasmania,Australia,2021-06-05 06:23:24,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-05 06:23:24,-37.8136,144.9631,20627,820,19731,76,,,"Victoria, Australia",311.12083138508876,,,3607,AUS
Western Australia,Australia,2021-06-05 06:23:24,-31.9505,115.8605,1018,9,1008,1,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-05 06:23:24,47.5162,14.5501,646167,10631,631138,4398,,,Austria,7174.531444306271,,,40,AUT
,Azerbaijan,2021-06-05 06:23:24,40.1431,47.5769,334539,4933,326269,3337,,,Azerbaijan,3299.469631404922,,,31,AZE
,Bahamas,2021-06-05 06:23:24,25.025885,-78.035889,11930,232,10932,766,,,Bahamas,3033.709008055985,,,44,BHS
,Bahrain,2021-06-05 06:23:24,26.0275,50.55,248150,1069,221508,25573,,,Bahrain,14583.47903099643,,,48,BHR
,Bangladesh,2021-06-05 06:23:24,23.685,90.3563,807867,12758,747758,47351,,,Bangladesh,490.5398182225262,,,50,BGD
,Barbados,2021-06-05 06:23:24,13.1939,-59.5432,4029,47,3922,60,,,Barbados,1402.0203847987445,,,52,BRB
,Belarus,2021-06-05 06:23:24,53.7098,27.9534,398052,2892,389929,5231,,,Belarus,4212.493151624333,,,112,BLR
Antwerp,Belgium,2021-06-05 06:23:24,51.2195,4.4024,138815,0,0,138815,,,"Antwerp, Belgium",7471.261893254309,,,5601,BEL
Brussels,Belgium,2021-06-05 06:23:24,50.8503,4.3517,131102,0,0,131102,,,"Brussels, Belgium",10847.94736136601,,,5602,BEL
East Flanders,Belgium,2021-06-05 06:23:24,51.0362,3.7373,122522,0,0,122522,,,"East Flanders, Belgium",8086.919100447242,,,5603,BEL
Flemish Brabant,Belgium,2021-06-05 06:23:24,50.9167,4.5833,81240,0,0,81240,,,"Flemish Brabant, Belgium",7087.922873906689,,,5604,BEL
Hainaut,Belgium,2021-06-05 06:23:24,50.5257,4.0621,157688,0,0,157688,,,"Hainaut, Belgium",11730.634610906824,,,5605,BEL
Liege,Belgium,2021-06-05 06:23:24,50.4496,5.8492,128984,0,0,128984,,,"Liege, Belgium",11651.75538757281,,,5606,BEL
Limburg,Belgium,2021-06-05 06:23:24,50.9739,5.342,60211,0,0,60211,,,"Limburg, Belgium",6888.752105147543,,,5607,BEL
Luxembourg,Belgium,2021-06-05 06:23:24,50.0547,5.4677,31023,0,0,31023,,,"Luxembourg, Belgium",10899.106935827262,,,5608,BEL
Namur,Belgium,2021-06-05 06:23:24,50.331,4.8221,58863,0,0,58863,,,"Namur, Belgium",11907.752996510393,,,5609,BEL
Unknown,Belgium,2021-06-05 06:23:24,,,20437,25014,0,-4577,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-05 06:23:24,50.4,4.35,41013,0,0,41013,,,"Walloon Brabant, Belgium",10161.819033248348,,,5611,BEL
West Flanders,Belgium,2021-06-05 06:23:24,51.0536,3.1458,96508,0,0,96508,,,"West Flanders, Belgium",8070.607361121797,,,5612,BEL
,Belize,2021-06-05 06:23:24,17.1899,-88.4976,12861,325,12439,97,,,Belize,3234.48711209921,,,84,BLZ
,Benin,2021-06-05 06:23:24,9.3077,2.3158,8082,102,7893,87,,,Benin,66.66557784505376,,,204,BEN
,Bhutan,2021-06-05 06:23:24,27.5142,90.4336,1669,1,1327,341,,,Bhutan,216.30042041855233,,,64,BTN
,Bolivia,2021-06-05 06:23:24,-16.2902,-63.5887,383457,14900,303358,65199,,,Bolivia,3284.982843784591,,,68,BOL
,Bosnia and Herzegovina,2021-06-05 06:23:24,43.9159,17.6791,204304,9374,176286,18644,,,Bosnia and Herzegovina,6227.233172245311,,,70,BIH
,Botswana,2021-06-05 06:23:24,-22.3285,24.6849,56217,866,52675,2676,,,Botswana,2390.5597193430076,,,72,BWA
Acre,Brazil,2021-06-05 06:23:24,-9.0238,-70.812,83123,1682,78359,3082,,,"Acre, Brazil",9425.071008634422,,,7601,BRA
Alagoas,Brazil,2021-06-05 06:23:24,-9.5713,-36.782,195962,4820,186876,4266,,,"Alagoas, Brazil",5871.772183796938,,,7602,BRA
Amapa,Brazil,2021-06-05 06:23:24,0.902,-52.003,112782,1716,88751,22315,,,"Amapa, Brazil",13335.445904194123,,,7603,BRA
Amazonas,Brazil,2021-06-05 06:23:24,-3.4168,-65.8561,388750,13042,331906,43802,,,"Amazonas, Brazil",9379.681546842794,,,7604,BRA
Bahia,Brazil,2021-06-05 06:23:24,-12.5797,-41.7007,1028518,21609,992591,14318,,,"Bahia, Brazil",6915.306758580478,,,7605,BRA
Ceara,Brazil,2021-06-05 06:23:24,-5.4984,-39.3206,819014,20851,569170,228993,,,"Ceara, Brazil",8968.53925251186,,,7606,BRA
Distrito Federal,Brazil,2021-06-05 06:23:24,-15.7998,-47.8645,409147,8766,389884,10497,,,"Distrito Federal, Brazil",13569.175277288785,,,7607,BRA
