Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-26 01:22:57,33.93911,67.709953,50810,2139,40444,8227,,,Afghanistan,130.5218735111265,,,4,AFG
,Albania,2020-12-26 01:22:57,41.1533,20.1683,55380,1134,30790,23456,,,Albania,1924.3866842727084,,,8,ALB
,Algeria,2020-12-26 01:22:57,28.0339,1.6596,97441,2716,65144,29581,,,Algeria,222.20908177714267,,,12,DZA
,Andorra,2020-12-26 01:22:57,42.5063,1.5218,7756,83,7203,470,,,Andorra,10038.180288617097,,,20,AND
,Angola,2020-12-26 01:22:57,-11.2027,17.8739,17099,396,9921,6782,,,Angola,52.025986035287,,,24,AGO
,Antigua and Barbuda,2020-12-26 01:22:57,17.0608,-61.7964,155,5,146,4,,,Antigua and Barbuda,158.27955232415653,,,28,ATG
,Argentina,2020-12-26 01:22:57,-38.4161,-63.6167,1574554,42422,1384277,147855,,,Argentina,3483.8520421941193,,,32,ARG
,Armenia,2020-12-26 01:22:57,40.0691,45.0382,156763,2733,137815,16215,,,Armenia,5290.267322796647,,,51,ARM
Australian Capital Territory,Australia,2020-12-26 01:22:57,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-26 01:22:57,-33.8688,151.2093,4847,53,3192,1602,,,"New South Wales, Australia",59.706824340970684,,,3602,AUS
Northern Territory,Australia,2020-12-26 01:22:57,-12.4634,130.8456,73,0,62,11,,,"Northern Territory, Australia",29.72312703583062,,,3603,AUS
Queensland,Australia,2020-12-26 01:22:57,-27.4698,153.0251,1241,6,1217,18,,,"Queensland, Australia",24.25960316684586,,,3604,AUS
South Australia,Australia,2020-12-26 01:22:57,-34.9285,138.6007,570,4,562,4,,,"South Australia, Australia",32.450896669513234,,,3605,AUS
Tasmania,Australia,2020-12-26 01:22:57,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
