Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-25 04:28:02,33.93911,67.709953,38054,1389,28360,8305,,,Afghanistan,97.75397312718772,,,4,AFG
,Albania,2020-08-25 04:28:02,41.1533,20.1683,8605,254,4413,3938,,,Albania,299.0131350337063,,,8,ALB
,Algeria,2020-08-25 04:28:02,28.0339,1.6596,41858,1446,29369,11043,,,Algeria,95.45497013605811,,,12,DZA
,Andorra,2020-08-25 04:28:02,42.5063,1.5218,1060,53,877,130,,,Andorra,1371.9018960719602,,,20,AND
,Angola,2020-08-25 04:28:02,-11.2027,17.8739,2222,100,877,1245,,,Angola,6.760731093655051,,,24,AGO
,Antigua and Barbuda,2020-08-25 04:28:02,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-25 04:28:02,-38.4161,-63.6167,350867,7366,256789,86712,,,Argentina,776.3269563879829,,,32,ARG
,Armenia,2020-08-25 04:28:02,40.0691,45.0382,42825,854,36049,5922,,,Armenia,1445.2115492735302,,,51,ARM
Australian Capital Territory,Australia,2020-08-25 04:28:02,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-25 04:28:02,-33.8688,151.2093,3991,52,2994,945,,,"New South Wales, Australia",49.16235525991623,,,3602,AUS
Northern Territory,Australia,2020-08-25 04:28:02,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-25 04:28:02,-27.4698,153.0251,1106,6,1082,18,,,"Queensland, Australia",21.62056494966279,,,3604,AUS
South Australia,Australia,2020-08-25 04:28:02,-34.9285,138.6007,463,4,456,3,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-25 04:28:02,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-25 04:28:02,-37.8136,144.9631,18464,438,14077,3949,,,"Victoria, Australia",278.4959049156096,,,3607,AUS
Western Australia,Australia,2020-08-25 04:28:02,-31.9505,115.8605,653,9,635,9,,,"Western Australia, Australia",24.823234243138447,,,3608,AUS
,Austria,2020-08-25 04:28:02,47.5162,14.5501,25495,733,21657,3105,,,Austria,283.0764789483034,,,40,AUT
,Azerbaijan,2020-08-25 04:28:02,40.1431,47.5769,35426,519,33104,1803,,,Azerbaijan,349.3972635840687,,,31,AZE
,Bahamas,2020-08-25 04:28:02,25.025885,-78.035889,1765,29,227,1118,,,Bahamas,457.21783709008054,,,44,BHS
,Bahrain,2020-08-25 04:28:02,26.0275,50.55,49719,185,46311,3223,,,Bahrain,2921.9262298694803,,,48,BHR
