Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-26 08:21:45,33.93911,67.709953,54672,2385,47365,4922,,,Afghanistan,140.44266617989192,,,4,AFG
,Albania,2021-01-26 08:21:45,41.1533,20.1683,72812,1324,44291,27197,,,Albania,2530.1271804850926,,,8,ALB
,Algeria,2021-01-26 08:21:45,28.0339,1.6596,105854,2866,72143,30845,,,Algeria,241.39448632954978,,,12,DZA
,Andorra,2021-01-26 08:21:45,42.5063,1.5218,9596,97,8724,775,,,Andorra,12419.594900666538,,,20,AND
,Angola,2021-01-26 08:21:45,-11.2027,17.8739,19476,461,17327,1688,,,Angola,59.25832528353995,,,24,AGO
,Antigua and Barbuda,2021-01-26 08:21:45,17.0608,-61.7964,201,6,170,25,,,Antigua and Barbuda,205.25283882035782,,,28,ATG
,Argentina,2021-01-26 08:21:45,-38.4161,-63.6167,1874801,47034,1666527,161240,,,Argentina,4148.1773839179705,,,32,ARG
,Armenia,2021-01-26 08:21:45,40.0691,45.0382,166232,3052,155404,7776,,,Armenia,5609.816842004378,,,51,ARM
Australian Capital Territory,Australia,2021-01-26 08:21:45,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-26 08:21:45,-33.8688,151.2093,5091,54,3242,1795,,,"New South Wales, Australia",62.71249076127125,,,3602,AUS
Northern Territory,Australia,2021-01-26 08:21:45,-12.4634,130.8456,98,0,90,8,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-26 08:21:45,-27.4698,153.0251,1305,6,1278,21,,,"Queensland, Australia",25.51070276610302,,,3604,AUS
South Australia,Australia,2021-01-26 08:21:45,-34.9285,138.6007,596,4,592,0,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-26 08:21:45,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-26 08:21:45,-37.8136,144.9631,20443,820,19592,31,,,"Victoria, Australia",308.34552557353805,,,3607,AUS
Western Australia,Australia,2021-01-26 08:21:45,-31.9505,115.8605,895,9,873,13,,,"Western Australia, Australia",34.02265642819129,,,3608,AUS
,Austria,2021-01-26 08:21:45,47.5162,14.5501,405723,7451,383200,15072,,,Austria,4504.829898738674,,,40,AUT
,Azerbaijan,2021-01-26 08:21:45,40.1431,47.5769,229032,3093,220565,5374,,,Azerbaijan,2258.882009630961,,,31,AZE
,Bahamas,2021-01-26 08:21:45,25.025885,-78.035889,8133,175,6720,1238,,,Bahamas,2068.160550085442,,,44,BHS
,Bahrain,2021-01-26 08:21:45,26.0275,50.55,100230,369,96761,3100,,,Bahrain,5890.397353523161,,,48,BHR
,Bangladesh,2021-01-26 08:21:45,23.685,90.3563,532401,8041,476979,47381,,,Bangladesh,323.27584832836493,,,50,BGD
,Barbados,2021-01-26 08:21:45,13.1939,-59.5432,1401,10,649,742,,,Barbados,487.52309732018887,,,52,BRB
,Belarus,2021-01-26 08:21:45,53.7098,27.9534,238635,1658,224171,12806,,,Belarus,2525.4195513095597,,,112,BLR
Antwerp,Belgium,2021-01-26 08:21:45,51.2195,4.4024,86543,0,0,86543,,,"Antwerp, Belgium",4657.89300888166,,,5601,BEL
Brussels,Belgium,2021-01-26 08:21:45,50.8503,4.3517,86841,0,0,86841,,,"Brussels, Belgium",7185.6005004377175,,,5602,BEL
