Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-31 13:22:44,33.93911,67.709953,55023,2400,47679,4944,,,Afghanistan,141.34432289318468,,,4,AFG
,Albania,2021-01-31 13:22:44,41.1533,20.1683,77251,1369,46927,28955,,,Albania,2684.376954618111,,,8,ALB
,Algeria,2021-01-31 13:22:44,28.0339,1.6596,107122,2888,73152,31082,,,Algeria,244.28609371959521,,,12,DZA
,Andorra,2021-01-31 13:22:44,42.5063,1.5218,9885,101,9045,739,,,Andorra,12793.63230440691,,,20,AND
,Angola,2021-01-31 13:22:44,-11.2027,17.8739,19782,464,18015,1303,,,Angola,60.18937105971387,,,24,AGO
,Antigua and Barbuda,2021-01-31 13:22:44,17.0608,-61.7964,218,7,175,36,,,Antigua and Barbuda,222.61253165591046,,,28,ATG
,Argentina,2021-01-31 13:22:44,-38.4161,-63.6167,1922264,47931,1712868,161465,,,Argentina,4253.19383268928,,,32,ARG
,Armenia,2021-01-31 13:22:44,40.0691,45.0382,167026,3080,157519,6427,,,Armenia,5636.611890927277,,,51,ARM
Australian Capital Territory,Australia,2021-01-31 13:22:44,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-31 13:22:44,-33.8688,151.2093,5104,54,3255,1795,,,"New South Wales, Australia",62.87262872628726,,,3602,AUS
Northern Territory,Australia,2021-01-31 13:22:44,-12.4634,130.8456,98,0,93,5,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-31 13:22:44,-27.4698,153.0251,1310,6,1295,9,,,"Queensland, Australia",25.608444922294986,,,3604,AUS
South Australia,Australia,2021-01-31 13:22:44,-34.9285,138.6007,597,4,592,1,,,"South Australia, Australia",33.98804440649018,,,3605,AUS
Tasmania,Australia,2021-01-31 13:22:44,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-31 13:22:44,-37.8136,144.9631,20448,820,19608,20,,,"Victoria, Australia",308.4209414923302,,,3607,AUS
Western Australia,Australia,2021-01-31 13:22:44,-31.9505,115.8605,902,9,881,12,,,"Western Australia, Australia",34.28875541701513,,,3608,AUS
,Austria,2021-01-31 13:22:44,47.5162,14.5501,414398,7721,392497,14180,,,Austria,4601.150293124889,,,40,AUT
,Azerbaijan,2021-01-31 13:22:44,40.1431,47.5769,230219,3132,223315,3772,,,Azerbaijan,2270.5890765274294,,,31,AZE
,Bahamas,2021-01-31 13:22:44,25.025885,-78.035889,8174,176,6771,1227,,,Bahamas,2078.5865408088534,,,44,BHS
,Bahrain,2021-01-31 13:22:44,26.0275,50.55,102626,372,98160,4094,,,Bahrain,6031.207410981421,,,48,BHR
,Bangladesh,2021-01-31 13:22:44,23.685,90.3563,535139,8127,479744,47268,,,Bangladesh,324.93837201393853,,,50,BGD
,Barbados,2021-01-31 13:22:44,13.1939,-59.5432,1523,12,1139,372,,,Barbados,529.9769287784779,,,52,BRB
,Belarus,2021-01-31 13:22:44,53.7098,27.9534,248336,1718,235838,10780,,,Belarus,2628.08301252545,,,112,BLR
Antwerp,Belgium,2021-01-31 13:22:44,51.2195,4.4024,88269,0,0,88269,,,"Antwerp, Belgium",4750.789295505994,,,5601,BEL
Brussels,Belgium,2021-01-31 13:22:44,50.8503,4.3517,87956,0,0,87956,,,"Brussels, Belgium",7277.860430171231,,,5602,BEL
East Flanders,Belgium,2021-01-31 13:22:44,51.0362,3.7373,73394,0,0,73394,,,"East Flanders, Belgium",4844.283805832625,,,5603,BEL
Flemish Brabant,Belgium,2021-01-31 13:22:44,50.9167,4.5833,54012,0,0,54012,,,"Flemish Brabant, Belgium",4712.369402578141,,,5604,BEL
Hainaut,Belgium,2021-01-31 13:22:44,50.5257,4.0621,108969,0,0,108969,,,"Hainaut, Belgium",8106.358904392888,,,5605,BEL
Liege,Belgium,2021-01-31 13:22:44,50.4496,5.8492,101467,0,0,101467,,,"Liege, Belgium",9166.010233136283,,,5606,BEL
Limburg,Belgium,2021-01-31 13:22:44,50.9739,5.342,34473,0,0,34473,,,"Limburg, Belgium",3944.0625686461153,,,5607,BEL
Luxembourg,Belgium,2021-01-31 13:22:44,50.0547,5.4677,19947,0,0,19947,,,"Luxembourg, Belgium",7007.848565546414,,,5608,BEL
Namur,Belgium,2021-01-31 13:22:44,50.331,4.8221,37488,0,0,37488,,,"Namur, Belgium",7583.6747079350625,,,5609,BEL
Unknown,Belgium,2021-01-31 13:22:44,,,12560,21066,0,-8506,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-31 13:22:44,50.4,4.35,27371,0,0,27371,,,"Walloon Brabant, Belgium",6781.731371980604,,,5611,BEL
West Flanders,Belgium,2021-01-31 13:22:44,51.0536,3.1458,61931,0,0,61931,,,"West Flanders, Belgium",5179.060642450719,,,5612,BEL
,Belize,2021-01-31 13:22:44,17.1899,-88.4976,11908,301,11309,298,,,Belize,2994.811642242236,,,84,BLZ
,Benin,2021-01-31 13:22:44,9.3077,2.3158,3786,48,3398,340,,,Benin,31.229383533948717,,,204,BEN
,Bhutan,2021-01-31 13:22:44,27.5142,90.4336,859,1,814,44,,,Bhutan,111.32538115011171,,,64,BTN
,Bolivia,2021-01-31 13:22:44,-16.2902,-63.5887,215397,10330,158499,46568,,,Bolivia,1845.2537040728675,,,68,BOL
,Bosnia and Herzegovina,2021-01-31 13:22:44,43.9159,17.6791,121497,4679,94604,22214,,,Bosnia and Herzegovina,3703.2566603115383,,,70,BIH
,Botswana,2021-01-31 13:22:44,-22.3285,24.6849,21293,134,17198,3961,,,Botswana,905.4589911231595,,,72,BWA
Acre,Brazil,2021-01-31 13:22:44,-9.0238,-70.812,48347,864,40155,7328,,,"Acre, Brazil",5481.923270989359,,,7601,BRA
Alagoas,Brazil,2021-01-31 13:22:44,-9.5713,-36.782,117287,2737,111990,2560,,,"Alagoas, Brazil",3514.367806620628,,,7602,BRA
Amapa,Brazil,2021-01-31 13:22:44,0.902,-52.003,76884,1059,58186,17639,,,"Amapa, Brazil",9090.833846695936,,,7603,BRA
Amazonas,Brazil,2021-01-31 13:22:44,-3.4168,-65.8561,265994,8018,225426,32550,,,"Amazonas, Brazil",6417.84955207949,,,7604,BRA
Bahia,Brazil,2021-01-31 13:22:44,-12.5797,-41.7007,585958,10059,563176,12723,,,"Bahia, Brazil",3939.726205709866,,,7605,BRA
Ceara,Brazil,2021-01-31 13:22:44,-5.4984,-39.3206,370300,10465,286040,73795,,,"Ceara, Brazil",4054.936893881108,,,7606,BRA
Distrito Federal,Brazil,2021-01-31 13:22:44,-15.7998,-47.8645,276572,4545,265863,6164,,,"Distrito Federal, Brazil",9172.385340208566,,,7607,BRA
Espirito Santo,Brazil,2021-01-31 13:22:44,-19.1834,-40.3089,293030,5841,275426,11763,,,"Espirito Santo, Brazil",7291.75220534259,,,7608,BRA
Goias,Brazil,2021-01-31 13:22:44,-15.827,-49.8362,350349,7487,337103,5759,,,"Goias, Brazil",4991.8969604554,,,7609,BRA
Maranhao,Brazil,2021-01-31 13:22:44,-4.9609,-45.2744,207415,4688,195540,7187,,,"Maranhao, Brazil",2931.585778512239,,,7610,BRA
Mato Grosso,Brazil,2021-01-31 13:22:44,-12.6819,-56.9211,215392,5036,202265,8091,,,"Mato Grosso, Brazil",6181.4923721454015,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-31 13:22:44,-20.7722,-54.7852,160623,2898,148417,9308,,,"Mato Grosso do Sul, Brazil",5779.913968620209,,,7612,BRA
