Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-22 18:22:35,33.93911,67.709953,54483,2370,46912,5201,,,Afghanistan,139.9571587188881,,,4,AFG
,Albania,2021-01-22 18:22:35,41.1533,20.1683,70655,1303,42895,26457,,,Albania,2455.174091319758,,,8,ALB
,Algeria,2021-01-22 18:22:35,28.0339,1.6596,104852,2853,71343,30656,,,Algeria,239.1094779661227,,,12,DZA
,Andorra,2021-01-22 18:22:35,42.5063,1.5218,9416,93,8537,786,,,Andorra,12186.630427748658,,,20,AND
,Angola,2021-01-22 18:22:35,-11.2027,17.8739,19177,448,17176,1553,,,Angola,58.34857794015433,,,24,AGO
,Antigua and Barbuda,2021-01-22 18:22:35,17.0608,-61.7964,192,6,162,24,,,Antigua and Barbuda,196.06241320153583,,,28,ATG
,Argentina,2021-01-22 18:22:35,-38.4161,-63.6167,1843077,46355,1625755,170967,,,Argentina,4077.9849851900985,,,32,ARG
,Armenia,2021-01-22 18:22:35,40.0691,45.0382,165711,3030,154259,8422,,,Armenia,5592.234700330787,,,51,ARM
Australian Capital Territory,Australia,2021-01-22 18:22:35,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-22 18:22:35,-33.8688,151.2093,5083,54,3236,1793,,,"New South Wales, Australia",62.61394432126139,,,3602,AUS
Northern Territory,Australia,2021-01-22 18:22:35,-12.4634,130.8456,97,0,89,8,,,"Northern Territory, Australia",39.495114006514655,,,3603,AUS
Queensland,Australia,2021-01-22 18:22:35,-27.4698,153.0251,1303,6,1261,36,,,"Queensland, Australia",25.471605903626234,,,3604,AUS
South Australia,Australia,2021-01-22 18:22:35,-34.9285,138.6007,596,4,587,5,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-22 18:22:35,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-22 18:22:35,-37.8136,144.9631,20434,820,19583,31,,,"Victoria, Australia",308.2097769197122,,,3607,AUS
Western Australia,Australia,2021-01-22 18:22:35,-31.9505,115.8605,890,9,869,12,,,"Western Australia, Australia",33.83258572188854,,,3608,AUS
,Austria,2021-01-22 18:22:35,47.5162,14.5501,401886,7330,378408,16148,,,Austria,4462.226860898916,,,40,AUT
,Azerbaijan,2021-01-22 18:22:35,40.1431,47.5769,228526,3064,219019,6443,,,Azerbaijan,2253.891465528507,,,31,AZE
,Bahamas,2021-01-22 18:22:35,25.025885,-78.035889,8088,175,6720,1193,,,Bahamas,2056.7173895353567,,,44,BHS
,Bahrain,2021-01-22 18:22:35,26.0275,50.55,98878,366,95594,2918,,,Bahrain,5810.941928780436,,,48,BHR
,Bangladesh,2021-01-22 18:22:35,23.685,90.3563,530890,7981,475561,47348,,,Bangladesh,322.3583635625133,,,50,BGD
,Barbados,2021-01-22 18:22:35,13.1939,-59.5432,1156,9,493,654,,,Barbados,402.2674521785427,,,52,BRB
,Belarus,2021-01-22 18:22:35,53.7098,27.9534,234111,1628,218831,13652,,,Belarus,2477.5430954245285,,,112,BLR
Antwerp,Belgium,2021-01-22 18:22:35,51.2195,4.4024,85350,0,0,85350,,,"Antwerp, Belgium",4593.6836983701705,,,5601,BEL
Brussels,Belgium,2021-01-22 18:22:35,50.8503,4.3517,86009,0,0,86009,,,"Brussels, Belgium",7116.75721654688,,,5602,BEL
East Flanders,Belgium,2021-01-22 18:22:35,51.0362,3.7373,70572,0,0,70572,,,"East Flanders, Belgium",4658.0210472956915,,,5603,BEL
Flemish Brabant,Belgium,2021-01-22 18:22:35,50.9167,4.5833,52263,0,0,52263,,,"Flemish Brabant, Belgium",4559.774903483325,,,5604,BEL
Hainaut,Belgium,2021-01-22 18:22:35,50.5257,4.0621,106426,0,0,106426,,,"Hainaut, Belgium",7917.181517302329,,,5605,BEL
Liege,Belgium,2021-01-22 18:22:35,50.4496,5.8492,99865,0,0,99865,,,"Liege, Belgium",9021.293740153496,,,5606,BEL
Limburg,Belgium,2021-01-22 18:22:35,50.9739,5.342,32390,0,0,32390,,,"Limburg, Belgium",3705.7461375118987,,,5607,BEL
Luxembourg,Belgium,2021-01-22 18:22:35,50.0547,5.4677,19404,0,0,19404,,,"Luxembourg, Belgium",6817.079940134487,,,5608,BEL
Namur,Belgium,2021-01-22 18:22:35,50.331,4.8221,36781,0,0,36781,,,"Namur, Belgium",7440.651393314115,,,5609,BEL
Unknown,Belgium,2021-01-22 18:22:35,,,12055,20620,0,-8565,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-22 18:22:35,50.4,4.35,26482,0,0,26482,,,"Walloon Brabant, Belgium",6561.463234547162,,,5611,BEL
West Flanders,Belgium,2021-01-22 18:22:35,51.0536,3.1458,59230,0,0,59230,,,"West Flanders, Belgium",4953.185994935591,,,5612,BEL
,Belize,2021-01-22 18:22:35,17.1899,-88.4976,11676,289,10962,425,,,Belize,2936.4646233473586,,,84,BLZ
,Benin,2021-01-22 18:22:35,9.3077,2.3158,3582,48,3284,250,,,Benin,29.546659223086184,,,204,BEN
,Bhutan,2021-01-22 18:22:35,27.5142,90.4336,851,1,679,171,,,Bhutan,110.28859063881848,,,64,BTN
,Bolivia,2021-01-22 18:22:35,-16.2902,-63.5887,196393,9818,147744,38831,,,Bolivia,1682.4510587611835,,,68,BOL
,Bosnia and Herzegovina,2021-01-22 18:22:35,43.9159,17.6791,119420,4555,90691,24174,,,Bosnia and Herzegovina,3639.949219934681,,,70,BIH
,Botswana,2021-01-22 18:22:35,-22.3285,24.6849,19654,105,15911,3638,,,Botswana,835.7625046510392,,,72,BWA
Acre,Brazil,2021-01-22 18:22:35,-9.0238,-70.812,45729,844,38973,5912,,,"Acre, Brazil",5185.075997664227,,,7601,BRA
Alagoas,Brazil,2021-01-22 18:22:35,-9.5713,-36.782,112854,2656,106495,3703,,,"Alagoas, Brazil",3381.5381453048026,,,7602,BRA
Amapa,Brazil,2021-01-22 18:22:35,0.902,-52.003,74535,1019,56856,16660,,,"Amapa, Brazil",8813.085957591717,,,7603,BRA
Amazonas,Brazil,2021-01-22 18:22:35,-3.4168,-65.8561,241182,6757,198053,36372,,,"Amazonas, Brazil",5819.190623358556,,,7604,BRA
Bahia,Brazil,2021-01-22 18:22:35,-12.5797,-41.7007,553770,9760,529058,14952,,,"Bahia, Brazil",3723.308122657174,,,7605,BRA
Ceara,Brazil,2021-01-22 18:22:35,-5.4984,-39.3206,358404,10261,280609,67534,,,"Ceara, Brazil",3924.6708142440307,,,7606,BRA
Distrito Federal,Brazil,2021-01-22 18:22:35,-15.7998,-47.8645,267340,4452,255406,7482,,,"Distrito Federal, Brazil",8866.210234048847,,,7607,BRA
Espirito Santo,Brazil,2021-01-22 18:22:35,-19.1834,-40.3089,281910,5609,263421,12880,,,"Espirito Santo, Brazil",7015.042364973312,,,7608,BRA
Goias,Brazil,2021-01-22 18:22:35,-15.827,-49.8362,334578,7205,322697,4676,,,"Goias, Brazil",4767.18615219466,,,7609,BRA
Maranhao,Brazil,2021-01-22 18:22:35,-4.9609,-45.2744,204767,4631,193028,7108,,,"Maranhao, Brazil",2894.159174161057,,,7610,BRA
Mato Grosso,Brazil,2021-01-22 18:22:35,-12.6819,-56.9211,204031,4830,190234,8967,,,"Mato Grosso, Brazil",5855.445282003038,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-22 18:22:35,-20.7722,-54.7852,154121,2741,136372,15008,,,"Mato Grosso do Sul, Brazil",5545.943736312453,,,7612,BRA
Minas Gerais,Brazil,2021-01-22 18:22:35,-18.5122,-44.555,668216,13891,590226,64099,,,"Minas Gerais, Brazil",3156.609179995211,,,7613,BRA
Para,Brazil,2021-01-22 18:22:35,-1.9981,-54.9306,314119,7458,295421,11240,,,"Para, Brazil",3651.3301092136167,,,7614,BRA
Paraiba,Brazil,2021-01-22 18:22:35,-7.24,-36.782,180464,3939,133894,42631,,,"Paraiba, Brazil",4491.246792348774,,,7615,BRA
Parana,Brazil,2021-01-22 18:22:35,-25.2521,-52.0215,515464,9243,371608,134613,,,"Parana, Brazil",4508.185573900619,,,7616,BRA
Pernambuco,Brazil,2021-01-22 18:22:35,-8.8137,-36.9541,246799,10133,207478,29188,,,"Pernambuco, Brazil",2582.370686583787,,,7617,BRA
Piaui,Brazil,2021-01-22 18:22:35,-7.7183,-42.7289,153771,2985,150933,-147,,,"Piaui, Brazil",4697.840999111886,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-22 18:22:35,-5.4026,-36.9541,133174,3203,91645,38326,,,"Rio Grande do Norte, Brazil",3797.535853370529,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-22 18:22:35,-30.0346,-51.2177,520313,10196,491892,18225,,,"Rio Grande do Sul, Brazil",4573.280037450211,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-22 18:22:35,-22.9068,-43.1729,494127,28440,458952,6735,,,"Rio de Janeiro, Brazil",2862.0250874850844,,,7619,BRA
Rondonia,Brazil,2021-01-22 18:22:35,-11.5057,-63.5806,113778,2070,92453,19255,,,"Rondonia, Brazil",6402.00312284601,,,7622,BRA
Roraima,Brazil,2021-01-22 18:22:35,-2.7376,-62.0751,71583,819,68035,2729,,,"Roraima, Brazil",11817.036752118409,,,7623,BRA
Santa Catarina,Brazil,2021-01-22 18:22:35,-27.2423,-50.2189,552310,6036,525744,20530,,,"Santa Catarina, Brazil",7708.671910459877,,,7624,BRA
Sao Paulo,Brazil,2021-01-22 18:22:35,-23.5505,-46.6333,1670754,50938,1420484,199332,,,"Sao Paulo, Brazil",3638.4769205477232,,,7625,BRA
Sergipe,Brazil,2021-01-22 18:22:35,-10.5741,-37.3857,131023,2697,117317,11009,,,"Sergipe, Brazil",5699.883760184035,,,7626,BRA
Tocantins,Brazil,2021-01-22 18:22:35,-10.1753,-48.2982,98252,1334,85808,11110,,,"Tocantins, Brazil",6246.685985964475,,,7627,BRA
,Brunei,2021-01-22 18:22:35,4.5353,114.7277,175,3,169,3,,,Brunei,40.00155434611173,,,96,BRN
,Bulgaria,2021-01-22 18:22:35,42.7339,25.4858,213864,8741,177354,27769,,,Bulgaria,3077.868501513648,,,100,BGR
,Burkina Faso,2021-01-22 18:22:35,12.2383,-1.5616,9719,106,7748,1865,,,Burkina Faso,46.495099955136226,,,854,BFA
,Burma,2021-01-22 18:22:35,21.9162,95.956,136591,3031,120543,13017,,,Burma,251.04120041329324,,,104,MMR
,Burundi,2021-01-22 18:22:35,-3.3731,29.9189,1358,2,773,583,,,Burundi,11.420612321427836,,,108,BDI
