Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-22 08:22:45,33.93911,67.709953,50013,2082,39508,8423,,,Afghanistan,128.4745219427666,,,4,AFG
,Albania,2020-12-22 08:22:45,41.1533,20.1683,53425,1098,28752,23575,,,Albania,1856.4528459239698,,,8,ALB
,Algeria,2020-12-22 08:22:45,28.0339,1.6596,95659,2675,63644,29340,,,Algeria,218.14532438829335,,,12,DZA
,Andorra,2020-12-22 08:22:45,42.5063,1.5218,7602,81,7028,493,,,Andorra,9838.866239565134,,,20,AND
,Angola,2020-12-22 08:22:45,-11.2027,17.8739,16686,390,9695,6601,,,Angola,50.769378500777755,,,24,AGO
,Antigua and Barbuda,2020-12-22 08:22:45,17.0608,-61.7964,153,5,143,5,,,Antigua and Barbuda,156.23723551997386,,,28,ATG
,Argentina,2020-12-22 08:22:45,-38.4161,-63.6167,1547138,41997,1374401,130740,,,Argentina,3423.1915074720364,,,32,ARG
,Armenia,2020-12-22 08:22:45,40.0691,45.0382,154602,2673,134586,17343,,,Armenia,5217.340243801198,,,51,ARM
Australian Capital Territory,Australia,2020-12-22 08:22:45,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-22 08:22:45,-33.8688,151.2093,4789,53,3192,1544,,,"New South Wales, Australia",58.99236265089924,,,3602,AUS
Northern Territory,Australia,2020-12-22 08:22:45,-12.4634,130.8456,71,0,62,9,,,"Northern Territory, Australia",28.908794788273617,,,3603,AUS
Queensland,Australia,2020-12-22 08:22:45,-27.4698,153.0251,1235,6,1215,14,,,"Queensland, Australia",24.142312579415503,,,3604,AUS
South Australia,Australia,2020-12-22 08:22:45,-34.9285,138.6007,566,4,559,3,,,"South Australia, Australia",32.22317107884999,,,3605,AUS
Tasmania,Australia,2020-12-22 08:22:45,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-22 08:22:45,-37.8136,144.9631,20360,820,19526,14,,,"Victoria, Australia",307.09362132158856,,,3607,AUS
Western Australia,Australia,2020-12-22 08:22:45,-31.9505,115.8605,846,9,827,10,,,"Western Australia, Australia",32.15996350642439,,,3608,AUS
,Austria,2020-12-22 08:22:45,47.5162,14.5501,340373,5435,305658,29280,,,Austria,3779.234766388346,,,40,AUT
,Azerbaijan,2020-12-22 08:22:45,40.1431,47.5769,203593,2253,142807,58533,,,Azerbaijan,2007.9838842903885,,,31,AZE
,Bahamas,2020-12-22 08:22:45,25.025885,-78.035889,7765,164,6127,1474,,,Bahamas,1974.5809260314102,,,44,BHS
,Bahrain,2020-12-22 08:22:45,26.0275,50.55,90450,350,88542,1558,,,Bahrain,5315.638437854633,,,48,BHR
,Bangladesh,2020-12-22 08:22:45,23.685,90.3563,502183,7312,439694,55177,,,Bangladesh,304.9273674187,,,50,BGD
,Barbados,2020-12-22 08:22:45,13.1939,-59.5432,321,7,281,33,,,Barbados,111.70229424680987,,,52,BRB
,Belarus,2020-12-22 08:22:45,53.7098,27.9534,175416,1333,152930,21153,,,Belarus,1856.3873531230445,,,112,BLR
Antwerp,Belgium,2020-12-22 08:22:45,51.2195,4.4024,76072,0,0,76072,,,"Antwerp, Belgium",4094.3257914752858,,,5601,BEL
Brussels,Belgium,2020-12-22 08:22:45,50.8503,4.3517,79990,0,0,79990,,,"Brussels, Belgium",6618.719084649106,,,5602,BEL
East Flanders,Belgium,2020-12-22 08:22:45,51.0362,3.7373,61809,0,0,61809,,,"East Flanders, Belgium",4079.6296394079723,,,5603,BEL
Flemish Brabant,Belgium,2020-12-22 08:22:45,50.9167,4.5833,47730,0,0,47730,,,"Flemish Brabant, Belgium",4164.285558488014,,,5604,BEL
Hainaut,Belgium,2020-12-22 08:22:45,50.5257,4.0621,99797,0,0,99797,,,"Hainaut, Belgium",7424.040778402087,,,5605,BEL
