Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-26 06:28:07,33.93911,67.709953,38070,1397,28440,8233,,,Afghanistan,97.79507428790762,,,4,AFG
,Albania,2020-08-26 06:28:07,41.1533,20.1683,8759,259,4530,3970,,,Albania,304.3644450622003,,,8,ALB
,Algeria,2020-08-26 06:28:07,28.0339,1.6596,42228,1456,29587,11185,,,Algeria,96.29873569939944,,,12,DZA
,Andorra,2020-08-26 06:28:07,42.5063,1.5218,1060,53,877,130,,,Andorra,1371.9018960719602,,,20,AND
,Angola,2020-08-26 06:28:07,-11.2027,17.8739,2283,102,977,1204,,,Angola,6.946331722238741,,,24,AGO
,Antigua and Barbuda,2020-08-26 06:28:07,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-26 06:28:07,-38.4161,-63.6167,359638,7563,263202,88873,,,Argentina,795.7336367953138,,,32,ARG
,Armenia,2020-08-26 06:28:07,40.0691,45.0382,42936,858,36475,5603,,,Armenia,1448.957456616656,,,51,ARM
Australian Capital Territory,Australia,2020-08-26 06:28:07,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-26 06:28:07,-33.8688,151.2093,3997,52,2994,951,,,"New South Wales, Australia",49.23626508992363,,,3602,AUS
Northern Territory,Australia,2020-08-26 06:28:07,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-26 06:28:07,-27.4698,153.0251,1107,6,1083,18,,,"Queensland, Australia",21.640113380901184,,,3604,AUS
South Australia,Australia,2020-08-26 06:28:07,-34.9285,138.6007,463,4,456,3,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-26 06:28:07,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-26 06:28:07,-37.8136,144.9631,18608,462,14572,3574,,,"Victoria, Australia",280.66788337682317,,,3607,AUS
Western Australia,Australia,2020-08-26 06:28:07,-31.9505,115.8605,653,9,636,8,,,"Western Australia, Australia",24.823234243138447,,,3608,AUS
,Austria,2020-08-26 06:28:07,47.5162,14.5501,25706,733,21888,3085,,,Austria,285.41925741694797,,,40,AUT
,Azerbaijan,2020-08-26 06:28:07,40.1431,47.5769,35559,521,33190,1848,,,Azerbaijan,350.70900738965446,,,31,AZE
,Bahamas,2020-08-26 06:28:07,25.025885,-78.035889,1765,29,227,1118,,,Bahamas,457.21783709008054,,,44,BHS
,Bahrain,2020-08-26 06:28:07,26.0275,50.55,50076,186,46673,3217,,,Bahrain,2942.90669335554,,,48,BHR
,Bangladesh,2020-08-26 06:28:07,23.685,90.3563,299628,4028,186756,108844,,,Bangladesh,181.93522529621717,,,50,BGD
,Barbados,2020-08-26 06:28:07,13.1939,-59.5432,164,7,132,25,,,Barbados,57.06908491114274,,,52,BRB
,Belarus,2020-08-26 06:28:07,53.7098,27.9534,70727,652,69097,978,,,Belarus,748.4876426570755,,,112,BLR
