Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-05 09:26:05,33.93911,67.709953,55775,2446,49362,3967,,,Afghanistan,143.2760774470199,,,4,AFG
,Albania,2021-03-05 09:26:05,41.1533,20.1683,110521,1876,72853,35792,,,Albania,3840.4684133713254,,,8,ALB
,Algeria,2021-03-05 09:26:05,28.0339,1.6596,113761,3002,78672,32087,,,Algeria,259.42598446290094,,,12,DZA
,Andorra,2021-03-05 09:26:05,42.5063,1.5218,10976,112,10564,300,,,Andorra,14205.655859703618,,,20,AND
,Angola,2021-03-05 09:26:05,-11.2027,17.8739,20981,511,19553,917,,,Angola,63.83748833302278,,,24,AGO
,Antigua and Barbuda,2021-03-05 09:26:05,17.0608,-61.7964,813,21,355,437,,,Antigua and Barbuda,830.2017809002532,,,28,ATG
,Argentina,2021-03-05 09:26:05,-38.4161,-63.6167,2133963,52644,1928377,152942,,,Argentina,4721.598214806662,,,32,ARG
,Armenia,2021-03-05 09:26:05,40.0691,45.0382,173749,3215,164463,6071,,,Armenia,5863.492387033896,,,51,ARM
Australian Capital Territory,Australia,2021-03-05 09:26:05,-35.4735,149.0124,120,3,115,2,,,"Australian Capital Territory, Australia",28.03083391730904,,,3601,AUS
New South Wales,Australia,2021-03-05 09:26:05,-33.8688,151.2093,5205,54,0,5151,,,"New South Wales, Australia",64.11677753141167,,,3602,AUS
Northern Territory,Australia,2021-03-05 09:26:05,-12.4634,130.8456,105,0,104,1,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-05 09:26:05,-27.4698,153.0251,1344,6,1316,22,,,"Queensland, Australia",26.27309158440035,,,3604,AUS
South Australia,Australia,2021-03-05 09:26:05,-34.9285,138.6007,618,4,610,4,,,"South Australia, Australia",35.18360375747225,,,3605,AUS
Tasmania,Australia,2021-03-05 09:26:05,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-05 09:26:05,-37.8136,144.9631,20481,820,19656,5,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-03-05 09:26:05,-31.9505,115.8605,914,9,902,3,,,"Western Australia, Australia",34.744925112141715,,,3608,AUS
,Austria,2021-03-05 09:26:05,47.5162,14.5501,467646,8652,437202,21792,,,Austria,5192.37431160064,,,40,AUT
,Azerbaijan,2021-03-05 09:26:05,40.1431,47.5769,235647,3232,229267,3148,,,Azerbaijan,2324.124004171937,,,31,AZE
,Bahamas,2021-03-05 09:26:05,25.025885,-78.035889,8573,181,7398,994,,,Bahamas,2180.049231019611,,,44,BHS
,Bahrain,2021-03-05 09:26:05,26.0275,50.55,124857,462,117656,6739,,,Bahrain,7337.696721229584,,,48,BHR
,Bangladesh,2021-03-05 09:26:05,23.685,90.3563,548549,8435,500468,39646,,,Bangladesh,333.08097341041105,,,50,BGD
,Barbados,2021-03-05 09:26:05,13.1939,-59.5432,3186,37,2651,498,,,Barbados,1108.671369066468,,,52,BRB
,Belarus,2021-03-05 09:26:05,53.7098,27.9534,291621,2011,282039,7571,,,Belarus,3086.1582541221746,,,112,BLR
Antwerp,Belgium,2021-03-05 09:26:05,51.2195,4.4024,98219,0,0,98219,,,"Antwerp, Belgium",5286.3153974249535,,,5601,BEL
Brussels,Belgium,2021-03-05 09:26:05,50.8503,4.3517,96611,0,0,96611,,,"Brussels, Belgium",7994.012620165456,,,5602,BEL
East Flanders,Belgium,2021-03-05 09:26:05,51.0362,3.7373,84825,0,0,84825,,,"East Flanders, Belgium",5598.773385150726,,,5603,BEL
Flemish Brabant,Belgium,2021-03-05 09:26:05,50.9167,4.5833,60297,0,0,60297,,,"Flemish Brabant, Belgium",5260.714986803935,,,5604,BEL
Hainaut,Belgium,2021-03-05 09:26:05,50.5257,4.0621,117562,0,0,117562,,,"Hainaut, Belgium",8745.604396830628,,,5605,BEL
Liege,Belgium,2021-03-05 09:26:05,50.4496,5.8492,106024,0,0,106024,,,"Liege, Belgium",9577.666324598551,,,5606,BEL
Limburg,Belgium,2021-03-05 09:26:05,50.9739,5.342,38953,0,0,38953,,,"Limburg, Belgium",4456.620231383174,,,5607,BEL
Luxembourg,Belgium,2021-03-05 09:26:05,50.0547,5.4677,22098,0,0,22098,,,"Luxembourg, Belgium",7763.545275051118,,,5608,BEL
Namur,Belgium,2021-03-05 09:26:05,50.331,4.8221,40874,0,0,40874,,,"Namur, Belgium",8268.649168057453,,,5609,BEL
Unknown,Belgium,2021-03-05 09:26:05,,,14450,22196,0,-7746,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-05 09:26:05,50.4,4.35,30341,0,0,30341,,,"Walloon Brabant, Belgium",7517.610301313928,,,5611,BEL
West Flanders,Belgium,2021-03-05 09:26:05,51.0536,3.1458,69997,0,0,69997,,,"West Flanders, Belgium",5853.590411742471,,,5612,BEL
,Belize,2021-03-05 09:26:05,17.1899,-88.4976,12329,314,11916,99,,,Belize,3100.69136187475,,,84,BLZ
,Benin,2021-03-05 09:26:05,9.3077,2.3158,6071,75,4963,1033,,,Benin,50.077545545325584,,,204,BEN
,Bhutan,2021-03-05 09:26:05,27.5142,90.4336,867,1,865,1,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-03-05 09:26:05,-16.2902,-63.5887,252360,11761,195705,44894,,,Bolivia,2161.906733890578,,,68,BOL
,Bosnia and Herzegovina,2021-03-05 09:26:05,43.9159,17.6791,134892,5200,117643,12049,,,Bosnia and Herzegovina,4111.539358360651,,,70,BIH
,Botswana,2021-03-05 09:26:05,-22.3285,24.6849,31746,359,26760,4627,,,Botswana,1349.9601339499281,,,72,BWA
Acre,Brazil,2021-03-05 09:26:05,-9.0238,-70.812,58884,1037,51260,6587,,,"Acre, Brazil",6676.682521954566,,,7601,BRA
Alagoas,Brazil,2021-03-05 09:26:05,-9.5713,-36.782,133796,3047,127022,3727,,,"Alagoas, Brazil",4009.0406869867384,,,7602,BRA
Amapa,Brazil,2021-03-05 09:26:05,0.902,-52.003,84808,1152,63071,20585,,,"Amapa, Brazil",10027.774788910421,,,7603,BRA
Amazonas,Brazil,2021-03-05 09:26:05,-3.4168,-65.8561,319872,11172,272889,35811,,,"Amazonas, Brazil",7717.807063026876,,,7604,BRA
Bahia,Brazil,2021-03-05 09:26:05,-12.5797,-41.7007,700768,12251,667031,21486,,,"Bahia, Brazil",4711.658606457957,,,7605,BRA
Ceara,Brazil,2021-03-05 09:26:05,-5.4984,-39.3206,437017,11506,319287,106224,,,"Ceara, Brazil",4785.515410621767,,,7606,BRA
Distrito Federal,Brazil,2021-03-05 09:26:05,-15.7998,-47.8645,302185,4918,285970,11297,,,"Distrito Federal, Brazil",10021.828905423996,,,7607,BRA
Espirito Santo,Brazil,2021-03-05 09:26:05,-19.1834,-40.3089,331328,6499,312825,12004,,,"Espirito Santo, Brazil",8244.758812038868,,,7608,BRA
Goias,Brazil,2021-03-05 09:26:05,-15.827,-49.8362,407149,8763,388917,9469,,,"Goias, Brazil",5801.203530058472,,,7609,BRA
Maranhao,Brazil,2021-03-05 09:26:05,-4.9609,-45.2744,221884,5162,206320,10402,,,"Maranhao, Brazil",3136.089380610899,,,7610,BRA
Mato Grosso,Brazil,2021-03-05 09:26:05,-12.6819,-56.9211,256092,5840,239338,10914,,,"Mato Grosso, Brazil",7349.53361576781,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-05 09:26:05,-20.7722,-54.7852,185112,3393,172455,9264,,,"Mato Grosso do Sul, Brazil",6661.134672862691,,,7612,BRA
Minas Gerais,Brazil,2021-03-05 09:26:05,-18.5122,-44.555,901535,19032,821678,60825,,,"Minas Gerais, Brazil",4258.793050580924,,,7613,BRA
Para,Brazil,2021-03-05 09:26:05,-1.9981,-54.9306,369880,8757,347042,14081,,,"Para, Brazil",4299.497899827557,,,7614,BRA
Paraiba,Brazil,2021-03-05 09:26:05,-7.24,-36.782,225672,4612,164712,56348,,,"Paraiba, Brazil",5616.3481144324205,,,7615,BRA
Parana,Brazil,2021-03-05 09:26:05,-25.2521,-52.0215,666509,12088,478006,176415,,,"Parana, Brazil",5829.2068091562705,,,7616,BRA
Pernambuco,Brazil,2021-03-05 09:26:05,-8.8137,-36.9541,304732,11090,261154,32488,,,"Pernambuco, Brazil",3188.5501321482284,,,7617,BRA
Piaui,Brazil,2021-03-05 09:26:05,-7.7183,-42.7289,176349,3402,173115,-168,,,"Piaui, Brazil",5387.619007175487,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-05 09:26:05,-5.4026,-36.9541,170289,3675,123516,43098,,,"Rio Grande do Norte, Brazil",4855.892163144563,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-05 09:26:05,-30.0346,-51.2177,667449,13021,616934,37494,,,"Rio Grande do Sul, Brazil",5866.528777324622,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-05 09:26:05,-22.9068,-43.1729,589694,33466,551199,5029,,,"Rio de Janeiro, Brazil",3415.5571784974904,,,7619,BRA
Rondonia,Brazil,2021-03-05 09:26:05,-11.5057,-63.5806,154111,2991,135593,15527,,,"Rondonia, Brazil",8671.440025883048,,,7622,BRA
Roraima,Brazil,2021-03-05 09:26:05,-2.7376,-62.0751,83097,1143,77179,4775,,,"Roraima, Brazil",13717.78638770076,,,7623,BRA
Santa Catarina,Brazil,2021-03-05 09:26:05,-27.2423,-50.2189,694274,7709,648731,37834,,,"Santa Catarina, Brazil",9690.084340248448,,,7624,BRA
Sao Paulo,Brazil,2021-03-05 09:26:05,-23.5505,-46.6333,2080852,60694,1852904,167254,,,"Sao Paulo, Brazil",4531.56597385107,,,7625,BRA
Sergipe,Brazil,2021-03-05 09:26:05,-10.5741,-37.3857,153482,2993,144160,6329,,,"Sergipe, Brazil",6676.91595582887,,,7626,BRA
Tocantins,Brazil,2021-03-05 09:26:05,-10.1753,-48.2982,116912,1557,103562,11793,,,"Tocantins, Brazil",7433.055327027223,,,7627,BRA
,Brunei,2021-03-05 09:26:05,4.5353,114.7277,188,3,182,3,,,Brunei,42.97309838325146,,,96,BRN
,Bulgaria,2021-03-05 09:26:05,42.7339,25.4858,255381,10506,210638,34237,,,Bulgaria,3675.36909337269,,,100,BGR
,Burkina Faso,2021-03-05 09:26:05,12.2383,-1.5616,12103,143,11677,283,,,Burkina Faso,57.900009749667014,,,854,BFA
,Burma,2021-03-05 09:26:05,21.9162,95.956,142000,3200,131571,7229,,,Burma,260.9824253332038,,,104,MMR
