Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-08 06:28:20,33.93911,67.709953,38494,1415,30557,6522,,,Afghanistan,98.88425504698492,,,4,AFG
,Albania,2020-09-08 06:28:20,41.1533,20.1683,10406,319,6186,3901,,,Albania,361.59566335395095,,,8,ALB
,Algeria,2020-09-08 06:28:20,28.0339,1.6596,46653,1562,32985,12106,,,Algeria,106.38971574746809,,,12,DZA
,Andorra,2020-09-08 06:28:20,42.5063,1.5218,1261,53,934,274,,,Andorra,1632.0455574969262,,,20,AND
,Angola,2020-09-08 06:28:20,-11.2027,17.8739,2981,120,1215,1646,,,Angola,9.070089734557024,,,24,AGO
,Antigua and Barbuda,2020-09-08 06:28:20,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-08 06:28:20,-38.4161,-63.6167,488007,10129,357388,120490,,,Argentina,1079.762385764493,,,32,ARG
,Armenia,2020-09-08 06:28:20,40.0691,45.0382,44845,900,40121,3824,,,Armenia,1513.3803135358194,,,51,ARM
Australian Capital Territory,Australia,2020-09-08 06:28:20,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-08 06:28:20,-33.8688,151.2093,4126,52,2994,1080,,,"New South Wales, Australia",50.82532643508253,,,3602,AUS
Northern Territory,Australia,2020-09-08 06:28:20,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-08 06:28:20,-27.4698,153.0251,1134,6,1090,38,,,"Queensland, Australia",22.167921024337797,,,3604,AUS
South Australia,Australia,2020-09-08 06:28:20,-34.9285,138.6007,465,4,461,0,,,"South Australia, Australia",26.473099914602905,,,3605,AUS
Tasmania,Australia,2020-09-08 06:28:20,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-08 06:28:20,-37.8136,144.9631,19615,683,17175,1757,,,"Victoria, Australia",295.8566494215599,,,3607,AUS
Western Australia,Australia,2020-09-08 06:28:20,-31.9505,115.8605,658,9,644,5,,,"Western Australia, Australia",25.013304949441192,,,3608,AUS
,Austria,2020-09-08 06:28:20,47.5162,14.5501,29561,746,25300,3515,,,Austria,328.22215313554807,,,40,AUT
,Azerbaijan,2020-09-08 06:28:20,40.1431,47.5769,37418,551,34837,2030,,,Azerbaijan,369.0438324617141,,,31,AZE
,Bahamas,2020-09-08 06:28:20,25.025885,-78.035889,2546,58,976,1512,,,Bahamas,647.4285946781674,,,44,BHS
,Bahrain,2020-09-08 06:28:20,26.0275,50.55,56076,200,51240,4636,,,Bahrain,3295.5195250540232,,,48,BHR
,Bangladesh,2020-09-08 06:28:20,23.685,90.3563,327359,4516,224573,98270,,,Bangladesh,198.77359064488084,,,50,BGD
,Barbados,2020-09-08 06:28:20,13.1939,-59.5432,179,7,154,18,,,Barbados,62.288818287161895,,,52,BRB
,Belarus,2020-09-08 06:28:20,53.7098,27.9534,73031,716,71883,432,,,Belarus,772.8703469804867,,,112,BLR
,Belgium,2020-09-08 06:28:20,50.8333,4.469936,88769,9909,18576,60284,,,Belgium,765.9356444596611,,,56,BEL
,Belize,2020-09-08 06:28:20,17.1899,-88.4976,1307,16,314,977,,,Belize,328.70497282588195,,,84,BLZ
,Benin,2020-09-08 06:28:20,9.3077,2.3158,2213,40,1793,380,,,Benin,18.254259313425386,,,204,BEN
,Bhutan,2020-09-08 06:28:20,27.5142,90.4336,233,0,151,82,,,Bhutan,30.196523641415634,,,64,BTN
,Bolivia,2020-09-08 06:28:20,-16.2902,-63.5887,121604,7054,73150,41400,,,Bolivia,1041.7518880489374,,,68,BOL
,Bosnia and Herzegovina,2020-09-08 06:28:20,43.9159,17.6791,21660,664,14830,6166,,,Bosnia and Herzegovina,660.2018096113313,,,70,BIH
,Botswana,2020-09-08 06:28:20,-22.3285,24.6849,2126,9,493,1624,,,Botswana,90.40557061606336,,,72,BWA
Acre,Brazil,2020-09-08 06:28:20,-9.0238,-70.812,25469,624,20168,4677,,,"Acre, Brazil",2887.8545471038115,,,7601,BRA
Alagoas,Brazil,2020-09-08 06:28:20,-9.5713,-36.782,80786,1936,76382,2468,,,"Alagoas, Brazil",2420.6580236995924,,,7602,BRA
Amapa,Brazil,2020-09-08 06:28:20,0.902,-52.003,44863,673,32736,11454,,,"Amapa, Brazil",5304.641783262054,,,7603,BRA
Amazonas,Brazil,2020-09-08 06:28:20,-3.4168,-65.8561,123905,3849,105120,14936,,,"Amazonas, Brazil",2989.554834885032,,,7604,BRA
Bahia,Brazil,2020-09-08 06:28:20,-12.5797,-41.7007,271963,5693,257791,8479,,,"Bahia, Brazil",1828.5606785528523,,,7605,BRA
Ceara,Brazil,2020-09-08 06:28:20,-5.4984,-39.3206,222445,8566,197162,16717,,,"Ceara, Brazil",2435.86399502939,,,7606,BRA
Distrito Federal,Brazil,2020-09-08 06:28:20,-15.7998,-47.8645,170806,2720,154753,13333,,,"Distrito Federal, Brazil",5664.703767625299,,,7607,BRA
Espirito Santo,Brazil,2020-09-08 06:28:20,-19.1834,-40.3089,115793,3268,104887,7638,,,"Espirito Santo, Brazil",2881.3905167158127,,,7608,BRA
Goias,Brazil,2020-09-08 06:28:20,-15.827,-49.8362,147728,3475,138671,5582,,,"Goias, Brazil",2104.8810020127225,,,7609,BRA
Maranhao,Brazil,2020-09-08 06:28:20,-4.9609,-45.2744,158310,3518,146103,8689,,,"Maranhao, Brazil",2237.5399300738736,,,7610,BRA
Mato Grosso,Brazil,2020-09-08 06:28:20,-12.6819,-56.9211,98206,2932,79290,15984,,,"Mato Grosso, Brazil",2818.3945545745028,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-08 06:28:20,-20.7722,-54.7852,54125,970,44741,8414,,,"Mato Grosso do Sul, Brazil",1947.6528489168352,,,7612,BRA
Minas Gerais,Brazil,2020-09-08 06:28:20,-18.5122,-44.555,236012,5851,199383,30778,,,"Minas Gerais, Brazil",1114.9054284677854,,,7613,BRA
Para,Brazil,2020-09-08 06:28:20,-1.9981,-54.9306,208259,6257,192995,9007,,,"Para, Brazil",2420.809811615084,,,7614,BRA
Paraiba,Brazil,2020-09-08 06:28:20,-7.24,-36.782,109706,2550,81039,26117,,,"Paraiba, Brazil",2730.2770669020665,,,7615,BRA
Parana,Brazil,2020-09-08 06:28:20,-25.2521,-52.0215,143853,3577,95386,44890,,,"Parana, Brazil",1258.1208762635717,,,7616,BRA
Pernambuco,Brazil,2020-09-08 06:28:20,-8.8137,-36.9541,132420,7721,114990,9709,,,"Pernambuco, Brazil",1385.5709557876048,,,7617,BRA
Piaui,Brazil,2020-09-08 06:28:20,-7.7183,-42.7289,82282,1901,80091,290,,,"Piaui, Brazil",2513.7883807019803,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-08 06:28:20,-5.4026,-36.9541,63810,2294,38385,23131,,,"Rio Grande do Norte, Brazil",1819.5801192693277,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-08 06:28:20,-30.0346,-51.2177,143952,3756,131093,9103,,,"Rio Grande do Sul, Brazil",1265.2630396531179,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-08 06:28:20,-22.9068,-43.1729,233052,16593,210761,5698,,,"Rio de Janeiro, Brazil",1349.8567588667972,,,7619,BRA
Rondonia,Brazil,2020-09-08 06:28:20,-11.5057,-63.5806,58237,1187,49385,7665,,,"Rondonia, Brazil",3276.850145592145,,,7622,BRA
Roraima,Brazil,2020-09-08 06:28:20,-2.7376,-62.0751,45253,598,14732,29923,,,"Roraima, Brazil",7470.438011030753,,,7623,BRA
Santa Catarina,Brazil,2020-09-08 06:28:20,-27.2423,-50.2189,189477,2422,179189,7866,,,"Santa Catarina, Brazil",2644.5583595774224,,,7624,BRA
Sao Paulo,Brazil,2020-09-08 06:28:20,-23.5505,-46.6333,857330,31377,699451,126502,,,"Sao Paulo, Brazil",1867.0465061242885,,,7625,BRA
Sergipe,Brazil,2020-09-08 06:28:20,-10.5741,-37.3857,73846,1898,66376,5572,,,"Sergipe, Brazil",3212.5170096437287,,,7626,BRA
