Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-22 07:23:07,33.93911,67.709953,39074,1444,32576,5054,,,Afghanistan,100.37417212308122,,,4,AFG
,Albania,2020-09-22 07:23:07,41.1533,20.1683,12535,364,6995,5176,,,Albania,435.5757870595594,,,8,ALB
,Algeria,2020-09-22 07:23:07,28.0339,1.6596,50023,1679,35180,13164,,,Algeria,114.07482371627968,,,12,DZA
,Andorra,2020-09-22 07:23:07,42.5063,1.5218,1681,53,1199,429,,,Andorra,2175.6293276386464,,,20,AND
,Angola,2020-09-22 07:23:07,-11.2027,17.8739,4117,154,1449,2514,,,Angola,12.526521112771308,,,24,AGO
,Antigua and Barbuda,2020-09-22 07:23:07,17.0608,-61.7964,96,3,92,1,,,Antigua and Barbuda,98.03120660076792,,,28,ATG
,Argentina,2020-09-22 07:23:07,-38.4161,-63.6167,640147,13482,508563,118102,,,Argentina,1416.3867566653407,,,32,ARG
,Armenia,2020-09-22 07:23:07,40.0691,45.0382,47667,938,42676,4053,,,Armenia,1608.6141020250172,,,51,ARM
Australian Capital Territory,Australia,2020-09-22 07:23:07,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-22 07:23:07,-33.8688,151.2093,4206,53,2994,1159,,,"New South Wales, Australia",51.81079083518108,,,3602,AUS
Northern Territory,Australia,2020-09-22 07:23:07,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-22 07:23:07,-27.4698,153.0251,1153,6,1124,23,,,"Queensland, Australia",22.539341217867268,,,3604,AUS
South Australia,Australia,2020-09-22 07:23:07,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-22 07:23:07,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-22 07:23:07,-37.8136,144.9631,20076,766,18628,682,,,"Victoria, Australia",302.8099971341951,,,3607,AUS
Western Australia,Australia,2020-09-22 07:23:07,-31.9505,115.8605,665,9,650,6,,,"Western Australia, Australia",25.279403938265034,,,3608,AUS
,Austria,2020-09-22 07:23:07,47.5162,14.5501,38658,767,29516,8375,,,Austria,429.22810445905134,,,40,AUT
,Azerbaijan,2020-09-22 07:23:07,40.1431,47.5769,39280,576,36836,1868,,,Azerbaijan,387.4082457399147,,,31,AZE
,Bahamas,2020-09-22 07:23:07,25.025885,-78.035889,3418,75,1771,1572,,,Bahamas,869.1716168931565,,,44,BHS
,Bahrain,2020-09-22 07:23:07,26.0275,50.55,65752,225,58626,6901,,,Bahrain,3864.1664849731105,,,48,BHR
