Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-21 11:27:19,33.93911,67.709953,56103,2463,49737,3903,,,Afghanistan,144.1186512417778,,,4,AFG
,Albania,2021-03-21 11:27:19,41.1533,20.1683,120541,2133,84625,33783,,,Albania,4188.651052887622,,,8,ALB
,Algeria,2021-03-21 11:27:19,28.0339,1.6596,116066,3055,80566,32445,,,Algeria,264.68241587777055,,,12,DZA
,Andorra,2021-03-21 11:27:19,42.5063,1.5218,11481,113,10952,416,,,Andorra,14859.250630945447,,,20,AND
,Angola,2021-03-21 11:27:19,-11.2027,17.8739,21696,526,20068,1102,,,Angola,66.01297111068406,,,24,AGO
,Antigua and Barbuda,2021-03-21 11:27:19,17.0608,-61.7964,1033,28,685,320,,,Antigua and Barbuda,1054.8566293603465,,,28,ATG
,Argentina,2021-03-21 11:27:19,-38.4161,-63.6167,2241739,54517,2023664,163558,,,Argentina,4960.062972255129,,,32,ARG
,Armenia,2021-03-21 11:27:19,40.0691,45.0382,183713,3348,168289,12076,,,Armenia,6199.746628177188,,,51,ARM
Australian Capital Territory,Australia,2021-03-21 11:27:19,-35.4735,149.0124,123,3,116,4,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-21 11:27:19,-33.8688,151.2093,5261,54,0,5207,,,"New South Wales, Australia",64.80660261148066,,,3602,AUS
Northern Territory,Australia,2021-03-21 11:27:19,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-21 11:27:19,-27.4698,153.0251,1417,6,1331,80,,,"Queensland, Australia",27.70012706480305,,,3604,AUS
South Australia,Australia,2021-03-21 11:27:19,-34.9285,138.6007,642,4,624,14,,,"South Australia, Australia",36.54995730145175,,,3605,AUS
Tasmania,Australia,2021-03-21 11:27:19,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-21 11:27:19,-37.8136,144.9631,20483,820,19663,0,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-21 11:27:19,-31.9505,115.8605,930,9,909,12,,,"Western Australia, Australia",35.3531513723105,,,3608,AUS
,Austria,2021-03-21 11:27:19,47.5162,14.5501,514153,9074,473357,31722,,,Austria,5708.751554450168,,,40,AUT
,Azerbaijan,2021-03-21 11:27:19,40.1431,47.5769,245490,3339,232534,9617,,,Azerbaijan,2421.2029085206636,,,31,AZE
,Bahamas,2021-03-21 11:27:19,25.025885,-78.035889,8800,186,7676,938,,,Bahamas,2237.7736186833754,,,44,BHS
,Bahrain,2021-03-21 11:27:19,26.0275,50.55,135326,498,127806,7022,,,Bahrain,7952.947343738155,,,48,BHR
,Bangladesh,2021-03-21 11:27:19,23.685,90.3563,570878,8690,522105,40083,,,Bangladesh,346.6392244605106,,,50,BGD
,Barbados,2021-03-21 11:27:19,13.1939,-59.5432,3533,39,3302,192,,,Barbados,1229.4212011650445,,,52,BRB
,Belarus,2021-03-21 11:27:19,53.7098,27.9534,310445,2157,301442,6846,,,Belarus,3285.3683349311555,,,112,BLR
Antwerp,Belgium,2021-03-21 11:27:19,51.2195,4.4024,104889,0,0,104889,,,"Antwerp, Belgium",5645.306261726407,,,5601,BEL
Brussels,Belgium,2021-03-21 11:27:19,50.8503,4.3517,102915,0,0,102915,,,"Brussels, Belgium",8515.632886569105,,,5602,BEL
East Flanders,Belgium,2021-03-21 11:27:19,51.0362,3.7373,92096,0,0,92096,,,"East Flanders, Belgium",6078.687104967183,,,5603,BEL
Flemish Brabant,Belgium,2021-03-21 11:27:19,50.9167,4.5833,63978,0,0,63978,,,"Flemish Brabant, Belgium",5581.870133269353,,,5604,BEL
Hainaut,Belgium,2021-03-21 11:27:19,50.5257,4.0621,123990,0,0,123990,,,"Hainaut, Belgium",9223.79245983421,,,5605,BEL
Liege,Belgium,2021-03-21 11:27:19,50.4496,5.8492,108730,0,0,108730,,,"Liege, Belgium",9822.112535591947,,,5606,BEL
Limburg,Belgium,2021-03-21 11:27:19,50.9739,5.342,41730,0,0,41730,,,"Limburg, Belgium",4774.3373361646045,,,5607,BEL
Luxembourg,Belgium,2021-03-21 11:27:19,50.0547,5.4677,23419,0,0,23419,,,"Luxembourg, Belgium",8227.643533189525,,,5608,BEL
Namur,Belgium,2021-03-21 11:27:19,50.331,4.8221,44007,0,0,44007,,,"Namur, Belgium",8902.442724927932,,,5609,BEL
Unknown,Belgium,2021-03-21 11:27:19,,,15510,22650,0,-7140,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-21 11:27:19,50.4,4.35,31938,0,0,31938,,,"Walloon Brabant, Belgium",7913.300082507638,,,5611,BEL
West Flanders,Belgium,2021-03-21 11:27:19,51.0536,3.1458,74739,0,0,74739,,,"West Flanders, Belgium",6250.146346032267,,,5612,BEL
,Belize,2021-03-21 11:27:19,17.1899,-88.4976,12400,316,12026,58,,,Belize,3118.5475616227513,,,84,BLZ
,Benin,2021-03-21 11:27:19,9.3077,2.3158,6818,90,5552,1176,,,Benin,56.239286036572196,,,204,BEN
,Bhutan,2021-03-21 11:27:19,27.5142,90.4336,869,1,867,1,,,Bhutan,112.62136928922827,,,64,BTN
,Bolivia,2021-03-21 11:27:19,-16.2902,-63.5887,264411,12051,211456,40904,,,Bolivia,2265.144719506822,,,68,BOL
,Bosnia and Herzegovina,2021-03-21 11:27:19,43.9159,17.6791,151337,5773,123653,21911,,,Bosnia and Herzegovina,4612.786761825949,,,70,BIH
,Botswana,2021-03-21 11:27:19,-22.3285,24.6849,35493,458,31128,3907,,,Botswana,1509.2967628767342,,,72,BWA
Acre,Brazil,2021-03-21 11:27:19,-9.0238,-70.812,65275,1176,52470,11629,,,"Acre, Brazil",7401.339100954152,,,7601,BRA
Alagoas,Brazil,2021-03-21 11:27:19,-9.5713,-36.782,146396,3316,138193,4887,,,"Alagoas, Brazil",4386.584953302868,,,7602,BRA
Amapa,Brazil,2021-03-21 11:27:19,0.902,-52.003,91515,1222,70558,19735,,,"Amapa, Brazil",10820.81654805133,,,7603,BRA
Amazonas,Brazil,2021-03-21 11:27:19,-3.4168,-65.8561,338376,11775,286476,40125,,,"Amazonas, Brazil",8164.267840757497,,,7604,BRA
Bahia,Brazil,2021-03-21 11:27:19,-12.5797,-41.7007,767134,14000,735181,17953,,,"Bahia, Brazil",5157.87466523374,,,7605,BRA
Ceara,Brazil,2021-03-21 11:27:19,-5.4984,-39.3206,495647,12806,347820,135021,,,"Ceara, Brazil",5427.537960144449,,,7606,BRA
Distrito Federal,Brazil,2021-03-21 11:27:19,-15.7998,-47.8645,327822,5355,303951,18516,,,"Distrito Federal, Brazil",10872.068419788888,,,7607,BRA
Espirito Santo,Brazil,2021-03-21 11:27:19,-19.1834,-40.3089,357653,6905,334433,16315,,,"Espirito Santo, Brazil",8899.829544747614,,,7608,BRA
Goias,Brazil,2021-03-21 11:27:19,-15.827,-49.8362,451369,10309,428439,12621,,,"Goias, Brazil",6431.265792520582,,,7609,BRA
Maranhao,Brazil,2021-03-21 11:27:19,-4.9609,-45.2744,233764,5678,213158,14928,,,"Maranhao, Brazil",3304.0002792861414,,,7610,BRA
Mato Grosso,Brazil,2021-03-21 11:27:19,-12.6819,-56.9211,284392,6649,261918,15825,,,"Mato Grosso, Brazil",8161.709713913122,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-21 11:27:19,-20.7722,-54.7852,201125,3799,185089,12237,,,"Mato Grosso do Sul, Brazil",7237.352041356092,,,7612,BRA
Minas Gerais,Brazil,2021-03-21 11:27:19,-18.5122,-44.555,1023969,21764,917562,84643,,,"Minas Gerais, Brazil",4837.163350519168,,,7613,BRA
Para,Brazil,2021-03-21 11:27:19,-1.9981,-54.9306,396302,9742,369358,17202,,,"Para, Brazil",4606.628140741485,,,7614,BRA
