Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-10 23:33:13,34.22333378,-82.46170658,60,0,0,60,Abbeville,45001,"Abbeville, South Carolina, US",244.62836873649448,,,84045001,USA
Louisiana,US,2020-06-10 23:33:13,30.2950649,-92.41419698,520,29,0,491,Acadia,22001,"Acadia, Louisiana, US",838.1013780320735,,,84022001,USA
Virginia,US,2020-06-10 23:33:13,37.76707161,-75.63234615,984,13,0,971,Accomack,51001,"Accomack, Virginia, US",3044.931303379131,,,84051001,USA
Idaho,US,2020-06-10 23:33:13,43.4526575,-116.24155159999998,848,22,0,826,Ada,16001,"Ada, Idaho, US",176.08448733043042,,,84016001,USA
Iowa,US,2020-06-10 23:33:13,41.33075609,-94.47105874,10,0,0,10,Adair,19001,"Adair, Iowa, US",139.82102908277406,,,84019001,USA
Kentucky,US,2020-06-10 23:33:13,37.10459774,-85.28129668,101,19,0,82,Adair,21001,"Adair, Kentucky, US",525.9868763670449,,,84021001,USA
Missouri,US,2020-06-10 23:33:13,40.19058551,-92.60078167,74,0,0,74,Adair,29001,"Adair, Missouri, US",291.99384445408987,,,84029001,USA
Oklahoma,US,2020-06-10 23:33:13,35.88494195,-94.65859267,95,4,0,91,Adair,40001,"Adair, Oklahoma, US",428.0436153915473,,,84040001,USA
Colorado,US,2020-06-10 23:33:13,39.87432092,-104.3362578,3627,140,0,3487,Adams,8001,"Adams, Colorado, US",700.9765742016657,,,84008001,USA
Idaho,US,2020-06-10 23:33:13,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-10 23:33:13,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-10 23:33:13,40.7457653,-84.93671406,24,1,0,23,Adams,18001,"Adams, Indiana, US",67.08220365038991,,,84018001,USA
Iowa,US,2020-06-10 23:33:13,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-10 23:33:13,31.47669768,-91.35326037,222,17,0,205,Adams,28001,"Adams, Mississippi, US",723.2919558205454,,,84028001,USA
Nebraska,US,2020-06-10 23:33:13,40.52449420000001,-98.50117804,277,11,0,266,Adams,31001,"Adams, Nebraska, US",883.2063259254536,,,84031001,USA
Ohio,US,2020-06-10 23:33:13,38.84541072,-83.4718964,12,1,0,11,Adams,39001,"Adams, Ohio, US",43.32442775651671,,,84039001,USA
Pennsylvania,US,2020-06-10 23:33:13,39.87140411,-77.21610347,278,9,0,269,Adams,42001,"Adams, Pennsylvania, US",269.8793309322486,,,84042001,USA
Washington,US,2020-06-10 23:33:13,46.98299757,-118.5601734,80,0,0,80,Adams,53001,"Adams, Washington, US",400.3402892458589,,,84053001,USA
Wisconsin,US,2020-06-10 23:33:13,43.96974651,-89.76782777,6,1,0,5,Adams,55001,"Adams, Wisconsin, US",29.67359050445104,,,84055001,USA
Vermont,US,2020-06-10 23:33:13,44.03217337,-73.14130877,66,2,0,64,Addison,50001,"Addison, Vermont, US",179.4599885798189,,,84050001,USA
South Carolina,US,2020-06-10 23:33:13,33.54338026,-81.63645384,216,8,0,208,Aiken,45003,"Aiken, South Carolina, US",126.41041247249404,,,84045003,USA
Minnesota,US,2020-06-10 23:33:13,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-10 23:33:13,29.67866525,-82.35928158,412,8,0,404,Alachua,12001,"Alachua, Florida, US",153.1353724125883,,,84012001,USA
North Carolina,US,2020-06-10 23:33:13,36.0434701,-79.39976137,574,30,0,544,Alamance,37001,"Alamance, North Carolina, US",338.6250877534526,,,84037001,USA
California,US,2020-06-10 23:33:13,37.64629437,-121.8929271,4033,105,0,3928,Alameda,6001,"Alameda, California, US",241.30497346722282,,,84006001,USA
Colorado,US,2020-06-10 23:33:13,37.57250606,-105.7885451,101,2,0,99,Alamosa,8003,"Alamosa, Colorado, US",622.1893673381384,,,84008003,USA
New York,US,2020-06-10 23:33:13,42.60060306,-73.97723916,1986,115,0,1871,Albany,36001,"Albany, New York, US",650.0690657466629,,,84036001,USA
Wyoming,US,2020-06-10 23:33:13,41.65498705,-105.7235415,26,0,0,26,Albany,56001,"Albany, Wyoming, US",66.87242798353911,,,84056001,USA
Virginia,US,2020-06-10 23:33:13,38.02080697,-78.55481085,260,8,0,252,Albemarle,51003,"Albemarle, Virginia, US",237.81212841854932,,,84051003,USA
Michigan,US,2020-06-10 23:33:13,44.6846864,-83.59507875,20,1,0,19,Alcona,26001,"Alcona, Michigan, US",192.21528111484864,,,84026001,USA
Mississippi,US,2020-06-10 23:33:13,34.88084463,-88.57996173,26,1,0,25,Alcorn,28003,"Alcorn, Mississippi, US",70.35964603685764,,,84028003,USA
Illinois,US,2020-06-10 23:33:13,37.18049267,-89.32910838,16,0,0,16,Alexander,17003,"Alexander, Illinois, US",277.7295608401319,,,84017003,USA
North Carolina,US,2020-06-10 23:33:13,35.922379600000006,-81.17751948,43,0,0,43,Alexander,37003,"Alexander, North Carolina, US",114.67584073392538,,,84037003,USA
Virginia,US,2020-06-10 23:33:13,38.814003,-77.08183073,2125,47,0,2078,Alexandria,51510,"Alexandria, Virginia, US",1332.8900820433048,,,84051510,USA
Oklahoma,US,2020-06-10 23:33:13,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-10 23:33:13,46.41292944,-86.60260122,1,0,0,1,Alger,26003,"Alger, Michigan, US",10.97935880544576,,,84026003,USA
Iowa,US,2020-06-10 23:33:13,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-10 23:33:13,42.59147037,-85.89102866,274,6,0,268,Allegan,26005,"Allegan, Michigan, US",232.04410531753624,,,84026005,USA
Maryland,US,2020-06-10 23:33:13,39.62357628,-78.69280486,185,17,0,168,Allegany,24001,"Allegany, Maryland, US",262.72438082254035,,,84024001,USA
New York,US,2020-06-10 23:33:13,42.25748406,-78.02750466,52,0,0,52,Allegany,36003,"Allegany, New York, US",112.82029029528542,,,84036003,USA
North Carolina,US,2020-06-10 23:33:13,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.37236239561815,,,84037005,USA
Virginia,US,2020-06-10 23:33:13,37.78636074,-80.00222498,26,2,0,24,Alleghany,51005,"Alleghany, Virginia, US",174.96635262449533,,,84051005,USA
Pennsylvania,US,2020-06-10 23:33:13,40.46809875,-79.98167747,2034,170,0,1864,Allegheny,42003,"Allegheny, Pennsylvania, US",167.26354699044853,,,84042003,USA
Indiana,US,2020-06-10 23:33:13,41.09194313,-85.06800636,2014,77,0,1937,Allen,18003,"Allen, Indiana, US",530.9795174782955,,,84018003,USA
Kansas,US,2020-06-10 23:33:13,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-06-10 23:33:13,36.75197631,-86.19457544,120,3,0,117,Allen,21003,"Allen, Kentucky, US",562.9838142153412,,,84021003,USA
Louisiana,US,2020-06-10 23:33:13,30.65385745,-92.82442028,189,10,0,179,Allen,22003,"Allen, Louisiana, US",737.5034143676593,,,84022003,USA
Ohio,US,2020-06-10 23:33:13,40.77285242,-84.10802343,229,34,0,195,Allen,39003,"Allen, Ohio, US",223.7398755263749,,,84039003,USA
South Carolina,US,2020-06-10 23:33:13,32.98837386,-81.35321066,39,3,0,36,Allendale,45005,"Allendale, South Carolina, US",448.89502762430936,,,84045005,USA
Michigan,US,2020-06-10 23:33:13,45.03477666,-83.62212411,112,9,0,103,Alpena,26007,"Alpena, Michigan, US",394.296778736138,,,84026007,USA
California,US,2020-06-10 23:33:13,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-10 23:33:13,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.155966995371298,,,84006005,USA
Virginia,US,2020-06-10 23:33:13,37.34081025,-77.98584649,34,1,0,33,Amelia,51007,"Amelia, Virginia, US",258.65348041080256,,,84051007,USA
Virginia,US,2020-06-10 23:33:13,37.60308293,-79.14548696,27,0,0,27,Amherst,51009,"Amherst, Virginia, US",85.42952064546748,,,84051009,USA
Mississippi,US,2020-06-10 23:33:13,31.17467303,-90.80501621,67,2,0,65,Amite,28005,"Amite, Mississippi, US",544.8483369927625,,,84028005,USA
Alaska,US,2020-06-10 23:33:13,61.14998174,-149.14269860000005,297,5,0,292,Anchorage,2020,"Anchorage, Alaska, US",103.125,,,84002020,USA
Kansas,US,2020-06-10 23:33:13,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-06-10 23:33:13,38.00671029,-84.99171713,25,1,0,24,Anderson,21005,"Anderson, Kentucky, US",109.90460280476546,,,84021005,USA
South Carolina,US,2020-06-10 23:33:13,34.51828081,-82.63959517,287,9,0,278,Anderson,45007,"Anderson, South Carolina, US",141.68781287334988,,,84045007,USA
Tennessee,US,2020-06-10 23:33:13,36.12684348,-84.19965764,54,2,0,52,Anderson,47001,"Anderson, Tennessee, US",70.14991296214502,,,84047001,USA
Texas,US,2020-06-10 23:33:13,31.81534745,-95.65354823,91,0,0,91,Anderson,48001,"Anderson, Texas, US",157.61669697756994,,,84048001,USA
Missouri,US,2020-06-10 23:33:13,39.98492163,-94.80163024,34,0,0,34,Andrew,29003,"Andrew, Missouri, US",191.96025293586268,,,84029003,USA
Texas,US,2020-06-10 23:33:13,32.30468633,-102.6376548,27,0,0,27,Andrews,48003,"Andrews, Texas, US",144.34643143544506,,,84048003,USA
Maine,US,2020-06-10 23:33:13,44.1664747,-70.20380627,390,3,0,387,Androscoggin,23001,"Androscoggin, Maine, US",360.18729739464516,,,84023001,USA
Texas,US,2020-06-10 23:33:13,31.25457347,-94.60901487,281,5,0,276,Angelina,48005,"Angelina, Texas, US",324.0500490111284,,,84048005,USA
Maryland,US,2020-06-10 23:33:13,39.00670238,-76.60329337,4348,190,0,4158,Anne Arundel,24003,"Anne Arundel, Maryland, US",750.6465435385353,,,84024003,USA
Minnesota,US,2020-06-10 23:33:13,45.27476015,-93.24604565,1654,87,0,1567,Anoka,27003,"Anoka, Minnesota, US",463.4078689682031,,,84027003,USA
North Carolina,US,2020-06-10 23:33:13,34.97403241,-80.09953279,78,1,0,77,Anson,37007,"Anson, North Carolina, US",319.0706045978892,,,84037007,USA
Nebraska,US,2020-06-10 23:33:13,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-10 23:33:13,44.99690221,-85.15503082,14,0,0,14,Antrim,26009,"Antrim, Michigan, US",60.02400960384154,,,84026009,USA
Arizona,US,2020-06-10 23:33:13,35.39465006,-109.4892383,1811,49,0,1762,Apache,4001,"Apache, Arizona, US",2519.231571772365,,,84004001,USA
Iowa,US,2020-06-10 23:33:13,40.74324454,-92.86865906,16,3,0,13,Appanoose,19007,"Appanoose, Iowa, US",128.76227265411234,,,84019007,USA
Georgia,US,2020-06-10 23:33:13,31.74847232,-82.28909114,199,13,0,186,Appling,13001,"Appling, Georgia, US",1082.3452626998803,,,84013001,USA
Virginia,US,2020-06-10 23:33:13,37.37569884,-78.81340003,33,0,0,33,Appomattox,51011,"Appomattox, Virginia, US",207.40368298661303,,,84051011,USA
Texas,US,2020-06-10 23:33:13,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.267545725223307,,,84048007,USA
Colorado,US,2020-06-10 23:33:13,39.64977461,-104.3353617,4687,329,0,4358,Arapahoe,8005,"Arapahoe, Colorado, US",713.8396868669946,,,84008005,USA
Texas,US,2020-06-10 23:33:13,33.61569967,-98.68754589,3,0,0,3,Archer,48009,"Archer, Texas, US",35.0754121360926,,,84048009,USA
Colorado,US,2020-06-10 23:33:13,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-06-10 23:33:13,44.0636262,-83.89277559,38,1,0,37,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-10 23:33:13,34.29145151,-91.37277296,7,0,0,7,Arkansas,5001,"Arkansas, Arkansas, US",40.0320256204964,,,84005001,USA
Virginia,US,2020-06-10 23:33:13,38.8767675,-77.10139853,2280,121,0,2159,Arlington,51013,"Arlington, Virginia, US",962.6670945187088,,,84051013,USA
Pennsylvania,US,2020-06-10 23:33:13,40.81665618,-79.46290811,65,5,0,60,Armstrong,42005,"Armstrong, Pennsylvania, US",100.40936124198656,,,84042005,USA
Texas,US,2020-06-10 23:33:13,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-10 23:33:13,46.65926321,-68.59841248,10,1,0,9,Aroostook,23003,"Aroostook, Maine, US",14.913131011855938,,,84023003,USA
Nebraska,US,2020-06-10 23:33:13,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-10 23:33:13,30.20406249,-90.91328409999998,906,58,0,848,Ascension,22005,"Ascension, Louisiana, US",715.6172000884649,,,84022005,USA
North Carolina,US,2020-06-10 23:33:13,36.43296207,-81.49862729,42,0,0,42,Ashe,37009,"Ashe, North Carolina, US",154.3947358747197,,,84037009,USA
Ohio,US,2020-06-10 23:33:13,40.84772277,-82.27280781,26,0,0,26,Ashland,39005,"Ashland, Ohio, US",48.612669209483215,,,84039005,USA
Wisconsin,US,2020-06-10 23:33:13,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-10 23:33:13,33.19153461,-91.7698471,34,0,0,34,Ashley,5003,"Ashley, Arkansas, US",172.9663733021316,,,84005003,USA
Ohio,US,2020-06-10 23:33:13,41.70860332,-80.74830218,377,38,0,339,Ashtabula,39007,"Ashtabula, Ohio, US",387.6965477524912,,,84039007,USA
Washington,US,2020-06-10 23:33:13,46.18894415,-117.2022851,19,2,0,17,Asotin,53003,"Asotin, Washington, US",84.13780887432469,,,84053003,USA
Louisiana,US,2020-06-10 23:33:13,29.89946234,-91.06461642,259,13,0,246,Assumption,22007,"Assumption, Louisiana, US",1183.1346215339638,,,84022007,USA
Texas,US,2020-06-10 23:33:13,28.89333001,-98.52730485,45,2,0,43,Atascosa,48013,"Atascosa, Texas, US",87.97137997771392,,,84048013,USA
Kansas,US,2020-06-10 23:33:13,39.53185661,-95.30870026,25,0,0,25,Atchison,20005,"Atchison, Kansas, US",155.5403471660549,,,84020005,USA
Missouri,US,2020-06-10 23:33:13,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-10 23:33:13,39.33425634,-82.04278644,22,1,0,21,Athens,39009,"Athens, Ohio, US",33.67673396910925,,,84039009,USA
Georgia,US,2020-06-10 23:33:13,31.29633502,-82.87545866,62,2,0,60,Atkinson,13003,"Atkinson, Georgia, US",759.3386405388853,,,84013003,USA
New Jersey,US,2020-06-10 23:33:13,39.47538693,-74.65848483,2422,168,0,2254,Atlantic,34001,"Atlantic, New Jersey, US",918.5724579967384,,,84034001,USA
Oklahoma,US,2020-06-10 23:33:13,34.37366573,-96.03802487,5,0,0,5,Atoka,40005,"Atoka, Oklahoma, US",36.34249164122692,,,84040005,USA
Mississippi,US,2020-06-10 23:33:13,33.08658803,-89.57838564,323,22,0,301,Attala,28007,"Attala, Mississippi, US",1777.264223616155,,,84028007,USA
Missouri,US,2020-06-10 23:33:13,39.215877,-91.84242683,119,0,0,119,Audrain,29007,"Audrain, Missouri, US",468.7253820702694,,,84029007,USA
Iowa,US,2020-06-10 23:33:13,41.6844628,-94.90581859,13,1,0,12,Audubon,19009,"Audubon, Iowa, US",236.53566229985444,,,84019009,USA
Ohio,US,2020-06-10 23:33:13,40.55998859,-84.22421429999999,81,3,0,78,Auglaize,39011,"Auglaize, Ohio, US",177.4137024706501,,,84039011,USA
Virginia,US,2020-06-10 23:33:13,38.16404586,-79.12461614,139,2,0,137,Augusta,51015,"Augusta, Virginia, US",183.96463643823287,,,84051015,USA
South Dakota,US,2020-06-10 23:33:13,43.71757685,-98.56050467,29,0,0,29,Aurora,46003,"Aurora, South Dakota, US",1054.162122864413,,,84046003,USA
Texas,US,2020-06-10 23:33:13,29.88548725,-96.27736949,31,0,0,31,Austin,48015,"Austin, Texas, US",103.2232285562067,,,84048015,USA
Alabama,US,2020-06-10 23:33:13,32.53952745,-86.64408227,295,6,0,289,Autauga,1001,"Autauga, Alabama, US",528.0209060480768,,,84001001,USA
North Carolina,US,2020-06-10 23:33:13,36.07569796,-81.92308483,6,0,0,6,Avery,37011,"Avery, North Carolina, US",34.17440337187447,,,84037011,USA
Louisiana,US,2020-06-10 23:33:13,31.07796211,-92.00079449,178,9,0,169,Avoyelles,22009,"Avoyelles, Louisiana, US",443.4037465125548,,,84022009,USA
Colorado,US,2020-06-10 23:33:13,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-10 23:33:13,31.55456473,-82.45936528,152,3,0,149,Bacon,13005,"Bacon, Georgia, US",1361.519168756718,,,84013005,USA
Texas,US,2020-06-10 23:33:13,34.06854817,-102.8299707,28,0,0,28,Bailey,48017,"Bailey, Texas, US",400.0,,,84048017,USA
Florida,US,2020-06-10 23:33:13,30.33060121,-82.28467476,29,4,0,25,Baker,12003,"Baker, Florida, US",99.28106812735365,,,84012003,USA
Georgia,US,2020-06-10 23:33:13,31.32669878,-84.44218806,37,3,0,34,Baker,13007,"Baker, Georgia, US",1217.906517445688,,,84013007,USA
Oregon,US,2020-06-10 23:33:13,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-10 23:33:13,30.72774991,-87.72207058,331,9,0,322,Baldwin,1003,"Baldwin, Alabama, US",148.27490436044693,,,84001003,USA
