Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-13 01:33:08,34.22333378,-82.46170658,62,0,0,62,Abbeville,45001,"Abbeville, South Carolina, US",252.78264769437763,,,84045001,USA
Louisiana,US,2020-06-13 01:33:08,30.2950649,-92.41419698,535,31,0,504,Acadia,22001,"Acadia, Louisiana, US",862.2773793214602,,,84022001,USA
Virginia,US,2020-06-13 01:33:08,37.76707161,-75.63234615,987,13,0,974,Accomack,51001,"Accomack, Virginia, US",3054.2146305235797,,,84051001,USA
Idaho,US,2020-06-13 01:33:08,43.4526575,-116.24155159999998,854,22,0,832,Ada,16001,"Ada, Idaho, US",177.33036813701366,,,84016001,USA
Iowa,US,2020-06-13 01:33:08,41.33075609,-94.47105874,11,0,0,11,Adair,19001,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Kentucky,US,2020-06-13 01:33:08,37.10459774,-85.28129668,101,19,0,82,Adair,21001,"Adair, Kentucky, US",525.986876367045,,,84021001,USA
Missouri,US,2020-06-13 01:33:08,40.19058551,-92.60078167,75,0,0,75,Adair,29001,"Adair, Missouri, US",295.939707216983,,,84029001,USA
Oklahoma,US,2020-06-13 01:33:08,35.88494195,-94.65859267,95,4,0,91,Adair,40001,"Adair, Oklahoma, US",428.0436153915473,,,84040001,USA
Colorado,US,2020-06-13 01:33:08,39.87432092,-104.3362578,3698,143,0,3555,Adams,8001,"Adams, Colorado, US",714.6984757093353,,,84008001,USA
Idaho,US,2020-06-13 01:33:08,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-13 01:33:08,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-13 01:33:08,40.7457653,-84.93671406,24,1,0,23,Adams,18001,"Adams, Indiana, US",67.08220365038991,,,84018001,USA
Iowa,US,2020-06-13 01:33:08,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-13 01:33:08,31.47669768,-91.35326037,225,17,0,208,Adams,28001,"Adams, Mississippi, US",733.066171439742,,,84028001,USA
Nebraska,US,2020-06-13 01:33:08,40.52449420000001,-98.50117804,278,11,0,267,Adams,31001,"Adams, Nebraska, US",886.3947964161591,,,84031001,USA
Ohio,US,2020-06-13 01:33:08,38.84541072,-83.4718964,12,1,0,11,Adams,39001,"Adams, Ohio, US",43.32442775651672,,,84039001,USA
Pennsylvania,US,2020-06-13 01:33:08,39.87140411,-77.21610347,284,9,0,275,Adams,42001,"Adams, Pennsylvania, US",275.7040646933763,,,84042001,USA
Washington,US,2020-06-13 01:33:08,46.98299757,-118.5601734,89,0,0,89,Adams,53001,"Adams, Washington, US",445.37857178601814,,,84053001,USA
Wisconsin,US,2020-06-13 01:33:08,43.96974651,-89.76782777,7,1,0,6,Adams,55001,"Adams, Wisconsin, US",34.619188921859546,,,84055001,USA
Vermont,US,2020-06-13 01:33:08,44.03217337,-73.14130877,66,2,0,64,Addison,50001,"Addison, Vermont, US",179.4599885798189,,,84050001,USA
South Carolina,US,2020-06-13 01:33:08,33.54338026,-81.63645384,225,9,0,216,Aiken,45003,"Aiken, South Carolina, US",131.67751299218128,,,84045003,USA
Minnesota,US,2020-06-13 01:33:08,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-13 01:33:08,29.67866525,-82.35928158,506,10,0,496,Alachua,12001,"Alachua, Florida, US",188.074025341674,,,84012001,USA
North Carolina,US,2020-06-13 01:33:08,36.0434701,-79.39976137,641,31,0,610,Alamance,37001,"Alamance, North Carolina, US",378.1510126305978,,,84037001,USA
California,US,2020-06-13 01:33:08,37.64629437,-121.8929271,4232,109,0,4123,Alameda,6001,"Alameda, California, US",253.21166568640885,,,84006001,USA
Colorado,US,2020-06-13 01:33:08,37.57250606,-105.7885451,114,2,0,112,Alamosa,8003,"Alamosa, Colorado, US",702.2731472925522,,,84008003,USA
New York,US,2020-06-13 01:33:08,42.60060306,-73.97723916,2007,118,0,1889,Albany,36001,"Albany, New York, US",656.9429078315974,,,84036001,USA
Wyoming,US,2020-06-13 01:33:08,41.65498705,-105.7235415,25,0,0,25,Albany,56001,"Albany, Wyoming, US",64.30041152263375,,,84056001,USA
Virginia,US,2020-06-13 01:33:08,38.02080697,-78.55481085,272,8,0,264,Albemarle,51003,"Albemarle, Virginia, US",248.7880728070978,,,84051003,USA
Michigan,US,2020-06-13 01:33:08,44.6846864,-83.59507875,20,1,0,19,Alcona,26001,"Alcona, Michigan, US",192.21528111484864,,,84026001,USA
Mississippi,US,2020-06-13 01:33:08,34.88084463,-88.57996173,28,1,0,27,Alcorn,28003,"Alcorn, Mississippi, US",75.77192650123129,,,84028003,USA
Illinois,US,2020-06-13 01:33:08,37.18049267,-89.32910838,16,0,0,16,Alexander,17003,"Alexander, Illinois, US",277.7295608401319,,,84017003,USA
North Carolina,US,2020-06-13 01:33:08,35.922379600000006,-81.17751948,46,0,0,46,Alexander,37003,"Alexander, North Carolina, US",122.67648078512947,,,84037003,USA
Virginia,US,2020-06-13 01:33:08,38.814003,-77.08183073,2128,48,0,2080,Alexandria,51510,"Alexandria, Virginia, US",1334.7718092179541,,,84051510,USA
Oklahoma,US,2020-06-13 01:33:08,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-13 01:33:08,46.41292944,-86.60260122,1,0,0,1,Alger,26003,"Alger, Michigan, US",10.979358805445761,,,84026003,USA
Iowa,US,2020-06-13 01:33:08,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-13 01:33:08,42.59147037,-85.89102866,280,6,0,274,Allegan,26005,"Allegan, Michigan, US",237.12536309821223,,,84026005,USA
Maryland,US,2020-06-13 01:33:08,39.62357628,-78.69280486,187,17,0,170,Allegany,24001,"Allegany, Maryland, US",265.5646443990002,,,84024001,USA
New York,US,2020-06-13 01:33:08,42.25748406,-78.02750466,53,0,0,53,Allegany,36003,"Allegany, New York, US",114.98991126250245,,,84036003,USA
North Carolina,US,2020-06-13 01:33:08,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.3723623956182,,,84037005,USA
Virginia,US,2020-06-13 01:33:08,37.78636074,-80.00222498,27,2,0,25,Alleghany,51005,"Alleghany, Virginia, US",181.69582772543743,,,84051005,USA
