Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-29 18:25:43,33.93911,67.709953,46215,1763,36731,7721,,,Afghanistan,118.71813391688076,,,4,AFG
,Albania,2020-11-29 18:25:43,41.1533,20.1683,37625,798,18481,18346,,,Albania,1307.422336507054,,,8,ALB
,Algeria,2020-11-29 18:25:43,28.0339,1.6596,82221,2410,53204,26607,,,Algeria,187.50067130672355,,,12,DZA
,Andorra,2020-11-29 18:25:43,42.5063,1.5218,6610,76,5710,824,,,Andorra,8554.973144373262,,,20,AND
,Angola,2020-11-29 18:25:43,-11.2027,17.8739,15087,345,7763,6979,,,Angola,45.904207925280716,,,24,AGO
,Antigua and Barbuda,2020-11-29 18:25:43,17.0608,-61.7964,141,4,130,7,,,Antigua and Barbuda,143.98333469487787,,,28,ATG
,Argentina,2020-11-29 18:25:43,-38.4161,-63.6167,1413375,38322,1242877,132176,,,Argentina,3127.228015130706,,,32,ARG
,Armenia,2020-11-29 18:25:43,40.0691,45.0382,134768,2142,107364,25262,,,Armenia,4548.003971336722,,,51,ARM
Australian Capital Territory,Australia,2020-11-29 18:25:43,-35.4735,149.0124,117,3,112,2,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-11-29 18:25:43,-33.8688,151.2093,4568,53,3181,1334,,,"New South Wales, Australia",56.270017245627,,,3602,AUS
Northern Territory,Australia,2020-11-29 18:25:43,-12.4634,130.8456,52,0,46,6,,,"Northern Territory, Australia",21.172638436482085,,,3603,AUS
Queensland,Australia,2020-11-29 18:25:43,-27.4698,153.0251,1201,6,1181,14,,,"Queensland, Australia",23.477665917310137,,,3604,AUS
South Australia,Australia,2020-11-29 18:25:43,-34.9285,138.6007,562,4,541,17,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-11-29 18:25:43,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-29 18:25:43,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-29 18:25:43,-31.9505,115.8605,818,9,785,24,,,"Western Australia, Australia",31.09556755112902,,,3608,AUS
,Austria,2020-11-29 18:25:43,47.5162,14.5501,279708,3105,216998,59605,,,Austria,3105.6581986143187,,,40,AUT
,Azerbaijan,2020-11-29 18:25:43,40.1431,47.5769,118195,1361,73676,43158,,,Azerbaijan,1165.7260082797663,,,31,AZE
,Bahamas,2020-11-29 18:25:43,25.025885,-78.035889,7496,163,5830,1503,,,Bahamas,1906.176255187566,,,44,BHS
,Bahrain,2020-11-29 18:25:43,26.0275,50.55,86645,341,84785,1519,,,Bahrain,5092.023133752512,,,48,BHR
,Bangladesh,2020-11-29 18:25:43,23.685,90.3563,462407,6609,378172,77626,,,Bangladesh,280.77523370161634,,,50,BGD
,Barbados,2020-11-29 18:25:43,13.1939,-59.5432,275,7,250,18,,,Barbados,95.69511189368447,,,52,BRB
