Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-19 17:27:43,33.93911,67.709953,37599,1375,27166,9058,,,Afghanistan,96.58515886921562,,,4,AFG
,Albania,2020-08-19 17:27:43,41.1533,20.1683,7812,234,3928,3650,,,Albania,271.4573632636041,,,8,ALB
,Algeria,2020-08-19 17:27:43,28.0339,1.6596,39847,1402,27971,10474,,,Algeria,90.86899027692454,,,12,DZA
,Andorra,2020-08-19 17:27:43,42.5063,1.5218,1024,53,875,96,,,Andorra,1325.3090014883842,,,20,AND
,Angola,2020-08-19 17:27:43,-11.2027,17.8739,1966,90,667,1209,,,Angola,5.981816980254649,,,24,AGO
,Antigua and Barbuda,2020-08-19 17:27:43,17.0608,-61.7964,94,3,88,3,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-19 17:27:43,-38.4161,-63.6167,305966,6114,228725,71127,,,Argentina,676.9791788290308,,,32,ARG
,Armenia,2020-08-19 17:27:43,40.0691,45.0382,42056,833,35226,5997,,,Armenia,1419.2601731756588,,,51,ARM
Australian Capital Territory,Australia,2020-08-19 17:27:43,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-19 17:27:43,-33.8688,151.2093,3966,52,2994,920,,,"New South Wales, Australia",48.85439763488544,,,3602,AUS
Northern Territory,Australia,2020-08-19 17:27:43,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-19 17:27:43,-27.4698,153.0251,1092,6,1079,7,,,"Queensland, Australia",21.346886912325285,,,3604,AUS
South Australia,Australia,2020-08-19 17:27:43,-34.9285,138.6007,462,4,452,6,,,"South Australia, Australia",26.302305721605464,,,3605,AUS
Tasmania,Australia,2020-08-19 17:27:43,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-19 17:27:43,-37.8136,144.9631,17446,363,9729,7354,,,"Victoria, Australia",263.14122384953015,,,3607,AUS
Western Australia,Australia,2020-08-19 17:27:43,-31.9505,115.8605,651,9,633,9,,,"Western Australia, Australia",24.74720596061735,,,3608,AUS
,Austria,2020-08-19 17:27:43,47.5162,14.5501,24084,729,20958,2397,,,Austria,267.4098418902114,,,40,AUT
,Azerbaijan,2020-08-19 17:27:43,40.1431,47.5769,34620,510,32363,1747,,,Azerbaijan,341.4478988675114,,,31,AZE
,Bahamas,2020-08-19 17:27:43,25.025885,-78.035889,1424,20,203,1201,,,Bahamas,362.1124582960371,,,44,BHS
,Bahrain,2020-08-19 17:27:43,26.0275,50.55,47581,176,43921,3484,,,Bahrain,2796.278524174254,,,48,BHR
,Bangladesh,2020-08-19 17:27:43,23.685,90.3563,285091,3781,165738,115572,,,Bangladesh,173.10830534837817,,,50,BGD
,Barbados,2020-08-19 17:27:43,13.1939,-59.5432,153,7,122,24,,,Barbados,53.24128043539536,,,52,BRB
,Belarus,2020-08-19 17:27:43,53.7098,27.9534,69801,622,67647,1532,,,Belarus,738.6879967354269,,,112,BLR
,Belgium,2020-08-19 17:27:43,50.8333,4.469936,78897,9959,18048,50890,,,Belgium,680.7559456672249,,,56,BEL
,Belize,2020-08-19 17:27:43,17.1899,-88.4976,553,4,38,511,,,Belize,139.07716141753076,,,84,BLZ
,Benin,2020-08-19 17:27:43,9.3077,2.3158,2063,39,1690,334,,,Benin,17.016962026026466,,,204,BEN
,Bhutan,2020-08-19 17:27:43,27.5142,90.4336,147,0,103,44,,,Bhutan,19.051025645013297,,,64,BTN
,Bolivia,2020-08-19 17:27:43,-16.2902,-63.5887,103019,4172,38623,60224,,,Bolivia,882.5387138162682,,,68,BOL
,Bosnia and Herzegovina,2020-08-19 17:27:43,43.9159,17.6791,16691,507,10711,5473,,,Bosnia and Herzegovina,508.74554036116024,,,70,BIH
,Botswana,2020-08-19 17:27:43,-22.3285,24.6849,1308,3,136,1169,,,Botswana,55.621113060118006,,,72,BWA
Acre,Brazil,2020-08-19 17:27:43,-9.0238,-70.812,22933,590,15620,6723,,,"Acre, Brazil",2600.3050111402767,,,7601,BRA
