Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-21 19:33:25,34.22333378,-82.46170658,88,0,0,88,Abbeville,45001,"Abbeville, South Carolina, US",358.7882741468586,,,84045001,USA
Louisiana,US,2020-06-21 19:33:25,30.2950649,-92.41419698,654,32,0,622,Acadia,22001,"Acadia, Louisiana, US",1054.0736562172617,,,84022001,USA
Virginia,US,2020-06-21 19:33:25,37.76707161,-75.63234615,1031,14,0,1017,Accomack,51001,"Accomack, Virginia, US",3190.370095308825,,,84051001,USA
Idaho,US,2020-06-21 19:33:25,43.4526575,-116.24155159999998,1166,22,0,1144,Ada,16001,"Ada, Idaho, US",242.11617007934186,,,84016001,USA
Iowa,US,2020-06-21 19:33:25,41.33075609,-94.47105874,12,0,0,12,Adair,19001,"Adair, Iowa, US",167.78523489932888,,,84019001,USA
Kentucky,US,2020-06-21 19:33:25,37.10459774,-85.28129668,105,19,0,86,Adair,21001,"Adair, Kentucky, US",546.8180397875221,,,84021001,USA
Missouri,US,2020-06-21 19:33:25,40.19058551,-92.60078167,84,0,0,84,Adair,29001,"Adair, Missouri, US",331.45247208302095,,,84029001,USA
Oklahoma,US,2020-06-21 19:33:25,35.88494195,-94.65859267,107,4,0,103,Adair,40001,"Adair, Oklahoma, US",482.1122825989006,,,84040001,USA
Colorado,US,2020-06-21 19:33:25,39.87432092,-104.3362578,3872,152,0,3720,Adams,8001,"Adams, Colorado, US",748.3267977140472,,,84008001,USA
Idaho,US,2020-06-21 19:33:25,44.89333571,-116.4545247,9,0,0,9,Adams,16003,"Adams, Idaho, US",209.59478341872384,,,84016003,USA
Illinois,US,2020-06-21 19:33:25,39.98815591,-91.18786813,48,1,0,47,Adams,17001,"Adams, Illinois, US",73.35523802246504,,,84017001,USA
