Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-04 11:27:17,33.93911,67.709953,46837,1846,37260,7731,,,Afghanistan,120.3159415398668,,,4,AFG
,Albania,2020-12-04 11:27:17,41.1533,20.1683,40501,852,20484,19165,,,Albania,1407.3597887275002,,,8,ALB
,Algeria,2020-12-04 11:27:17,28.0339,1.6596,85927,2480,55538,27909,,,Algeria,195.9520096249478,,,12,DZA
,Andorra,2020-12-04 11:27:17,42.5063,1.5218,6904,77,6066,761,,,Andorra,8935.481783472465,,,20,AND
,Angola,2020-12-04 11:27:17,-11.2027,17.8739,15361,352,8244,6765,,,Angola,46.737889437279584,,,24,AGO
,Antigua and Barbuda,2020-12-04 11:27:17,17.0608,-61.7964,144,4,133,7,,,Antigua and Barbuda,147.04680990115187,,,28,ATG
,Argentina,2020-12-04 11:27:17,-38.4161,-63.6167,1447732,39305,1274675,133752,,,Argentina,3203.24617939415,,,32,ARG
,Armenia,2020-12-04 11:27:17,40.0691,45.0382,139692,2277,114990,22425,,,Armenia,4714.173770954302,,,51,ARM
Australian Capital Territory,Australia,2020-12-04 11:27:17,-35.4735,149.0124,117,3,112,2,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-04 11:27:17,-33.8688,151.2093,4603,53,3186,1364,,,"New South Wales, Australia",56.70115792067011,,,3602,AUS
Northern Territory,Australia,2020-12-04 11:27:17,-12.4634,130.8456,59,0,46,13,,,"Northern Territory, Australia",24.022801302931597,,,3603,AUS
Queensland,Australia,2020-12-04 11:27:17,-27.4698,153.0251,1208,6,1190,12,,,"Queensland, Australia",23.61450493597889,,,3604,AUS
South Australia,Australia,2020-12-04 11:27:17,-34.9285,138.6007,562,4,551,7,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-04 11:27:17,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-04 11:27:17,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-04 11:27:17,-31.9505,115.8605,825,9,802,14,,,"Western Australia, Australia",31.361666539952864,,,3608,AUS
,Austria,2020-12-04 11:27:17,47.5162,14.5501,293430,3651,243775,46004,,,Austria,3258.016521584651,,,40,AUT
,Azerbaijan,2020-12-04 11:27:17,40.1431,47.5769,133733,1510,81234,50989,,,Azerbaijan,1318.9731906195523,,,31,AZE
,Bahamas,2020-12-04 11:27:17,25.025885,-78.035889,7549,163,5934,1452,,,Bahamas,1919.653755391,,,44,BHS
,Bahrain,2020-12-04 11:27:17,26.0275,50.55,87432,341,85598,1493,,,Bahrain,5138.274183510296,,,48,BHR
,Bangladesh,2020-12-04 11:27:17,23.685,90.3563,473991,6772,390951,76268,,,Bangladesh,287.80908117191746,,,50,BGD
,Barbados,2020-12-04 11:27:17,13.1939,-59.5432,281,7,257,17,,,Barbados,97.78300524409214,,,52,BRB
,Belarus,2020-12-04 11:27:17,53.7098,27.9534,141609,1181,118924,21504,,,Belarus,1498.615614815075,,,112,BLR
Antwerp,Belgium,2020-12-04 11:27:17,51.2195,4.4024,68962,0,0,68962,,,"Antwerp, Belgium",3711.653370908069,,,5601,BEL
Brussels,Belgium,2020-12-04 11:27:17,50.8503,4.3517,77067,0,0,77067,,,"Brussels, Belgium",6376.857403383581,,,5602,BEL
East Flanders,Belgium,2020-12-04 11:27:17,51.0362,3.7373,55139,0,0,55139,,,"East Flanders, Belgium",3639.3842108320177,,,5603,BEL
Flemish Brabant,Belgium,2020-12-04 11:27:17,50.9167,4.5833,44591,0,0,44591,,,"Flemish Brabant, Belgium",3890.418129866731,,,5604,BEL
Hainaut,Belgium,2020-12-04 11:27:17,50.5257,4.0621,94379,0,0,94379,,,"Hainaut, Belgium",7020.988051993653,,,5605,BEL
Liege,Belgium,2020-12-04 11:27:17,50.4496,5.8492,92268,0,0,92268,,,"Liege, Belgium",8335.019584604044,,,5606,BEL
Limburg,Belgium,2020-12-04 11:27:17,50.9739,5.342,24851,0,0,24851,,,"Limburg, Belgium",2843.2076956871933,,,5607,BEL
Luxembourg,Belgium,2020-12-04 11:27:17,50.0547,5.4677,16511,0,0,16511,,,"Luxembourg, Belgium",5800.7012415770205,,,5608,BEL
Namur,Belgium,2020-12-04 11:27:17,50.331,4.8221,32642,0,0,32642,,,"Namur, Belgium",6603.347999797704,,,5609,BEL
Unknown,Belgium,2020-12-04 11:27:17,,,9646,17033,0,-7387,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-04 11:27:17,50.4,4.35,23371,0,0,23371,,,"Walloon Brabant, Belgium",5790.648638871751,,,5611,BEL
West Flanders,Belgium,2020-12-04 11:27:17,51.0536,3.1458,45430,0,0,45430,,,"West Flanders, Belgium",3799.1429976350482,,,5612,BEL
,Belize,2020-12-04 11:27:17,17.1899,-88.4976,7236,164,3571,3501,,,Belize,1819.8233996695346,,,84,BLZ
,Benin,2020-12-04 11:27:17,9.3077,2.3158,3055,44,2907,104,,,Benin,25.199621420024652,,,204,BEN
,Bhutan,2020-12-04 11:27:17,27.5142,90.4336,418,0,386,32,,,Bhutan,54.172304215071826,,,64,BTN
,Bolivia,2020-12-04 11:27:17,-16.2902,-63.5887,145186,8982,124015,12189,,,Bolivia,1243.7731457704765,,,68,BOL
,Bosnia and Herzegovina,2020-12-04 11:27:17,43.9159,17.6791,91539,2812,56050,32677,,,Bosnia and Herzegovina,2790.129891505617,,,70,BIH
,Botswana,2020-12-04 11:27:17,-22.3285,24.6849,11531,34,8978,2519,,,Botswana,490.34178493594857,,,72,BWA
Acre,Brazil,2020-12-04 11:27:17,-9.0238,-70.812,36899,730,32020,4149,,,"Acre, Brazil",4183.86842567763,,,7601,BRA
Alagoas,Brazil,2020-12-04 11:27:17,-9.5713,-36.782,95643,2346,91668,1629,,,"Alagoas, Brazil",2865.8306558153654,,,7602,BRA
Amapa,Brazil,2020-12-04 11:27:17,0.902,-52.003,60391,819,47357,12215,,,"Amapa, Brazil",7140.6865776470295,,,7603,BRA
Amazonas,Brazil,2020-12-04 11:27:17,-3.4168,-65.8561,180842,4932,155113,20797,,,"Amazonas, Brazil",4363.319280499407,,,7604,BRA
Bahia,Brazil,2020-12-04 11:27:17,-12.5797,-41.7007,412685,8336,392615,11734,,,"Bahia, Brazil",2774.714073710703,,,7605,BRA
Ceara,Brazil,2020-12-04 11:27:17,-5.4984,-39.3206,303168,9657,252212,41299,,,"Ceara, Brazil",3319.813956911012,,,7606,BRA
Distrito Federal,Brazil,2020-12-04 11:27:17,-15.7998,-47.8645,231426,3962,220483,6981,,,"Distrito Federal, Brazil",7675.138660974746,,,7607,BRA
Espirito Santo,Brazil,2020-12-04 11:27:17,-19.1834,-40.3089,195255,4347,180250,10658,,,"Espirito Santo, Brazil",4858.72121234743,,,7608,BRA
Goias,Brazil,2020-12-04 11:27:17,-15.827,-49.8362,283834,6401,273547,3886,,,"Goias, Brazil",4044.1676210689857,,,7609,BRA
Maranhao,Brazil,2020-12-04 11:27:17,-4.9609,-45.2744,194320,4322,186224,3774,,,"Maranhao, Brazil",2746.5021742906647,,,7610,BRA
Mato Grosso,Brazil,2020-12-04 11:27:17,-12.6819,-56.9211,160284,4108,153477,2699,,,"Mato Grosso, Brazil",4599.95878852025,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-04 11:27:17,-20.7722,-54.7852,102236,1804,88388,12044,,,"Mato Grosso do Sul, Brazil",3678.8958274708834,,,7612,BRA
Minas Gerais,Brazil,2020-12-04 11:27:17,-18.5122,-44.555,428790,10187,390668,27935,,,"Minas Gerais, Brazil",2025.5762362621465,,,7613,BRA
Para,Brazil,2020-12-04 11:27:17,-1.9981,-54.9306,273126,6933,255490,10703,,,"Para, Brazil",3174.826060852983,,,7614,BRA
Paraiba,Brazil,2020-12-04 11:27:17,-7.24,-36.782,147274,3326,119628,24320,,,"Paraiba, Brazil",3665.240048410615,,,7615,BRA
Parana,Brazil,2020-12-04 11:27:17,-25.2521,-52.0215,293969,6314,208133,79522,,,"Parana, Brazil",2571.0171902867924,,,7616,BRA
Pernambuco,Brazil,2020-12-04 11:27:17,-8.8137,-36.9541,187038,9098,164955,12985,,,"Pernambuco, Brazil",1957.0640419015408,,,7617,BRA
Piaui,Brazil,2020-12-04 11:27:17,-7.7183,-42.7289,129096,2650,126709,-263,,,"Piaui, Brazil",3943.9977734510926,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-04 11:27:17,-5.4026,-36.9541,96855,2711,48821,45323,,,"Rio Grande do Norte, Brazil",2761.8779572454278,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-04 11:27:17,-30.0346,-51.2177,337003,7043,308947,21013,,,"Rio Grande do Sul, Brazil",2962.0806946219554,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-04 11:27:17,-22.9068,-43.1729,365185,22891,333327,8967,,,"Rio de Janeiro, Brazil",2115.1821931876634,,,7619,BRA
Rondonia,Brazil,2020-12-04 11:27:17,-11.5057,-63.5806,81733,1586,71875,8272,,,"Rondonia, Brazil",4598.911223958699,,,7622,BRA
Roraima,Brazil,2020-12-04 11:27:17,-2.7376,-62.0751,64174,739,60423,3012,,,"Roraima, Brazil",10593.947117757663,,,7623,BRA
Santa Catarina,Brazil,2020-12-04 11:27:17,-27.2423,-50.2189,383577,3898,347065,32614,,,"Santa Catarina, Brazil",5353.640610161808,,,7624,BRA
Sao Paulo,Brazil,2020-12-04 11:27:17,-23.5505,-46.6333,1267912,42637,1124966,100309,,,"Sao Paulo, Brazil",2761.1895882251392,,,7625,BRA
Sergipe,Brazil,2020-12-04 11:27:17,-10.5741,-37.3857,91718,2320,83654,5744,,,"Sergipe, Brazil",3990.001287686584,,,7626,BRA
Tocantins,Brazil,2020-12-04 11:27:17,-10.1753,-48.2982,82651,1173,74524,6954,,,"Tocantins, Brazil",5254.802379859441,,,7627,BRA
,Brunei,2020-12-04 11:27:17,4.5353,114.7277,151,3,146,2,,,Brunei,34.5156268929307,,,96,BRN
,Bulgaria,2020-12-04 11:27:17,42.7339,25.4858,155193,4503,57141,93549,,,Bulgaria,2233.4925296235347,,,100,BGR
,Burkina Faso,2020-12-04 11:27:17,12.2383,-1.5616,3062,68,2679,315,,,Burkina Faso,14.648420214284094,,,854,BFA
,Burma,2020-12-04 11:27:17,21.9162,95.956,95018,2028,73748,19242,,,Burma,174.63400063598843,,,104,MMR
,Burundi,2020-12-04 11:27:17,-3.3731,29.9189,692,1,575,116,,,Burundi,5.819634555543492,,,108,BDI
,Cabo Verde,2020-12-04 11:27:17,16.5388,-23.0418,10938,107,10454,377,,,Cabo Verde,1967.3086469492148,,,132,CPV
,Cambodia,2020-12-04 11:27:17,11.55,104.9167,335,0,304,31,,,Cambodia,2.0037118313082787,,,116,KHM
,Cameroon,2020-12-04 11:27:17,3.8480000000000003,11.5021,24487,441,22177,1869,,,Cameroon,92.2441251111661,,,120,CMR
Alberta,Canada,2020-12-04 11:27:17,53.9333,-116.5765,63023,575,44705,17743,,,"Alberta, Canada",1428.074212817795,,,12401,CAN
British Columbia,Canada,2020-12-04 11:27:17,53.7267,-127.6476,35422,481,24928,10013,,,"British Columbia, Canada",693.0654518553129,,,12402,CAN
Diamond Princess,Canada,2020-12-04 11:27:17,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-04 11:27:17,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-04 11:27:17,53.7609,-98.8139,17751,353,8268,9130,,,"Manitoba, Canada",1288.6229353249362,,,12403,CAN
New Brunswick,Canada,2020-12-04 11:27:17,46.5653,-66.4619,520,7,402,111,,,"New Brunswick, Canada",66.66726496263428,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-04 11:27:17,53.1355,-57.6604,340,4,307,29,,,"Newfoundland and Labrador, Canada",65.21343013052277,,,12405,CAN
Northwest Territories,Canada,2020-12-04 11:27:17,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-04 11:27:17,44.681999999999995,-63.7443,1343,65,1159,119,,,"Nova Scotia, Canada",137.39734842555734,,,12407,CAN
Nunavut,Canada,2020-12-04 11:27:17,70.2998,-83.1076,198,0,123,75,,,"Nunavut, Canada",510.5724600309438,,,12416,CAN
Ontario,Canada,2020-12-04 11:27:17,51.2538,-85.3232,125233,3727,107858,13648,,,"Ontario, Canada",851.2402980268868,,,12408,CAN
Prince Edward Island,Canada,2020-12-04 11:27:17,46.5107,-63.4168,72,0,68,4,,,"Prince Edward Island, Canada",45.52409615700755,,,12409,CAN
Quebec,Canada,2020-12-04 11:27:17,52.9399,-73.5491,146532,7155,126179,13198,,,"Quebec, Canada",1716.2988420499541,,,12410,CAN
Repatriated Travellers,Canada,2020-12-04 11:27:17,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-04 11:27:17,52.9399,-106.4509,9244,54,5173,4017,,,"Saskatchewan, Canada",782.2853496673341,,,12411,CAN
Yukon,Canada,2020-12-04 11:27:17,64.2823,-135.0,51,1,39,11,,,"Yukon, Canada",124.15404839573495,,,12412,CAN
