Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-06 11:20:46,33.93911,67.709953,56779,2512,51928,2339,,,Afghanistan,145.8551752821935,,,4,AFG
,Albania,2021-04-06 11:20:46,41.1533,20.1683,126795,2274,94431,30090,,,Albania,4405.969838070749,,,8,ALB
,Algeria,2021-04-06 11:20:46,28.0339,1.6596,117739,3108,81994,32637,,,Algeria,268.4976044925545,,,12,DZA
,Andorra,2021-04-06 11:20:46,42.5063,1.5218,12286,117,11523,646,,,Andorra,15901.119523717078,,,20,AND
,Angola,2021-04-06 11:20:46,-11.2027,17.8739,22717,543,21452,722,,,Angola,69.11949966451925,,,24,AGO
,Antigua and Barbuda,2021-04-06 11:20:46,17.0608,-61.7964,1173,29,885,259,,,Antigua and Barbuda,1197.8188056531328,,,28,ATG
,Argentina,2021-04-06 11:20:46,-38.4161,-63.6167,2407159,56471,2153509,197179,,,Argentina,5326.070619385524,,,32,ARG
,Armenia,2021-04-06 11:20:46,40.0691,45.0382,197873,3627,177601,16645,,,Armenia,6677.602916273234,,,51,ARM
Australian Capital Territory,Australia,2021-04-06 11:20:46,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-06 11:20:46,-33.8688,151.2093,5310,54,0,5256,,,"New South Wales, Australia",65.41019955654102,,,3602,AUS
Northern Territory,Australia,2021-04-06 11:20:46,-12.4634,130.8456,112,0,106,6,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-06 11:20:46,-27.4698,153.0251,1491,6,1366,119,,,"Queensland, Australia",29.14671097644414,,,3604,AUS
South Australia,Australia,2021-04-06 11:20:46,-34.9285,138.6007,661,4,649,8,,,"South Australia, Australia",37.631653857102194,,,3605,AUS
Tasmania,Australia,2021-04-06 11:20:46,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-06 11:20:46,-37.8136,144.9631,20484,820,19663,1,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-04-06 11:20:46,-31.9505,115.8605,950,9,923,18,,,"Western Australia, Australia",36.11343419752148,,,3608,AUS
,Austria,2021-04-06 11:20:46,47.5162,14.5501,562907,9517,519202,34188,,,Austria,6250.0777225084385,,,40,AUT
,Azerbaijan,2021-04-06 11:20:46,40.1431,47.5769,271834,3711,242293,25830,,,Azerbaijan,2681.0268093804475,,,31,AZE
,Bahamas,2021-04-06 11:20:46,25.025885,-78.035889,9171,188,8676,307,,,Bahamas,2332.1161201074133,,,44,BHS
,Bahrain,2021-04-06 11:20:46,26.0275,50.55,149791,541,139205,10045,,,Bahrain,8803.038112157914,,,48,BHR
,Bangladesh,2021-04-06 11:20:46,23.685,90.3563,644439,9318,555414,79707,,,Bangladesh,391.3057346264999,,,50,BGD
,Barbados,2021-04-06 11:20:46,13.1939,-59.5432,3679,43,3534,102,,,Barbados,1280.2266060249642,,,52,BRB
,Belarus,2021-04-06 11:20:46,53.7098,27.9534,328290,2294,318756,7240,,,Belarus,3474.217882956881,,,112,BLR
Antwerp,Belgium,2021-04-06 11:20:46,51.2195,4.4024,114648,0,0,114648,,,"Antwerp, Belgium",6170.552415357274,,,5601,BEL
Brussels,Belgium,2021-04-06 11:20:46,50.8503,4.3517,112215,0,0,112215,,,"Brussels, Belgium",9285.155170445048,,,5602,BEL
East Flanders,Belgium,2021-04-06 11:20:46,51.0362,3.7373,102684,0,0,102684,,,"East Flanders, Belgium",6777.535470448773,,,5603,BEL
Flemish Brabant,Belgium,2021-04-06 11:20:46,50.9167,4.5833,69492,0,0,69492,,,"Flemish Brabant, Belgium",6062.948502628307,,,5604,BEL
Hainaut,Belgium,2021-04-06 11:20:46,50.5257,4.0621,134107,0,0,134107,,,"Hainaut, Belgium",9976.410479966018,,,5605,BEL
Liege,Belgium,2021-04-06 11:20:46,50.4496,5.8492,113782,0,0,113782,,,"Liege, Belgium",10278.484397357885,,,5606,BEL
Limburg,Belgium,2021-04-06 11:20:46,50.9739,5.342,46922,0,0,46922,,,"Limburg, Belgium",5368.355056015231,,,5607,BEL
Luxembourg,Belgium,2021-04-06 11:20:46,50.0547,5.4677,26027,0,0,26027,,,"Luxembourg, Belgium",9143.895052663383,,,5608,BEL
Namur,Belgium,2021-04-06 11:20:46,50.331,4.8221,49764,0,0,49764,,,"Namur, Belgium",10067.061143984221,,,5609,BEL
Unknown,Belgium,2021-04-06 11:20:46,,,16916,23202,0,-6286,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-06 11:20:46,50.4,4.35,34874,0,0,34874,,,"Walloon Brabant, Belgium",8640.754808609536,,,5611,BEL
West Flanders,Belgium,2021-04-06 11:20:46,51.0536,3.1458,81533,0,0,81533,,,"West Flanders, Belgium",6818.303456442403,,,5612,BEL
,Belize,2021-04-06 11:20:46,17.1899,-88.4976,12456,317,12090,49,,,Belize,3132.6313248042734,,,84,BLZ
,Benin,2021-04-06 11:20:46,9.3077,2.3158,7313,93,6452,768,,,Benin,60.32236708498863,,,204,BEN
,Bhutan,2021-04-06 11:20:46,27.5142,90.4336,891,1,870,20,,,Bhutan,115.47254319528467,,,64,BTN
,Bolivia,2021-04-06 11:20:46,-16.2902,-63.5887,275392,12344,225483,37565,,,Bolivia,2359.216275398613,,,68,BOL
,Bosnia and Herzegovina,2021-04-06 11:20:46,43.9159,17.6791,176413,6953,133262,36198,,,Bosnia and Herzegovina,5377.109041503407,,,70,BIH
,Botswana,2021-04-06 11:20:46,-22.3285,24.6849,41710,616,36958,4136,,,Botswana,1773.6671450592676,,,72,BWA
