Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-14 05:33:10,34.22333378,-82.46170658,63,0,0,63,Abbeville,45001,"Abbeville, South Carolina, US",256.8597871733192,,,84045001,USA
Louisiana,US,2020-06-14 05:33:10,30.2950649,-92.41419698,577,31,0,546,Acadia,22001,"Acadia, Louisiana, US",929.9701829317431,,,84022001,USA
Virginia,US,2020-06-14 05:33:10,37.76707161,-75.63234615,989,14,0,975,Accomack,51001,"Accomack, Virginia, US",3060.4035152865454,,,84051001,USA
Idaho,US,2020-06-14 05:33:10,43.4526575,-116.24155159999998,877,22,0,855,Ada,16001,"Ada, Idaho, US",182.1062445622494,,,84016001,USA
Iowa,US,2020-06-14 05:33:10,41.33075609,-94.47105874,11,0,0,11,Adair,19001,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Kentucky,US,2020-06-14 05:33:10,37.10459774,-85.28129668,101,19,0,82,Adair,21001,"Adair, Kentucky, US",525.986876367045,,,84021001,USA
Missouri,US,2020-06-14 05:33:10,40.19058551,-92.60078167,80,0,0,80,Adair,29001,"Adair, Missouri, US",315.66902103144855,,,84029001,USA
Oklahoma,US,2020-06-14 05:33:10,35.88494195,-94.65859267,96,4,0,92,Adair,40001,"Adair, Oklahoma, US",432.5493376588267,,,84040001,USA
Colorado,US,2020-06-14 05:33:10,39.87432092,-104.3362578,3729,144,0,3585,Adams,8001,"Adams, Colorado, US",720.6897284802898,,,84008001,USA
Idaho,US,2020-06-14 05:33:10,44.89333571,-116.4545247,4,0,0,4,Adams,16003,"Adams, Idaho, US",93.15323707498835,,,84016003,USA
Illinois,US,2020-06-14 05:33:10,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-14 05:33:10,40.7457653,-84.93671406,25,1,0,24,Adams,18001,"Adams, Indiana, US",69.87729546915617,,,84018001,USA
Iowa,US,2020-06-14 05:33:10,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-14 05:33:10,31.47669768,-91.35326037,225,17,0,208,Adams,28001,"Adams, Mississippi, US",733.066171439742,,,84028001,USA
Nebraska,US,2020-06-14 05:33:10,40.52449420000001,-98.50117804,278,11,0,267,Adams,31001,"Adams, Nebraska, US",886.3947964161591,,,84031001,USA
Ohio,US,2020-06-14 05:33:10,38.84541072,-83.4718964,14,1,0,13,Adams,39001,"Adams, Ohio, US",50.54516571593617,,,84039001,USA
Pennsylvania,US,2020-06-14 05:33:10,39.87140411,-77.21610347,289,9,0,280,Adams,42001,"Adams, Pennsylvania, US",280.558009494316,,,84042001,USA
Washington,US,2020-06-14 05:33:10,46.98299757,-118.5601734,90,0,0,90,Adams,53001,"Adams, Washington, US",450.38282540159133,,,84053001,USA
Wisconsin,US,2020-06-14 05:33:10,43.96974651,-89.76782777,7,1,0,6,Adams,55001,"Adams, Wisconsin, US",34.619188921859546,,,84055001,USA
Vermont,US,2020-06-14 05:33:10,44.03217337,-73.14130877,66,2,0,64,Addison,50001,"Addison, Vermont, US",179.4599885798189,,,84050001,USA
South Carolina,US,2020-06-14 05:33:10,33.54338026,-81.63645384,228,9,0,219,Aiken,45003,"Aiken, South Carolina, US",133.43321316541036,,,84045003,USA
Minnesota,US,2020-06-14 05:33:10,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-14 05:33:10,29.67866525,-82.35928158,531,10,0,521,Alachua,12001,"Alachua, Florida, US",197.36622026962232,,,84012001,USA
North Carolina,US,2020-06-14 05:33:10,36.0434701,-79.39976137,700,32,0,668,Alamance,37001,"Alamance, North Carolina, US",412.95742408957636,,,84037001,USA
California,US,2020-06-14 05:33:10,37.64629437,-121.8929271,4217,109,0,4108,Alameda,6001,"Alameda, California, US",252.31417632315362,,,84006001,USA
Colorado,US,2020-06-14 05:33:10,37.57250606,-105.7885451,116,2,0,114,Alamosa,8003,"Alamosa, Colorado, US",714.5937288240004,,,84008003,USA
New York,US,2020-06-14 05:33:10,42.60060306,-73.97723916,2016,118,0,1898,Albany,36001,"Albany, New York, US",659.8888401537122,,,84036001,USA
Wyoming,US,2020-06-14 05:33:10,41.65498705,-105.7235415,26,0,0,26,Albany,56001,"Albany, Wyoming, US",66.8724279835391,,,84056001,USA
Virginia,US,2020-06-14 05:33:10,38.02080697,-78.55481085,275,8,0,267,Albemarle,51003,"Albemarle, Virginia, US",251.53205890423487,,,84051003,USA
Michigan,US,2020-06-14 05:33:10,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.82604517059107,,,84026001,USA
Mississippi,US,2020-06-14 05:33:10,34.88084463,-88.57996173,29,1,0,28,Alcorn,28003,"Alcorn, Mississippi, US",78.47806673341813,,,84028003,USA
Illinois,US,2020-06-14 05:33:10,37.18049267,-89.32910838,17,0,0,17,Alexander,17003,"Alexander, Illinois, US",295.08765839264015,,,84017003,USA
North Carolina,US,2020-06-14 05:33:10,35.922379600000006,-81.17751948,48,0,0,48,Alexander,37003,"Alexander, North Carolina, US",128.01024081926553,,,84037003,USA
Virginia,US,2020-06-14 05:33:10,38.814003,-77.08183073,2134,48,0,2086,Alexandria,51510,"Alexandria, Virginia, US",1338.535263567253,,,84051510,USA
Oklahoma,US,2020-06-14 05:33:10,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-14 05:33:10,46.41292944,-86.60260122,1,0,0,1,Alger,26003,"Alger, Michigan, US",10.979358805445761,,,84026003,USA
Iowa,US,2020-06-14 05:33:10,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-14 05:33:10,42.59147037,-85.89102866,283,6,0,277,Allegan,26005,"Allegan, Michigan, US",239.66599198855025,,,84026005,USA
Maryland,US,2020-06-14 05:33:10,39.62357628,-78.69280486,187,17,0,170,Allegany,24001,"Allegany, Maryland, US",265.5646443990002,,,84024001,USA
New York,US,2020-06-14 05:33:10,42.25748406,-78.02750466,54,0,0,54,Allegany,36003,"Allegany, New York, US",117.15953222971947,,,84036003,USA
North Carolina,US,2020-06-14 05:33:10,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.3723623956182,,,84037005,USA
Virginia,US,2020-06-14 05:33:10,37.78636074,-80.00222498,28,2,0,26,Alleghany,51005,"Alleghany, Virginia, US",188.42530282637955,,,84051005,USA
Pennsylvania,US,2020-06-14 05:33:10,40.46809875,-79.98167747,2076,172,0,1904,Allegheny,42003,"Allegheny, Pennsylvania, US",170.7173665448236,,,84042003,USA
Indiana,US,2020-06-14 05:33:10,41.09194313,-85.06800636,2168,80,0,2088,Allen,18003,"Allen, Indiana, US",571.5807318237064,,,84018003,USA
Kansas,US,2020-06-14 05:33:10,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-14 05:33:10,36.75197631,-86.19457544,132,3,0,129,Allen,21003,"Allen, Kentucky, US",619.2821956368755,,,84021003,USA
Louisiana,US,2020-06-14 05:33:10,30.65385745,-92.82442028,210,10,0,200,Allen,22003,"Allen, Louisiana, US",819.4482381862879,,,84022003,USA
Ohio,US,2020-06-14 05:33:10,40.77285242,-84.10802343,238,35,0,203,Allen,39003,"Allen, Ohio, US",232.5331457435687,,,84039003,USA
South Carolina,US,2020-06-14 05:33:10,32.98837386,-81.35321066,40,3,0,37,Allendale,45005,"Allendale, South Carolina, US",460.4051565377532,,,84045005,USA
Michigan,US,2020-06-14 05:33:10,45.03477666,-83.62212411,114,11,0,103,Alpena,26007,"Alpena, Michigan, US",401.33779264214047,,,84026007,USA
California,US,2020-06-14 05:33:10,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-14 05:33:10,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-06-14 05:33:10,37.34081025,-77.98584649,38,1,0,37,Amelia,51007,"Amelia, Virginia, US",289.0833016356029,,,84051007,USA
Virginia,US,2020-06-14 05:33:10,37.60308293,-79.14548696,27,0,0,27,Amherst,51009,"Amherst, Virginia, US",85.42952064546749,,,84051009,USA
Mississippi,US,2020-06-14 05:33:10,31.17467303,-90.80501621,70,2,0,68,Amite,28005,"Amite, Mississippi, US",569.2445311864683,,,84028005,USA
Alaska,US,2020-06-14 05:33:10,61.14998174,-149.14269860000005,315,6,0,309,Anchorage,2020,"Anchorage, Alaska, US",109.375,,,84002020,USA
Kansas,US,2020-06-14 05:33:10,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-06-14 05:33:10,38.00671029,-84.99171713,25,1,0,24,Anderson,21005,"Anderson, Kentucky, US",109.90460280476546,,,84021005,USA
