Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-26 08:32:36,34.22333378,-82.46170658,35,0,0,35,Abbeville,45001,"Abbeville, South Carolina, US",142.6998817629551,,,84045001,USA
Louisiana,US,2020-05-26 08:32:36,30.2950649,-92.41419698,299,18,0,281,Acadia,22001,"Acadia, Louisiana, US",481.90829236844223,,,84022001,USA
Virginia,US,2020-05-26 08:32:36,37.76707161,-75.63234615,731,11,0,720,Accomack,51001,"Accomack, Virginia, US",2262.0373808639683,,,84051001,USA
Idaho,US,2020-05-26 08:32:36,43.4526575,-116.24155159999998,796,23,0,773,Ada,16001,"Ada, Idaho, US",165.28685367337573,,,84016001,USA
Iowa,US,2020-05-26 08:32:36,41.33075609,-94.47105874,8,0,0,8,Adair,19001,"Adair, Iowa, US",111.85682326621924,,,84019001,USA
Kentucky,US,2020-05-26 08:32:36,37.10459774,-85.28129668,96,18,0,78,Adair,21001,"Adair, Kentucky, US",499.9479220914488,,,84021001,USA
Missouri,US,2020-05-26 08:32:36,40.19058551,-92.60078167,44,0,0,44,Adair,29001,"Adair, Missouri, US",173.6179615672967,,,84029001,USA
Oklahoma,US,2020-05-26 08:32:36,35.88494195,-94.65859267,82,3,0,79,Adair,40001,"Adair, Oklahoma, US",369.46922591691447,,,84040001,USA
Colorado,US,2020-05-26 08:32:36,39.87432092,-104.3362578,2908,112,0,2796,Adams,8001,"Adams, Colorado, US",562.0181631592069,,,84008001,USA
Idaho,US,2020-05-26 08:32:36,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-26 08:32:36,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-26 08:32:36,40.7457653,-84.93671406,12,1,0,11,Adams,18001,"Adams, Indiana, US",33.54110182519496,,,84018001,USA
Iowa,US,2020-05-26 08:32:36,41.02903567,-94.69932645,5,0,0,5,Adams,19003,"Adams, Iowa, US",138.811771238201,,,84019003,USA
Mississippi,US,2020-05-26 08:32:36,31.47669768,-91.35326037,188,15,0,173,Adams,28001,"Adams, Mississippi, US",612.5175121363177,,,84028001,USA
Nebraska,US,2020-05-26 08:32:36,40.52449420000001,-98.50117804,265,11,0,254,Adams,31001,"Adams, Nebraska, US",844.9446800369863,,,84031001,USA
Ohio,US,2020-05-26 08:32:36,38.84541072,-83.4718964,8,1,0,7,Adams,39001,"Adams, Ohio, US",28.882951837677812,,,84039001,USA
Pennsylvania,US,2020-05-26 08:32:36,39.87140411,-77.21610347,227,7,0,220,Adams,42001,"Adams, Pennsylvania, US",220.36909396266347,,,84042001,USA
Washington,US,2020-05-26 08:32:36,46.98299757,-118.5601734,53,0,0,53,Adams,53001,"Adams, Washington, US",265.22544162538156,,,84053001,USA
Wisconsin,US,2020-05-26 08:32:36,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-26 08:32:36,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-26 08:32:36,33.54338026,-81.63645384,178,7,0,171,Aiken,45003,"Aiken, South Carolina, US",104.1715436115923,,,84045003,USA
Minnesota,US,2020-05-26 08:32:36,46.60962049,-93.4116826,6,0,0,6,Aitkin,27001,"Aitkin, Minnesota, US",37.76910487221453,,,84027001,USA
Florida,US,2020-05-26 08:32:36,29.67866525,-82.35928158,365,7,0,358,Alachua,12001,"Alachua, Florida, US",135.66604594804548,,,84012001,USA
North Carolina,US,2020-05-26 08:32:36,36.0434701,-79.39976137,278,20,0,258,Alamance,37001,"Alamance, North Carolina, US",164.0030912812889,,,84037001,USA
California,US,2020-05-26 08:32:36,37.64629437,-121.8929271,2874,93,0,2781,Alameda,6001,"Alameda, California, US",171.95896199970204,,,84006001,USA
Colorado,US,2020-05-26 08:32:36,37.57250606,-105.7885451,58,2,0,56,Alamosa,8003,"Alamosa, Colorado, US",357.2968644120002,,,84008003,USA
New York,US,2020-05-26 08:32:36,42.60060306,-73.97723916,1791,76,0,1715,Albany,36001,"Albany, New York, US",586.2405321008425,,,84036001,USA
Wyoming,US,2020-05-26 08:32:36,41.65498705,-105.7235415,20,0,0,20,Albany,56001,"Albany, Wyoming, US",51.440329218106996,,,84056001,USA
Virginia,US,2020-05-26 08:32:36,38.02080697,-78.55481085,149,8,0,141,Albemarle,51003,"Albemarle, Virginia, US",136.28464282447635,,,84051003,USA
Michigan,US,2020-05-26 08:32:36,44.6846864,-83.59507875,11,1,0,10,Alcona,26001,"Alcona, Michigan, US",105.71840461316674,,,84026001,USA
Mississippi,US,2020-05-26 08:32:36,34.88084463,-88.57996173,14,1,0,13,Alcorn,28003,"Alcorn, Mississippi, US",37.885963250615646,,,84028003,USA
Illinois,US,2020-05-26 08:32:36,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-26 08:32:36,35.922379600000006,-81.17751948,27,0,0,27,Alexander,37003,"Alexander, North Carolina, US",72.00576046083687,,,84037003,USA
Virginia,US,2020-05-26 08:32:36,38.814003,-77.08183073,1754,38,0,1716,Alexandria,51510,"Alexandria, Virginia, US",1100.1831547783324,,,84051510,USA
Oklahoma,US,2020-05-26 08:32:36,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-26 08:32:36,43.28383218,-91.37860922,118,4,0,114,Allamakee,19005,"Allamakee, Iowa, US",862.1319500255717,,,84019005,USA
Michigan,US,2020-05-26 08:32:36,42.59147037,-85.89102866,210,7,0,203,Allegan,26005,"Allegan, Michigan, US",177.84402232365917,,,84026005,USA
Maryland,US,2020-05-26 08:32:36,39.62357628,-78.69280486,176,14,0,162,Allegany,24001,"Allegany, Maryland, US",249.94319472847081,,,84024001,USA
New York,US,2020-05-26 08:32:36,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-26 08:32:36,36.49360862,-81.12857041,13,0,0,13,Alleghany,37005,"Alleghany, North Carolina, US",116.72802370476789,,,84037005,USA
Virginia,US,2020-05-26 08:32:36,37.78636074,-80.00222498,13,2,0,11,Alleghany,51005,"Alleghany, Virginia, US",87.48317631224765,,,84051005,USA
Pennsylvania,US,2020-05-26 08:32:36,40.46809875,-79.98167747,1805,160,0,1645,Allegheny,42003,"Allegheny, Pennsylvania, US",148.43200703921318,,,84042003,USA
Indiana,US,2020-05-26 08:32:36,41.09194313,-85.06800636,1277,66,0,1211,Allen,18003,"Allen, Indiana, US",336.67370596811486,,,84018003,USA
Kansas,US,2020-05-26 08:32:36,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-05-26 08:32:36,36.75197631,-86.19457544,47,2,0,45,Allen,21003,"Allen, Kentucky, US",220.5019939010087,,,84021003,USA
Louisiana,US,2020-05-26 08:32:36,30.65385745,-92.82442028,182,10,0,172,Allen,22003,"Allen, Louisiana, US",710.1884730947828,,,84022003,USA
Ohio,US,2020-05-26 08:32:36,40.77285242,-84.10802343,191,31,0,160,Allen,39003,"Allen, Ohio, US",186.61273460933455,,,84039003,USA
South Carolina,US,2020-05-26 08:32:36,32.98837386,-81.35321066,34,3,0,31,Allendale,45005,"Allendale, South Carolina, US",391.3443830570902,,,84045005,USA
Michigan,US,2020-05-26 08:32:36,45.03477666,-83.62212411,95,9,0,86,Alpena,26007,"Alpena, Michigan, US",334.44816053511704,,,84026007,USA
California,US,2020-05-26 08:32:36,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-26 08:32:36,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-05-26 08:32:36,37.34081025,-77.98584649,21,1,0,20,Amelia,51007,"Amelia, Virginia, US",159.7565614302016,,,84051007,USA
Virginia,US,2020-05-26 08:32:36,37.60308293,-79.14548696,26,0,0,26,Amherst,51009,"Amherst, Virginia, US",82.26546432526499,,,84051009,USA
Mississippi,US,2020-05-26 08:32:36,31.17467303,-90.80501621,52,1,0,51,Amite,28005,"Amite, Mississippi, US",422.86736602423355,,,84028005,USA
Alaska,US,2020-05-26 08:32:36,61.14998174,-149.14269860000005,206,4,0,202,Anchorage,2020,"Anchorage, Alaska, US",71.52777777777777,,,84002020,USA
Kansas,US,2020-05-26 08:32:36,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-26 08:32:36,38.00671029,-84.99171713,15,1,0,14,Anderson,21005,"Anderson, Kentucky, US",65.94276168285928,,,84021005,USA
South Carolina,US,2020-05-26 08:32:36,34.51828081,-82.63959517,218,8,0,210,Anderson,45007,"Anderson, South Carolina, US",107.62349549264901,,,84045007,USA
Tennessee,US,2020-05-26 08:32:36,36.12684348,-84.19965764,39,1,0,38,Anderson,47001,"Anderson, Tennessee, US",50.66382602821585,,,84047001,USA
Texas,US,2020-05-26 08:32:36,31.81534745,-95.65354823,66,0,0,66,Anderson,48001,"Anderson, Texas, US",114.31540659911666,,,84048001,USA
Missouri,US,2020-05-26 08:32:36,39.98492163,-94.80163024,24,0,0,24,Andrew,29003,"Andrew, Missouri, US",135.50135501355012,,,84029003,USA
Texas,US,2020-05-26 08:32:36,32.30468633,-102.6376548,27,0,0,27,Andrews,48003,"Andrews, Texas, US",144.34643143544506,,,84048003,USA
Maine,US,2020-05-26 08:32:36,44.1664747,-70.20380627,238,2,0,236,Androscoggin,23001,"Androscoggin, Maine, US",219.80660712801426,,,84023001,USA
Texas,US,2020-05-26 08:32:36,31.25457347,-94.60901487,175,2,0,173,Angelina,48005,"Angelina, Texas, US",201.8105287435853,,,84048005,USA
Maryland,US,2020-05-26 08:32:36,39.00670238,-76.60329337,3357,157,0,3200,Anne Arundel,24003,"Anne Arundel, Maryland, US",579.558520390723,,,84024003,USA
Minnesota,US,2020-05-26 08:32:36,45.27476015,-93.24604565,1210,56,0,1154,Anoka,27003,"Anoka, Minnesota, US",339.01059338060804,,,84027003,USA
North Carolina,US,2020-05-26 08:32:36,34.97403241,-80.09953279,59,0,0,59,Anson,37007,"Anson, North Carolina, US",241.34827783686492,,,84037007,USA
Nebraska,US,2020-05-26 08:32:36,42.17695516,-98.0666283,7,0,0,7,Antelope,31003,"Antelope, Nebraska, US",111.14639568116863,,,84031003,USA
Michigan,US,2020-05-26 08:32:36,44.99690221,-85.15503082,11,0,0,11,Antrim,26009,"Antrim, Michigan, US",47.16172183158978,,,84026009,USA
Arizona,US,2020-05-26 08:32:36,35.39465006,-109.4892383,1191,26,0,1165,Apache,4001,"Apache, Arizona, US",1656.7668702268838,,,84004001,USA
Iowa,US,2020-05-26 08:32:36,40.74324454,-92.86865906,12,3,0,9,Appanoose,19007,"Appanoose, Iowa, US",96.57170449058425,,,84019007,USA
Georgia,US,2020-05-26 08:32:36,31.74847232,-82.28909114,134,13,0,121,Appling,13001,"Appling, Georgia, US",728.81540302404,,,84013001,USA
Virginia,US,2020-05-26 08:32:36,37.37569884,-78.81340003,26,0,0,26,Appomattox,51011,"Appomattox, Virginia, US",163.40896235308907,,,84051011,USA
Texas,US,2020-05-26 08:32:36,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.26754572522331,,,84048007,USA
Colorado,US,2020-05-26 08:32:36,39.64977461,-104.3353617,4075,280,0,3795,Arapahoe,8005,"Arapahoe, Colorado, US",620.630835072115,,,84008005,USA
Texas,US,2020-05-26 08:32:36,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-26 08:32:36,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-26 08:32:36,44.0636262,-83.89277559,33,1,0,32,Arenac,26011,"Arenac, Michigan, US",221.72949002217294,,,84026011,USA
Arkansas,US,2020-05-26 08:32:36,34.29145151,-91.37277296,3,0,0,3,Arkansas,5001,"Arkansas, Arkansas, US",17.15658240878417,,,84005001,USA
Virginia,US,2020-05-26 08:32:36,38.8767675,-77.10139853,1897,101,0,1796,Arlington,51013,"Arlington, Virginia, US",800.9559115359607,,,84051013,USA
Pennsylvania,US,2020-05-26 08:32:36,40.81665618,-79.46290811,58,3,0,55,Armstrong,42005,"Armstrong, Pennsylvania, US",89.59604541592647,,,84042005,USA
Texas,US,2020-05-26 08:32:36,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-26 08:32:36,46.65926321,-68.59841248,8,1,0,7,Aroostook,23003,"Aroostook, Maine, US",11.930504809484752,,,84023003,USA
Nebraska,US,2020-05-26 08:32:36,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-26 08:32:36,30.20406249,-90.91328409999998,788,55,0,733,Ascension,22005,"Ascension, Louisiana, US",622.4131938959274,,,84022005,USA
North Carolina,US,2020-05-26 08:32:36,36.43296207,-81.49862729,35,0,0,35,Ashe,37009,"Ashe, North Carolina, US",128.66227989559974,,,84037009,USA
Ohio,US,2020-05-26 08:32:36,40.84772277,-82.27280781,18,0,0,18,Ashland,39005,"Ashland, Ohio, US",33.654924837334526,,,84039005,USA
Wisconsin,US,2020-05-26 08:32:36,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
