Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-24 21:21:58,33.93911,67.709953,109532,4452,66799,38281,,,Afghanistan,281.3682709982426,,,4,AFG
,Albania,2021-06-24 21:21:58,41.1533,20.1683,132499,2455,129966,78,,,Albania,4604.176801723539,,,8,ALB
,Algeria,2021-06-24 21:21:58,28.0339,1.6596,137049,3660,95331,38058,,,Algeria,312.5330451090981,,,12,DZA
,Andorra,2021-06-24 21:21:58,42.5063,1.5218,13877,127,13694,56,,,Andorra,17960.266614896784,,,20,AND
,Angola,2021-06-24 21:21:58,-11.2027,17.8739,38002,878,32322,4802,,,Angola,115.6261489743831,,,24,AGO
,Antigua and Barbuda,2021-06-24 21:21:58,17.0608,-61.7964,1263,42,1221,0,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-24 21:21:58,-38.4161,-63.6167,4326101,90986,3944323,290792,,,Argentina,9571.914207825213,,,32,ARG
,Armenia,2021-06-24 21:21:58,40.0691,45.0382,224533,4505,216312,3716,,,Armenia,7577.295616883445,,,51,ARM
Australian Capital Territory,Australia,2021-06-24 21:21:58,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-24 21:21:58,-33.8688,151.2093,5683,54,0,5629,,,"New South Wales, Australia",70.0049273220005,,,3602,AUS
Northern Territory,Australia,2021-06-24 21:21:58,-12.4634,130.8456,177,0,174,3,,,"Northern Territory, Australia",72.06840390879479,,,3603,AUS
Queensland,Australia,2021-06-24 21:21:58,-27.4698,153.0251,1677,7,1621,49,,,"Queensland, Australia",32.78271918678526,,,3604,AUS
South Australia,Australia,2021-06-24 21:21:58,-34.9285,138.6007,792,4,779,9,,,"South Australia, Australia",45.08966695132366,,,3605,AUS
Tasmania,Australia,2021-06-24 21:21:58,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-24 21:21:58,-37.8136,144.9631,20700,820,19828,52,,,"Victoria, Australia",312.22190379945397,,,3607,AUS
Western Australia,Australia,2021-06-24 21:21:58,-31.9505,115.8605,1021,9,1009,3,,,"Western Australia, Australia",38.81243822702045,,,3608,AUS
,Austria,2021-06-24 21:21:58,47.5162,14.5501,649922,10697,636923,2302,,,Austria,7216.22401847575,,,40,AUT
,Azerbaijan,2021-06-24 21:21:58,40.1431,47.5769,335676,4965,329870,841,,,Azerbaijan,3310.683561532373,,,31,AZE
,Bahamas,2021-06-24 21:21:58,25.025885,-78.035889,12407,244,11393,770,,,Bahamas,3155.006509886891,,,44,BHS
,Bahrain,2021-06-24 21:21:58,26.0275,50.55,264107,1330,256933,5844,,,Bahrain,15521.252856898547,,,48,BHR
,Bangladesh,2021-06-24 21:21:58,23.685,90.3563,872935,13868,794783,64284,,,Bangladesh,530.0493475040829,,,50,BGD
,Barbados,2021-06-24 21:21:58,13.1939,-59.5432,4052,47,3992,13,,,Barbados,1410.0239759753072,,,52,BRB
,Belarus,2021-06-24 21:21:58,53.7098,27.9534,413139,3082,405909,4148,,,Belarus,4372.155417304587,,,112,BLR
Antwerp,Belgium,2021-06-24 21:21:58,51.2195,4.4024,140801,0,0,140801,,,"Antwerp, Belgium",7578.151826762957,,,5601,BEL
Brussels,Belgium,2021-06-24 21:21:58,50.8503,4.3517,133027,0,0,133027,,,"Brussels, Belgium",11007.23019969517,,,5602,BEL
East Flanders,Belgium,2021-06-24 21:21:58,51.0362,3.7373,123781,0,0,123781,,,"East Flanders, Belgium",8170.017900233917,,,5603,BEL
Flemish Brabant,Belgium,2021-06-24 21:21:58,50.9167,4.5833,82276,0,0,82276,,,"Flemish Brabant, Belgium",7178.310467424259,,,5604,BEL
Hainaut,Belgium,2021-06-24 21:21:58,50.5257,4.0621,159201,0,0,159201,,,"Hainaut, Belgium",11843.188832954806,,,5605,BEL
Liege,Belgium,2021-06-24 21:21:58,50.4496,5.8492,130398,0,0,130398,,,"Liege, Belgium",11779.488921329152,,,5606,BEL
Limburg,Belgium,2021-06-24 21:21:58,50.9739,5.342,60946,0,0,60946,,,"Limburg, Belgium",6972.843596690342,,,5607,BEL
Luxembourg,Belgium,2021-06-24 21:21:58,50.0547,5.4677,31192,0,0,31192,,,"Luxembourg, Belgium",10958.480596406664,,,5608,BEL
Namur,Belgium,2021-06-24 21:21:58,50.331,4.8221,59638,0,0,59638,,,"Namur, Belgium",12064.532443230668,,,5609,BEL
Unknown,Belgium,2021-06-24 21:21:58,,,20857,25149,0,-4292,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-24 21:21:58,50.4,4.35,41546,0,0,41546,,,"Walloon Brabant, Belgium",10293.880807435102,,,5611,BEL
West Flanders,Belgium,2021-06-24 21:21:58,51.0536,3.1458,97398,0,0,97398,,,"West Flanders, Belgium",8145.034771817266,,,5612,BEL
,Belize,2021-06-24 21:21:58,17.1899,-88.4976,13083,329,12585,169,,,Belize,3290.3191732831015,,,84,BLZ
,Benin,2021-06-24 21:21:58,9.3077,2.3158,8170,104,8000,66,,,Benin,67.39145892032779,,,204,BEN
,Bhutan,2021-06-24 21:21:58,27.5142,90.4336,2006,1,1737,268,,,Bhutan,259.9752207067801,,,64,BTN
,Bolivia,2021-06-24 21:21:58,-16.2902,-63.5887,426748,16329,346879,63540,,,Bolivia,3655.8463103278505,,,68,BOL
,Bosnia and Herzegovina,2021-06-24 21:21:58,43.9159,17.6791,204936,9653,181199,14084,,,Bosnia and Herzegovina,6246.4966784167955,,,70,BIH
,Botswana,2021-06-24 21:21:58,-22.3285,24.6849,65808,1069,59616,5123,,,Botswana,2798.4053579971296,,,72,BWA
Acre,Brazil,2021-06-24 21:21:58,-9.0238,-70.812,85043,1734,79292,4017,,,"Acre, Brazil",9642.774127344986,,,7601,BRA
Alagoas,Brazil,2021-06-24 21:21:58,-9.5713,-36.782,211613,5197,201122,5294,,,"Alagoas, Brazil",6340.73609745676,,,7602,BRA
Amapa,Brazil,2021-06-24 21:21:58,0.902,-52.003,116148,1811,94183,20154,,,"Amapa, Brazil",13733.444795094421,,,7603,BRA
Amazonas,Brazil,2021-06-24 21:21:58,-3.4168,-65.8561,398756,13246,341700,43810,,,"Amazonas, Brazil",9621.104295544295,,,7604,BRA
Bahia,Brazil,2021-06-24 21:21:58,-12.5797,-41.7007,1108769,23467,1071802,13500,,,"Bahia, Brazil",7454.879505662047,,,7605,BRA
Ceara,Brazil,2021-06-24 21:21:58,-5.4984,-39.3206,871980,22265,613007,236708,,,"Ceara, Brazil",9548.538678710365,,,7606,BRA
Distrito Federal,Brazil,2021-06-24 21:21:58,-15.7998,-47.8645,425125,9146,406811,9168,,,"Distrito Federal, Brazil",14099.078423543115,,,7607,BRA
Espirito Santo,Brazil,2021-06-24 21:21:58,-19.1834,-40.3089,510913,11349,483932,15632,,,"Espirito Santo, Brazil",12713.54808206736,,,7608,BRA
Goias,Brazil,2021-06-24 21:21:58,-15.827,-49.8362,662870,18728,628089,16053,,,"Goias, Brazil",9444.807144239234,,,7609,BRA
Maranhao,Brazil,2021-06-24 21:21:58,-4.9609,-45.2744,311057,8841,271202,31014,,,"Maranhao, Brazil",4396.4528963994,,,7610,BRA
Mato Grosso,Brazil,2021-06-24 21:21:58,-12.6819,-56.9211,441348,11596,417216,12536,,,"Mato Grosso, Brazil",12666.158889195647,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-24 21:21:58,-20.7722,-54.7852,327216,7915,303789,15512,,,"Mato Grosso do Sul, Brazil",11774.654496280298,,,7612,BRA
Minas Gerais,Brazil,2021-06-24 21:21:58,-18.5122,-44.555,1757649,45036,1634144,78469,,,"Minas Gerais, Brazil",8303.020233890542,,,7613,BRA
Para,Brazil,2021-06-24 21:21:58,-1.9981,-54.9306,545860,15297,508732,21831,,,"Para, Brazil",6345.095500161865,,,7614,BRA
Paraiba,Brazil,2021-06-24 21:21:58,-7.24,-36.782,382627,8453,249641,124533,,,"Paraiba, Brazil",9522.52131403512,,,7615,BRA
Parana,Brazil,2021-06-24 21:21:58,-25.2521,-52.0215,1240399,30267,854749,355383,,,"Parana, Brazil",10848.379086960009,,,7616,BRA
Pernambuco,Brazil,2021-06-24 21:21:58,-8.8137,-36.9541,542173,17407,454676,70090,,,"Pernambuco, Brazil",5673.003789550166,,,7617,BRA
Piaui,Brazil,2021-06-24 21:21:58,-7.7183,-42.7289,292045,6442,283852,1751,,,"Piaui, Brazil",8922.234846529129,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-24 21:21:58,-5.4026,-36.9541,328683,6657,150649,171377,,,"Rio Grande do Norte, Brazil",9372.591323331773,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-24 21:21:58,-30.0346,-51.2177,1193849,30749,1149121,13979,,,"Rio Grande do Sul, Brazil",10493.310371699145,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-24 21:21:58,-22.9068,-43.1729,941712,54662,872813,14237,,,"Rio de Janeiro, Brazil",5454.475001741969,,,7619,BRA
Rondonia,Brazil,2021-06-24 21:21:58,-11.5057,-63.5806,244942,6069,230656,8217,,,"Rondonia, Brazil",13782.272925487769,,,7622,BRA
