Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-24 06:33:27,34.22333378,-82.46170658,86,0,0,86,Abbeville,45001,"Abbeville, South Carolina, US",350.63399518897535,,,84045001,USA
Louisiana,US,2020-06-24 06:33:27,30.295064899999996,-92.41419698,705,34,0,671,Acadia,22001,"Acadia, Louisiana, US",1136.2720606011765,,,84022001,USA
Virginia,US,2020-06-24 06:33:27,37.76707161,-75.63234615,1033,14,0,1019,Accomack,51001,"Accomack, Virginia, US",3196.5589800717908,,,84051001,USA
Idaho,US,2020-06-24 06:33:27,43.4526575,-116.24155159999998,1307,22,0,1285,Ada,16001,"Ada, Idaho, US",271.3943690340478,,,84016001,USA
Kentucky,US,2020-06-24 06:33:27,37.10459774,-85.28129668,108,19,0,89,Adair,21001,"Adair, Kentucky, US",562.4414123528799,,,84021001,USA
Missouri,US,2020-06-24 06:33:27,40.19058551,-92.60078167,86,0,0,86,Adair,29001,"Adair, Missouri, US",339.3441976088072,,,84029001,USA
Oklahoma,US,2020-06-24 06:33:27,35.88494195,-94.65859267,110,4,0,106,Adair,40001,"Adair, Oklahoma, US",495.6294494007389,,,84040001,USA
Colorado,US,2020-06-24 06:33:27,39.87432092,-104.3362578,3941,154,0,3787,Adams,8001,"Adams, Colorado, US",761.6621667848813,,,84008001,USA
Idaho,US,2020-06-24 06:33:27,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.8830926874709,,,84016003,USA
Illinois,US,2020-06-24 06:33:27,39.98815591,-91.18786813,63,1,0,62,Adams,17001,"Adams, Illinois, US",96.27874990448537,,,84017001,USA
Indiana,US,2020-06-24 06:33:27,40.7457653,-84.93671406,36,1,0,35,Adams,18001,"Adams, Indiana, US",100.62330547558487,,,84018001,USA
Mississippi,US,2020-06-24 06:33:27,31.47669768,-91.35326037,233,18,0,215,Adams,28001,"Adams, Mississippi, US",759.130746424266,,,84028001,USA
Nebraska,US,2020-06-24 06:33:27,40.52449420000001,-98.50117804,282,11,0,271,Adams,31001,"Adams, Nebraska, US",899.1486783789816,,,84031001,USA
Ohio,US,2020-06-24 06:33:27,38.84541072,-83.4718964,19,1,0,18,Adams,39001,"Adams, Ohio, US",68.5970106144848,,,84039001,USA
Pennsylvania,US,2020-06-24 06:33:27,39.87140411,-77.21610347,322,12,0,310,Adams,42001,"Adams, Pennsylvania, US",312.5940451805182,,,84042001,USA
Washington,US,2020-06-24 06:33:27,46.98299757,-118.56017340000001,109,0,0,109,Adams,53001,"Adams, Washington, US",545.4636440974829,,,84053001,USA
Wisconsin,US,2020-06-24 06:33:27,43.96974651,-89.76782777,11,2,0,9,Adams,55001,"Adams, Wisconsin, US",54.40158259149357,,,84055001,USA
Vermont,US,2020-06-24 06:33:27,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-06-24 06:33:27,33.54338026,-81.63645384,281,9,0,272,Aiken,45003,"Aiken, South Carolina, US",164.4505828924575,,,84045003,USA
Minnesota,US,2020-06-24 06:33:27,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-24 06:33:27,29.67866525,-82.35928158,760,11,0,749,Alachua,12001,"Alachua, Florida, US",282.48272580962896,,,84012001,USA
North Carolina,US,2020-06-24 06:33:27,36.0434701,-79.39976137,969,36,0,933,Alamance,37001,"Alamance, North Carolina, US",571.6510627754278,,,84037001,USA
California,US,2020-06-24 06:33:27,37.64629437,-121.8929271,5267,121,0,5146,Alameda,6001,"Alameda, California, US",315.13843175101965,,,84006001,USA
Colorado,US,2020-06-24 06:33:27,37.57250606,-105.7885451,175,3,0,172,Alamosa,8003,"Alamosa, Colorado, US",1078.0508840017246,,,84008003,USA
New York,US,2020-06-24 06:33:27,42.60060306,-73.97723916,2062,120,0,1942,Albany,36001,"Albany, New York, US",674.9458275778544,,,84036001,USA
Wyoming,US,2020-06-24 06:33:27,41.65498705,-105.72354150000001,29,0,0,29,Albany,56001,"Albany, Wyoming, US",74.58847736625516,,,84056001,USA
Virginia,US,2020-06-24 06:33:27,38.02080697,-78.55481085,352,8,0,344,Albemarle,51003,"Albemarle, Virginia, US",321.96103539742063,,,84051003,USA
Michigan,US,2020-06-24 06:33:27,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-24 06:33:27,34.88084463,-88.57996173,38,1,0,37,Alcorn,28003,"Alcorn, Mississippi, US",102.83332882309959,,,84028003,USA
Illinois,US,2020-06-24 06:33:27,37.18049267,-89.32910838,20,0,0,20,Alexander,17003,"Alexander, Illinois, US",347.16195105016493,,,84017003,USA
North Carolina,US,2020-06-24 06:33:27,35.922379600000006,-81.17751948,68,0,0,68,Alexander,37003,"Alexander, North Carolina, US",181.3478411606262,,,84037003,USA
Virginia,US,2020-06-24 06:33:27,38.814003,-77.08183073,2248,49,0,2199,Alexandria,51510,"Alexandria, Virginia, US",1410.0408962039292,,,84051510,USA
Oklahoma,US,2020-06-24 06:33:27,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-24 06:33:27,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.95871761089152,,,84026003,USA
